"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2013","Esmil Rogers","Blue Jays","27","4","7","4.89","20","20","0","0","0","0","106.2","465","119","61","58","17","34","1","4","5","2","81","176","92","77","4","662","1106","1768","47","6","1","0","6.83","2.87","2.38","10.04","1.43",".279","1.43",".310","72.1 %","4.67","1.91","22.3 %","51.0 %","26.7 %","4.3 %","18.5 %","3.4 %","0.0 %","3.8","106.2","","","3.8","0.4","$2.9","5.51","3.78","0.11","-7.87","7.98","-8.14","-0.94","0.92","","0.88","1.22","20","-1.21","1.32","58.8 %","93.1","19.8 %","86.4","5.5 %","90.4","13.0 %","81.0","2.9 %","86.2","","","","","0.1 %","","-14.0","4.0","-1.3","2.5","-5.3","","","-1.35","1.13","-1.31","1.11","-10.27","","","27.3 %","64.1 %","42.7 %","72.2 %","89.9 %","83.3 %","41.8 %","55.9 %","7.1 %","0","0","0","121","116","95","17.4 %","7.3 %","3.89","3.97","0.22","6317"
"2014","Nick Martinez","Rangers","23","5","11","4.90","24","24","0","0","0","0","128.2","562","139","78","70","18","50","1","3","6","0","68","147","205","85","21","878","1310","2188","67","5","4","1","4.76","3.50","1.36","9.72","1.26",".273","1.47",".286","68.4 %","5.13","0.72","19.5 %","33.6 %","46.9 %","10.2 %","8.8 %","3.4 %","25.0 %","-1.2","128.2","","","-1.2","-0.1","($0.9)","5.45","5.28","-1.86","-11.60","9.74","-15.81","-1.64","1.04","","0.87","1.16","24","-1.92","0.14","67.2 %","91.3","14.9 %","84.2","","","7.1 %","76.0","10.8 %","83.1","","","","","0.1 %","","-9.0","-4.0","","-6.0","-0.7","","","-0.61","-1.23","","-3.85","-0.31","","","26.8 %","64.0 %","42.2 %","73.8 %","90.5 %","84.3 %","41.3 %","52.7 %","6.6 %","0","0","0","123","133","139","12.1 %","8.9 %","5.29","4.69","-0.23","12730"
"2013","Dallas Keuchel","Astros","25","6","8","4.90","22","22","0","0","0","0","132.1","578","154","76","72","16","42","1","4","6","0","107","236","96","89","7","787","1356","2143","75","14","4","2","7.28","2.86","2.55","10.47","1.09",".289","1.48",".337","69.8 %","4.05","2.46","21.1 %","56.1 %","22.8 %","7.3 %","16.7 %","5.9 %","50.0 %","13.7","132.1","","","13.7","1.4","$10.7","4.67","3.46","-1.46","-11.34","9.88","-13.79","-1.45","1.00","","0.86","1.24","22","-1.16","-0.30","52.6 %","89.5","19.5 %","80.2","8.7 %","88.0","6.5 %","74.5","12.6 %","77.6","","","","","0.2 %","","-6.9","-0.8","-1.9","-3.4","0.1","","","-0.62","-0.20","-1.02","-2.43","0.03","","","31.2 %","60.1 %","43.2 %","64.2 %","90.1 %","79.1 %","41.5 %","62.1 %","9.0 %","0","0","0","122","101","87","18.5 %","7.3 %","3.57","5.10","0.85","9434"
"2017","Ariel Miranda","Mariners","28","8","7","4.90","29","29","1","0","0","0","158.0","666","136","88","86","35","62","1","5","8","0","135","143","238","74","34","982","1632","2614","106","10","9","5","7.69","3.53","2.18","7.75","1.99",".227","1.25",".235","74.7 %","5.60","0.60","16.3 %","31.4 %","52.3 %","14.3 %","14.7 %","7.0 %","55.6 %","2.3","158.0","","","2.3","0.2","$1.7","4.97","5.40","-0.90","-11.70","10.80","-4.20","-0.36","0.90","0.87","0.88","1.20","28","-0.94","-0.06","57.8 %","92.0","5.3 %","82.1","","","","","16.4 %","83.6","20.5 %","80.6","","","0.2 %","","-0.1","1.4","","","-4.5","0.3","","0.00","1.01","","","-1.05","0.05","","25.5 %","71.7 %","47.3 %","62.4 %","83.5 %","77.5 %","47.3 %","61.1 %","10.6 %","0","0","0","118","130","123","20.3 %","9.3 %","4.96","6.04","-0.70","17526"
"2016","Robbie Ray","Diamondbacks","24","8","15","4.90","32","32","0","0","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","217","155","103","16","1141","2035","3176","91","10","6","1","11.25","3.67","3.07","9.55","1.24",".265","1.47",".352","68.7 %","3.76","1.40","21.7 %","45.7 %","32.6 %","10.3 %","15.5 %","4.6 %","16.7 %","29.7","174.1","","","29.7","3.1","$25.0","4.34","3.45","-1.45","-14.62","13.17","-8.56","-0.66","0.99","","0.87","0.79","32","-0.85","-0.62","71.1 %","94.1","18.0 %","85.1","","","5.3 %","81.6","5.7 %","86.8","","","","","0.4 %","","2.3","-1.4","","0.0","-10.5","","","0.10","-0.25","","0.00","-5.85","","","29.0 %","66.1 %","46.5 %","58.5 %","83.2 %","75.1 %","47.2 %","55.7 %","11.6 %","0","0","0","111","90","84","28.1 %","9.2 %","3.59","4.70","1.14","11486"
"2012","Tyler Cloyd","Phillies","25","2","2","4.91","6","6","0","0","0","0","33.0","138","33","18","18","8","7","0","2","0","0","30","31","47","18","4","179","349","528","30","1","3","0","8.18","1.91","4.29","9.00","2.18",".256","1.21",".275","77.9 %","5.25","0.66","18.8 %","32.3 %","49.0 %","8.5 %","17.0 %","3.2 %","0.0 %","-0.2","33.0","","","-0.2","0.0","($0.1)","5.33","4.19","-0.61","-2.54","1.94","-2.60","-0.26","0.86","","0.76","0.67","6","-0.12","-0.58","51.0 %","86.2","","","29.9 %","84.0","11.2 %","76.8","8.0 %","80.5","","","","","","","-1.2","","-1.5","2.6","-1.4","","","-0.43","","-0.93","4.47","-3.29","","","33.2 %","63.8 %","46.2 %","70.3 %","90.2 %","82.0 %","42.4 %","69.6 %","8.3 %","0","0","0","124","131","107","21.7 %","5.1 %","3.79","8.18","-0.34","8536"
"2017","Luiz Gohara","Braves","20","1","3","4.91","5","5","0","0","0","0","29.1","123","32","17","16","2","8","0","0","1","0","31","29","36","17","5","137","295","432","19","4","2","0","9.51","2.45","3.88","9.82","0.61",".278","1.36",".366","61.8 %","2.75","0.81","20.7 %","35.4 %","43.9 %","13.9 %","5.6 %","13.8 %","0.0 %","8.9","29.1","","","8.9","1.0","$7.7","2.95","4.05","-0.40","-2.54","2.14","-1.34","-0.14","0.98","0.90","0.84","1.15","5","-0.05","-0.36","56.9 %","96.3","32.4 %","83.7","","","","","10.7 %","87.9","","","","","","","-3.6","5.2","","","-2.0","","","-1.47","3.68","","","-4.37","","","29.8 %","70.5 %","51.9 %","50.9 %","82.4 %","74.1 %","54.2 %","61.8 %","13.4 %","0","0","0","113","65","94","25.2 %","6.5 %","3.89","5.83","2.16","15166"
"2012","Patrick Corbin","Diamondbacks","22","6","7","4.91","17","17","0","0","0","0","95.1","407","109","52","52","13","21","2","4","1","0","74","136","95","73","6","497","913","1410","66","8","4","2","6.99","1.98","3.52","10.29","1.23",".285","1.36",".325","70.8 %","4.10","1.43","24.0 %","44.7 %","31.3 %","6.3 %","13.7 %","5.9 %","50.0 %","9.1","95.1","","","9.1","1.0","$6.2","5.16","3.79","-0.60","-6.88","6.28","-4.80","-0.53","0.87","","0.87","0.92","17","-0.42","-0.26","68.4 %","90.7","16.6 %","78.8","","","","","15.1 %","80.3","","","","","0.6 %","","-3.5","0.7","","","-5.3","","","-0.36","0.30","","","-2.50","","","32.2 %","69.1 %","48.7 %","68.7 %","91.0 %","82.9 %","44.8 %","58.2 %","8.3 %","0","0","0","119","104","97","18.2 %","5.2 %","3.89","6.23","0.81","9323"
"2015","Derek Holland","Rangers","28","4","3","4.91","10","10","1","1","0","0","58.2","245","59","32","32","11","17","2","5","1","0","41","75","63","41","5","353","556","909","31","2","3","0","6.29","2.61","2.41","9.05","1.69",".265","1.30",".281","74.7 %","5.30","1.19","22.9 %","41.9 %","35.2 %","7.9 %","17.5 %","2.7 %","0.0 %","-0.3","58.2","","","-0.3","0.0","($0.3)","6.37","4.45","0.06","-4.62","4.68","-1.67","-0.16","1.04","","0.87","1.50","9","-0.47","0.53","59.4 %","92.9","17.9 %","82.3","","","12.9 %","76.8","9.7 %","84.9","","","","","0.6 %","","-1.1","-1.4","","1.0","-2.5","","","-0.21","-0.89","","0.89","-2.86","","","29.7 %","67.3 %","44.7 %","72.1 %","92.6 %","84.4 %","39.9 %","63.7 %","6.9 %","0","0","0","117","129","110","16.7 %","6.9 %","4.43","4.76","-0.39","4141"
"2013","Ian Kennedy","- - -","28","7","10","4.91","31","31","0","0","0","0","181.1","794","180","108","99","27","73","1","12","10","1","163","202","204","123","23","1128","1961","3089","79","12","17","3","8.09","3.62","2.23","8.93","1.34",".254","1.40",".295","69.1 %","4.59","0.99","23.3 %","38.2 %","38.6 %","11.3 %","13.2 %","5.9 %","17.6 %","5.7","181.1","","","5.7","0.6","$4.5","5.34","4.19","-3.02","-15.67","12.66","-26.40","-2.88","0.97","","0.87","1.04","31","-2.62","-0.49","60.1 %","90.3","","","7.1 %","85.9","11.8 %","77.9","21.0 %","80.5","","","","","0.0 %","","-11.6","","-4.0","-0.1","-1.6","","","-0.63","","-1.84","-0.04","-0.25","","","29.9 %","69.8 %","46.7 %","70.5 %","84.2 %","79.1 %","42.0 %","62.3 %","9.7 %","0","0","0","129","123","111","20.5 %","9.2 %","4.09","3.92","0.32","6986"
"2015","Miguel Gonzalez","Orioles","31","9","12","4.91","26","26","0","0","0","0","144.2","622","151","81","79","24","51","2","8","4","0","109","180","160","107","15","873","1566","2439","78","10","7","4","6.78","3.17","2.14","9.39","1.49",".268","1.40",".295","73.1 %","5.01","1.13","23.9 %","40.3 %","35.8 %","9.4 %","15.0 %","5.6 %","57.1 %","5.2","144.2","","","5.2","0.5","$4.2","5.87","4.48","-0.87","-10.74","9.87","-8.84","-0.90","0.90","","0.88","0.86","26","-0.49","-0.47","58.3 %","91.1","15.4 %","84.7","","","10.3 %","76.7","","","16.0 %","84.1","","","0.2 %","","-7.4","0.5","","-3.6","","0.9","","-0.52","0.14","","-1.46","","0.24","","33.7 %","69.7 %","48.7 %","72.0 %","88.4 %","81.8 %","41.7 %","62.1 %","8.9 %","0","0","0","121","120","111","17.5 %","8.2 %","4.51","4.85","-0.09","7024"
"2015","Mat Latos","- - -","27","4","9","4.92","21","21","0","0","0","0","111.2","474","115","64","61","10","31","1","1","10","1","95","148","106","83","7","595","1144","1739","43","9","10","3","7.66","2.50","3.06","9.27","0.81",".260","1.31",".312","62.4 %","3.46","1.40","24.6 %","43.9 %","31.5 %","6.6 %","9.4 %","6.1 %","30.0 %","16.4","111.2","","","16.4","1.8","$14.3","4.18","3.69","-1.57","-9.91","8.34","-13.79","-1.53","1.06","","0.87","1.30","21","-0.99","-0.49","61.8 %","91.4","14.5 %","84.8","","","8.1 %","76.2","4.0 %","83.6","11.5 %","80.9","","","0.3 %","","2.3","-8.5","","0.2","-1.4","5.1","","0.22","-3.37","","0.13","-2.00","2.55","","30.5 %","68.9 %","48.9 %","64.3 %","87.5 %","79.9 %","47.7 %","61.4 %","9.8 %","0","0","0","130","91","95","20.0 %","6.5 %","3.91","3.47","1.46","3815"
"2015","Rick Porcello","Red Sox","26","9","15","4.92","28","28","0","0","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","243","173","116","9","968","1776","2744","83","17","8","5","7.80","1.99","3.92","10.26","1.31",".284","1.36",".332","67.5 %","4.13","1.40","21.8 %","45.7 %","32.5 %","5.2 %","14.5 %","7.0 %","62.5 %","15.5","172.0","","","15.5","1.6","$12.8","4.82","3.72","-1.27","-13.86","12.59","-16.45","-1.70","0.99","","0.86","0.73","28","-1.64","0.36","66.0 %","91.0","9.8 %","86.6","","","14.0 %","75.0","10.2 %","82.1","","","","","0.1 %","","0.6","-4.1","","-3.6","-6.7","","","0.03","-1.53","","-0.94","-2.38","","","30.2 %","64.4 %","46.7 %","71.6 %","86.9 %","81.8 %","48.2 %","60.5 %","8.5 %","0","0","0","118","104","92","20.2 %","5.2 %","3.73","4.34","0.79","2717"
"2017","Ricky Nolasco","Angels","34","6","15","4.92","33","33","1","1","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","230","224","119","18","1195","1896","3091","68","19","9","3","7.11","2.88","2.47","10.19","1.74",".282","1.45",".310","75.6 %","5.10","1.03","20.8 %","40.1 %","39.1 %","8.0 %","15.6 %","8.3 %","33.3 %","8.1","181.0","","","8.1","0.8","$6.2","5.25","4.79","-1.71","-14.91","13.20","-13.24","-1.30","0.95","0.91","0.87","1.24","32","-2.20","0.40","48.4 %","90.9","27.4 %","81.1","","","9.3 %","73.7","","","15.0 %","81.0","","","0.4 %","","-22.5","-7.1","","-0.1","","4.3","","-1.51","-0.84","","-0.02","","0.92","","29.5 %","70.7 %","45.6 %","62.2 %","84.9 %","76.0 %","39.1 %","60.2 %","11.0 %","0","0","0","116","118","109","18.2 %","7.4 %","4.76","3.38","-0.18","3830"
"2016","Jordan Zimmermann","Tigers","30","9","7","4.93","18","18","0","0","0","0","102.1","438","114","62","56","14","26","0","2","3","0","62","149","132","61","20","564","1108","1672","58","10","6","1","5.45","2.29","2.38","10.03","1.23",".278","1.37",".299","65.4 %","4.53","1.13","17.8 %","43.6 %","38.6 %","15.2 %","10.6 %","6.7 %","16.7 %","12.3","102.1","","","12.3","1.2","$9.9","4.46","4.90","-0.08","-7.44","7.36","-10.82","-1.10","0.93","","0.87","1.00","18","-0.88","0.79","53.1 %","91.8","30.7 %","87.1","","","13.1 %","80.1","3.1 %","87.0","","","","","0.1 %","","-16.1","2.8","","4.4","-1.1","","","-1.81","0.55","","2.02","-2.10","","","28.8 %","68.8 %","48.0 %","72.8 %","89.3 %","84.2 %","48.0 %","65.1 %","7.6 %","0","0","0","116","105","116","14.2 %","5.9 %","4.89","5.10","0.39","4505"
"2012","Justin Masterson","Indians","27","11","15","4.93","34","34","1","0","0","0","206.1","906","212","122","113","18","88","1","13","14","0","159","352","158","122","11","1293","2133","3426","78","22","14","8","6.94","3.84","1.81","9.25","0.79",".263","1.45",".309","66.4 %","4.16","2.23","19.3 %","55.7 %","25.0 %","7.0 %","11.4 %","6.3 %","57.1 %","22.2","206.1","","","22.2","2.3","$14.8","4.40","4.15","-1.34","-16.12","14.78","-23.97","-2.54","0.97","","0.88","1.17","33","-2.01","0.63","80.7 %","91.9","19.3 %","82.5","","","","","","","","","","","0.3 %","","-6.9","0.8","","","","","","-0.25","0.12","","","","","","28.7 %","64.4 %","45.2 %","65.2 %","90.7 %","82.0 %","46.2 %","57.7 %","8.1 %","0","0","0","124","101","100","17.6 %","9.7 %","4.24","3.40","0.77","2038"
"2013","Jeremy Bonderman","Mariners","30","1","3","4.93","7","7","0","0","0","0","38.1","170","40","23","21","4","17","2","2","2","0","16","57","49","28","4","255","368","623","15","2","1","0","3.76","3.99","0.94","9.39","0.94",".265","1.49",".275","67.4 %","5.06","1.16","20.9 %","42.5 %","36.6 %","8.2 %","8.2 %","3.5 %","0.0 %","-0.3","38.1","","","-0.3","0.0","($0.2)","5.41","5.45","-0.16","-3.19","3.03","-5.23","-0.53","1.05","","0.88","1.53","7","-0.50","0.35","62.1 %","90.6","31.1 %","80.6","","","","","6.8 %","82.6","","","","","1.3 %","","-7.1","1.0","","","1.4","","","-1.87","0.50","","","3.26","","","26.6 %","72.0 %","44.2 %","74.0 %","93.0 %","86.0 %","38.9 %","52.9 %","6.1 %","0","0","0","128","129","137","9.4 %","10.0 %","5.58","3.52","-0.13","1667"
"2013","David Phelps","Yankees","26","5","4","4.93","12","12","0","0","0","0","65.2","283","69","37","36","6","24","1","3","2","0","53","85","73","42","3","428","677","1105","40","7","3","1","7.26","3.29","2.21","9.46","0.82",".270","1.42",".320","67.4 %","3.85","1.16","21.0 %","42.5 %","36.5 %","4.1 %","8.2 %","8.2 %","33.3 %","8.6","65.2","","","8.6","0.9","$6.8","4.44","4.19","0.40","-4.27","4.67","-4.16","-0.44","0.94","","0.87","0.88","12","-0.01","0.44","54.1 %","89.8","","","20.0 %","85.1","18.0 %","80.0","7.9 %","81.8","","","","","0.1 %","","-2.5","","2.5","-6.0","2.8","","","-0.41","","1.12","-3.01","3.26","","","24.8 %","61.5 %","40.1 %","73.6 %","89.8 %","84.0 %","41.9 %","58.7 %","6.4 %","0","0","0","122","94","106","18.7 %","8.5 %","4.17","5.48","1.08","6316"
"2012","Drew Pomeranz","Rockies","23","2","9","4.93","22","22","0","0","0","0","96.2","434","97","57","53","14","46","2","4","8","1","83","126","103","58","11","662","1040","1702","40","13","14","2","7.73","4.28","1.80","9.03","1.30",".253","1.48",".289","70.6 %","4.81","1.22","20.2 %","43.9 %","35.9 %","10.7 %","13.6 %","10.3 %","14.3 %","6.4","96.2","","","6.4","0.7","$4.3","6.01","4.49","-0.65","-7.96","7.31","-3.65","-0.54","1.00","","0.88","0.92","22","-0.36","-0.28","78.8 %","91.2","","","","","14.4 %","79.1","6.9 %","84.3","","","","","0.5 %","","4.0","","","-6.8","-7.3","","","0.30","","","-2.77","-6.30","","","29.4 %","63.6 %","44.3 %","69.8 %","85.3 %","79.5 %","43.5 %","55.8 %","9.1 %","0","0","0","107","114","115","19.1 %","10.6 %","4.53","3.72","0.12","11426"
"2016","Cesar Ramos","Rangers","32","1","2","4.95","4","4","0","0","0","0","20.0","91","26","13","11","4","10","0","0","0","0","14","30","20","17","2","136","217","353","4","1","0","0","6.30","4.50","1.40","11.70","1.80",".321","1.80",".349","75.7 %","5.85","1.50","25.4 %","44.8 %","29.9 %","10.0 %","20.0 %","3.3 %","0.0 %","-0.4","20.0","","","-0.4","0.0","($0.3)","7.36","4.91","-0.12","-1.82","1.70","-3.31","-0.35","1.07","","0.87","1.50","4","-0.32","0.21","42.5 %","88.0","18.7 %","82.2","","","16.2 %","68.1","22.7 %","81.9","","","","","","","-6.2","2.2","","-0.7","0.4","","","-4.13","3.26","","-1.17","0.55","","","28.6 %","66.9 %","45.3 %","68.4 %","91.3 %","83.1 %","43.6 %","65.9 %","7.7 %","0","0","0","109","133","116","15.4 %","11.0 %","5.24","1.80","-0.90","3357"
"2014","Erik Bedard","Rays","35","4","6","4.95","15","15","0","0","0","0","72.2","328","80","45","40","10","28","0","2","3","0","64","78","105","45","5","498","849","1347","39","8","6","3","7.93","3.47","2.29","9.91","1.24",".268","1.49",".313","67.7 %","4.40","0.74","19.7 %","34.2 %","46.1 %","4.8 %","9.5 %","10.3 %","50.0 %","2.0","72.2","","","2.0","0.2","$1.6","4.42","4.40","-1.27","-6.46","5.18","-12.90","-1.41","1.00","","0.88","0.96","15","-0.91","-0.36","39.7 %","87.9","","","23.2 %","86.4","23.2 %","73.8","13.3 %","73.1","0.5 %","79.9","","","","","-7.1","","4.9","-8.3","-0.5","0.0","","-1.32","","1.57","-2.64","-0.29","0.34","","27.5 %","62.0 %","42.6 %","69.7 %","87.2 %","80.8 %","43.8 %","61.0 %","8.2 %","0","0","0","134","119","116","19.5 %","8.5 %","4.21","4.83","0.56","126"
"2013","Phil Hughes","Yankees","27","4","14","4.95","29","29","0","0","0","0","145.1","637","167","87","80","24","41","4","5","6","0","121","141","216","106","18","831","1694","2525","57","9","7","3","7.49","2.54","2.95","10.34","1.49",".283","1.43",".321","70.2 %","4.48","0.65","22.9 %","30.5 %","46.7 %","8.3 %","11.1 %","6.4 %","42.9 %","12.0","145.1","","","12.0","1.3","$9.3","5.10","4.36","-2.20","-12.87","10.67","-18.01","-1.89","0.99","","0.87","0.84","29","-1.53","-0.69","61.4 %","92.4","23.7 %","80.8","","","8.7 %","74.6","5.5 %","84.7","0.7 %","84.0","","","0.6 %","","-12.3","-4.5","","-0.4","-5.1","0.4","","-0.80","-0.75","","-0.18","-3.76","2.37","","30.1 %","67.7 %","48.9 %","72.0 %","86.8 %","82.2 %","50.0 %","71.6 %","8.6 %","0","0","0","122","109","110","19.0 %","6.4 %","4.14","3.53","0.48","7450"
"2016","Tyler Glasnow","Pirates","22","0","2","4.96","4","4","0","0","0","0","16.1","75","15","11","9","2","10","0","3","2","0","16","22","15","7","2","129","182","311","6","1","2","0","8.82","5.51","1.60","8.27","1.10",".242","1.53",".295","67.5 %","5.17","1.47","15.9 %","50.0 %","34.1 %","13.3 %","13.3 %","4.5 %","0.0 %","0.3","16.1","","","0.3","0.0","$0.2","4.86","5.10","-0.43","-1.88","1.46","-2.99","-0.32","1.16","","0.87","1.45","4","-0.54","0.17","61.1 %","93.8","","","","","34.4 %","79.5","4.5 %","90.1","","","","","","","-0.3","","","-1.1","-0.5","","","-0.18","","","-1.06","-3.85","","","25.0 %","65.9 %","42.8 %","50.0 %","84.3 %","72.9 %","43.4 %","54.7 %","11.6 %","0","0","0","121","126","123","21.3 %","13.3 %","4.88","3.31","-0.21","14374"
"2017","Tyler Pill","Mets","27","0","2","4.96","3","3","0","0","0","0","16.1","75","19","12","9","2","6","2","1","0","0","14","23","12","16","0","115","183","298","4","2","3","0","7.71","3.31","2.33","10.47","1.10",".279","1.53",".327","60.3 %","4.32","1.92","31.4 %","45.1 %","23.5 %","0.0 %","16.7 %","8.7 %","0.0 %","1.6","16.1","","","1.6","0.2","$1.3","5.80","4.04","-0.51","-1.59","1.07","-4.50","-0.48","0.94","0.79","0.89","0.74","3","-0.33","-0.21","51.7 %","88.9","20.8 %","82.7","0.3 %","87.0","10.4 %","75.5","16.8 %","79.8","","","","","2.0 %","","-1.0","2.5","0.0","-2.2","-1.5","","","-0.67","3.96","0.00","-7.20","-3.07","","","23.4 %","67.9 %","43.0 %","79.5 %","86.5 %","84.4 %","44.0 %","57.3 %","6.7 %","0","0","0","122","102","93","18.7 %","8.0 %","4.53","2.20","0.64","12751"
"2016","Wei-Yin Chen","Marlins","30","5","5","4.96","22","22","0","0","0","0","123.1","520","134","69","68","22","24","0","3","1","0","100","157","148","83","10","644","1274","1918","76","8","5","0","7.30","1.75","4.17","9.78","1.61",".272","1.28",".302","70.7 %","4.50","1.06","21.4 %","40.5 %","38.1 %","6.8 %","14.9 %","5.1 %","0.0 %","8.6","123.1","","","8.6","0.9","$6.9","4.65","4.18","-0.86","-9.43","8.56","-4.17","-0.43","0.93","","0.87","1.38","22","-0.98","0.04","60.5 %","90.7","16.9 %","84.3","","","11.1 %","74.7","11.6 %","83.5","","","","","","","-5.9","-3.8","","1.6","3.6","","","-0.51","-1.19","","0.77","1.62","","","30.1 %","67.9 %","48.8 %","67.8 %","87.4 %","81.3 %","49.5 %","63.9 %","9.1 %","0","0","0","125","112","101","19.2 %","4.6 %","4.14","5.55","0.46","13071"
"2014","Marco Estrada","Brewers","30","7","6","4.96","18","18","0","0","0","0","107.0","448","101","60","59","27","35","0","2","2","1","92","107","156","51","19","651","1173","1824","79","11","5","1","7.74","2.94","2.63","8.50","2.27",".246","1.27",".253","77.8 %","5.73","0.69","16.2 %","34.1 %","49.7 %","12.2 %","17.3 %","10.3 %","20.0 %","-6.3","107.0","","","-6.3","-0.6","($4.8)","5.58","4.25","-0.82","-7.67","6.85","-9.68","-1.03","0.85","","0.87","0.82","18","-0.89","-0.07","56.4 %","88.8","","","","","15.1 %","77.1","28.5 %","77.8","","","","","","","-10.0","","","-5.1","1.2","","","-0.97","","","-1.87","0.23","","","28.4 %","64.6 %","44.6 %","72.3 %","83.4 %","79.5 %","44.9 %","61.8 %","9.2 %","0","0","0","132","150","115","20.5 %","7.8 %","4.04","6.64","-0.77","1118"
"2015","Jeff Samardzija","White Sox","30","11","13","4.96","32","32","2","2","0","0","214.0","910","228","122","118","29","49","0","12","5","0","163","263","268","143","27","1097","2242","3339","102","21","12","2","6.86","2.06","3.33","9.59","1.22",".269","1.29",".303","67.2 %","4.23","0.98","21.2 %","39.0 %","39.8 %","10.1 %","10.8 %","8.0 %","16.7 %","23.9","214.0","","","23.9","2.5","$20.1","4.54","4.31","-0.37","-15.73","15.36","-12.13","-1.17","0.96","","0.87","1.06","30","-1.70","1.32","39.7 %","94.2","24.5 %","85.4","22.9 %","92.5","","","","","12.8 %","85.0","","","0.1 %","","-4.6","-6.7","0.4","","","-0.8","","-0.35","-0.82","0.05","","","-0.18","","34.0 %","69.3 %","50.8 %","67.5 %","87.8 %","80.7 %","47.6 %","62.4 %","9.8 %","0","0","0","125","103","107","17.9 %","5.4 %","4.18","4.29","0.73","3254"
