"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2017","Jose Osuna","Pirates","104","215","227","50","26","13","4","7","31","30","9","0","40","2","1","0","10","0","0",".233","93","51","32","5","841","278","563","5","0","0","4.0 %","17.6 %","0.23",".269",".428",".697",".195",".254","1.82","18.2 %","52.8 %","29.0 %","9.8 %","13.7 %","5.4 %","0.0 %",".293","12937"
"2015","Travis Snider","- - -","87","237","265","55","37","12","2","4","24","28","26","2","66","2","0","0","3","1","0",".232","81","54","36","7","1082","406","676","8","0","0","9.8 %","24.9 %","0.39",".313",".350",".663",".118",".305","1.50","21.1 %","47.4 %","31.6 %","13.0 %","7.4 %","9.9 %","0.0 %",".293","2830"
"2014","Grady Sizemore","- - -","112","347","381","81","53","19","4","5","35","27","33","0","76","0","1","0","10","6","1",".233","114","103","55","6","1565","559","1006","5","0","0","8.7 %","19.9 %","0.43",".299",".354",".654",".121",".285","1.11","20.2 %","41.9 %","37.9 %","5.8 %","4.9 %","4.4 %","0.0 %",".293","2197"
"2014","Chris Colabello","Twins","59","205","220","47","28","13","0","6","17","39","14","1","66","1","0","0","2","0","2",".229","73","47","19","2","860","315","545","4","0","0","6.4 %","30.0 %","0.21",".282",".380",".662",".151",".308","1.55","13.7 %","52.5 %","33.8 %","4.3 %","12.8 %","5.5 %","0.0 %",".293","13051"
"2016","Eric Fryer","- - -","60","116","133","31","26","4","1","0","19","13","13","0","25","0","2","2","1","0","3",".267","47","23","22","2","547","211","336","7","3","0","9.8 %","18.8 %","0.52",".336",".319",".655",".052",".333","2.04","23.9 %","51.1 %","25.0 %","8.7 %","0.0 %","14.9 %","0.0 %",".293","8145"
"2014","Gregory Polanco","Pirates","89","277","312","65","49","9","0","7","50","33","30","1","59","0","2","2","1","14","5",".235","109","69","42","8","1276","487","789","10","2","0","9.6 %","18.9 %","0.51",".307",".343",".650",".108",".272","1.58","19.1 %","49.5 %","31.4 %","11.6 %","10.1 %","9.2 %","0.0 %",".293","12907"
"2012","Mike Carp","Mariners","59","164","189","35","24","6","0","5","17","20","21","1","46","3","1","0","7","1","0",".213","59","35","25","5","770","298","472","3","0","0","11.1 %","24.3 %","0.46",".312",".341",".654",".128",".263","1.69","21.0 %","49.6 %","29.4 %","14.3 %","14.3 %","5.1 %","0.0 %",".293","7480"
"2016","Travis Jankowski","Padres","131","335","383","82","65","13","2","2","53","12","42","0","100","2","0","3","5","30","12",".245","128","34","57","1","1560","609","951","8","19","9","11.0 %","26.1 %","0.42",".332",".313",".646",".069",".343","3.76","26.0 %","58.4 %","15.5 %","2.9 %","5.9 %","6.3 %","47.4 %",".293","13768"
"2016","Matt Duffy","- - -","91","333","366","86","65","14","2","5","41","28","23","0","53","4","4","2","13","8","5",".258","142","81","61","2","1411","529","882","6","2","0","6.3 %","14.5 %","0.43",".310",".357",".668",".099",".290","1.75","21.5 %","50.0 %","28.5 %","2.5 %","6.2 %","4.2 %","0.0 %",".292","13836"
"2013","Tyler Pastornicky","Braves","20","30","33","9","8","1","0","0","5","0","1","0","5","0","0","2","0","0","0",".300","15","3","7","0","118","37","81","2","2","0","3.0 %","15.2 %","0.20",".323",".333",".656",".033",".360","5.00","28.0 %","60.0 %","12.0 %","0.0 %","0.0 %","13.3 %","0.0 %",".292","6777"
"2013","Johnny Giavotella","Royals","14","41","48","9","6","3","0","0","4","4","5","0","4","2","0","0","0","0","0",".220","21","11","5","0","184","71","113","1","0","0","10.4 %","8.3 %","1.25",".333",".293",".626",".073",".243","1.91","13.5 %","56.8 %","29.7 %","0.0 %","0.0 %","4.8 %","0.0 %",".292","6740"
"2015","Dalton Pompey","Blue Jays","34","94","103","21","11","8","0","2","17","6","7","0","23","2","0","0","1","5","1",".223","28","26","11","8","376","135","241","0","6","3","6.8 %","22.3 %","0.30",".291",".372",".664",".149",".275","1.08","16.9 %","43.1 %","40.0 %","30.8 %","7.7 %","0.0 %","50.0 %",".292","12797"
"2016","David Lough","Phillies","30","67","79","16","12","3","1","0","6","4","9","1","8","2","1","0","0","1","2",".239","25","24","10","4","290","107","183","2","1","0","11.4 %","10.1 %","1.13",".342",".313",".655",".075",".267","1.04","16.9 %","42.4 %","40.7 %","16.7 %","0.0 %","8.0 %","0.0 %",".292","7215"
"2017","Franklin Gutierrez","Dodgers","35","56","63","13","9","3","0","1","8","8","7","0","16","0","0","0","2","0","1",".232","27","9","4","1","268","95","173","0","0","0","11.1 %","25.4 %","0.44",".317",".339",".657",".107",".308","3.00","10.0 %","67.5 %","22.5 %","11.1 %","11.1 %","0.0 %","0.0 %",".292","3255"
"2015","Jeff Baker","Marlins","41","72","80","15","9","3","0","3","11","8","8","0","25","0","0","0","0","0","0",".208","25","9","13","0","315","112","203","4","0","0","10.0 %","31.3 %","0.32",".288",".375",".663",".167",".273","2.78","27.7 %","53.2 %","19.1 %","0.0 %","33.3 %","16.0 %","0.0 %",".292","2073"
"2012","Matt Adams","Cardinals","27","86","91","21","13","6","0","2","8","13","5","0","24","0","0","0","3","0","0",".244","27","24","11","1","322","110","212","2","0","0","5.5 %","26.4 %","0.21",".286",".384",".669",".140",".317","1.13","17.7 %","43.5 %","38.7 %","4.2 %","8.3 %","7.4 %","0.0 %",".292","9393"
"2012","Jonathan Herrera","Rockies","86","225","251","59","46","9","1","3","29","12","16","3","39","2","0","7","5","4","1",".262","95","48","40","7","925","325","600","9","10","1","6.4 %","15.5 %","0.41",".317",".351",".668",".089",".306","1.98","21.9 %","51.9 %","26.2 %","14.6 %","6.3 %","9.5 %","10.0 %",".292","4182"
"2014","Ruben Tejada","Mets","119","355","419","84","68","11","0","5","30","34","50","11","73","8","2","4","8","1","2",".237","115","100","69","10","1578","603","975","5","4","1","11.9 %","17.4 %","0.68",".342",".310",".652",".073",".283","1.15","24.3 %","40.5 %","35.2 %","10.0 %","5.0 %","4.3 %","25.0 %",".292","5519"
"2014","Austin Jackson","- - -","154","597","656","153","113","30","6","4","71","47","47","0","144","2","9","1","15","20","6",".256","193","151","118","5","2697","1002","1695","8","1","0","7.2 %","22.0 %","0.33",".308",".347",".655",".090",".325","1.28","25.5 %","41.8 %","32.7 %","3.3 %","2.6 %","4.1 %","0.0 %",".292","9848"
"2012","Chris Parmelee","Twins","64","192","210","44","27","10","2","5","18","19","13","1","52","4","1","0","4","0","0",".229","53","62","26","4","814","298","516","2","0","0","6.2 %","24.8 %","0.25",".290",".380",".671",".151",".287","0.85","18.4 %","37.6 %","44.0 %","6.5 %","8.1 %","3.8 %","0.0 %",".292","2554"
"2017","Troy Tulowitzki","Blue Jays","66","241","260","60","43","10","0","7","16","26","17","1","40","1","1","0","10","0","1",".249","106","67","29","11","966","328","638","8","0","0","6.5 %","15.4 %","0.43",".300",".378",".678",".129",".272","1.58","14.4 %","52.5 %","33.2 %","16.4 %","10.4 %","7.5 %","0.0 %",".292","3531"
"2014","Tommy La Stella","Braves","93","319","360","80","62","16","1","1","22","31","36","2","40","1","1","3","8","2","1",".251","134","81","64","1","1489","566","923","1","4","1","10.0 %","11.1 %","0.90",".328",".317",".644",".066",".283","1.65","22.9 %","48.0 %","29.0 %","1.2 %","1.2 %","0.7 %","25.0 %",".292","12371"
"2012","Jack Hannahan","Indians","105","287","318","70","50","16","0","4","23","29","27","0","63","2","1","1","9","0","2",".244","89","84","51","4","1276","489","787","3","2","1","8.5 %","19.8 %","0.43",".312",".341",".654",".098",".299","1.06","22.8 %","39.7 %","37.5 %","4.8 %","4.8 %","3.4 %","50.0 %",".292","3692"
"2015","Elvis Andrus","Rangers","160","596","661","154","111","34","2","7","69","62","46","1","78","2","9","8","14","25","9",".258","241","163","108","16","2445","905","1540","20","23","9","7.0 %","11.8 %","0.59",".309",".357",".667",".099",".283","1.48","21.1 %","47.1 %","31.8 %","9.8 %","4.3 %","8.3 %","39.1 %",".292","8709"
"2013","Jason Bourgeois","Rays","9","16","18","3","2","0","0","1","2","2","2","0","4","0","0","0","0","0","0",".188","4","5","1","1","69","28","41","2","2","1","11.1 %","22.2 %","0.50",".278",".375",".653",".188",".182","0.80","10.0 %","40.0 %","50.0 %","20.0 %","20.0 %","50.0 %","50.0 %",".292","2225"
"2015","Josh Rutledge","Red Sox","39","74","85","21","19","1","0","1","11","10","5","1","26","2","3","1","0","0","0",".284","24","15","11","3","351","119","232","3","2","0","5.9 %","30.6 %","0.19",".333",".338",".671",".054",".400","1.60","22.0 %","48.0 %","30.0 %","20.0 %","6.7 %","12.5 %","0.0 %",".292","11167"
"2016","Yulieski Gurriel","Astros","36","130","137","34","24","7","0","3","13","15","5","0","12","1","1","0","7","1","1",".262","50","45","24","5","438","147","291","4","0","0","3.6 %","8.8 %","0.42",".292",".385",".677",".123",".267","1.11","20.2 %","42.0 %","37.8 %","11.1 %","6.7 %","8.0 %","0.0 %",".292","19198"
"2017","Maikel Franco","Phillies","154","575","623","132","78","29","1","24","66","76","41","3","95","2","5","0","21","0","0",".230","220","178","87","29","2334","855","1479","7","0","0","6.6 %","15.2 %","0.43",".281",".409",".690",".179",".234","1.24","17.9 %","45.4 %","36.7 %","16.3 %","13.5 %","3.2 %","0.0 %",".292","12179"
"2016","Nolan Reimold","Orioles","104","203","227","45","29","9","1","6","25","15","22","0","62","1","1","0","8","1","2",".222","64","50","28","11","964","392","572","6","0","0","9.7 %","27.3 %","0.35",".300",".365",".664",".143",".287","1.28","19.7 %","45.1 %","35.2 %","22.0 %","12.0 %","9.4 %","0.0 %",".292","3441"
"2014","DJ LeMahieu","Rockies","149","494","538","132","107","15","5","5","59","42","33","7","97","2","2","7","13","10","10",".267","222","92","81","1","1985","672","1313","10","11","3","6.1 %","18.0 %","0.34",".315",".348",".663",".081",".322","2.41","20.5 %","56.2 %","23.3 %","1.1 %","5.4 %","4.5 %","27.3 %",".292","9874"
"2016","Rob Segedin","Dodgers","40","73","83","17","12","2","1","2","9","12","6","0","22","2","2","0","1","0","0",".233","28","16","9","1","329","118","211","1","0","0","7.2 %","26.5 %","0.27",".301",".370",".671",".137",".294","1.75","17.0 %","52.8 %","30.2 %","6.3 %","12.5 %","3.6 %","0.0 %",".292","11446"
"2016","Austin Jackson","White Sox","54","181","203","46","32","12","2","0","24","18","17","0","39","1","2","2","3","2","1",".254","53","46","43","2","862","324","538","5","4","2","8.4 %","19.2 %","0.44",".318",".343",".661",".088",".319","1.15","30.3 %","37.3 %","32.4 %","4.3 %","0.0 %","9.4 %","50.0 %",".292","9848"
"2013","Don Kelly","Tigers","112","216","251","48","35","6","1","6","33","23","27","1","28","2","4","2","4","2","0",".222","74","88","29","12","1007","399","608","4","3","0","10.8 %","11.2 %","0.96",".309",".343",".652",".120",".226","0.84","15.2 %","38.7 %","46.1 %","13.6 %","6.8 %","5.4 %","0.0 %",".292","2216"
"2013","Derrick Robinson","Reds","102","192","216","49","39","7","3","0","21","8","18","0","44","1","0","5","0","4","5",".255","61","37","33","0","753","248","505","9","22","8","8.3 %","20.4 %","0.41",".322",".323",".645",".068",".331","1.65","25.2 %","46.6 %","28.2 %","0.0 %","0.0 %","14.8 %","36.4 %",".292","2784"
"2012","Brett Jackson","Cubs","44","120","142","21","10","6","1","4","14","9","22","0","59","0","0","0","1","0","3",".175","18","24","19","2","602","241","361","2","0","0","15.5 %","41.5 %","0.37",".303",".342",".644",".167",".298","0.75","31.1 %","29.5 %","39.3 %","8.3 %","16.7 %","11.1 %","0.0 %",".292","9632"
"2015","Michael Morse","- - -","98","229","256","53","40","7","1","5","14","19","23","0","76","4","0","0","10","0","0",".231","87","27","39","0","1031","386","645","3","0","0","9.0 %","29.7 %","0.30",".313",".336",".649",".105",".324","3.22","25.5 %","56.9 %","17.6 %","0.0 %","18.5 %","3.4 %","0.0 %",".291","3035"
"2013","Jason Giambi","Indians","71","186","216","34","17","8","0","9","21","31","23","0","56","4","3","0","8","0","1",".183","45","67","21","8","913","352","561","1","0","0","10.6 %","25.9 %","0.41",".282",".371",".653",".188",".202","0.67","15.8 %","33.8 %","50.4 %","11.9 %","13.4 %","2.2 %","0.0 %",".291","818"
"2014","Tyler Collins","Tigers","18","24","25","6","5","0","0","1","3","4","1","0","4","0","0","0","1","0","0",".250","7","8","5","0","96","33","63","1","0","0","4.0 %","16.0 %","0.25",".280",".375",".655",".125",".263","0.88","25.0 %","35.0 %","40.0 %","0.0 %","12.5 %","14.3 %","0.0 %",".291","12723"
"2013","Lorenzo Cain","Royals","115","399","442","100","72","21","3","4","54","46","33","2","90","4","6","0","10","14","6",".251","155","91","69","14","1760","613","1147","10","0","0","7.5 %","20.4 %","0.37",".310",".348",".658",".098",".309","1.70","21.9 %","49.2 %","28.9 %","15.4 %","4.4 %","6.5 %","0.0 %",".291","9077"
"2016","Peter Bourjos","Phillies","123","355","383","89","57","20","7","5","40","23","17","2","91","4","1","6","6","6","4",".251","132","83","44","13","1332","420","912","20","12","3","4.4 %","23.8 %","0.19",".292",".389",".681",".138",".323","1.59","17.0 %","51.0 %","32.0 %","15.7 %","6.0 %","15.2 %","25.0 %",".291","2578"
"2012","Eric Hosmer","Royals","152","535","598","124","86","22","2","14","65","60","56","4","95","2","5","0","10","16","1",".232","238","124","82","12","2234","838","1396","15","1","1","9.4 %","15.9 %","0.59",".304",".359",".663",".127",".255","1.92","18.5 %","53.6 %","27.9 %","9.7 %","11.3 %","6.3 %","100.0 %",".291","3516"
"2017","Derek Fisher","Astros","53","146","166","31","21","4","1","5","21","17","17","1","54","3","0","0","1","3","3",".212","49","19","22","3","668","274","394","2","2","1","10.2 %","32.5 %","0.31",".307",".356",".663",".144",".299","2.58","24.4 %","54.4 %","21.1 %","15.8 %","26.3 %","4.1 %","50.0 %",".291","16192"
"2016","Matt Reynolds","Mets","47","89","96","20","9","8","0","3","11","13","4","0","34","1","0","2","2","0","1",".225","30","12","13","1","387","131","256","2","2","0","4.2 %","35.4 %","0.12",".266",".416",".682",".191",".327","2.50","23.6 %","54.5 %","21.8 %","8.3 %","25.0 %","6.7 %","0.0 %",".291","13788"
"2012","Ben Francisco","- - -","82","192","207","46","27","14","1","4","14","15","13","0","49","0","2","0","1","0","1",".240","50","56","37","10","797","293","504","4","2","1","6.3 %","23.7 %","0.27",".285",".385",".670",".146",".298","0.89","25.9 %","35.0 %","39.2 %","17.9 %","7.1 %","8.0 %","50.0 %",".291","4677"
"2013","Chris Dickerson","Orioles","56","105","109","25","16","5","0","4","17","13","4","0","36","0","0","0","0","5","1",".238","24","26","17","2","424","143","281","3","2","1","3.7 %","33.0 %","0.11",".266",".400",".666",".162",".323","0.92","25.4 %","35.8 %","38.8 %","7.7 %","15.4 %","12.5 %","50.0 %",".291","7095"
"2012","Everth Cabrera","Padres","115","398","449","98","74","19","3","2","49","24","43","2","110","3","0","5","3","44","4",".246","162","54","51","3","1825","690","1135","11","26","10","9.6 %","24.5 %","0.39",".324",".324",".648",".078",".336","3.00","19.1 %","60.7 %","20.2 %","5.6 %","3.7 %","6.8 %","38.5 %",".291","8155"
"2013","Jurickson Profar","Rangers","85","286","324","67","50","11","0","6","30","26","26","0","63","5","1","6","1","2","4",".234","92","78","52","8","1358","526","832","6","8","0","8.0 %","19.4 %","0.41",".308",".336",".644",".101",".280","1.18","23.4 %","41.4 %","35.1 %","10.3 %","7.7 %","6.5 %","0.0 %",".291","10815"
"2014","Wilmer Flores","Mets","78","259","274","65","45","13","1","6","28","29","12","2","31","1","1","1","6","1","0",".251","91","92","46","8","1028","327","701","9","1","0","4.4 %","11.3 %","0.39",".286",".378",".664",".127",".265","0.99","20.1 %","39.7 %","40.2 %","8.7 %","6.5 %","9.9 %","0.0 %",".291","5827"
"2017","Erik Gonzalez","Indians","60","110","115","28","18","6","0","4","18","11","3","0","37","0","1","1","1","1","2",".255","42","16","15","1","456","137","319","6","2","0","2.6 %","32.2 %","0.08",".272",".418",".690",".164",".343","2.63","20.5 %","57.5 %","21.9 %","6.3 %","25.0 %","14.3 %","0.0 %",".291","13369"
"2012","Juan Diaz","Indians","5","15","17","4","4","0","0","0","4","0","1","0","5","1","0","0","3","0","0",".267","8","0","2","0","79","26","53","0","0","0","5.9 %","29.4 %","0.20",".353",".267",".620",".000",".400","8.00","20.0 %","80.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".291","9235"
"2017","Aledmys Diaz","Cardinals","79","286","301","74","50","17","0","7","31","20","13","1","42","0","1","1","9","4","1",".259","110","91","40","12","1070","345","725","12","5","3","4.3 %","14.0 %","0.31",".290",".392",".682",".133",".282","1.21","16.6 %","45.6 %","37.8 %","13.2 %","7.7 %","10.9 %","60.0 %",".291","15937"
"2014","Aaron Hicks","Twins","69","186","225","40","31","8","0","1","22","18","36","0","56","0","1","2","2","4","3",".215","70","33","26","0","952","413","539","6","4","0","16.0 %","24.9 %","0.64",".341",".274",".615",".059",".300","2.12","20.2 %","54.3 %","25.6 %","0.0 %","3.0 %","8.6 %","0.0 %",".291","5297"
"2012","Stephen Drew","- - -","79","287","327","64","43","13","1","7","38","28","37","2","76","0","3","0","2","1","2",".223","69","86","59","10","1400","592","808","6","0","0","11.3 %","23.2 %","0.49",".309",".348",".657",".125",".275","0.80","27.6 %","32.2 %","40.2 %","11.6 %","8.1 %","8.7 %","0.0 %",".291","4251"
"2015","Cameron Rupp","Phillies","81","270","299","63","44","9","1","9","24","28","24","5","71","3","2","0","8","0","1",".233","85","76","38","9","1138","415","723","1","2","1","8.0 %","23.7 %","0.34",".301",".374",".675",".141",".281","1.12","19.1 %","42.7 %","38.2 %","11.8 %","11.8 %","1.2 %","50.0 %",".291","11146"
"2013","Marcus Semien","White Sox","21","69","71","18","12","4","0","2","7","7","1","0","22","0","1","0","1","2","2",".261","13","23","12","3","263","85","178","2","0","0","1.4 %","31.0 %","0.05",".268",".406",".673",".145",".348","0.57","25.0 %","27.1 %","47.9 %","13.0 %","8.7 %","15.4 %","0.0 %",".291","12533"
"2014","Jason Castro","Astros","126","465","512","103","66","21","2","14","43","56","34","1","151","9","3","1","11","1","0",".222","142","113","62","7","2035","735","1300","9","1","0","6.6 %","29.5 %","0.23",".286",".366",".651",".144",".294","1.26","19.6 %","44.8 %","35.6 %","6.2 %","12.4 %","6.3 %","0.0 %",".291","8722"
"2012","Jarrod Dyson","Royals","102","292","330","76","63","8","5","0","52","9","30","1","56","1","3","4","5","30","5",".260","128","54","42","3","1260","466","794","17","19","5","9.1 %","17.0 %","0.54",".328",".322",".650",".062",".318","2.37","18.8 %","57.1 %","24.1 %","5.6 %","0.0 %","13.3 %","26.3 %",".291","4866"
"2014","Elvis Andrus","Rangers","157","619","685","163","125","35","1","2","72","41","46","0","96","3","7","9","21","27","15",".263","306","109","107","5","2736","1071","1665","20","17","4","6.7 %","14.0 %","0.48",".314",".333",".647",".069",".305","2.81","20.5 %","58.6 %","20.9 %","4.6 %","1.8 %","6.5 %","23.5 %",".291","8709"
