"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2016","Drew Smyly","TBR","27","7","12","4.88","30","30","0","0","0","0","175.1","738","174","103","95","32","49","2","2","10","0","167","160","252","99","40","1027","1866","2893","89","8","9","3","8.57","2.52","3.41","8.93","1.64",".253","1.27",".291","67.7%","4.49","0.63","19.4%","31.3%","49.3%","15.9%","12.7%","5.0%","33.3%","18.0","175.1","","","18.0","1.8","$14.5","4.28","4.51","-1.87","-13.75","11.88","-15.47","-1.59","0.94","0.89","0.87","0.85","30","-1.28","-0.71","56.5%","90.2","","","14.4%","85.1","22.7%","75.8","6.3%","80.1","","","","","0.1%","","13.9","","-9.7","-2.2","-3.9","","","0.85","","-2.34","-0.33","-2.15","","","30.0%","67.2%","47.1%","63.0%","85.4%","77.7%","46.1%","58.4%","10.5%","0","0","0","119","109","106","22.6%","6.6%","4.16","4.57","0.39","11760"
"2018","Danny Duffy","KCR","29","8","12","4.88","28","28","0","0","0","0","155.0","692","161","86","84","23","70","1","4","14","0","141","167","201","104","18","1057","1728","2785","96","13","5","0","8.19","4.06","2.01","9.35","1.34",".261","1.49",".304","73.5%","4.70","0.83","22.0%","35.4%","42.6%","9.0%","11.4%","7.8%","0.0%","12.7","155.0","","","12.7","1.3","$10.1","5.15","4.92","-0.44","-12.19","11.75","-5.00","-0.41","1.00","0.90","0.85","0.93","28","-0.10","-0.34","55.7%","93.1","16.3%","83.4","","","9.4%","76.2","18.6%","83.7","","","","","0.1%","","0.9","-11.0","","0.1","-2.7","","","0.06","-2.42","","0.05","-0.52","","","28.6%","68.1%","45.9%","64.7%","86.8%","79.0%","43.8%","58.2%","9.6%","0","0","0","112","113","116","20.4%","10.1%","4.75","5.57","0.17","3542"
"2018","Vince Velasquez","PHI","26","8","12","4.88","30","30","0","0","0","0","145.2","625","137","83","79","16","58","1","8","8","0","160","145","157","82","18","867","1584","2451","70","11","15","2","9.89","3.58","2.76","8.46","0.99",".245","1.34",".316","66.4%","3.75","0.92","21.4%","37.8%","40.9%","11.5%","10.2%","7.6%","13.3%","24.7","145.2","","","24.7","2.6","$21.0","4.02","4.10","-1.10","-11.85","10.75","-12.36","-1.24","0.99","0.94","0.88","1.16","30","-0.48","-0.63","64.2%","93.8","15.6%","84.9","","","15.0%","81.4","5.3%","88.1","","","","","0.1%","","-0.8","0.4","","-4.6","-0.8","","","-0.05","0.10","","-1.25","-0.63","","","28.7%","66.8%","46.1%","61.6%","82.2%","75.2%","45.9%","59.5%","11.4%","0","0","0","121","90","101","25.6%","9.3%","3.99","4.32","1.13","11189"
"2018","Aaron Sanchez","TOR","25","4","6","4.89","20","20","0","0","0","0","105.0","474","106","62","57","11","58","2","7","4","0","86","158","102","62","7","732","1062","1794","51","5","1","0","7.37","4.97","1.48","9.09","0.94",".259","1.56",".304","70.1%","4.74","1.55","19.3%","49.1%","31.7%","6.9%","10.8%","3.2%","0.0%","6.4","105.0","","","6.4","0.6","$5.1","4.92","4.98","-0.68","-9.35","8.67","-8.70","-0.93","1.08","0.94","0.87","1.11","20","-0.71","0.08","64.3%","93.7","","","","","12.0%","79.1","23.7%","88.4","","","","","0.4%","","-2.8","","","-2.5","-1.9","","","-0.24","","","-1.15","-0.44","","","26.7%","65.6%","42.4%","62.8%","86.1%","77.4%","40.5%","58.9%","9.6%","0","0","0","115","110","118","18.1%","12.2%","5.10","4.37","0.14","11490"
"2019","Kyle Gibson","MIN","31","13","7","4.89","29","29","0","0","0","0","154.2","679","168","96","84","22","53","0","7","8","0","152","236","109","114","15","1018","1622","2640","126","22","7","2","8.84","3.08","2.87","9.78","1.28",".271","1.43",".328","66.9%","4.26","2.17","24.8%","51.4%","23.7%","13.8%","20.2%","9.3%","28.6%","25.5","154.2","","","25.5","2.5","$19.9","5.06","3.81","-1.31","-12.71","11.40","-9.58","-0.90","0.96","0.84","0.86","1.05","29","-0.49","-0.89","50.3%","93.3","21.1%","84.1","","","12.8%","80.1","15.8%","85.3","","","","","","","-10.6","8.9","","-5.0","-2.6","","","-0.79","1.59","","-1.48","-0.62","","","35.8%","65.9%","46.1%","55.7%","88.3%","71.7%","34.3%","63.3%","13.1%","0","0","0","105","93","84","22.4%","7.8%","4.27","7.33","0.63","10123"
"2017","Ariel Miranda","SEA","28","8","7","4.90","29","29","1","0","0","0","158.0","666","136","88","86","35","62","1","5","8","0","135","143","238","74","34","982","1632","2614","106","10","9","5","7.69","3.53","2.18","7.75","1.99",".227","1.25",".235","74.7%","5.60","0.60","16.3%","31.4%","52.3%","14.3%","14.7%","7.0%","55.6%","1.4","158.0","","","1.4","0.1","$1.1","5.03","5.40","-0.90","-11.70","10.80","-4.20","-0.36","0.90","0.87","0.88","1.20","28","-0.94","-0.06","57.8%","92.0","5.3%","82.1","","","","","16.4%","83.6","20.5%","80.6","","","0.2%","","-0.1","1.4","","","-4.5","0.3","","0.00","1.01","","","-1.05","0.05","","25.5%","71.7%","47.3%","62.4%","83.5%","77.5%","47.3%","61.1%","10.6%","0","0","0","116","130","123","20.3%","9.3%","4.96","6.04","-0.70","17526"
"2018","Alex Cobb","BAL","30","5","15","4.90","28","28","1","0","0","0","152.1","661","172","93","83","24","43","5","4","4","1","102","250","159","96","18","879","1558","2437","58","21","7","3","6.03","2.54","2.37","10.16","1.42",".280","1.41",".303","68.0%","4.80","1.57","19.0%","49.5%","31.5%","11.3%","15.1%","8.4%","42.9%","14.9","152.1","","","14.9","1.5","$12.0","4.94","4.47","-1.54","-12.56","11.02","-14.79","-1.43","0.96","0.93","0.88","0.97","26","-1.93","0.32","51.6%","92.0","","","","","22.0%","81.6","26.4%","86.5","","","","","0.7%","","-1.8","","","-14.7","-3.0","","","-0.14","","","-2.75","-0.46","","","31.2%","64.3%","45.4%","72.3%","91.1%","83.7%","43.0%","60.5%","7.4%","0","0","0","115","109","106","15.4%","6.5%","4.62","3.43","0.11","6562"
"2016","Robbie Ray","ARI","24","8","15","4.90","32","32","0","0","0","0","174.1","776","185","105","95","24","71","4","6","8","0","218","217","155","103","16","1141","2035","3176","91","10","6","1","11.25","3.67","3.07","9.55","1.24",".265","1.47",".352","68.7%","3.76","1.40","21.7%","45.7%","32.6%","10.3%","15.5%","4.6%","16.7%","31.1","174.1","","","31.1","3.3","$26.2","4.30","3.45","-1.47","-14.64","13.17","-8.70","-0.69","0.99","0.87","0.87","0.79","32","-0.86","-0.62","71.1%","94.1","18.0%","85.1","","","5.3%","81.6","5.7%","86.8","","","","","0.4%","","2.3","-1.4","","0.0","-10.5","","","0.10","-0.25","","0.00","-5.85","","","29.0%","66.1%","46.5%","58.5%","83.2%","75.1%","47.2%","55.7%","11.6%","0","0","0","112","90","84","28.1%","9.1%","3.59","4.70","1.14","11486"
"2020","Jack Flaherty","STL","24","4","3","4.91","9","9","0","0","0","0","40.1","170","33","22","22","6","16","0","3","1","0","49","43","26","32","2","267","452","719","27","1","1","0","10.93","3.57","3.06","7.36","1.34",".219","1.21",".281","68.8%","4.11","1.65","31.7%","42.6%","25.7%","7.7%","23.1%","2.3%","0.0%","6.2","40.1","","","6.2","0.6","$4.9","5.31","3.42","0.25","-2.46","2.71","-1.78","-0.14","0.92","0.85","0.86","1.02","9","0.25","0.02","55.8%","93.6","28.7%","84.5","","","13.6%","77.4","1.9%","85.8","","","","","","","3.0","1.6","","-1.2","-0.4","","","0.76","0.76","","-1.18","-2.68","","","29.0%","67.8%","44.8%","43.5%","83.3%","68.0%","40.6%","61.8%","14.3%","0","0","0","114","94","77","28.8%","9.4%","3.89","6.02","0.80","17479"
"2019","Andrew Heaney","LAA","28","4","6","4.91","18","18","0","0","0","0","95.1","409","93","53","52","20","30","1","7","4","0","118","84","109","57","10","597","1092","1689","59","5","4","2","11.14","2.83","3.93","8.78","1.89",".250","1.29",".312","75.5%","4.63","0.77","22.8%","33.6%","43.6%","9.2%","18.3%","6.0%","50.0%","12.8","95.1","","","12.8","1.2","$9.9","4.90","4.18","-0.35","-7.16","6.82","-0.62","-0.11","0.91","0.88","0.88","1.02","18","-0.21","-0.18","58.0%","92.5","27.0%","79.5","","","","","15.0%","84.7","","","","","0.1%","","6.2","-3.9","","","-3.4","","","0.63","-0.85","","","-1.34","","","33.1%","68.0%","48.4%","53.2%","81.7%","70.8%","43.9%","63.1%","14.2%","0","0","0","107","100","91","28.9%","7.3%","3.87","5.57","0.28","15423"
"2015","Derek Holland","TEX","28","4","3","4.91","10","10","1","1","0","0","58.2","245","59","32","32","11","17","2","5","1","0","41","75","63","41","5","353","556","909","31","2","3","0","6.29","2.61","2.41","9.05","1.69",".265","1.30",".281","74.7%","5.30","1.19","22.9%","41.9%","35.2%","7.9%","17.5%","2.7%","0.0%","-0.6","58.2","","","-0.6","-0.1","($0.5)","6.37","4.45","-0.01","-4.66","4.66","-2.30","-0.24","1.04","0.96","0.87","1.51","9","-0.56","0.55","59.4%","92.9","17.9%","82.3","","","12.9%","76.8","9.7%","84.9","","","","","0.6%","","-1.1","-1.4","","1.0","-2.5","","","-0.21","-0.89","","0.88","-2.86","","","29.7%","67.3%","44.7%","72.0%","92.6%","84.4%","39.9%","63.7%","6.9%","0","0","0","117","129","110","16.7%","6.9%","4.43","4.76","-0.39","4141"
"2017","Luiz Gohara","ATL","20","1","3","4.91","5","5","0","0","0","0","29.1","123","32","17","16","2","8","0","0","1","0","31","29","36","17","5","137","295","432","19","4","2","0","9.51","2.45","3.88","9.82","0.61",".278","1.36",".366","61.8%","2.75","0.81","20.7%","35.4%","43.9%","13.9%","5.6%","13.8%","0.0%","9.1","29.1","","","9.1","1.0","$7.9","2.98","4.05","-0.40","-2.54","2.14","-1.34","-0.14","0.98","0.90","0.84","1.15","5","-0.05","-0.36","56.9%","96.3","32.4%","83.7","","","","","10.6%","87.9","","","","","","","-3.6","5.2","","","-2.0","","","-1.47","3.68","","","-4.37","","","29.8%","70.5%","51.9%","50.8%","82.4%","74.1%","54.2%","61.8%","13.4%","0","0","0","112","64","94","25.2%","6.5%","3.89","5.83","2.16","15166"
"2020","Tom Eshelman","BAL","26","1","1","4.91","4","4","0","0","0","0","14.2","65","18","10","8","4","4","0","0","0","0","9","14","25","13","2","88","151","239","5","1","0","0","5.52","2.45","2.25","11.05","2.45",".295","1.50",".292","73.2%","6.33","0.56","25.0%","26.9%","48.1%","8.0%","16.0%","7.1%","0.0%","-0.2","14.2","","","-0.2","0.0","($0.2)","7.08","6.07","-0.34","-1.39","1.05","-2.38","-0.22","0.96","0.94","0.87","1.21","4","-0.31","-0.04","46.0%","86.3","18.8%","77.7","","","16.7%","76.3","18.4%","79.2","","","","","","","0.8","-1.1","","-0.9","-3.1","","","0.76","-2.45","","-2.14","-6.96","","","31.8%","54.5%","42.3%","73.2%","93.3%","85.1%","46.0%","56.9%","6.3%","0","0","0","111","137","137","13.8%","6.2%","5.73","3.07","-1.42","18361"
"2015","Miguel Gonzalez","BAL","31","9","12","4.91","26","26","0","0","0","0","144.2","622","151","81","79","24","51","2","8","4","0","109","180","160","107","15","873","1566","2439","78","10","7","4","6.78","3.17","2.14","9.39","1.49",".268","1.40",".295","73.1%","5.01","1.13","23.9%","40.3%","35.8%","9.4%","15.0%","5.6%","57.1%","5.5","144.2","","","5.5","0.6","$4.5","5.87","4.48","-1.03","-10.80","9.77","-10.38","-1.08","0.90","0.85","0.88","0.85","26","-0.68","-0.45","58.3%","91.1","15.4%","84.7","","","10.3%","76.7","","","16.0%","84.1","","","0.2%","","-7.4","0.5","","-3.6","","1.0","","-0.52","0.13","","-1.45","","0.24","","33.7%","69.7%","48.7%","72.0%","88.4%","81.8%","41.7%","62.1%","8.9%","0","0","0","121","120","111","17.5%","8.2%","4.51","4.85","-0.09","7024"
"2015","Mat Latos","- - -","27","4","9","4.92","21","21","0","0","0","0","111.2","474","115","64","61","10","31","1","1","10","1","95","148","106","83","7","595","1144","1739","43","9","10","3","7.66","2.50","3.06","9.27","0.81",".260","1.31",".312","62.4%","3.46","1.40","24.6%","43.9%","31.5%","6.6%","9.4%","6.1%","30.0%","17.2","111.2","","","17.2","1.9","$15.0","4.18","3.69","-1.64","-9.94","8.30","-14.39","-1.66","1.06","0.96","0.87","1.31","21","-1.05","-0.50","61.8%","91.4","14.5%","84.8","","","8.1%","76.2","4.0%","83.6","11.5%","80.9","","","0.3%","","2.3","-8.5","","0.2","-1.4","5.1","","0.22","-3.37","","0.13","-2.00","2.55","","30.5%","68.9%","48.8%","64.3%","87.5%","79.9%","47.7%","61.4%","9.8%","0","0","0","130","91","95","20.0%","6.5%","3.91","3.47","1.46","3815"
"2015","Rick Porcello","BOS","26","9","15","4.92","28","28","0","0","0","0","172.0","737","196","103","94","25","38","0","10","12","1","149","243","173","116","9","968","1776","2744","83","17","8","5","7.80","1.99","3.92","10.26","1.31",".284","1.36",".332","67.5%","4.13","1.40","21.8%","45.7%","32.5%","5.2%","14.5%","7.0%","62.5%","16.6","172.0","","","16.6","1.7","$13.8","4.82","3.72","-1.34","-13.88","12.54","-17.37","-1.78","0.99","0.90","0.86","0.73","28","-1.71","0.37","66.0%","91.0","9.8%","86.6","","","14.0%","75.0","10.2%","82.1","","","","","0.1%","","0.6","-4.1","","-3.6","-6.7","","","0.03","-1.53","","-0.93","-2.38","","","30.2%","64.4%","46.7%","71.6%","86.9%","81.8%","48.2%","60.5%","8.5%","0","0","0","118","104","92","20.2%","5.2%","3.73","4.34","0.79","2717"
"2018","Brandon McCarthy","ATL","34","6","3","4.92","15","15","0","0","0","0","78.2","339","94","45","43","15","21","0","0","2","0","65","119","69","60","1","400","815","1215","51","7","5","0","7.44","2.40","3.10","10.75","1.72",".296","1.46",".332","74.5%","4.79","1.72","24.2%","48.0%","27.8%","1.4%","21.7%","5.9%","0.0%","1.9","78.2","","","1.9","0.2","$1.5","5.78","3.76","-0.62","-6.37","5.75","-6.54","-0.73","0.97","0.89","0.87","1.26","15","-1.57","0.93","38.3%","92.5","8.6%","84.8","31.2%","91.4","22.0%","80.1","","","","","","","","","3.1","-4.1","-1.4","-8.0","","","","0.67","-3.97","-0.38","-2.99","","","","29.0%","66.1%","47.4%","71.2%","90.2%","84.4%","49.7%","67.8%","7.4%","0","0","0","120","119","92","19.2%","6.2%","4.11","5.83","0.13","4662"
"2017","Ricky Nolasco","LAA","34","6","15","4.92","33","33","1","1","0","0","181.0","787","205","102","99","35","58","3","3","4","0","143","230","224","119","18","1195","1896","3091","68","19","9","3","7.11","2.88","2.47","10.19","1.74",".282","1.45",".310","75.6%","5.10","1.03","20.8%","40.1%","39.1%","8.0%","15.6%","8.3%","33.3%","6.4","181.0","","","6.4","0.6","$4.9","5.28","4.79","-1.71","-14.91","13.20","-13.24","-1.30","0.95","0.91","0.87","1.24","32","-2.20","0.40","48.4%","90.9","27.4%","81.1","","","9.3%","73.7","","","15.0%","81.0","","","0.4%","","-22.5","-7.1","","-0.1","","4.3","","-1.51","-0.84","","-0.02","","0.92","","29.5%","70.7%","45.6%","62.2%","84.9%","76.0%","39.1%","60.2%","11.0%","0","0","0","115","116","109","18.2%","7.4%","4.76","3.38","-0.18","3830"
"2016","Jordan Zimmermann","DET","30","9","7","4.93","18","18","0","0","0","0","102.1","438","114","62","56","14","26","0","2","3","0","62","149","132","61","20","564","1108","1672","58","10","6","1","5.45","2.29","2.38","10.03","1.23",".278","1.37",".299","65.4%","4.53","1.13","17.8%","43.6%","38.6%","15.2%","10.6%","6.7%","16.7%","13.2","102.1","","","13.2","1.3","$10.7","4.44","4.90","-0.05","-7.42","7.37","-10.52","-1.06","0.93","0.91","0.87","1.00","18","-0.84","0.79","53.1%","91.8","30.7%","87.1","","","13.1%","80.1","3.1%","87.0","","","","","0.1%","","-16.1","2.8","","4.4","-1.1","","","-1.81","0.55","","2.02","-2.10","","","28.8%","68.8%","48.0%","72.8%","89.3%","84.2%","48.0%","65.1%","7.6%","0","0","0","117","105","116","14.2%","5.9%","4.89","5.10","0.39","4505"
"2018","Anthony DeSclafani","CIN","28","7","8","4.93","21","21","0","0","0","0","115.0","484","118","68","63","24","30","2","2","4","0","108","139","121","75","9","623","1169","1792","73","11","9","2","8.45","2.35","3.60","9.23","1.88",".261","1.29",".294","70.4%","4.83","1.15","22.4%","41.5%","36.1%","7.4%","19.8%","7.9%","22.2%","7.9","115.0","","","7.9","0.8","$6.4","5.50","3.86","-0.73","-7.95","7.22","-6.74","-0.76","0.86","0.84","0.88","1.20","21","-0.58","-0.26","57.9%","93.6","34.8%","86.9","","","3.7%","80.6","3.5%","88.3","","","","","0.6%","","-7.1","6.2","","-6.7","-1.5","","","-0.69","0.99","","-9.94","-2.42","","","30.5%","65.6%","46.5%","64.9%","87.7%","79.6%","45.8%","63.4%","9.5%","0","0","0","119","116","95","22.3%","6.2%","3.96","5.71","0.10","13050"
"2019","Wilmer Font","- - -","29","0","4","4.93","17","17","0","0","0","0","34.2","149","32","19","19","7","15","1","1","1","0","40","29","46","17","6","225","414","639","12","1","1","1","10.38","3.89","2.67","8.31","1.82",".241","1.36",".291","75.9%","4.92","0.63","18.5%","31.5%","50.0%","13.0%","15.2%","3.4%","100.0%","3.6","34.2","","","3.6","0.4","$3.0","4.60","4.93","0.04","-2.59","2.64","-0.94","-0.09","0.93","0.89","0.88","0.87","17","-0.06","0.10","64.3%","94.2","9.7%","83.0","","","16.1%","76.4","","","9.9%","84.0","","","0.6%","","-4.8","0.6","","0.3","","1.3","","-1.17","1.04","","0.28","","2.05","","32.5%","67.0%","48.5%","67.6%","84.9%","78.7%","46.5%","58.4%","10.3%","0","0","0","113","110","110","26.8%","10.1%","4.47","3.12","0.02","5257"
"2018","Matt Shoemaker","LAA","31","2","2","4.94","7","7","0","0","0","0","31.0","130","29","17","17","3","10","0","1","3","0","33","37","29","19","0","179","320","499","16","4","1","1","9.58","2.90","3.30","8.42","0.87",".244","1.26",".313","64.2%","3.35","1.28","22.4%","43.5%","34.1%","0.0%","10.3%","10.8%","100.0%","6.2","31.0","","","6.2","0.7","$5.2","3.87","3.64","0.10","-2.24","2.34","-0.99","-0.14","0.95","0.89","0.87","0.89","7","0.30","-0.20","47.1%","91.3","22.6%","82.4","","","2.2%","77.6","","","28.1%","85.1","","","","","1.4","-1.8","","0.2","","2.6","","0.59","-1.60","","1.82","","1.82","","33.2%","64.8%","46.7%","53.7%","84.8%","72.1%","42.7%","68.5%","13.0%","0","0","0","116","79","86","25.4%","7.7%","3.76","4.65","1.58","4776"
"2018","Lance Lynn","- - -","31","9","10","4.94","29","29","0","0","0","0","149.1","671","156","86","82","14","75","3","6","5","0","152","219","115","104","15","1121","1700","2821","81","24","0","0","9.16","4.52","2.03","9.40","0.84",".264","1.55",".335","69.5%","3.97","1.90","23.7%","50.0%","26.3%","13.0%","12.2%","11.0%","0.0%","23.0","149.1","","","23.0","2.5","$19.8","4.61","4.02","-1.18","-13.79","12.61","-6.02","-0.71","1.09","0.94","0.88","1.14","29","-0.23","-0.85","77.5%","93.1","11.1%","87.4","","","9.3%","80.1","2.0%","85.3","","","","","0.2%","","-8.5","-0.1","","-1.3","-1.1","","","-0.39","-0.05","","-0.49","-1.96","","","30.2%","73.8%","46.4%","68.2%","85.2%","78.2%","37.2%","54.1%","10.1%","0","0","0","115","93","95","22.7%","11.2%","4.35","4.88","0.97","2520"
"2016","Cesar Ramos","TEX","32","1","2","4.95","4","4","0","0","0","0","20.0","91","26","13","11","4","10","0","0","0","0","14","30","20","17","2","136","217","353","4","1","0","0","6.30","4.50","1.40","11.70","1.80",".321","1.80",".349","75.7%","5.85","1.50","25.4%","44.8%","29.9%","10.0%","20.0%","3.3%","0.0%","-0.2","20.0","","","-0.2","0.0","($0.2)","7.37","4.91","-0.11","-1.82","1.70","-3.29","-0.34","1.07","0.91","0.87","1.50","4","-0.31","0.21","42.5%","88.0","18.7%","82.2","","","16.1%","68.1","22.7%","81.9","","","","","","","-6.2","2.2","","-0.7","0.4","","","-4.13","3.26","","-1.17","0.55","","","28.6%","66.9%","45.3%","68.4%","91.3%","83.1%","43.6%","65.9%","7.6%","0","0","0","109","133","116","15.4%","11.0%","5.24","1.80","-0.90","3357"
"2018","Yu Darvish","CHC","31","1","3","4.95","8","8","0","0","0","0","40.0","180","36","24","22","7","21","0","4","2","1","49","38","40","23","5","285","455","740","18","1","5","3","11.03","4.73","2.33","8.10","1.58",".232","1.43",".293","72.3%","4.86","0.95","22.8%","37.6%","39.6%","12.5%","17.5%","2.6%","60.0%","2.3","40.0","","","2.3","0.2","$1.9","5.22","4.24","-0.55","-3.65","3.10","-5.54","-0.58","1.03","0.97","0.88","1.18","8","-0.39","-0.14","54.6%","93.9","23.2%","84.5","13.1%","89.4","3.8%","75.9","1.1%","90.3","4.2%","89.6","","","","","-5.5","-0.9","0.3","0.6","0.2","0.5","","-1.35","-0.52","0.31","2.32","2.90","1.64","","26.0%","65.2%","44.5%","58.8%","82.4%","75.1%","47.0%","55.6%","11.1%","0","0","0","124","121","104","27.2%","11.7%","4.11","4.05","0.09","13074"
"2020","Erick Fedde","WSN","27","1","3","4.95","8","8","0","0","0","0","40.0","178","39","23","22","10","16","2","3","1","0","26","69","38","26","0","282","409","691","28","5","0","0","5.85","3.60","1.63","8.78","2.25",".245","1.38",".236","79.5%","6.57","1.82","19.5%","51.9%","28.6%","0.0%","26.3%","7.2%","0.0%","-3.3","40.0","","","-3.3","-0.3","($2.4)","7.08","5.15","-0.36","-2.99","2.63","-2.49","-0.22","0.87","0.80","0.89","0.87","8","-0.55","0.13","54.4%","93.3","18.1%","79.5","17.7%","88.6","","","9.8%","86.8","","","","","0.9%","","-4.7","0.8","-2.8","","0.3","","","-1.25","0.63","-2.31","","0.50","","","27.4%","64.4%","41.7%","76.7%","91.9%","85.8%","38.6%","61.8%","5.9%","0","0","0","109","145","115","14.6%","9.0%","5.27","6.30","-1.62","17425"
"2016","Tyler Glasnow","PIT","22","0","2","4.96","4","4","0","0","0","0","16.1","75","15","11","9","2","10","0","3","2","0","16","22","15","7","2","129","182","311","6","1","2","0","8.82","5.51","1.60","8.27","1.10",".242","1.53",".295","67.5%","5.17","1.47","15.9%","50.0%","34.1%","13.3%","13.3%","4.5%","0.0%","0.3","16.1","","","0.3","0.0","$0.3","4.86","5.10","-0.42","-1.87","1.46","-2.99","-0.31","1.15","0.96","0.87","1.44","4","-0.54","0.18","61.1%","93.8","","","","","34.4%","79.5","4.5%","90.1","","","","","","","-0.3","","","-1.1","-0.5","","","-0.17","","","-1.06","-3.86","","","25.0%","65.9%","42.8%","50.0%","84.3%","72.9%","43.4%","54.7%","11.6%","0","0","0","121","126","123","21.3%","13.3%","4.88","3.31","-0.21","14374"
