"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2018","Todd Frazier","NYM","115","408","472","87","51","18","0","18","54","59","48","1","112","8","8","0","10","9","4",".213","108","139","57","17","2010","787","1223","8","0","0","10.2%","23.7%","0.43",".303",".390",".693",".176",".241","0.78","18.8%","35.5%","45.7%","12.2%","12.9%","7.4%","0.0%",".302","785"
"2018","Kevin Plawecki","NYM","79","238","277","50","28","13","2","7","33","30","28","2","65","9","1","1","12","0","1",".210","83","66","25","6","1068","404","664","8","1","0","10.1%","23.5%","0.43",".315",".370",".685",".160",".257","1.26","14.4%","47.7%","37.9%","9.1%","10.6%","9.6%","0.0%",".302","13807"
"2019","Enrique Hernandez","LAD","130","414","460","98","61","19","1","17","57","64","36","3","97","6","4","0","9","4","0",".237","116","139","66","18","1855","684","1171","2","0","0","7.8%","21.1%","0.37",".304",".411",".715",".174",".266","0.83","20.6%","36.1%","43.3%","12.9%","12.2%","1.7%","0.0%",".301","10472"
"2018","Austin Hedges","SDP","91","303","326","70","40","14","2","14","29","37","21","3","90","1","1","0","9","3","0",".231","81","93","39","11","1298","447","851","8","1","0","6.4%","27.6%","0.23",".282",".429",".711",".198",".280","0.87","18.3%","38.0%","43.7%","11.8%","15.1%","9.9%","0.0%",".301","12976"
"2018","Adam Moore","TBR","8","18","20","4","2","1","0","1","2","2","1","0","7","0","0","1","0","0","0",".222","4","4","2","0","69","23","46","1","2","1","5.0%","35.0%","0.14",".263",".444",".708",".222",".300","1.00","20.0%","40.0%","40.0%","0.0%","25.0%","25.0%","50.0%",".301","9362"
"2020","Hanser Alberto","BAL","54","219","231","62","44","15","0","3","35","22","5","0","30","3","2","2","6","3","0",".283","81","57","46","9","760","201","559","13","9","5","2.2%","13.0%","0.17",".306",".393",".698",".110",".314","1.42","25.0%","44.0%","31.0%","15.8%","5.3%","16.0%","55.6%",".301","11902"
"2019","Jurickson Profar","OAK","139","459","518","100","54","24","2","20","65","67","48","2","75","8","3","0","12","9","1",".218","160","143","84","27","2061","777","1284","3","0","0","9.3%","14.5%","0.64",".301",".410",".711",".192",".218","1.12","21.7%","41.3%","37.0%","18.9%","14.0%","1.9%","0.0%",".301","10815"
"2019","Jason Kipnis","CLE","121","458","511","112","71","23","1","17","52","65","40","2","88","2","6","5","7","7","2",".245","148","153","70","16","1981","723","1258","14","10","5","7.8%","17.2%","0.45",".304",".410",".715",".166",".265","0.97","18.9%","39.9%","41.2%","10.5%","11.1%","9.5%","50.0%",".301","9776"
"2018","Jon Jay","- - -","143","527","586","141","112","19","7","3","74","40","33","0","95","18","3","5","11","4","3",".268","255","71","104","1","2256","738","1518","10","10","4","5.6%","16.2%","0.35",".330",".347",".678",".080",".319","3.59","24.2%","59.3%","16.5%","1.4%","4.2%","3.9%","40.0%",".301","5227"
"2020","Sam Hilliard","COL","36","105","114","22","12","2","2","6","13","10","9","0","42","0","0","0","0","3","0",".210","31","22","9","4","492","182","310","3","1","1","7.9%","36.8%","0.21",".272",".438",".710",".229",".281","1.41","14.5%","50.0%","35.5%","18.2%","27.3%","9.7%","100.0%",".301","17954"
"2017","Willy Garcia","CHW","44","105","119","25","15","5","3","2","15","12","11","0","31","0","2","1","2","0","0",".238","38","26","12","4","479","182","297","4","1","0","9.2%","26.1%","0.35",".305",".400",".705",".162",".311","1.46","15.8%","50.0%","34.2%","15.4%","7.7%","10.5%","0.0%",".301","12956"
"2016","Coco Crisp","- - -","122","446","498","103","59","27","4","13","54","55","46","2","78","0","2","4","7","10","5",".231","146","139","80","6","1899","719","1180","11","9","1","9.2%","15.7%","0.59",".302",".397",".698",".166",".252","1.05","21.9%","40.0%","38.1%","4.3%","9.4%","7.5%","11.1%",".301","1572"
"2015","Caleb Joseph","BAL","100","320","355","75","47","16","1","11","38","49","27","2","72","3","1","3","7","0","0",".234","83","107","58","8","1364","481","883","7","4","0","7.6%","20.3%","0.38",".299",".394",".693",".159",".269","0.78","23.4%","33.5%","43.1%","7.5%","10.3%","8.4%","0.0%",".301","7087"
"2017","Brandon Crawford","SFG","144","518","570","131","82","34","1","14","58","77","42","3","113","1","9","0","18","3","5",".253","191","142","80","10","2172","795","1377","7","1","0","7.4%","19.8%","0.37",".305",".403",".709",".151",".293","1.35","19.4%","46.2%","34.4%","7.0%","9.9%","3.7%","0.0%",".301","5343"
"2015","Jedd Gyorko","SDP","128","421","458","104","73","15","0","16","34","57","27","1","107","5","5","0","13","0","1",".247","135","117","67","8","1813","644","1169","4","0","0","5.9%","23.4%","0.25",".297",".397",".694",".150",".290","1.15","21.0%","42.3%","36.7%","6.8%","13.7%","3.0%","0.0%",".301","10816"
"2017","Kaleb Cowart","LAA","50","102","117","23","14","5","1","3","18","11","10","1","28","3","0","2","4","4","2",".225","34","25","14","1","443","162","281","3","3","0","8.5%","23.9%","0.36",".313",".382",".695",".157",".282","1.36","19.2%","46.6%","34.2%","4.0%","12.0%","8.8%","0.0%",".301","11494"
"2019","Melky Cabrera","PIT","133","378","397","106","76","22","1","7","43","47","17","3","41","1","0","1","14","2","0",".280","159","99","78","12","1359","450","909","13","2","0","4.3%","10.3%","0.41",".313",".399",".713",".119",".300","1.61","23.2%","47.3%","29.5%","12.1%","7.1%","8.2%","0.0%",".301","4022"
"2018","Manny Pina","MIL","98","306","337","77","53","13","2","9","39","28","21","3","62","5","4","1","13","2","0",".252","100","84","64","10","1315","443","872","4","1","0","6.2%","18.4%","0.34",".307",".395",".702",".144",".285","1.19","25.8%","40.3%","33.9%","11.9%","10.7%","4.0%","0.0%",".301","2829"
"2015","Ivan De Jesus","CIN","76","201","222","49","33","10","2","4","15","28","19","0","55","1","1","0","3","0","2",".244","73","39","35","0","959","363","596","1","0","0","8.6%","24.8%","0.35",".311",".373",".684",".129",".315","1.87","23.8%","49.7%","26.5%","0.0%","10.3%","1.4%","0.0%",".301","9886"
"2020","Kevin Kiermaier","TBR","49","138","159","30","19","5","3","3","16","22","20","1","42","1","0","0","2","8","1",".217","54","19","23","3","653","256","397","4","0","0","12.6%","26.4%","0.48",".321",".362",".683",".145",".290","2.84","24.0%","56.3%","19.8%","15.8%","15.8%","7.4%","0.0%",".301","11038"
"2016","Kelly Johnson","- - -","131","304","333","75","51","14","0","10","25","34","25","2","65","2","2","0","6","4","0",".247","114","76","50","7","1253","462","791","8","1","0","7.5%","19.5%","0.38",".306",".391",".698",".145",".281","1.50","20.8%","47.5%","31.7%","9.2%","13.2%","7.0%","0.0%",".301","2234"
"2017","Victor Caratini","CHC","31","59","66","15","11","3","0","1","6","2","4","1","13","3","0","0","3","0","0",".254","30","9","7","0","272","110","162","2","0","0","6.1%","19.7%","0.31",".333",".356",".689",".102",".311","3.33","15.2%","65.2%","19.6%","0.0%","11.1%","6.7%","0.0%",".301","14968"
"2016","Jose Lobaton","WSN","39","99","114","23","16","3","1","3","10","8","12","1","18","1","1","1","4","0","0",".232","38","27","17","1","426","157","269","1","1","0","10.5%","15.8%","0.67",".319",".374",".692",".141",".253","1.41","20.7%","46.3%","32.9%","3.7%","11.1%","2.6%","0.0%",".301","4243"
"2018","Isiah Kiner-Falefa","TEX","111","356","396","93","69","18","2","4","43","34","28","1","62","6","1","5","14","7","5",".261","150","69","74","7","1499","540","959","8","7","0","7.1%","15.7%","0.45",".325",".357",".682",".096",".306","2.17","25.3%","51.2%","23.5%","10.1%","5.8%","5.3%","0.0%",".301","16512"
"2019","Gavin Lux","LAD","23","75","82","18","11","4","1","2","12","9","7","0","24","0","0","0","0","2","0",".240","20","17","14","1","350","141","209","0","0","0","8.5%","29.3%","0.29",".305",".400",".705",".160",".327","1.18","27.5%","39.2%","33.3%","5.9%","11.8%","0.0%","0.0%",".301","19955"
"2016","Ezequiel Carrera","TOR","110","270","310","67","51","9","1","6","47","23","27","0","70","4","2","7","8","7","4",".248","108","48","31","5","1245","473","772","7","22","9","8.7%","22.6%","0.39",".323",".356",".679",".107",".311","2.25","16.6%","57.8%","25.7%","10.4%","12.5%","6.5%","40.9%",".301","9048"
"2017","Brandon Moss","KCR","118","362","401","75","39","14","0","22","41","50","37","0","128","0","2","0","7","2","0",".207","78","105","53","5","1648","620","1028","1","0","0","9.2%","31.9%","0.29",".279",".428",".707",".221",".248","0.74","22.5%","33.1%","44.5%","4.8%","21.0%","1.3%","0.0%",".301","4467"
"2019","Tucker Barnhart","CIN","114","316","364","73","48","14","0","11","32","40","44","7","83","2","1","1","5","1","0",".231","106","75","52","8","1413","534","879","2","2","0","12.1%","22.8%","0.53",".328",".380",".708",".149",".278","1.41","22.3%","45.5%","32.2%","10.7%","14.7%","1.9%","0.0%",".301","10200"
"2016","Jason Castro","HOU","113","329","376","69","39","16","3","11","41","32","45","0","123","1","0","1","9","2","1",".210","93","69","41","1","1512","600","912","2","4","2","12.0%","32.7%","0.37",".307",".377",".684",".167",".297","1.35","20.2%","45.8%","34.0%","1.4%","15.9%","2.2%","50.0%",".301","8722"
"2015","Ryan Hanigan","BOS","54","174","201","43","33","8","0","2","28","16","20","0","39","4","1","1","6","0","0",".247","71","32","33","1","847","305","542","4","1","0","10.0%","19.4%","0.51",".337",".328",".664",".080",".306","2.22","24.3%","52.2%","23.5%","3.1%","6.3%","5.6%","0.0%",".301","4952"
"2017","Mallex Smith","TBR","81","256","282","69","55","8","4","2","33","12","23","0","62","0","1","2","2","16","5",".270","89","49","39","3","1080","380","700","12","20","5","8.2%","22.0%","0.37",".329",".355",".684",".086",".347","1.82","22.0%","50.3%","27.7%","6.1%","4.1%","13.5%","25.0%",".301","13608"
"2016","Josh Harrison","PIT","131","487","522","138","102","25","7","4","57","59","18","0","76","5","8","4","10","19","4",".283","182","149","80","8","1896","594","1302","17","12","6","3.4%","14.6%","0.24",".311",".388",".699",".105",".323","1.22","19.5%","44.3%","36.3%","5.4%","2.7%","9.3%","50.0%",".301","8202"
"2020","Manuel Margot","TBR","47","145","159","39","29","9","0","1","19","11","13","0","25","0","1","0","0","12","4",".269","52","37","26","3","583","206","377","5","6","5","8.2%","15.7%","0.52",".327",".352",".679",".083",".317","1.41","22.6%","45.2%","32.2%","8.1%","2.7%","9.6%","83.3%",".301","14712"
"2016","Bryce Brentz","BOS","25","61","64","17","13","3","0","1","8","7","3","0","17","0","0","0","1","0","0",".279","28","9","7","1","247","87","160","3","0","0","4.7%","26.6%","0.18",".313",".377",".690",".098",".372","3.11","15.9%","63.6%","20.5%","11.1%","11.1%","10.7%","0.0%",".301","10607"
"2015","Jose Reyes","- - -","116","481","519","132","98","25","2","7","57","53","26","0","62","0","3","9","6","24","6",".274","183","149","83","32","1804","598","1206","12","16","3","5.0%","11.9%","0.42",".310",".378",".688",".104",".301","1.23","20.0%","44.1%","35.9%","21.5%","4.7%","6.6%","18.8%",".300","1736"
"2020","Jose Trevino","TEX","24","76","83","19","9","8","0","2","10","9","3","0","15","1","2","1","1","0","0",".250","26","22","15","4","310","110","200","1","1","0","3.6%","18.1%","0.20",".280",".434",".715",".184",".279","1.18","23.8%","41.3%","34.9%","18.2%","9.1%","3.8%","0.0%",".300","16725"
"2019","Ildemaro Vargas","ARI","92","201","211","54","38","9","1","6","25","24","9","0","24","0","1","0","6","1","0",".269","93","44","40","6","774","268","506","3","1","0","4.3%","11.4%","0.38",".299",".413",".712",".144",".279","2.11","22.6%","52.5%","24.9%","13.6%","13.6%","3.2%","0.0%",".300","13324"
"2016","Logan Schafer","MIN","26","63","74","15","11","3","1","0","8","1","8","0","16","2","0","1","0","0","0",".238","19","15","11","3","269","91","178","1","3","2","10.8%","21.6%","0.50",".342",".317",".660",".079",".319","1.27","24.4%","42.2%","33.3%","20.0%","0.0%","5.3%","66.7%",".300","7937"
"2016","Drew Stubbs","- - -","59","80","94","18","15","0","0","3","13","7","12","0","38","1","1","0","1","9","1",".225","23","13","6","0","411","164","247","2","1","1","12.8%","40.4%","0.32",".330",".338",".667",".113",".375","1.77","14.3%","54.8%","31.0%","0.0%","23.1%","8.7%","100.0%",".300","9328"
"2015","Salvador Perez","KCR","142","531","553","138","92","25","0","21","52","70","13","4","82","4","5","0","23","1","0",".260","190","170","94","24","1840","562","1278","12","0","0","2.4%","14.8%","0.16",".280",".426",".706",".166",".270","1.12","20.7%","41.9%","37.4%","14.1%","12.4%","6.3%","0.0%",".300","7304"
"2018","Tommy La Stella","CHC","123","169","192","45","36","8","0","1","23","19","17","1","27","2","0","0","5","0","1",".266","75","33","34","3","725","268","457","4","0","0","8.9%","14.1%","0.63",".340",".331",".672",".065",".312","2.27","23.9%","52.8%","23.2%","9.1%","3.0%","5.3%","0.0%",".300","12371"
"2015","Jayson Werth","WSN","88","331","378","73","44","16","1","12","51","42","38","0","84","3","6","0","8","0","1",".221","87","111","55","12","1571","593","978","2","0","0","10.1%","22.2%","0.45",".302",".384",".685",".163",".253","0.78","21.7%","34.4%","43.9%","10.8%","10.8%","2.3%","0.0%",".300","1327"
"2017","Cameron Maybin","- - -","114","395","450","90","58","20","2","10","63","35","51","1","94","2","1","1","12","33","8",".228","172","83","43","5","1838","744","1094","13","5","2","11.3%","20.9%","0.54",".318",".365",".683",".137",".274","2.07","14.4%","57.7%","27.9%","6.0%","12.0%","7.6%","40.0%",".300","5223"
"2017","Nick Ahmed","ARI","53","167","178","42","27","8","1","6","24","21","10","3","39","1","0","0","6","3","4",".251","61","41","26","4","625","190","435","7","0","0","5.6%","21.9%","0.26",".298",".419",".717",".168",".295","1.49","20.3%","47.7%","32.0%","9.8%","14.6%","11.5%","0.0%",".300","12147"
"2017","Jason Kipnis","CLE","90","336","373","78","41","25","0","12","43","35","28","0","71","2","5","2","0","6","2",".232","98","119","53","14","1448","514","934","8","2","0","7.5%","19.0%","0.39",".291",".414",".705",".182",".256","0.82","19.6%","36.3%","44.1%","11.8%","10.1%","8.2%","0.0%",".300","9776"
"2017","Willie Calhoun","TEX","13","34","37","9","8","0","0","1","3","4","2","0","7","1","0","0","0","0","0",".265","15","6","6","1","143","53","90","3","0","0","5.4%","18.9%","0.29",".324",".353",".677",".088",".308","2.50","22.2%","55.6%","22.2%","16.7%","16.7%","20.0%","0.0%",".300","17838"
"2016","Tucker Barnhart","CIN","115","377","420","97","66","23","1","7","34","51","36","8","72","2","3","2","12","1","0",".257","145","84","76","3","1510","575","935","7","5","2","8.6%","17.1%","0.50",".323",".379",".702",".122",".299","1.73","24.9%","47.5%","27.5%","3.6%","8.3%","4.8%","40.0%",".300","10200"
"2020","Danny Jansen","TOR","43","120","147","22","13","3","0","6","18","20","21","0","31","2","1","3","1","0","0",".183","32","35","22","2","571","231","340","4","4","0","14.3%","21.1%","0.68",".313",".358",".671",".175",".190","0.91","24.7%","36.0%","39.3%","5.7%","17.1%","12.5%","0.0%",".300","16535"
"2015","Tim Beckham","TBR","83","203","223","45","25","7","4","9","24","37","13","0","69","3","4","0","3","3","1",".222","68","42","26","3","899","301","598","3","2","2","5.8%","30.9%","0.19",".274",".429",".702",".207",".279","1.62","19.1%","50.0%","30.9%","7.1%","21.4%","4.4%","100.0%",".300","7949"
"2019","Elvis Andrus","TEX","147","600","648","165","122","27","4","12","81","72","34","1","96","4","10","0","16","31","8",".275","261","142","109","9","2528","874","1654","16","2","0","5.2%","14.8%","0.35",".313",".393",".707",".118",".305","1.84","21.3%","51.0%","27.7%","6.3%","8.5%","6.1%","0.0%",".300","8709"
"2016","Joe Panik","SFG","127","464","526","111","73","21","7","10","67","62","50","5","47","4","5","3","14","5","0",".239","192","156","74","15","1978","780","1198","7","3","1","9.5%","8.9%","1.06",".315",".379",".695",".140",".245","1.23","17.5%","45.5%","37.0%","9.6%","6.4%","3.6%","33.3%",".300","11936"
"2018","Jose Briceno","LAA","46","117","128","28","21","2","0","5","12","10","8","0","35","2","0","1","2","0","1",".239","36","25","21","2","481","151","330","4","1","0","6.3%","27.3%","0.23",".299",".385",".684",".145",".299","1.44","25.6%","43.9%","30.5%","8.0%","20.0%","11.1%","0.0%",".300","13151"
"2017","Kevan Smith","CHW","87","276","294","78","57","17","0","4","23","30","9","0","46","3","3","2","9","0","0",".283","132","54","45","4","1043","314","729","4","4","1","3.1%","15.6%","0.20",".309",".388",".697",".105",".323","2.44","19.5%","57.1%","23.4%","7.4%","7.4%","3.0%","25.0%",".300","12284"
"2016","Josh Phegley","OAK","26","78","86","20","13","6","0","1","11","10","5","0","13","2","1","0","4","0","0",".256","26","27","13","3","311","105","206","3","0","0","5.8%","15.1%","0.38",".314",".372",".686",".115",".292","0.96","19.7%","39.4%","40.9%","11.1%","3.7%","11.5%","0.0%",".300","9308"
"2018","Nick Ahmed","ARI","153","516","564","121","67","33","5","16","61","70","40","2","109","2","5","1","15","5","4",".234","167","142","100","12","2124","729","1395","5","4","1","7.1%","19.3%","0.37",".290",".411",".700",".176",".265","1.18","24.4%","40.8%","34.7%","8.5%","11.3%","3.0%","25.0%",".300","12147"
"2016","Kolten Wong","STL","121","313","361","75","56","7","7","5","39","23","34","2","52","9","5","0","3","7","0",".240","120","89","52","6","1370","511","859","7","5","3","9.4%","14.4%","0.65",".327",".355",".682",".115",".268","1.35","19.9%","46.0%","34.1%","6.7%","5.6%","5.8%","60.0%",".300","12532"
"2016","Mallex Smith","ATL","72","189","215","45","31","7","4","3","28","22","20","0","48","2","1","3","3","16","8",".238","75","28","20","1","787","276","511","7","22","5","9.3%","22.3%","0.42",".316",".365",".681",".127",".302","2.68","16.3%","61.0%","22.8%","3.6%","10.7%","9.3%","22.7%",".300","13608"
