"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid"
"2013","Luis Mendoza","Royals","29","2","5","5.01","15","15","0","0","0","0","79.0","349","86","48","44","8","33","0","3","8","0","50","127","76","57","7","519","793","1312","40","8","3","1","5.70","3.76","1.52","9.80","0.91",".275","1.51",".306","66.8 %","4.47","1.67","21.9 %","48.8 %","29.2 %","9.2 %","10.5 %","6.3 %","33.3 %","4.2","79.0"," "," ","4.2","0.4","$3.3","5.20","4.46","-0.99","-7.00","6.00","-11.03","-1.20","1.03","0.94","0.88","1.22","15","-0.83","-0.14","66.1 %","91.5"," "," "," "," ","28.4 %","82.8","5.5 %","83.0"," "," "," "," ","0.1 %"," ","-6.2"," "," ","0.1","-1.7"," "," ","-0.72"," "," ","0.04","-2.34"," "," ","30.5 %","68.7 %","45.7 %","68.3 %","93.6 %","83.4 %","39.8 %","58.7 %","7.6 %","0","0","0","124","114","112","14.3 %","9.5 %","4.64","4.56","0.55","3126"
"2012","Erik Bedard","Pirates","33","7","14","5.01","24","24","0","0","0","0","125.2","557","129","76","70","14","56","2","3","1","1","118","159","122","86","8","779","1355","2134","60","11","13","6","8.45","4.01","2.11","9.24","1.00",".259","1.47",".314","66.5 %","4.07","1.30","23.4 %","43.3 %","33.2 %","6.6 %","11.5 %","6.9 %","46.2 %","10.0","125.2"," "," ","10.0","1.0","$6.8","4.64","4.05","-2.30","-10.57","8.27","-19.79","-2.12","0.93","0.86","0.87","0.98","24","-1.28","-1.20","52.7 %","89.4"," "," ","9.8 %","87.7","27.9 %","75.8","9.6 %","76.4"," "," "," "," ","0.4 %"," ","-9.5"," ","3.1","1.5","-3.1"," "," ","-0.85"," ","1.47","0.26","-1.51"," "," ","28.6 %","60.9 %","43.7 %","69.8 %","86.9 %","80.9 %","46.6 %","61.9 %","8.3 %","0","0","0","131","108","104","21.2 %","10.1 %","4.19","4.30","0.94","126"
"2013","Chad Bettis","Rockies","24","0","3","5.02","8","8","0","0","0","0","37.2","176","46","27","21","5","18","2","1","2","1","23","64","41","26","4","255","424","679","17","6","3","0","5.50","4.30","1.28","10.99","1.19",".293","1.70",".318","65.5 %","5.07","1.56","19.8 %","48.9 %","31.3 %","9.8 %","12.2 %","9.4 %","0.0 %","0.7","37.2"," "," ","0.7","0.1","$0.6","6.33","4.83","-0.65","-3.66","3.01","-6.43","-0.66","1.04","0.84","0.88","1.26","8","-0.59","-0.04","67.9 %","92.8"," "," ","13.5 %","87.5","11.6 %","77.6","7.0 %","87.7"," "," "," "," ","0.9 %"," ","-7.2"," ","-2.3","0.1","0.7"," "," ","-1.57"," ","-2.52","0.09","1.48"," "," ","31.1 %","64.1 %","45.1 %","70.8 %","92.3 %","83.8 %","42.4 %","60.8 %","7.2 %","0","0","0","115","125","128","13.1 %","10.2 %","4.94","4.06","-0.05","10587"
"2011","Jordan Lyles","Astros","20","2","7","5.02","15","15","0","0","0","0","89.2","391","101","55","50","13","23","0","4","0","0","61","116","113","62","13","534","945","1479","37","5","12","2","6.12","2.31","2.65","10.14","1.30",".277","1.38",".303","66.5 %","4.45","1.03","21.3 %","39.9 %","38.8 %","11.5 %","11.5 %","4.3 %","16.7 %","6.0","89.2"," "," ","6.0","0.6","$4.7","4.92","4.15","-1.24","-8.34","7.10","-7.93","-0.95","1.06","0.98","0.88","1.36","15","-1.24","0.08","50.8 %","89.7"," "," ","24.4 %","86.0","12.5 %","76.5","12.3 %","80.9"," "," "," "," ","0.2 %"," ","0.0"," ","-5.2","-7.6","0.8"," "," ","-0.01"," ","-1.45","-4.09","0.42"," "," ","34.3 %","67.4 %","47.8 %","74.7 %","87.4 %","82.0 %","40.8 %","63.4 %","8.4 %","0","0","0","133","114","108","15.6 %","5.9 %","4.18","3.71","0.57","7593"
"2012","Ivan Nova","Yankees","25","12","8","5.02","28","28","0","0","0","0","170.1","748","194","100","95","28","56","3","10","6","2","153","236","169","117","13","990","1701","2691","100","14","7","4","8.08","2.96","2.73","10.25","1.48",".284","1.47",".331","72.5 %","4.60","1.40","22.4 %","45.2 %","32.4 %","7.7 %","16.6 %","5.9 %","57.1 %","14.4","170.1"," "," ","14.4","1.5","$9.5","5.33","3.92","-1.59","-15.11","13.51","-19.00","-1.98","1.02","0.91","0.88","1.05","28","-1.92","0.36","53.9 %","93.0","14.0 %","87.3"," "," ","28.8 %","80.4","3.3 %","86.3"," "," "," "," ","0.5 %"," ","-23.6","-3.3"," ","5.8","-5.0"," "," ","-1.63","-0.90"," ","0.75","-5.66"," "," ","30.0 %","64.4 %","45.0 %","63.2 %","89.3 %","79.5 %","43.7 %","58.4 %","9.1 %","0","0","0","119","107","95","20.5 %","7.5 %","3.91","5.28","0.42","1994"
"2010","Brad Bergesen","Orioles","24","8","12","5.02","28","28","2","0","0","0","166.2","731","189","103","93","26","51","4","6","0","3","81","285","213","83","14","938","1645","2583","74","20","12","2","4.37","2.75","1.59","10.21","1.40",".280","1.44",".287","68.2 %","5.16","1.34","14.3 %","49.1 %","36.7 %","6.6 %","12.2 %","7.0 %","16.7 %","5.8","166.2"," "," ","5.8","0.6","$3.4","4.94","4.69","-0.55","-13.28","12.73","-21.09","-2.27","0.98","0.95","0.88","1.35","26","-2.09","1.53","64.0 %","90.1","23.3 %","82.2"," "," ","2.2 %","78.8","10.6 %","82.5"," "," "," "," ","2.6 %"," ","-26.3","-0.5"," ","-0.5","-1.1"," "," ","-1.63","-0.08"," ","-0.92","-0.41"," "," ","28.8 %","64.7 %","45.5 %","75.5 %","94.8 %","88.3 %","46.5 %","62.9 %","5.2 %","0","0","0","118","119","113","11.1 %","7.0 %","4.78","4.00","-0.14","8375"
"2013","Travis Blackley","Rangers","30","1","1","5.02","3","3","0","0","0","0","14.1","56","16","8","8","2","2","0","0","3","0","10","21","13","10","3","76","142","218","9","1","0","0","6.28","1.26","5.00","10.05","1.26",".296","1.26",".333","65.8 %","3.89","1.62","22.7 %","47.7 %","29.5 %","23.1 %","15.4 %","4.8 %","0.0 %","2.3","14.1"," "," ","2.3","0.2","$1.8","4.79","3.31","-0.22","-1.45","1.22","-1.47","-0.16","1.20","1.05","0.88","0.81","3","0.02","-0.21","45.4 %","88.5","12.4 %","85.1"," "," ","12.8 %","72.2","29.4 %","80.2"," "," "," "," "," "," ","-2.8","0.1"," ","-0.4","3.4"," "," ","-2.86","0.41"," ","-1.43","5.38"," "," ","33.9 %","64.0 %","46.5 %","64.3 %","80.7 %","73.7 %","41.8 %","64.3 %","11.9 %","0","0","0","118","95","84","17.9 %","3.6 %","3.51","5.65","1.14","3234"
"2010","Marc Rzepczynski","Blue Jays","24","4","4","5.03","12","12","0","0","0","0","62.2","282","71","37","35","8","30","1","4","4","1","54","98","63","32","1","403","659","1062","29","7","1","0","7.76","4.31","1.80","10.20","1.15",".286","1.61",".339","72.5 %","4.64","1.56","16.6 %","50.8 %","32.6 %","1.6 %","12.7 %","7.1 %","0.0 %","3.6","62.2"," "," ","3.6","0.4","$2.1","4.67","4.21","-0.49","-5.18","4.69","-5.73","-0.51","1.00","0.89","0.87","1.06","12","-0.68","0.19","53.5 %","89.1","32.4 %","82.0"," "," ","0.7 %","79.0","13.4 %","82.9"," "," "," "," ","1.7 %"," ","-10.2","2.9"," ","0.5","-1.9"," "," ","-1.83","0.87"," ","6.50","-1.33"," "," ","28.9 %","61.2 %","43.0 %","63.3 %","87.6 %","78.4 %","43.7 %","60.3 %","9.0 %","0","0","0","120","110","101","19.2 %","10.6 %","4.19","4.16","0.38","6612"
"2014","Travis Wood","Cubs","27","8","13","5.03","31","31","0","0","0","0","173.2","781","190","110","97","20","76","1","7","2","0","146","185","228","125","29","1131","1914","3045","98","11","13","2","7.57","3.94","1.92","9.85","1.04",".272","1.53",".320","66.5 %","4.38","0.81","23.2 %","34.4 %","42.4 %","12.7 %","8.8 %","5.9 %","15.4 %","9.5","173.2"," "," ","9.5","1.0","$7.8","4.87","4.51","-2.64","-14.80","12.15","-32.91","-3.60","0.95","0.83","0.87","0.99","31","-2.78","0.01","52.8 %","88.3","7.3 %","79.2","28.7 %","85.3","3.7 %","71.8","7.5 %","79.2"," "," "," "," ","0.1 %"," ","0.9","-4.4","-8.9","-4.3","-5.6"," "," ","0.06","-2.00","-1.02","-3.84","-2.45"," "," ","28.2 %","64.9 %","45.4 %","76.5 %","89.9 %","85.5 %","47.0 %","57.5 %","6.5 %","0","0","0","137","119","122","18.7 %","9.7 %","4.41","5.08","0.65","9884"
"2009","Mike Pelfrey","Mets","25","10","12","5.03","31","31","0","0","0","0","184.1","824","213","112","103","18","66","8","7","1","6","107","323","189","118","14","1221","1937","3158","91","17","14","4","5.22","3.22","1.62","10.40","0.88",".284","1.51",".312","66.7 %","4.39","1.71","18.7 %","51.3 %","30.0 %","7.4 %","9.5 %","5.3 %","28.6 %","16.9","184.1"," "," ","16.9","1.7","$10.8","4.48","4.47","-1.78","-15.30","13.51","-18.90","-1.95","0.98","0.88","0.87","1.12","31","-0.73","-1.09","78.3 %","92.6","13.7 %","84.8"," "," ","3.9 %","76.1","4.2 %","83.4"," "," "," "," ","1.1 %"," ","-9.2","2.0"," ","-0.5","-3.4"," "," ","-0.38","0.47"," ","-0.38","-2.62"," "," ","23.5 %","68.0 %","45.0 %","76.8 %","90.3 %","86.7 %","48.4 %","58.1 %","5.9 %","0","0","0","124","106","106","13.0 %","8.0 %","4.62","4.44","0.64","5203"
"2014","Yusmeiro Petit","Giants","29","3","4","5.03","12","12","1","0","0","0","68.0","275","66","41","38","11","11","3","1","0","0","74","66","84","38","11","316","664","980","35","5","1","1","9.79","1.46","6.73","8.74","1.46",".251","1.13",".309","59.1 %","3.59","0.79","20.2 %","35.1 %","44.7 %","13.1 %","13.1 %","7.6 %","100.0 %","7.6","68.0"," "," ","7.6","0.8","$6.3","3.39","3.01","-1.20","-5.17","3.98","-9.79","-1.04","0.86","0.84","0.88","0.60","11","-0.33","-1.07","49.9 %","88.6","17.8 %","83.9"," "," ","23.1 %","76.7","9.2 %","81.5"," "," "," "," ","1.0 %"," ","-12.6","5.2"," ","2.0","3.2"," "," ","-2.60","2.98"," ","0.91","3.62"," "," ","34.1 %","67.3 %","48.9 %","59.7 %","83.2 %","74.1 %","44.5 %","66.9 %","12.4 %","0","0","0","149","104","81","26.9 %","4.0 %","2.82","4.63","1.44","4020"
"2013","Jake Odorizzi","Rays","23","0","1","5.03","4","4","0","0","0","0","19.2","83","22","11","11","2","4","0","2","0","0","13","19","27","18","2","140","230","370","10","0","0","0","5.95","1.83","3.25","10.07","0.92",".286","1.32",".323","67.5 %","3.96","0.70","28.1 %","29.7 %","42.2 %","7.4 %","7.4 %","0.0 %","0.0 %","2.1","19.2"," "," ","2.1","0.2","$1.6","5.12","4.52","0.13","-1.28","1.41","-0.24","-0.05","0.90","0.83","0.87","1.36","4","-0.13","0.28","53.8 %","90.9","18.7 %","83.4"," "," ","8.9 %","70.9","18.7 %","84.4"," "," "," "," "," "," ","-0.6","-1.9"," ","-0.8","1.2"," "," ","-0.32","-2.69"," ","-2.41","1.68"," "," ","30.4 %","69.4 %","47.3 %","74.6 %","93.6 %","86.6 %","43.1 %","59.0 %","6.2 %","0","0","0","131","102","114","15.7 %","4.8 %","4.35","4.58","1.07","6397"
"2014","Allen Webster","Red Sox","24","5","3","5.03","11","11","0","0","0","0","59.0","259","58","35","33","3","28","0","7","2","0","36","86","61","40","7","378","578","956","47","7","1","0","5.49","4.27","1.29","8.85","0.46",".259","1.46",".297","65.3 %","4.35","1.41","21.4 %","46.0 %","32.6 %","11.5 %","4.9 %","8.1 %","0.0 %","2.7","59.0"," "," ","2.7","0.3","$2.1","5.08","4.97","-0.95","-5.30","4.35","-7.78","-0.83","1.04","0.91","0.87","1.17","11","-0.20","-0.71","60.3 %","92.0","17.1 %","84.0"," "," ","1.2 %","76.5","21.6 %","83.7"," "," "," "," "," "," ","-9.5","1.0"," ","-0.6","3.8"," "," ","-1.64","0.60"," ","-5.89","1.86"," "," ","31.6 %","70.4 %","47.2 %","70.1 %","79.9 %","76.0 %","40.1 %","59.9 %","11.1 %","0","0","0","126","117","131","13.9 %","10.8 %","4.96","7.17","0.68","3993"
"2012","Dylan Axelrod","White Sox","26","1","2","5.03","7","7","0","0","0","0","39.1","173","41","22","22","6","13","0","4","1","0","30","54","48","23","1","273","442","715","22","1","1","0","6.86","2.97","2.31","9.38","1.37",".263","1.37",".292","72.6 %","4.85","1.13","18.4 %","43.2 %","38.4 %","2.1 %","12.5 %","1.9 %","0.0 %","2.0","39.1"," "," ","2.0","0.2","$1.3","5.19","4.66","-0.11","-3.04","2.94","-0.40","-0.03","0.94","0.91","0.86","1.15","7","-0.28","0.16","43.4 %","88.5","36.2 %","81.1"," "," ","9.5 %","75.7","10.9 %","82.3"," "," "," "," "," "," ","-4.3","-0.5"," ","1.3","-1.1"," "," ","-1.38","-0.21"," ","1.86","-1.38"," "," ","30.1 %","67.8 %","44.9 %","57.8 %","88.8 %","76.2 %","39.3 %","60.7 %","10.5 %","0","0","0","119","113","113","17.3 %","7.5 %","4.38","5.03","0.19","9303"
"2009","Jeremy Guthrie","Orioles","30","10","17","5.04","33","33","1","0","0","0","200.0","874","224","120","112","35","60","1","9","1","1","110","239","320","129","45","1279","2080","3359","111","11","7","1","4.95","2.70","1.83","10.08","1.57",".278","1.42",".286","70.9 %","5.31","0.75","18.8 %","34.7 %","46.5 %","14.1 %","10.9 %","4.6 %","14.3 %","15.6","200.0"," "," ","15.6","1.5","$9.7","5.38","5.13","-1.68","-16.21","14.53","-7.42","-0.71","0.94","0.85","0.87","0.89","32","-0.66","-1.13","62.2 %","92.4","19.6 %","83.6"," "," ","4.2 %","73.6","14.0 %","84.3"," "," "," "," ","1.6 %"," ","-13.7","-1.6"," ","-3.4","-3.0"," "," ","-0.67","-0.25"," ","-2.45","-0.64"," "," ","22.0 %","66.9 %","44.7 %","73.3 %","91.5 %","87.1 %","50.6 %","58.5 %","5.8 %","0","0","0","110","115","116","12.6 %","6.9 %","5.04","4.99","-0.27","2072"
"2012","Edgar Gonzalez","Astros","29","3","1","5.04","6","6","0","0","0","0","25.0","105","23","14","14","3","8","0","0","1","0","18","36","28","14","1","163","263","426","22","0","1","0","6.48","2.88","2.25","8.28","1.08",".237","1.24",".263","63.4 %","4.17","1.29","17.9 %","46.2 %","35.9 %","3.6 %","10.7 %","0.0 %","0.0 %","2.1","25.0"," "," ","2.1","0.2","$1.5","4.32","4.26","-0.20","-1.80","1.61","-3.67","-0.38","0.88","0.86","0.90","1.15","6","0.00","-0.23","52.2 %","89.5","18.6 %","77.9","4.2 %","84.3","10.1 %","74.3","14.8 %","77.0"," "," "," "," ","0.2 %"," ","-1.7","0.2","-0.8","0.7","2.0"," "," ","-0.77","0.23","-4.17","1.53","3.20"," "," ","29.0 %","64.0 %","43.7 %","70.4 %","91.2 %","83.2 %","42.1 %","61.0 %","7.3 %","0","0","0","128","105","109","17.1 %","7.6 %","4.35","7.92","0.87","1727"
"2014","Cesar Ramos","Rays","30","1","3","5.04","7","7","0","0","0","0","30.1","139","31","21","17","4","17","0","1","1","0","21","38","40","21","2","189","292","481","13","4","1","0","6.23","5.04","1.24","9.20","1.19",".256","1.58",".281","64.5 %","5.24","0.95","21.2 %","38.4 %","40.4 %","5.0 %","10.0 %","10.5 %","0.0 %","-1.9","30.1"," "," ","-1.9","-0.2","($1.5)","5.45","5.16","-0.61","-2.49","1.88","-7.42","-0.94","0.88","0.76","0.87","0.98","7","-0.67","-0.02","53.4 %","90.3","22.9 %","83.2"," "," ","8.3 %","69.2","15.4 %","84.4"," "," "," "," "," "," ","-9.9","4.1"," ","0.3","-0.3"," "," ","-3.87","3.75"," ","0.76","-0.45"," "," ","31.6 %","63.7 %","45.3 %","75.9 %","91.5 %","85.3 %","42.6 %","54.7 %","6.7 %","0","0","0","137","141","136","15.1 %","12.2 %","5.16","3.86","-0.20","3357"
"2011","Jake Arrieta","Orioles","25","10","8","5.05","22","22","0","0","0","0","119.1","523","115","70","67","21","59","2","4","0","0","93","165","140","56","10","837","1260","2097","91","11","6","2","7.01","4.45","1.58","8.67","1.58",".250","1.46",".272","72.7 %","5.34","1.18","15.5 %","45.7 %","38.8 %","7.1 %","15.0 %","6.7 %","33.3 %","-0.3","119.1"," "," ","-0.3","0.0","($0.2)","5.37","4.52","-1.11","-9.53","8.41","-9.11","-1.01","0.93","0.83","0.86","0.84","22","-0.67","-0.52","60.2 %","92.4","17.1 %","86.0"," "," ","15.5 %","77.5","7.3 %","86.5"," "," "," "," ","0.4 %"," ","-8.8","1.1"," ","-3.2","-2.4"," "," ","-0.70","0.30"," ","-1.00","-1.56"," "," ","29.6 %","60.0 %","43.0 %","72.7 %","88.2 %","82.2 %","44.0 %","56.6 %","7.6 %","0","0","0","120","127","112","17.8 %","11.3 %","4.52","6.86","-0.29","4153"
"2011","Derek Lowe","Braves","38","9","17","5.05","34","34","0","0","0","0","187.0","830","212","110","105","14","70","4","3","1","2","137","359","137","112","7","1261","1965","3226","74","22","12","3","6.59","3.37","1.96","10.20","0.67",".280","1.51",".327","65.9 %","3.70","2.62","18.4 %","59.0 %","22.5 %","5.1 %","10.2 %","6.1 %","25.0 %","19.8","187.0"," "," ","19.8","2.1","$16.0","4.01","3.65","-3.11","-15.43","12.32","-31.43","-3.64","0.96","0.83","0.88","0.96","34","-2.36","-0.88","50.0 %","88.0","25.3 %","80.3","8.9 %","85.4"," "," ","15.7 %","83.1"," "," "," "," ","0.5 %"," ","-13.8","6.7","-1.4"," ","-1.9"," "," ","-0.86","0.82","-0.49"," ","-0.39"," "," ","30.6 %","59.7 %","41.4 %","67.1 %","90.8 %","79.7 %","36.9 %","59.4 %","8.3 %","0","0","0","134","98","95","16.5 %","8.4 %","3.74","3.56","1.35","199"
"2010","Craig Stammen","Nationals","26","4","4","5.06","19","19","0","0","0","0","105.0","456","121","64","59","10","32","3","1","1","0","60","177","96","83","4","642","1012","1654","66","7","7","0","5.14","2.74","1.88","10.37","0.86",".286","1.46",".314","64.3 %","4.12","1.84","23.3 %","49.7 %","27.0 %","4.2 %","10.4 %","4.0 %","0.0 %","10.0","105.0"," "," ","10.0","1.0","$6.2","5.05","3.99","-1.55","-9.34","7.79","-14.28","-1.56","1.03","0.91","0.87","1.14","19","-1.22","-0.29","56.2 %","90.4","23.3 %","85.3"," "," ","13.4 %","78.9","7.1 %","83.7"," "," "," "," ","1.8 %"," ","-5.5","-1.7"," ","-2.1","1.1"," "," ","-0.60","-0.44"," ","-0.98","0.98"," "," ","33.8 %","65.1 %","46.4 %","69.5 %","87.7 %","79.8 %","40.4 %","56.6 %","9.2 %","0","0","0","126","102","100","13.2 %","7.0 %","4.31","5.66","0.94","7274"
"2009","Ricky Nolasco","Marlins","26","13","9","5.06","31","31","2","0","0","0","185.0","785","188","111","104","23","44","7","2","2","0","195","202","210","115","17","1029","2006","3035","109","18","17","3","9.49","2.14","4.43","9.15","1.12",".254","1.25",".317","61.0 %","3.35","0.96","21.8 %","38.3 %","39.8 %","8.1 %","11.0 %","8.9 %","17.6 %","38.5","185.0"," "," ","38.5","4.1","$26.0","3.86","3.23","-1.23","-14.25","13.01","-12.28","-1.26","0.95","0.90","0.87","1.28","29","0.92","-2.22","51.5 %","91.5","24.8 %","83.7"," "," ","14.5 %","75.4"," "," ","9.2 %","84.5"," "," ","2.0 %"," ","-15.3","13.8"," ","0.0"," ","5.0"," ","-1.00","1.87"," ","-0.01"," ","1.83"," ","29.3 %","65.5 %","47.9 %","55.1 %","88.0 %","78.2 %","51.3 %","60.9 %","10.4 %","0","0","0","119","80","76","24.8 %","5.6 %","3.23","5.30","1.71","3830"
"2014","Jenrry Mejia","Mets","24","3","0","5.06","7","7","0","0","0","0","37.1","170","39","21","21","5","20","0","2","2","0","38","56","28","25","2","226","397","623","31","2","1","0","9.16","4.82","1.90","9.40","1.21",".264","1.58",".324","74.1 %","4.61","2.00","22.9 %","51.4 %","25.7 %","7.1 %","17.9 %","3.6 %","0.0 %","0.5","37.1"," "," ","0.5","0.1","$0.4","4.96","3.79","-0.41","-3.58","3.17","-3.12","-0.24","1.18","0.89","0.87","1.27","7","-0.39","0.04","65.2 %","91.4","13.5 %","83.0"," "," ","11.7 %","77.6","9.6 %","86.3"," "," "," "," "," "," ","-0.3","-0.8"," ","-1.8","-1.3"," "," ","-0.07","-0.90"," ","-2.50","-2.23"," "," ","25.5 %","60.5 %","42.0 %","59.0 %","86.9 %","78.0 %","47.2 %","57.7 %","9.2 %","0","0","0","146","123","103","22.4 %","11.8 %","3.94","7.47","0.46","8476"
"2011","Greg Reynolds","Rockies","25","2","0","5.06","3","3","0","0","0","0","16.0","67","16","9","9","3","5","1","0","1","0","6","26","21","8","0","104","153","257","14","0","1","0","3.38","2.81","1.20","9.00","1.69",".258","1.31",".245","71.4 %","5.65","1.24","14.5 %","47.3 %","38.2 %","0.0 %","14.3 %","0.0 %","0.0 %","-0.9","16.0"," "," ","-0.9","-0.1","($0.7)","6.41","4.86","0.11","-1.05","1.16","-0.97","-0.07","0.92","0.92","0.89","1.49","3","-0.03","0.15","49.0 %","88.7"," "," ","24.7 %","84.6","11.0 %","74.2","15.3 %","82.8"," "," "," "," ","0.8 %"," ","-3.7"," ","2.7","1.1","-1.5"," "," ","-2.94"," ","4.34","3.79","-3.79"," "," ","27.3 %","69.7 %","45.6 %","84.6 %","94.7 %","91.3 %","43.3 %","47.8 %","3.9 %","0","0","0","115","138","126","9.0 %","7.5 %","5.14","7.88","-0.59","5712"
"2013","Jerome Williams","Angels","31","8","10","5.06","25","25","0","0","0","0","138.2","606","157","82","78","22","49","2","3","4","0","90","224","135","96","9","833","1393","2226","80","11","9","6","5.84","3.18","1.84","10.19","1.43",".283","1.49",".305","71.3 %","4.94","1.66","21.1 %","49.2 %","29.7 %","6.7 %","16.3 %","4.9 %","66.7 %","-2.2","138.2"," "," ","-2.2","-0.2","($1.6)","5.29","4.20","-1.51","-12.04","10.53","-15.97","-1.66","0.99","0.91","0.87","1.21","25","-1.77","0.25","55.3 %","92.3"," "," ","19.5 %","89.5","12.5 %","79.3","12.7 %","85.2"," "," "," "," ","0.4 %"," ","-10.4"," ","-9.1","-0.7","-1.9"," "," ","-0.85"," ","-2.10","-0.26","-0.69"," "," ","32.7 %","68.7 %","47.6 %","69.7 %","88.5 %","80.9 %","41.2 %","57.1 %","9.0 %","0","0","0","133","129","106","14.9 %","8.1 %","4.39","5.19","0.13","1137"
"2014","Zeke Spruill","Diamondbacks","24","0","1","5.06","1","1","0","0","0","0","5.1","29","10","3","3","0","2","0","0","0","0","3","15","3","5","1","33","60","93","2","1","1","1","5.06","3.38","1.50","16.88","0.00",".370","2.25",".417","75.0 %","3.13","5.00","21.7 %","65.2 %","13.0 %","33.3 %","0.0 %","6.7 %","100.0 %","1.0","5.1"," "," ","1.0","0.1","$0.9","3.98","3.83","-0.26","-0.86","0.60","-1.44","-0.17","1.44","1.14","0.87","1.62","1","-0.28","0.10","75.3 %","92.1","14.0 %","81.9"," "," ","8.6 %","75.6","2.2 %","84.5"," "," "," "," "," "," ","-1.9","-0.4"," ","0.1","-0.1"," "," ","-2.69","-3.20"," ","1.36","-6.93"," "," ","30.2 %","58.0 %","45.2 %","76.9 %","82.8 %","81.0 %","53.8 %","72.4 %","8.6 %","0","0","0","133","84","104","10.3 %","6.9 %","3.65","3.38","1.93","3873"
"2011","Bronson Arroyo","Reds","34","9","12","5.07","32","32","1","1","0","0","199.0","855","227","119","112","46","45","5","6","0","0","108","263","290","126","26","1076","2030","3106","92","14","17","4","4.88","2.04","2.40","10.27","2.08",".282","1.37",".278","74.4 %","5.71","0.91","18.6 %","38.7 %","42.7 %","9.0 %","15.9 %","5.3 %","23.5 %","-11.6","199.0"," "," ","-11.6","-1.1","($8.6)","5.98","4.54","-0.83","-15.62","14.79","-17.03","-1.78","0.93","0.91","0.87","0.97","31","-2.64","1.74","46.2 %","87.0","15.6 %","75.3","7.5 %","85.2","13.1 %","71.1","17.6 %","79.0"," "," "," "," ","1.1 %"," ","-24.3","2.6","-1.0","2.1","-10.6"," "," ","-1.71","0.55","-0.44","0.52","-1.96"," "," ","30.7 %","66.2 %","47.1 %","80.3 %","91.0 %","87.3 %","46.2 %","62.3 %","5.9 %","0","0","0","131","145","118","12.6 %","5.3 %","4.57","4.16","-0.65","978"
"2012","Bruce Chen","Royals","35","11","14","5.07","34","34","0","0","0","0","191.2","827","215","114","108","33","47","3","8","5","0","140","203","278","139","49","1054","2139","3193","88","13","12","3","6.57","2.21","2.98","10.10","1.55",".278","1.37",".304","69.7 %","4.73","0.73","22.4 %","32.7 %","44.8 %","17.6 %","11.9 %","6.4 %","25.0 %","16.3","191.2"," "," ","16.3","1.7","$10.8","5.14","4.62","-1.18","-16.31","15.13","-17.24","-1.80","1.01","0.96","0.88","1.25","34","-2.66","1.50","42.1 %","86.3","29.9 %","82.0"," "," ","13.3 %","72.5","14.8 %","77.0"," "," "," "," ","0.3 %"," ","-23.3","-0.2"," ","-2.2","2.1"," "," ","-1.74","-0.02"," ","-0.52","0.45"," "," ","35.2 %","65.5 %","49.4 %","78.0 %","88.2 %","84.3 %","46.7 %","64.3 %","7.7 %","0","0","0","123","116","112","16.9 %","5.7 %","4.41","4.13","0.34","769"
"2014","Yohan Pino","Twins","30","2","5","5.07","11","11","0","0","0","0","60.1","258","66","37","34","8","14","0","1","2","0","50","54","91","44","10","344","668","1012","24","2","4","2","7.46","2.09","3.57","9.85","1.19",".272","1.33",".314","63.0 %","3.94","0.59","23.3 %","28.6 %","48.1 %","11.0 %","8.8 %","3.7 %","50.0 %","6.6","60.1"," "," ","6.6","0.7","$5.4","4.47","4.08","-0.52","-4.39","3.87","-5.48","-0.61","0.94","0.88","0.87","0.86","11","-0.21","-0.35","58.4 %","88.3","22.9 %","80.1"," "," ","6.5 %","72.9","12.2 %","81.9"," "," "," "," "," "," ","-8.7","5.9"," ","0.0","-2.7"," "," ","-1.47","2.55"," ","0.07","-2.18"," "," ","34.8 %","66.9 %","49.1 %","80.8 %","87.5 %","84.9 %","44.5 %","60.9 %","7.3 %","0","0","0","131","104","108","19.4 %","5.4 %","4.01","3.58","1.13","6955"
