Season,Name,H,HR,BABIP,playerid
1959,Jack Harshman,104,12,0.24,1005435
1994,Greg Swindell,175,20,0.309,76
2005,Byung-Hyun Kim,134,15,0.308,61
1914,Eppa Rixey,124,0,0.332,1011008
1986,Andy Hawkins,214,24,0.282,1005514
2013,Wily Peralta,187,19,0.293,7738
2015,Michael Pineda,176,21,0.332,5372
1973,Mike Strahler,84,7,0.3,1012591
2001,Jeff Suppan,227,26,0.282,633
1969,Ron Bryant,60,8,0.28,1001608
1978,Bob Sykes,64,11,0.288,1012798
1997,Roger Pavlik,59,7,0.286,1010087
1987,Bryn Smith,164,16,0.296,1012104
2015,Jesse Chavez,159,18,0.312,5448
1911,Irv Young,99,2,0.305,1014380
2013,Tim Lincecum,184,21,0.3,5705
1999,Blake Stein,62,11,0.248,632
1903,Libe Washburn,44,0,0.329,1013651
2002,CC Sabathia,198,17,0.285,404
2002,Kevin Jarvis,36,5,0.292,1037
1987,Kevin Gross,204,26,0.277,1005088
2014,Nathan Eovaldi,223,14,0.323,9132
1912,Barney Pelty,83,0,0.286,1010136
1995,Kevin Ritz,166,16,0.293,1010998
1947,Andy Hansen,78,8,0.24,1005323
1978,Steve Stone,196,19,0.263,1012573
1995,Steve Ontiveros,144,12,0.309,1009826
1973,Jim Kaat,250,30,0.287,1006660
1961,Jim Maloney,86,16,0.244,1008039
1983,Jon Matlack,58,5,0.325,1008246
1954,Don Larsen,213,18,0.277,1007359
1993,Jim Abbott,221,22,0.279,1000012
1971,Jim Merritt,115,14,0.272,1008789
1971,Gary Peters,241,25,0.296,1010228
1954,Lou Kretlow,169,12,0.284,1007161
1969,Jim Merritt,269,33,0.284,1008789
1983,Bob Stoddard,135,20,0.266,1012555
2011,Jeremy Guthrie,210,26,0.285,2072
1937,Carl Fischer,74,6,0.285,1004067
1972,Jim Rooker,78,3,0.318,1011183
2002,Livan Hernandez,233,19,0.309,1116
1940,Buck Ross,160,15,0.255,1011224
1963,Bennie Daniels,163,19,0.26,1002968
1986,Jose Rijo,152,23,0.254,349
2008,Andy Sonnanstine,212,21,0.302,7667
1920,Waite Hoyt,123,2,0.268,1006115
1947,Hank Borowy,190,19,0.273,1001208
1983,Dick Ruthven,202,22,0.294,1011330
1958,Ruben Gomez,204,21,0.273,1004827
1934,Red Lucas,198,14,0.284,1007808
1913,Weldon Wyckoff,56,1,0.278,1014305
1936,Si Johnson,82,4,0.326,1006502
1988,Tom Filer,105,8,0.284,1004040
1946,Tommy Hughes,123,5,0.291,1006166
1973,Rudy May,177,20,0.282,1008310
1989,Kevin Ritz,75,2,0.316,1010998
1982,Randy Martz,149,16,0.27,1008207
1985,Geoff Zahn,44,5,0.298,1014410
1996,Dave Mlicki,16,3,0.295,569
1969,Mike Garman,13,0,0.361,1004539
1961,Cal McLish,178,21,0.286,1008626
1999,Chris Carpenter,177,16,0.329,1292
1967,Dick Ellsworth,152,6,0.319,1003754
1989,Kevin Gross,188,20,0.282,1005088
1951,Bob Hooper,192,13,0.276,1006001
1951,Cliff Chambers,184,18,0.259,1002120
1933,Ted Lyons,260,10,0.295,1007887
1980,Geoff Zahn,267,17,0.314,1014410
1988,Dan Petry,139,18,0.265,1010246
1931,Carl Fischer,207,12,0.298,1004067
1969,Alan Foster,119,11,0.312,1004246
2014,Martin Perez,50,3,0.315,6902
1960,Don Cardwell,194,23,0.278,1001941
1998,Hipolito Pichardo,106,10,0.279,1472
1957,Bob Rush,211,16,0.279,1011307
1922,Whitey Glazner,238,9,0.325,1004763
1965,Dennis Bennett,152,15,0.295,1000838
1975,Nelson Briles,100,15,0.299,1001432
1997,Jaret Wright,81,9,0.261,415
1971,Jim McAndrew,78,10,0.233,1008328
1990,Bob Milacki,136,17,0.275,1008855
1958,Curt Simmons,196,11,0.311,1011980
1930,Red Ruffing,232,11,0.296,1011296
1953,Warren Hacker,225,35,0.251,1005182
1962,Paul Foytack,145,18,0.263,1004287
2014,Brett Oberholtzer,170,12,0.325,3855
1984,Roger Clemens,144,13,0.33,815
1980,Fernando Arroyo,65,4,0.262,1000327
2002,Freddy Garcia,227,30,0.292,1077
1952,Carl Scheib,153,21,0.24,1011538
1933,Johnny Allen,171,9,0.28,1000150
1983,Ken Dayley,92,10,0.293,1003097
1911,Hippo Vaughn,158,2,0.317,1013384
1987,Les Straker,141,21,0.256,1012593
1932,Danny MacFayden,228,14,0.29,1007904
1949,Ralph Branca,181,21,0.272,1001343
1931,Oral Hildebrand,25,0,0.248,1005804
2005,Randy Wolf,87,14,0.305,976
2015,David Phelps,115,11,0.305,6316
1936,Lefty Gomez,184,6,0.286,1004821
2003,Jeremy Affeldt,104,9,0.318,583
1987,Shane Rawley,250,23,0.296,1010719
1988,Jeff Sellers,66,6,0.306,1011733
1904,Joe Corbett,110,2,0.312,1002610
1980,John Denny,116,4,0.321,1003210
1947,Dave Koslo,223,23,0.262,1007118
1986,Tim Leary,207,20,0.314,1007438
1973,Rich Hand,107,7,0.285,1005301
1919,Larry Cheney,114,3,0.322,1002176
1986,Phil Niekro,241,24,0.294,1009583
1926,Red Ruffing,169,4,0.278,1011296
1946,Nate Andrews,67,4,0.301,1000259
1969,Bill Stoneman,233,26,0.295,1012560
2001,CC Sabathia,149,19,0.276,404
1973,Dave Hamilton,74,8,0.288,1005271
1962,Hal Woodeshick,161,3,0.331,1014215
1937,Pete Appleton,167,16,0.261,1000283
1921,Ferdie Schupp,117,7,0.313,1011649
1943,Johnny Podgajny,114,5,0.288,1010405
1965,Bob Buhl,207,26,0.291,1001637
1952,Dick Brodowski,111,12,0.251,1001462
2006,Cliff Lee,224,29,0.296,1636
2005,Jason Schmidt,160,16,0.296,1131
2010,Felipe Paulino,87,2,0.329,3777
1997,Jeff Juden,153,21,0.29,1006643
1931,Lefty Stewart,287,17,0.286,1012524
1949,Mickey Haefner,169,16,0.25,1005189
1977,Glenn Abbott,208,32,0.269,1000010
1978,Rick Wise,215,21,0.288,1014155
1998,Jose Silva,104,7,0.3,354
2010,John Lackey,233,18,0.319,1507
1976,Steve Busby,58,7,0.217,1001745
2003,Chad Gaudin,16,1,0.273,1783
1976,Dennis Blair,19,1,0.321,1001029
1910,Ray Boyd,16,0,0.317,1001280
1936,Rube Walberg,98,7,0.274,1013501
1962,Al Jackson,244,16,0.294,1006288
1947,Bill Voiselle,190,14,0.3,1013448
1960,Mudcat Grant,147,26,0.237,1004952
1901,Watty Lee,328,14,0.317,1007471
2007,Daisuke Matsuzaka,191,25,0.299,7775
1977,Andy Messersmith,101,12,0.274,1008799
1990,Bill Krueger,101,8,0.3,1007175
1917,Jimmy Ring,90,2,0.289,1010972
1937,Kemp Wicker,107,8,0.288,1013919
1947,Al Benton,147,11,0.282,1000853
1998,Scott Karl,219,21,0.305,1006703
1981,Randy Jones,62,8,0.245,1006582
1983,Bob Forsch,182,22,0.257,1004233
1930,Hod Lisenbee,254,20,0.267,1007651
1990,Mark Langston,215,13,0.319,1007323
1950,Ted Gray,139,22,0.264,1004978
1941,Jack Knott,212,20,0.277,1007053
1993,Curtis Leskanic,41,4,0.248,694
1991,Kevin Brown,233,17,0.301,642
1969,Mike Wegener,150,10,0.287,1013726
1978,Pete Broberg,144,14,0.284,1001454
1975,Tom Dettore,28,0,0.28,1003237
1993,Brian Williams,25,4,0.25,1013978
1990,Greg Swindell,245,27,0.311,76
1924,Paul Zahniser,98,2,0.287,1014411
2007,Tom Shearn,28,7,0.226,2040
1988,Jeff Ballard,167,15,0.276,1000490
2011,Colby Lewis,187,35,0.265,1259
1979,Steve McCatty,192,16,0.294,1008383
1962,Ted Bowsfield,154,12,0.282,1001273
1982,Gaylord Perry,245,27,0.302,1010210
1947,Johnny Vander Meer,186,11,0.275,1013350
1995,Dave Mlicki,160,23,0.285,569
1901,Ed Scott,149,2,0.309,1011678
1950,Sandy Consuegra,132,6,0.279,1002547
2004,Victor Zambrano,119,13,0.269,1237
1974,Fritz Peterson,196,17,0.313,1010227
1931,Red Ruffing,240,11,0.282,1011296
1924,Jesse Haines,275,14,0.316,1005209
1922,Jack Scott,83,7,0.276,1011683
1972,Jim Hardin,93,11,0.281,1005344
2010,Mitch Talbot,169,13,0.301,4961
1976,Dick Pole,88,4,0.308,1010418
1978,Bill Travers,184,20,0.269,1013161
1954,Charlie Bishop,98,10,0.264,1000990
1999,Woody Williams,213,33,0.28,1190
1954,Max Surkont,216,25,0.261,1012729
1981,Geoff Zahn,181,18,0.283,1014410
1948,Thornton Lee,41,3,0.322,1007468
1902,Crese Heismann,53,2,0.296,1005604
1931,Bob Kline,110,3,0.307,1007002
2005,Mike Mussina,199,23,0.322,837
1974,Don Carrithers,16,2,0.246,1001992
1980,Jim Slaton,17,3,0.25,1012054
2014,Brad Mills,19,2,0.347,4420
1924,Joe Oeschger,88,6,0.314,1009738
1907,Bill Otey,23,1,0.349,1009892
1957,Bob Wiesler,15,2,0.265,1013929
1934,Sugar Cain,235,15,0.267,1001822
1923,Mike Cvengros,216,6,0.28,1002916
1991,Mike Bielecki,147,17,0.261,1000951
1973,Ron Reed,133,7,0.314,1010773
1998,Rick Helling,209,27,0.279,58
1973,Pat Dobson,223,23,0.288,1003345
1977,Eddie Solomon,101,9,0.326,1012268
2000,Jon Lieber,248,36,0.281,287
2006,Tim Corcoran,82,9,0.289,2351
2008,Glen Perkins,183,25,0.304,8041
1970,Ron Reed,140,16,0.278,1010773
1998,Orel Hershiser,200,22,0.278,1005741
1927,Flint Rhem,189,6,0.292,1010878
2013,Paul Maholm,169,17,0.31,8678
1925,Milt Gaston,284,8,0.319,1004567
1987,Bruce Hurst,239,35,0.292,1006222
1964,Lee Stange,176,27,0.289,1012400
1991,Kevin Morton,90,9,0.29,1009234
2009,Johnny Cueto,172,24,0.291,6893
1985,Mike Smithson,264,25,0.284,1012181
2013,Todd Redmond,65,12,0.288,9943
2005,Dave Williams,137,20,0.275,1013
2010,Jeff Niemann,159,25,0.263,8591
1925,Skinny Graham,177,6,0.295,1004935
1954,Chet Nichols,132,5,0.303,1009557
1969,Woodie Fryman,243,15,0.306,1004381
1949,Rex Barney,108,15,0.229,1000571
1955,Herm Wehmeier,176,21,0.244,1013729
2012,Garrett Richards,58,6,0.311,9784
1922,Sherry Smith,146,6,0.291,1012205
1996,Bobby Jones,219,26,0.304,1039
2015,Carlos Frias,83,7,0.323,3547
1946,Ralph Hamner,80,2,0.294,1005287
1961,Ed Hobaugh,142,12,0.303,1005867
1904,Jesse Stovall,170,3,0.309,1012585
1917,Elmer Myers,221,2,0.306,1009419
1993,Jason Grimsley,43,2,0.339,602
1986,Dennis Leonard,195,21,0.291,1007531
1989,Rick Rhoden,105,6,0.305,1010887
2012,Jacob Turner,50,9,0.241,10185
1904,Jack Dunleavy,63,4,0.317,1003568
1994,Todd Stottlemyre,140,19,0.311,75
2009,David Price,119,17,0.268,3184
1997,Jimmy Haynes,74,7,0.312,329
2012,Randall Delgado,89,8,0.299,5985
1972,Hank Webb,18,1,0.315,1013710
1929,Bill Hallahan,94,6,0.298,1005229
1918,Willie Adams,164,2,0.274,1000065
1996,James Baldwin,168,24,0.284,1064
1996,Osvaldo Fernandez,189,20,0.303,1004000
2006,David Wells,97,11,0.327,855
1985,Urbano Lugo,57,7,0.279,1007823
2015,Matt Shoemaker,134,23,0.286,4776
1948,Fritz Ostermueller,143,13,0.262,1009883
1965,Moe Drabowsky,44,5,0.305,1003474
2013,Daisuke Matsuzaka,32,4,0.259,7775
1974,Dick Woodson,45,10,0.276,1014236
2009,Clayton Richard,131,15,0.29,3551
2006,Jaret Wright,151,10,0.313,415
1913,Nick Cullop,105,3,0.294,1002864
2001,Kirk Rueter,213,25,0.284,1128
1956,Art Ditmar,254,30,0.269,1003328
1990,Don Robinson,170,18,0.29,1011061
1993,Ryan Bowen,156,11,0.294,1001248
2005,Javier Vazquez,223,35,0.3,801
1973,Dick Tidrow,289,31,0.279,1013056
1970,George Brunet,124,10,0.298,1001590
1989,Oil Can Boyd,57,8,0.254,1001279
1997,Jason Dickson,232,32,0.304,1003278
1923,Babe Adams,196,8,0.311,1000041
2007,Rodrigo Lopez,83,11,0.279,150
1928,Jakie May,99,1,0.343,1008301
2007,Chad Gaudin,205,21,0.305,1783
1936,Watty Clark,162,11,0.315,1002315
1999,Francisco Cordova,166,16,0.297,1002623
1960,Arnie Portocarrero,44,6,0.273,1010459
1979,Bruce Robbins,39,3,0.271,1011019
2006,John Patterson,36,4,0.286,71
2009,John Maine,67,8,0.242,4773
2008,Brian Moehler,155,19,0.285,480
1977,Nelson Briles,91,9,0.306,1001432
1990,Atlee Hammaker,45,3,0.296,1005281
1996,Salomon Torres,36,5,0.256,1628
2004,Mark Mulder,223,25,0.286,932
2014,Hector Noesi,166,27,0.281,3292
1950,Bob Chipman,127,10,0.262,1002195
1948,Cliff Chambers,100,4,0.275,1002120
1978,Jesse Jefferson,211,27,0.269,1006380
2003,Jarrod Washburn,205,34,0.259,40
2015,Trevor May,97,8,0.344,6398
2008,Jason Marquis,170,15,0.281,105
1999,Terry Mulholland,182,18,0.32,665
1965,Denny Lemaster,140,12,0.291,1007512
1969,Bobby Bolin,149,17,0.283,1001146
1995,Tom Gordon,204,12,0.31,282
1987,Rick Honeycutt,142,12,0.319,1005992
2007,Kenny Rogers,65,8,0.278,1277
1937,George Caster,227,23,0.264,1002055
1996,Tom Candiotti,164,18,0.293,1001911
2007,Jason Marquis,186,22,0.264,105
1953,Jim Konstanty,198,18,0.286,1007098
1910,Roy Golden,44,3,0.315,1004806
1996,Marc Valdes,51,3,0.294,1013313
1982,Dickie Noles,180,11,0.29,1009620
1999,Chuck Finley,197,23,0.296,384
1901,Harry McNeal,120,4,0.34,1008664
1918,Happy Finneran,156,7,0.364,1004057
2003,Brett Myers,205,20,0.308,962
1919,Brad Hogg,163,7,0.294,1005928
1994,Joe Hesketh,113,8,0.313,1005747
2013,Rick Porcello,183,18,0.317,2717
1932,Freddie Fitzsimmons,287,18,0.303,1004122
2011,Max Scherzer,207,29,0.314,3137
1951,Tom Poholsky,204,15,0.28,1010412
1992,Willie Banks,66,5,0.284,1434
1969,Pat Jarvis,204,25,0.258,1006363
2012,Blake Beavan,168,23,0.282,338
2015,Phil Hughes,182,28,0.307,7450
1974,Larry Demery,88,12,0.27,1003192
1987,Bob Forsch,188,15,0.292,1004233
1957,Bud Daley,99,7,0.302,1002942
1964,Orlando Pena,231,40,0.293,1010150
2011,Homer Bailey,136,18,0.296,8362
2011,Jason Marquis,154,11,0.316,105
1961,Bob Bruce,57,6,0.329,1001573
1985,Tom Brennan,25,0,0.321,1001392
2004,Mike Gosling,22,4,0.265,2204
2005,Dave Bush,140,20,0.278,4635
1968,Bill Monbouquette,92,7,0.267,1009048
1906,Clyde Goodwin,20,0,0.27,1004862
1911,Earl Yingling,30,1,0.337,1014346
1940,Oad Swigart,27,1,0.317,1012790
1972,Eddie Fisher,31,1,0.37,1004085
1932,Van Mungo,224,9,0.286,1009321
1980,Mike Krukow,200,13,0.286,1007185
1990,Jose DeLeon,168,15,0.293,1003168
1959,Duke Maas,149,14,0.29,1007894
2012,Jhoulys Chacin,80,10,0.311,2608
1992,Frank Tanana,186,22,0.273,1012818
1977,Jerry Augustine,222,23,0.272,1000365
1969,Lew Krausse,134,23,0.258,1007146
1981,John Montefusco,46,5,0.263,1009065
1985,Ron Mathis,45,3,0.266,1008244
2010,Derek Holland,46,6,0.299,4141
1969,George Brunet,168,26,0.272,1001590
2002,Tony Armas Jr.,149,22,0.272,761
1970,Al Fitzmorris,112,14,0.259,1004119
2001,Joe Kennedy,122,16,0.289,1217
1998,Mark Portugal,186,26,0.297,1010460
1926,Ted Wingfield,220,11,0.284,1014130
1933,Snipe Hansen,199,12,0.296,1005330
1951,Mel Queen,149,21,0.26,1010591
1909,Forrest More,47,0,0.27,1009155
1994,Vicente Palacios,86,12,0.271,1009965
1995,Greg Swindell,172,20,0.319,76
2009,Paul Maholm,221,14,0.325,8678
2006,Juan Cruz,69,4,0.304,273
2009,Robert Ray,23,4,0.25,3359
1939,Oad Swigart,27,1,0.306,1012790
1945,Ken Raffensberger,28,3,0.269,1010646
1969,Garry Roggenburk,27,6,0.256,1011141
1923,Bob Hasty,274,11,0.285,1005485
1930,George Earnshaw,299,20,0.298,1003633
1982,Charlie Puleo,154,12,0.298,1010565
1989,Doyle Alexander,245,28,0.281,1000122
1920,Al Schacht,130,2,0.33,1011503
1940,Nels Potter,213,18,0.277,1010471
1932,Lloyd Brown,239,11,0.305,1001540
1952,Johnny Klippstein,208,17,0.291,1007013
1974,J.R. Richard,47,3,0.282,1010913
1991,Kip Gross,61,6,0.307,1005089
2009,J.D. Martin,85,14,0.273,3685
1979,Rick Waits,230,26,0.265,1013494
2002,Danys Baez,151,13,0.301,367
2006,Mark Hendrickson,167,17,0.294,1574
1912,Joe Willis,143,3,0.311,1014009
1900,Jack Powell,325,9,0.301,1010487
1983,Chris Welsh,28,3,0.255,1013772
1979,Ed Halicki,115,9,0.296,1005228
1998,Brett Tomko,198,22,0.278,1056
1928,Jake Miller,203,6,0.326,1008903
1980,Steve Renko,144,14,0.302,1010835
2001,Josh Towers,156,20,0.298,1489
2012,Samuel Deduno,69,10,0.266,5285
1990,Jeff Parrett,28,2,0.317,1010019
1921,Dixie Davis,279,12,0.291,1003045
1958,Jack Sanford,197,15,0.296,1011432
1955,Jim Davis,122,16,0.249,1003058
1981,Moose Haas,142,10,0.289,1005172
2007,Joe Saunders,129,11,0.33,4366
1993,Dave Stewart,146,23,0.25,1012519
1947,Orval Grove,158,10,0.294,1005100
2003,Claudio Vargas,109,16,0.264,1695
1983,Ed Lynch,199,16,0.299,1007862
1984,Steve Rogers,171,12,0.281,1011138
2001,Dustin Hermanson,195,34,0.272,195
1970,Casey Cox,211,27,0.276,1002694
2003,Ben Sheets,232,29,0.292,710
1985,Storm Davis,159,11,0.274,1003080
1954,Corky Valentine,211,24,0.281,1013325
1963,Ted Bowsfield,115,14,0.282,1001273
1930,Flint Rhem,173,11,0.309,1010878
2009,Jason Hammel,194,16,0.327,4538
2009,Ryan Sadowski,28,2,0.286,5916
1941,Tommy Hughes,187,12,0.286,1006166
1977,Mike Krukow,193,16,0.308,1007185
1992,Mark Clark,117,12,0.265,1002296
2000,Brad Radke,261,27,0.31,748
1979,Pete Redfern,33,6,0.351,1010751
1953,Ned Garver,228,16,0.297,1004556
2007,Tom Glavine,219,23,0.29,90
2007,Jason Bergmann,99,18,0.244,4640
1965,Gary Kroll,83,12,0.258,1007171
1981,Paul Splittorff,95,9,0.292,1012346
1951,Cal McLish,159,16,0.279,1008626
1955,Bob Porterfield,197,14,0.291,1010445
1956,Robin Roberts,328,46,0.287,1011046
2000,Denny Neagle,207,30,0.277,441
1929,Ed Morris,227,7,0.295,1009205
1962,Pete Burnside,152,20,0.265,1001718
1926,Joe Bush,180,13,0.26,1001754
1981,Dave Rozema,59,11,0.241,1011273
1998,Pete Schourek,123,17,0.294,1011608
1987,Jim Deshaies,147,21,0.272,1003228
1977,Dave Johnson,36,4,0.302,1006441
2013,Alfredo Aceves,34,6,0.295,5164
2005,David Wells,220,21,0.32,855
2011,Wade Davis,190,23,0.28,7441
1940,Johnny Niggeling,148,9,0.277,1009596
2001,Doug Davis,220,14,0.329,1244
1946,Hugh Mulcahy,69,3,0.286,1009289
1969,Don Drysdale,71,9,0.282,1003516
1996,Tim Worrell,81,7,0.352,1139
1902,Happy Townsend,233,12,0.287,1013145
1902,Bill Reidy,111,0,0.306,1010796
1978,Mike LaCoss,102,4,0.293,1007240
1980,Rick Waits,231,18,0.286,1013494
1923,Ken Holloway,232,12,0.299,1005966
2014,Carlos Martinez,37,2,0.376,11682
1924,Flint Rhem,31,1,0.3,1010878
1943,Bill Lefebvre,33,3,0.27,1007472
1962,Ruben Gomez,67,8,0.276,1004827
2001,Ismael Valdez,177,20,0.301,1283
2002,Omar Daal,126,17,0.268,646
1989,Zane Smith,102,5,0.29,1012218
1953,Al Aber,63,3,0.288,1000016
2001,Sean Lowe,76,8,0.301,994
1971,Tom Phoebus,144,14,0.305,1010301
1962,Early Wynn,171,15,0.286,1014309
1993,Mike Mussina,163,20,0.281,837
2013,Chris Capuano,121,11,0.333,1701
1984,Jeff Robinson,190,12,0.314,1011072
2010,Brian Burres,72,6,0.284,3425
2001,James Baldwin,188,24,0.291,1064
1946,Johnny Beazley,109,6,0.286,1000735
1910,Rube Kroh,33,1,0.284,1007170
1927,Guy Morrison,40,1,0.295,1009207
1955,Harvey Haddix,216,27,0.292,1005184
1973,Mike Torrez,207,17,0.277,1013134
1998,Steve Trachsel,204,27,0.283,898
1965,Buster Narum,176,16,0.274,1009455
1982,Bob Knepper,188,13,0.31,1007031
2001,Steve Trachsel,168,28,0.278,898
1969,Steve Blass,207,21,0.287,1001058
1972,Ray Culp,104,8,0.273,1002869
1974,Lerrin LaGrow,236,20,0.295,1007255
1910,Rube Marquard,65,2,0.3,1008125
2011,Brett Myers,224,30,0.293,962
1983,Bruce Kison,115,12,0.302,1006978
1982,Steve Trout,114,7,0.294,1013197
1914,Abe Bowman,74,0,0.294,1001263
2003,Rich Harden,71,5,0.324,1772
2010,Homer Bailey,109,11,0.315,8362
1992,Chris Haney,68,10,0.258,192
2007,Phil Hughes,64,8,0.268,7450
1908,Jack Warhop,40,0,0.304,1013628
1925,Carl Yowell,40,1,0.322,1014397
1962,Stan Williams,184,16,0.276,1014039
1975,Dave Roberts,174,16,0.259,1011031
2001,Omar Daal,199,26,0.285,646
1926,Ernie Nevers,82,4,0.278,1009527
1940,Joe Bowman,209,10,0.28,1001269
1985,Chris Codiroli,228,23,0.27,1002388
1951,Carl Erskine,206,23,0.289,1003816
1993,Roger Clemens,175,17,0.286,815
2015,Brett Oberholtzer,44,4,0.328,3855
1923,Leon Cadore,45,2,0.305,1001811
1904,Bill Reidy,49,0,0.335,1010796
1996,Brad Radke,231,40,0.264,748
2015,Wade Miley,201,17,0.307,8779
1982,Gene Nelson,124,16,0.29,1009501
1910,Bob Harmon,227,1,0.281,1005371
2015,Martin Perez,88,3,0.324,6902
1931,Milt Gaston,137,4,0.3,1004567
1927,Joe Dawson,80,2,0.262,1003092
1984,Shane Rawley,163,13,0.28,1010719
1976,Santo Alcala,115,12,0.263,1000110
1981,Floyd Bannister,127,14,0.298,1000516
1989,John Candelaria,38,6,0.269,1001909
1946,Bill Wight,44,1,0.297,1013933
2011,Tom Gorzelanny,84,14,0.295,6244
1993,Tim Belcher,198,19,0.276,1000789
1994,Kenny Rogers,169,24,0.282,1277
1951,Alex Kellner,218,20,0.286,1006785
1998,Woody Williams,196,36,0.256,1190
1980,Roy Lee Jackson,45,3,0.347,1006311
1931,Vic Frazier,258,11,0.27,1004307
1996,Cal Eldred,82,8,0.281,1653
1988,David Palmer,129,8,0.295,1009970
1947,Thornton Lee,86,5,0.295,1007468
1984,Jeff Russell,177,15,0.283,1011314
2011,Livan Hernandez,199,16,0.313,1116
2003,John Bale,48,7,0.311,864
1990,Tommy Greene,41,5,0.247,1005013
1993,Kevin Tapani,241,21,0.304,1012824
2014,Kyle Gibson,178,12,0.287,10123
1920,Guy Morton,140,2,0.308,1009232
1993,John Doherty,203,19,0.288,1003358
1912,Ray Caldwell,196,1,0.316,1001832
1920,Carl Weilman,201,6,0.296,1013737
1922,Benn Karr,212,10,0.294,1006708
1922,Jim Joe Edwards,113,1,0.323,1003688
1925,Bob Smith,110,6,0.299,1012100
1944,Al Hollingsworth,108,3,0.297,1005955
1965,Jim Lonborg,193,20,0.285,1007724
1984,La Marr Hoyt,244,31,0.277,1006114
1900,Gus Weyhing,126,3,0.327,1013820
1907,Frank Oberlin,105,2,0.308,1009679
1935,Johnny Welch,155,4,0.29,1013756
2000,Dave Burba,199,19,0.324,1239
1923,Whitey Glazner,224,16,0.296,1004763
1930,Steve Swetonic,107,7,0.286,1012785
1975,Lerrin LaGrow,169,14,0.299,1007255
1990,Mike Witt,87,8,0.263,1014174
1993,Omar Olivares,53,3,0.309,1009771
1997,Scott Karl,212,23,0.302,1006703
1910,John Frill,55,1,0.331,1004361
1911,Fred Beebe,52,2,0.301,1000767
1967,Jack Sanford,53,6,0.29,1011432
1997,Orel Hershiser,199,26,0.282,1005741
2005,John Thomson,111,6,0.318,453
1940,Dizzy Trout,125,4,0.352,1013196
1982,Jim Barr,59,4,0.288,1000606
2001,David Wells,120,12,0.32,855
1973,Ray Culp,46,9,0.25,1002869
1974,Steve Rogers,255,19,0.292,1011138
2010,Joe Saunders,232,25,0.308,4366
2003,Derek Lowe,216,17,0.294,199
1927,Sloppy Thurston,254,16,0.298,1013053
1986,Scott Sanderson,156,20,0.289,1011422
2001,Todd Ritchie,211,23,0.276,253
2010,Edwin Jackson,214,21,0.313,1841
1929,Ben Cantwell,171,11,0.27,1001921
1985,Richard Dotson,53,5,0.286,1003424
1958,Frank Baumann,56,4,0.301,1000683
1962,Dean Stone,61,4,0.328,1012561
1956,Stu Miller,109,16,0.263,1008935
1961,Jim Owens,119,8,0.298,1009923
1985,Rick Rhoden,254,18,0.326,1010887
2006,Zach Duke,255,17,0.328,3840
1981,Bryan Clark,52,2,0.282,1002270
1994,Bud Black,50,9,0.24,1001007
1940,Ken Heintzelman,193,7,0.314,1005596
1981,Bob Shirley,57,5,0.278,1011911
1932,Izzy Goldstein,63,2,0.286,1004811
1938,Max Butcher,198,15,0.291,1001763
1941,Johnny Gorsica,193,14,0.289,1004890
1998,Julio Santana,123,14,0.276,496
1944,Ed Hanyzewski,61,6,0.259,1005336
1992,Rick Sutcliffe,251,20,0.286,1012734
1923,Jack Bentley,198,10,0.294,1000852
1987,Scott Sanderson,139,19,0.309,1011422
1935,Ray Benge,142,12,0.291,1000831
1975,Bill Travers,117,14,0.251,1013161
2012,Ricky Nolasco,214,18,0.309,3830
1983,Chuck Rainey,219,17,0.307,1010654
1970,Mike Nagy,138,16,0.282,1009439
2002,Mike Maroth,136,7,0.297,1508
1971,Ken Holtzman,213,18,0.318,1005989
1975,J.R. Richard,174,8,0.293,1010913
2006,Pedro Martinez,108,19,0.258,200
1929,Johnny Morrison,150,11,0.287,1009217
1931,Bruce Cunningham,157,7,0.295,1002879
2001,Elmer Dessens,221,32,0.293,317
1933,Ed Durham,137,12,0.265,1003589
2006,Jon Garland,244,26,0.307,232
2004,Barry Zito,216,28,0.291,944
1974,Clyde Wright,247,20,0.288,1014272
1977,Randy Jones,163,12,0.286,1006582
1991,Les Lancaster,77,7,0.303,1007287
1978,David Clyde,156,4,0.31,1002367
2000,Rick Helling,212,29,0.269,58
1996,Robert Person,66,11,0.267,966
1932,George Uhle,152,15,0.262,1013266
1903,Fred Mitchell,250,4,0.301,1009001
2006,Horacio Ramirez,85,6,0.305,110
1993,Mark Leiter,79,11,0.271,1007501
1901,Cowboy Jones,97,4,0.328,1006542
1958,Sandy Koufax,132,19,0.256,1007124
1994,Curt Schilling,87,10,0.295,73
1953,Duane Pillette,181,16,0.279,1010350
2015,Adam Morgan,88,14,0.276,12580
2012,Tommy Hanson,183,27,0.314,9129
1996,Mark Gardner,198,28,0.317,1004529
1974,Dick Tidrow,197,17,0.297,1013056
1977,Fernando Arroyo,199,20,0.281,1000327
1999,Matt Clement,190,18,0.31,271
1926,Bill Piercy,96,1,0.29,1010325
