Season,Name,Team,H,HR,BABIP,playerid
1977,Mike Krukow,Cubs,195,16,0.308,1007185
1993,Bob Ojeda,Indians,48,5,0.305,1009756
1984,John Curtis,Angels,30,4,0.277,1002905
1997,Hector Carrasco,- - -,80,7,0.285,1240
1998,Jose Silva,Pirates,104,7,0.3,354
1992,Rich Sauveur,Royals,15,1,0.298,1011465
2010,Scott Linebrink,White Sox,59,11,0.289,564
2013,Zach Miner,Phillies,33,4,0.322,3193
1974,Jesse Jefferson,Orioles,55,2,0.291,1006380
1976,Steve Busby,Royals,58,7,0.217,1001745
2006,Jose Capellan,Brewers,65,11,0.261,2236
1996,Todd Jones,Astros,61,5,0.316,436
2001,Pasqual Coco,Blue Jays,12,0,0.261,1294
2002,Chris Michalak,Rangers,20,1,0.352,1415
2012,Matt Reynolds,Rockies,65,11,0.318,8887
2010,Joba Chamberlain,Yankees,71,6,0.327,2692
2015,Pat Venditte,Athletics,22,3,0.235,7108
2014,Kyle Farnsworth,- - -,32,2,0.323,278
2007,Scott Williamson,Orioles,12,1,0.306,361
2008,Tim Dillard,Brewers,17,2,0.288,5518
1973,Ken Sanders,- - -,71,6,0.266,1011417
1910,Ray Boyd,Browns,16,0,0.317,1001280
1965,Bob Moorhead,Mets,16,0,0.314,1009133
1966,Dick Egan,Angels,17,2,0.341,1003699
1936,Rube Walberg,Red Sox,98,7,0.274,1013501
1962,Al Jackson,Mets,244,16,0.294,1006288
1999,Masato Yoshii,Mets,168,25,0.27,807
1947,Bill Voiselle,- - -,190,14,0.3,1013448
1960,Mudcat Grant,Indians,147,26,0.237,1004952
1901,Watty Lee,Senators,328,14,0.317,1007471
2007,Daisuke Matsuzaka,Red Sox,191,25,0.299,7775
1977,Andy Messersmith,Braves,101,12,0.274,1008799
1917,Jimmy Ring,Reds,90,2,0.289,1010972
1937,Kemp Wicker,Yankees,107,8,0.288,1013919
1992,Greg Hibbard,White Sox,187,17,0.281,1005764
1978,Lerrin LaGrow,White Sox,85,9,0.269,1007255
1932,Allyn Stout,Cardinals,87,5,0.318,1012582
2006,Joel Peralta,Royals,74,10,0.294,2332
2000,Wayne Gomes,Phillies,72,6,0.286,191
1947,Al Benton,Tigers,147,11,0.282,1000853
1998,Scott Karl,Brewers,219,21,0.305,1006703
1988,Don Gordon,Indians,65,5,0.28,1004873
2009,Jared Burton,Reds,61,5,0.298,8346
1949,Dizzy Trout,Tigers,68,2,0.303,1013196
1930,Hod Lisenbee,Red Sox,254,20,0.267,1007651
1990,Mark Langston,Angels,215,13,0.319,1007323
1950,Ted Gray,Tigers,139,22,0.264,1004978
1941,Jack Knott,Athletics,212,20,0.277,1007053
1943,Ray Poat,Indians,44,3,0.293,1010402
1962,Bill Pleis,Twins,46,7,0.273,1010393
1972,Joe Hoerner,- - -,55,6,0.327,1005895
2008,Chad Gaudin,- - -,92,11,0.3,1783
1991,Kevin Brown,Rangers,233,17,0.301,642
1969,Mike Wegener,Expos,150,10,0.287,1013726
1987,John Cerutti,Blue Jays,144,30,0.25,1002106
1996,Mike Dyer,Expos,79,7,0.304,1003615
1998,Curtis Leskanic,Rockies,75,9,0.291,694
2009,Fernando Rodney,Tigers,70,8,0.284,494
1990,Greg Swindell,Indians,245,27,0.311,76
1924,Paul Zahniser,Senators,98,2,0.287,1014411
2007,Dustin Moseley,Angels,97,7,0.304,7060
1988,Jeff Ballard,Orioles,167,15,0.276,1000490
2002,Gary Knotts,Marlins,21,6,0.181,1428
1980,John Hiller,Tigers,38,3,0.333,1005817
1978,Tom Burgmeier,Red Sox,74,7,0.306,1001668
1939,Johnny Murphy,Yankees,57,2,0.275,1009368
1972,Ed Farmer,Indians,51,10,0.222,1003935
2012,Tim Byrdak,Mets,18,2,0.229,1995
2011,Colby Lewis,Rangers,187,35,0.265,1259
1962,Ted Bowsfield,Angels,154,12,0.282,1001273
1980,Willie Hernandez,Cubs,115,8,0.312,1005714
1982,Gaylord Perry,Mariners,245,27,0.302,1010210
1947,Johnny Vander Meer,Reds,186,11,0.275,1013350
2015,Phil Hughes,Twins,184,29,0.304,7450
1978,Mike Garman,- - -,69,8,0.238,1004539
1901,Ed Scott,Blues,149,2,0.309,1011678
1950,Sandy Consuegra,Senators,132,6,0.279,1002547
1997,John Wasdin,Red Sox,121,18,0.263,1768
1954,Herm Wehmeier,- - -,153,16,0.239,1013729
2014,Mario Hollands,Phillies,45,3,0.292,10504
2004,Matt Perisho,Marlins,45,6,0.287,1423
2011,Jon Niese,Mets,178,14,0.333,4424
1931,Red Ruffing,Yankees,240,11,0.282,1011296
1983,Rick Behenna,- - -,59,7,0.248,1000782
2014,Joel Peralta,Rays,60,9,0.307,2332
1997,Terry Mathews,Orioles,63,8,0.272,1008241
2013,Tom Koehler,Marlins,140,14,0.289,6570
1924,Jesse Haines,Cardinals,275,14,0.316,1005209
1972,Jim Hardin,Braves,93,11,0.281,1005344
2010,Mitch Talbot,Indians,169,13,0.301,4961
1983,Bob Stoddard,Mariners,182,29,0.273,1012555
1978,Bill Travers,Brewers,184,20,0.269,1013161
1954,Charlie Bishop,Athletics,98,10,0.264,1000990
1956,Jack Meyer,Phillies,86,8,0.268,1008828
1999,Woody Williams,Padres,213,33,0.28,1190
1954,Max Surkont,Pirates,216,25,0.261,1012729
1983,Doyle Alexander,- - -,157,20,0.282,1000122
1981,Geoff Zahn,Angels,181,18,0.283,1014410
1924,Jesse Fowler,Cardinals,28,0,0.228,1004271
1948,Thornton Lee,Giants,41,3,0.322,1007468
1955,Bobby Tiefenauer,Cardinals,31,6,0.236,1013057
2000,Greg McMichael,Braves,12,3,0.225,1008640
1995,John Frascatore,Cardinals,39,3,0.33,1004304
1985,Joe Boever,Cardinals,17,3,0.333,1001118
2004,Billy Koch,- - -,45,6,0.289,924
1902,Crese Heismann,- - -,53,2,0.296,1005604
1928,Boom-Boom Beck,Browns,52,4,0.265,1000738
1931,Bob Kline,Red Sox,110,3,0.307,1007002
1964,Willard Hunter,Mets,54,4,0.299,1006207
1979,John Pacella,Mets,16,0,0.302,1009933
1991,Alan Mills,Yankees,16,1,0.288,1008949
1993,Ross Powell,Reds,13,1,0.286,1010496
2005,Mike Mussina,Yankees,199,23,0.322,837
1994,Larry Andersen,Phillies,33,2,0.301,1000236
1981,Darrell Jackson,Twins,35,1,0.347,1006294
2013,Carlos Marmol,- - -,40,7,0.287,2790
1975,Adrian Devine,Braves,19,2,0.293,1003243
1980,Jim Slaton,Brewers,17,3,0.25,1012054
1984,Jim Bibby,Rangers,19,1,0.31,1000945
1991,Jose Segura,Giants,20,1,0.339,1011726
1995,Darren Hall,Blue Jays,21,2,0.345,1005240
2011,Doug Slaten,Nationals,26,3,0.397,3107
1907,Bill Otey,Pirates,23,1,0.349,1009892
1917,Sam Jones,Red Sox,15,1,0.275,1006589
1924,Dutch Levsen,Indians,22,0,0.344,1007570
1949,Forrest Thompson,Senators,22,1,0.339,1013005
1957,Bob Wiesler,Senators,15,2,0.265,1013929
1963,Tom Butters,Pirates,15,1,0.275,1001785
1934,Sugar Cain,Athletics,235,15,0.267,1001822
1923,Mike Cvengros,White Sox,216,6,0.28,1002916
2002,Danys Baez,Indians,160,14,0.297,367
1977,Bob Sykes,Tigers,141,15,0.274,1012798
1980,Geoff Zahn,Twins,273,17,0.315,1014410
1973,Ron Reed,Braves,133,7,0.314,1010773
1998,Rick Helling,Rangers,209,27,0.279,58
1993,Brian Barnes,Expos,105,9,0.295,1000560
1973,Pat Dobson,- - -,223,23,0.288,1003345
2000,Jon Lieber,Cubs,248,36,0.281,287
1983,Gorman Heimueller,Athletics,93,8,0.29,1005592
1987,Calvin Schiraldi,Red Sox,75,15,0.283,1011563
2008,Glen Perkins,Twins,183,25,0.304,8041
1970,Ron Reed,Braves,140,16,0.278,1010773
1999,Brian Williams,Astros,69,4,0.316,1013978
1998,Orel Hershiser,Giants,200,22,0.278,1005741
1977,Ron Schueler,Twins,131,16,0.269,1011622
2007,Geoff Geary,Phillies,72,8,0.296,1813
2000,Braden Looper,Marlins,71,3,0.286,526
1927,Flint Rhem,Cardinals,189,6,0.292,1010878
1984,Sid Monge,- - -,57,8,0.285,1009053
1935,Dazzy Vance,Dodgers,55,3,0.294,1013342
2013,Paul Maholm,Braves,169,17,0.31,8678
2009,Clayton Richard,- - -,154,17,0.299,3551
1925,Milt Gaston,Browns,284,8,0.319,1004567
1987,Bruce Hurst,Red Sox,239,35,0.292,1006222
1953,Steve Gromek,- - -,149,17,0.28,1005080
2001,Chris Michalak,- - -,157,19,0.303,1415
1964,Lee Stange,- - -,176,27,0.289,1012400
2009,Johnny Cueto,Reds,172,24,0.291,6893
1985,Mike Smithson,Twins,264,25,0.284,1012181
2005,Matt Belisle,Reds,101,11,0.321,1837
1926,George Boehler,Robins,42,1,0.315,1001114
1960,Rudy Hernandez,Senators,34,2,0.294,1005711
1965,Clay Carroll,Braves,35,3,0.281,1001997
1990,Calvin Schiraldi,Padres,105,11,0.292,1011563
2000,Bryan Rekar,Devil Rays,200,22,0.305,625
2005,Dave Williams,Pirates,137,20,0.275,1013
1969,Marcelino Lopez,Orioles,65,3,0.31,1007757
1925,Skinny Graham,Braves,177,6,0.295,1004935
1954,Chet Nichols,Braves,132,5,0.303,1009557
2006,Dave Bush,Brewers,201,26,0.282,4635
1929,Carmen Hill,- - -,104,6,0.303,1005809
1969,Woodie Fryman,Phillies,243,15,0.306,1004381
1937,Orville Jorgens,Phillies,159,12,0.292,1006623
1949,Rex Barney,Dodgers,108,15,0.229,1000571
1955,Herm Wehmeier,Phillies,176,21,0.244,1013729
1982,Ron Davis,Twins,106,16,0.295,1003075
1928,George Smith,Tigers,103,3,0.28,1012145
1973,Jim York,Astros,65,4,0.319,1014351
1997,Ed Vosberg,- - -,59,3,0.324,1426
2010,Guillermo Mota,Giants,47,4,0.27,1467
2009,Esmerling Vasquez,Diamondbacks,52,4,0.306,5280
1987,Bob Sebra,Expos,184,15,0.323,1011709
1922,Sherry Smith,- - -,146,6,0.291,1012205
1996,Bobby Jones,Mets,219,26,0.304,1039
1946,Ralph Hamner,White Sox,80,2,0.294,1005287
1954,Sid Hudson,Red Sox,83,5,0.304,1006141
1962,Ryne Duren,Angels,53,1,0.272,1003586
1930,Jack Quinn,Athletics,109,6,0.303,1010605
1996,Mark Gardner,Giants,200,28,0.316,1004529
1975,Dick Pole,Red Sox,102,11,0.296,1010418
1961,Ed Hobaugh,Senators,142,12,0.303,1005867
1904,Jesse Stovall,Tigers,170,3,0.309,1012585
1917,Elmer Myers,Athletics,221,2,0.306,1009419
1982,Eric Rasmussen,Cardinals,21,2,0.328,1010704
1995,Bob Wolcott,Mariners,43,6,0.301,1014184
2012,Jacob Turner,- - -,50,9,0.241,10185
1904,Jack Dunleavy,Cardinals,63,4,0.317,1003568
1935,Fabian Kowalik,Cubs,60,2,0.299,1007127
1960,Gordon Jones,Orioles,59,9,0.284,1006558
1961,Sherman Jones,Reds,51,6,0.263,1006592
2014,Tyler Lyons,Cardinals,33,4,0.284,11334
2008,Edwin Jackson,Rays,199,23,0.302,1841
2009,David Price,Rays,119,17,0.268,3184
1997,Jimmy Haynes,Athletics,74,7,0.312,329
2012,Tony Sipp,Indians,47,9,0.255,8280
1972,Jerry Johnson,Giants,73,4,0.305,1006464
1929,Bunny Hearn,Braves,18,2,0.296,1005552
1959,Barney Schultz,Tigers,17,1,0.302,1011625
1972,Hank Webb,Mets,18,1,0.315,1013710
1973,John Andrews,Cardinals,16,3,0.224,1000256
1960,Joe Nuxhall,Reds,130,8,0.328,1009665
1929,Bill Hallahan,Cardinals,94,6,0.298,1005229
1918,Willie Adams,Athletics,164,2,0.274,1000065
1996,James Baldwin,White Sox,168,24,0.284,1064
2006,David Wells,- - -,97,11,0.327,855
1977,Scott McGregor,Orioles,119,8,0.292,1008546
1982,Dickie Noles,Cubs,180,11,0.29,1009620
1969,Mudcat Grant,- - -,126,16,0.279,1004952
1970,Jose Pena,Dodgers,51,8,0.236,1010148
1996,Bob Wickman,- - -,106,10,0.325,413
1975,Wayne Twitchell,Phillies,131,10,0.294,1013244
1948,Fritz Ostermueller,Pirates,143,13,0.262,1009883
1965,Moe Drabowsky,Athletics,44,5,0.305,1003474
1991,Steve Bedrosian,Twins,70,11,0.247,1000766
2013,Daisuke Matsuzaka,Mets,32,4,0.259,7775
2004,Dave Williams,Pirates,31,4,0.248,1013
1974,Clyde Wright,Brewers,264,22,0.283,1014272
2015,Gonzalez Germen,- - -,41,4,0.327,5876
1992,Bob Kipper,Twins,40,8,0.264,1006956
2001,James Baldwin,- - -,191,25,0.289,1064
1986,Joe Johnson,- - -,195,11,0.308,1006473
1936,Jack Wilson,Red Sox,152,4,0.322,1014087
1913,Nick Cullop,Naps,105,3,0.294,1002864
2011,Rodrigo Lopez,Cubs,116,18,0.302,150
2001,Tanyon Sturtze,Devil Rays,200,23,0.287,1230
2001,Kirk Rueter,Giants,213,25,0.284,1128
1956,Art Ditmar,Athletics,254,30,0.269,1003328
1993,Ryan Bowen,Marlins,156,11,0.294,1001248
2005,Javier Vazquez,Diamondbacks,223,35,0.3,801
1973,Dick Tidrow,Indians,289,31,0.279,1013056
1983,Chris Welsh,- - -,59,7,0.259,1013772
1940,Vance Page,Cubs,65,1,0.281,1009957
1989,Oil Can Boyd,Red Sox,57,8,0.254,1001279
2004,Chad Bradford,Athletics,51,5,0.251,904
1923,Babe Adams,Pirates,196,8,0.311,1000041
2007,Rodrigo Lopez,Rockies,83,11,0.279,150
1976,Dick Drago,Angels,80,7,0.281,1003475
1923,Ray Francis,Tigers,95,2,0.312,1004291
1928,Jakie May,Reds,99,1,0.343,1008301
1940,Al Benton,Tigers,93,5,0.328,1000853
2007,Chad Gaudin,Athletics,205,21,0.305,1783
1936,Watty Clark,Dodgers,162,11,0.315,1002315
2000,Julian Tavarez,Rockies,124,11,0.285,541
1976,Don Carrithers,Expos,153,9,0.302,1001992
2011,Dillon Gee,Mets,150,18,0.27,7396
1999,Francisco Cordova,Pirates,166,16,0.297,1002623
1960,Arnie Portocarrero,Orioles,44,6,0.273,1010459
2006,John Patterson,Nationals,36,4,0.286,71
2009,John Maine,Mets,67,8,0.242,4773
2014,Rubby de la Rosa,Red Sox,116,12,0.327,3862
1982,Elias Sosa,Tigers,64,11,0.259,1012284
2011,Jose Ceda,Marlins,16,1,0.278,2377
1958,Bob Smith,Pirates,61,6,0.262,1012101
2006,Darrell Rasner,Yankees,18,2,0.25,4770
1988,Tom Filer,Brewers,108,8,0.286,1004040
1997,Jeff McCurry,Rockies,43,7,0.271,1008440
2005,Ryan Vogelsong,Pirates,82,5,0.292,1011
1999,Gabe White,Reds,68,13,0.322,360
1984,Al Jones,White Sox,23,3,0.317,1006524
2002,Carl Sadler,Indians,15,2,0.283,1568
1971,Earl Stephenson,Cubs,24,1,0.348,1012492
1993,Kevin Tapani,Twins,243,21,0.304,1012824
2004,Mark Mulder,Athletics,223,25,0.286,932
1988,Bruce Ruffin,Phillies,151,7,0.304,1011294
1998,Pete Schourek,- - -,127,17,0.297,1011608
1950,Bob Chipman,Braves,127,10,0.262,1002195
1948,Cliff Chambers,Cubs,100,4,0.275,1002120
2003,Jarrod Washburn,Angels,205,34,0.259,40
2009,Chan Ho Park,Phillies,84,5,0.321,1267
1970,Claude Raymond,Expos,76,13,0.26,1010732
1965,Denny Lemaster,Braves,140,12,0.291,1007512
1969,Bobby Bolin,Giants,149,17,0.283,1001146
1995,Tom Gordon,Royals,204,12,0.31,282
2007,Kenny Rogers,Tigers,65,8,0.278,1277
1937,George Caster,Athletics,227,23,0.264,1002055
1930,Jim Lindsey,Cardinals,131,6,0.326,1007632
1974,Skip Pitlock,White Sox,103,7,0.287,1010373
1953,Jim Konstanty,Phillies,198,18,0.286,1007098
1972,Chuck Taylor,- - -,52,2,0.314,1012864
1910,Roy Golden,Cardinals,44,3,0.315,1004806
2004,Ramon Ortiz,Angels,139,18,0.302,27
1975,Reggie Cleveland,Red Sox,173,19,0.269,1002347
2007,Chris Ray,Orioles,35,5,0.273,6315
1977,Bill Lee,Red Sox,155,14,0.301,1007448
1999,Chuck Finley,Angels,197,23,0.296,384
1901,Harry McNeal,Blues,120,4,0.34,1008664
1918,Happy Finneran,- - -,156,7,0.364,1004057
2003,Brett Myers,Phillies,205,20,0.308,962
1919,Brad Hogg,Phillies,163,7,0.294,1005928
1976,Rob Dressler,Giants,125,8,0.291,1003495
1932,Freddie Fitzsimmons,Giants,287,18,0.303,1004122
2011,Max Scherzer,Tigers,207,29,0.314,3137
1989,Bill Swift,Mariners,140,7,0.29,1012788
1951,Tom Poholsky,Cardinals,204,15,0.28,1010412
1962,Wes Stock,Orioles,50,7,0.221,1012553
1969,Pat Jarvis,Braves,204,25,0.258,1006363
2012,Blake Beavan,Mariners,168,23,0.282,338
2003,Carlos Silva,Phillies,92,7,0.302,973
1977,Terry Forster,Pirates,90,7,0.297,1004236
1957,Bud Daley,Indians,99,7,0.302,1002942
1964,Orlando Pena,Athletics,231,40,0.293,1010150
2011,Homer Bailey,Reds,136,18,0.296,8362
2011,Jason Marquis,- - -,154,11,0.316,105
1957,Rudy Minarcin,Red Sox,44,5,0.264,1008972
1961,Bob Bruce,Tigers,57,6,0.329,1001573
1986,Jaime Cocanower,Brewers,40,1,0.275,1002380
1995,Antonio Osuna,Dodgers,39,5,0.298,249
2006,Joe Nelson,Royals,37,5,0.269,108
2001,Turk Wendell,- - -,63,12,0.267,975
2005,Roberto Novoa,Cubs,47,4,0.333,2217
2006,Ray King,Rockies,56,6,0.338,693
1999,Ricardo Rincon,Indians,41,6,0.265,401
1906,Clyde Goodwin,Senators,20,0,0.27,1004862
1911,Earl Yingling,Naps,30,1,0.337,1014346
1915,George Baumgardner,Browns,29,0,0.337,1000686
1940,Oad Swigart,Pirates,27,1,0.317,1012790
1945,Lefty Scott,Phillies,29,1,0.315,1011688
1932,Van Mungo,Dodgers,224,9,0.286,1009321
1953,Morrie Martin,Athletics,158,12,0.272,1008184
1982,Jim Gott,Blue Jays,134,15,0.274,1004898
1939,Emerson Dickman,Red Sox,126,10,0.286,1003277
1980,Mike Krukow,Cubs,200,13,0.286,1007185
1990,Jose DeLeon,Cardinals,168,15,0.293,1003168
1952,Don Johnson,Senators,80,4,0.313,1006448
1959,Duke Maas,Yankees,149,14,0.29,1007894
1973,Jim Ray,Astros,65,5,0.254,1010726
1976,Elias Sosa,- - -,71,3,0.308,1012284
2012,Jhoulys Chacin,Rockies,80,10,0.311,2608
1983,Mike LaCoss,Astros,142,10,0.281,1007240
2002,Brandon Puffer,Astros,67,3,0.296,572
1990,Dan Plesac,Brewers,67,5,0.318,1319
1993,John Doherty,Tigers,205,19,0.288,1003358
1984,Shane Rawley,- - -,163,13,0.278,1010719
1977,Jerry Augustine,Brewers,222,23,0.272,1000365
1965,Jerry Fosnow,Twins,33,7,0.195,1004241
1969,Lew Krausse,Athletics,134,23,0.258,1007146
1975,Clyde Wright,Rangers,105,7,0.292,1014272
2006,Sendy Rleal,Orioles,48,10,0.252,2737
1969,George Brunet,- - -,168,26,0.272,1001590
2002,Tony Armas Jr.,Expos,149,22,0.272,761
1962,Jim Coates,Yankees,119,9,0.284,1002374
1970,Al Fitzmorris,Royals,112,14,0.259,1004119
1994,Vicente Palacios,Cardinals,104,16,0.269,1009965
2001,Joe Kennedy,Devil Rays,122,16,0.289,1217
1995,Bobby Ayala,Mariners,73,9,0.323,1000384
1998,Mark Portugal,Phillies,186,26,0.297,1010460
1926,Ted Wingfield,Red Sox,220,11,0.284,1014130
1933,Snipe Hansen,Phillies,199,12,0.296,1005330
1951,Mel Queen,Pirates,149,21,0.26,1010591
1986,Dennis Leonard,Royals,207,22,0.294,1007531
1953,Ike Delock,Red Sox,60,2,0.324,1003179
2004,Kirk Saarloos,Athletics,27,4,0.274,1516
1995,Rich Garces,- - -,25,1,0.324,189
2002,Mike Fyhrie,Athletics,46,3,0.276,1447
1937,Whit Wyatt,Indians,67,3,0.282,1014304
2009,Paul Maholm,Pirates,221,14,0.325,8678
1981,Steve Bedrosian,Braves,15,2,0.165,1000766
2009,Robert Ray,Blue Jays,23,4,0.25,3359
2009,Aaron Laffey,Indians,140,9,0.318,6248
1986,Brian Holton,Dodgers,28,1,0.365,1005986
1987,Jeff Russell,Rangers,109,9,0.31,1011314
2010,Justin Miller,Dodgers,22,4,0.31,1313
1939,Oad Swigart,Pirates,27,1,0.306,1012790
1945,Ken Raffensberger,Phillies,28,3,0.269,1010646
1956,Red Murff,Braves,25,3,0.293,1009342
1963,Billy Hoeft,Giants,26,5,0.25,1005893
1971,Rich Hinton,White Sox,27,1,0.333,1005854
1923,Bob Hasty,Athletics,274,11,0.285,1005485
1930,George Earnshaw,Athletics,299,20,0.298,1003633
2015,Tim Hudson,Giants,134,13,0.3,921
1989,Doyle Alexander,Tigers,245,28,0.281,1000122
1920,Al Schacht,Senators,130,2,0.33,1011503
2011,Jesse Litsch,Blue Jays,69,10,0.281,3688
1976,Dave Heaverlo,Giants,85,2,0.316,1005569
1981,Sparky Lyle,Phillies,85,4,0.306,1007859
1940,Nels Potter,Athletics,213,18,0.277,1010471
1989,Bruce Ruffin,Phillies,152,10,0.327,1011294
1932,Lloyd Brown,Senators,239,11,0.305,1001540
1952,Johnny Klippstein,Cubs,208,17,0.291,1007013
1924,Bill Bayne,Browns,47,4,0.242,1000701
2002,Jared Fernandez,Reds,59,5,0.331,324
1998,Jeff Brantley,Cardinals,40,12,0.215,1001358
1999,Norm Charlton,Devil Rays,49,4,0.306,1002160
1990,Jeff Gray,Red Sox,53,3,0.338,1004971
2004,Darren Dreifort,Dodgers,43,5,0.309,647
2007,Santiago Casilla,Athletics,43,6,0.27,2873
2009,J.D. Martin,Nationals,85,14,0.273,3685
1972,Casey Cox,- - -,86,7,0.283,1002694
1979,Rick Waits,Indians,230,26,0.265,1013494
1987,Jesse Orosco,Mets,78,5,0.333,667
2001,Paul Byrd,- - -,120,12,0.307,594
1912,Joe Willis,Cardinals,143,3,0.311,1014009
1982,Steve Renko,Angels,163,17,0.283,1010835
1993,Tim Belcher,- - -,198,19,0.275,1000789
1973,Dick Lange,Angels,61,9,0.289,1007316
1986,John Habyan,Orioles,24,3,0.256,1005176
1998,Brett Tomko,Reds,198,22,0.278,1056
1928,Jake Miller,Indians,203,6,0.326,1008903
2004,Matt Wise,Brewers,51,3,0.279,42
2012,Samuel Deduno,Twins,69,10,0.266,5285
2010,Bobby Jenks,White Sox,54,3,0.345,8645
1921,Dixie Davis,Browns,279,12,0.291,1003045
1958,Jack Sanford,Phillies,197,15,0.296,1011432
1936,Joe Cascarella,- - -,174,7,0.288,1002031
1955,Jim Davis,Cubs,122,16,0.249,1003058
1998,Kent Bottenfield,Cardinals,128,13,0.283,1001226
2007,Joe Saunders,Angels,129,11,0.33,4366
1993,Dave Stewart,Blue Jays,146,23,0.25,1012519
2010,Andy Sonnanstine,Rays,83,11,0.277,7667
1947,Orval Grove,White Sox,158,10,0.294,1005100
1966,Larry Bearnarth,Mets,59,11,0.27,1000723
1991,Adam Peterson,Padres,50,10,0.241,1010220
2014,Josh Fields,Astros,50,2,0.343,5070
2001,Dustin Hermanson,Cardinals,195,34,0.272,195
1970,Casey Cox,Senators,211,27,0.276,1002694
1975,Randy Tate,Mets,121,8,0.278,1012838
2003,Ben Sheets,Brewers,232,29,0.292,710
1938,Gene Schott,Reds,89,8,0.274,1011607
1984,Bruce Berenyi,- - -,163,6,0.313,1000864
1954,Corky Valentine,Redlegs,211,24,0.281,1013325
1963,Ted Bowsfield,Athletics,115,14,0.282,1001273
1930,Flint Rhem,Cardinals,173,11,0.309,1010878
2002,Michael Tejera,Marlins,144,17,0.293,542
2009,Ryan Sadowski,Giants,28,2,0.286,5916
1941,Tommy Hughes,Phillies,187,12,0.286,1006166
1979,Doyle Alexander,Rangers,114,3,0.288,1000122
1989,Dan Schatzeder,Astros,64,2,0.344,1011527
1992,Mark Clark,Cardinals,117,12,0.265,1002296
2000,Brad Radke,Twins,261,27,0.31,748
1977,Bob Owchinko,Padres,191,20,0.308,1009914
1999,Scott Aldred,- - -,59,2,0.317,1000115
1944,Jake Mooty,Tigers,35,0,0.318,1009135
1953,Ned Garver,Tigers,228,16,0.297,1004556
2007,Tom Glavine,Mets,219,23,0.29,90
1975,Tom Walker,Tigers,116,16,0.26,1013536
2007,Jason Bergmann,Nationals,99,18,0.244,4640
1965,Gary Kroll,Mets,83,12,0.258,1007171
1951,Cal McLish,Cubs,159,16,0.279,1008626
1976,Joe Coleman,- - -,152,10,0.31,1002428
1977,Glenn Abbott,Mariners,212,32,0.271,1000010
1995,Rod Beck,Giants,60,7,0.29,1730
1955,Bob Porterfield,Senators,197,14,0.291,1010445
1972,Ed Acosta,Padres,105,7,0.328,1000034
1990,Tom Edens,Brewers,89,8,0.268,1003671
1956,Robin Roberts,Phillies,328,46,0.287,1011046
1974,Randy Jones,Padres,217,16,0.293,1006582
1929,Ed Morris,Red Sox,227,7,0.295,1009205
1922,Lou North,Cardinals,164,4,0.314,1009642
1962,Pete Burnside,Senators,152,20,0.265,1001718
1990,Dan Petry,Tigers,148,14,0.273,1010246
1982,Bob Knepper,Astros,193,14,0.306,1007031
1926,Joe Bush,- - -,180,13,0.26,1001754
1974,Craig Swan,Mets,28,1,0.255,1012754
1998,Dennis Martinez,Braves,109,8,0.332,1008161
1975,Greg Terlecky,Cardinals,38,4,0.312,1012920
1970,Jerry Crider,White Sox,101,13,0.289,1002766
2015,Chris Narveson,Marlins,24,7,0.233,2141
1981,Floyd Bannister,Mariners,128,14,0.299,1000516
1998,Danny Patterson,Rangers,64,11,0.276,485
2001,Pete Schourek,Red Sox,35,4,0.32,1011608
1970,Fred Wenz,Phillies,27,2,0.272,1013781
2005,David Wells,Red Sox,220,21,0.32,855
2011,Wade Davis,Rays,190,23,0.28,7441
1940,Johnny Niggeling,Browns,148,9,0.277,1009596
2001,Doug Davis,Rangers,220,14,0.329,1244
2010,Kevin Slowey,Twins,172,21,0.307,9918
1946,Hugh Mulcahy,Phillies,69,3,0.286,1009289
1969,Don Drysdale,Dodgers,71,9,0.282,1003516
1977,Rick Baldwin,Mets,62,6,0.268,1000487
1991,Mark Davis,Royals,55,6,0.268,1003067
1948,Erv Palica,Dodgers,111,13,0.256,1009967
1902,Happy Townsend,Senators,233,12,0.287,1013145
1902,Bill Reidy,Browns,111,0,0.306,1010796
1962,Lee Stange,Twins,98,14,0.293,1012400
1980,Rick Waits,Indians,231,18,0.286,1013494
1986,Rich Gossage,Padres,69,8,0.324,1004894
1923,Ken Holloway,Tigers,232,12,0.299,1005966
1983,Joey McLaughlin,Blue Jays,63,11,0.274,1008614
2011,Chris Narveson,Brewers,160,17,0.292,2141
2005,Mike Gosling,Diamondbacks,40,2,0.319,2204
2008,Renyel Pinto,Marlins,52,9,0.244,2180
2003,Mike Matthews,Padres,65,4,0.305,1170
1979,George Frazier,Cardinals,35,3,0.283,1004308
2012,Tanner Scheppers,Rangers,47,6,0.39,10267
1924,Walt Huntzinger,Giants,41,3,0.306,1006214
1924,Flint Rhem,Cardinals,31,1,0.3,1010878
1943,Bill Lefebvre,Senators,33,3,0.27,1007472
1962,Ruben Gomez,- - -,67,8,0.276,1004827
1989,Bob Walk,Pirates,208,15,0.286,1013507
2001,Ismael Valdez,Angels,177,20,0.301,1283
1980,Tom Buskey,Blue Jays,68,11,0.274,1001759
2007,Justin Germano,Padres,133,14,0.279,1938
2015,Jim Johnson,- - -,77,5,0.341,3656
1971,Tom Phoebus,Padres,144,14,0.305,1010301
1962,Early Wynn,White Sox,171,15,0.286,1014309
1993,Mike Mussina,Orioles,163,20,0.281,837
2015,Matt Shoemaker,Angels,135,24,0.285,4776
