"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid"
"2015","Skip Schumaker","Reds","131","244","268","59","38","20","0","1","23","21","23","2","51","0","1","0","7","2","2",".242","100","42","52","2","1055","352","703","1","0","0","8.6 %","19.0 %","0.45",".306",".336",".642",".094",".301","2.38","26.8 %","51.5 %","21.6 %","4.8 %","2.4 %","1.0 %","0.0 %",".282","3704"
"2017","Erick Aybar","Padres","108","333","370","78","55","15","1","7","37","22","28","2","57","4","2","3","5","11","4",".234","141","78","54","9","1361","477","884","11","8","4","7.6 %","15.4 %","0.49",".300",".348",".648",".114",".262","1.81","19.8 %","51.6 %","28.6 %","11.5 %","9.0 %","7.8 %","50.0 %",".282","4082"
"2014","Ryan Kalish","Cubs","57","121","130","30","22","4","4","0","13","5","8","1","28","0","0","1","3","3","2",".248","55","18","17","0","491","169","322","6","4","0","6.2 %","21.5 %","0.29",".295",".347",".642",".099",".323","3.06","18.9 %","61.1 %","20.0 %","0.0 %","0.0 %","10.9 %","0.0 %",".282","6962"
"2014","Jordany Valdespin","Marlins","52","98","113","21","15","2","1","3","8","10","9","0","16","0","0","6","1","1","0",".214","38","30","8","8","437","165","272","2","12","4","8.0 %","14.2 %","0.56",".280",".347",".627",".133",".228","1.27","10.5 %","50.0 %","39.5 %","26.7 %","10.0 %","5.3 %","33.3 %",".282","5098"
"2014","Willie Bloomquist","Mariners","47","133","139","37","30","6","0","1","15","14","4","1","32","0","1","1","1","1","1",".278","51","26","23","5","497","156","341","2","3","1","2.9 %","23.0 %","0.13",".297",".346",".643",".068",".356","1.96","23.0 %","51.0 %","26.0 %","19.2 %","3.8 %","3.9 %","33.3 %",".282","1066"
"2018","Aaron Altherr","Phillies","105","243","285","44","24","11","1","8","28","38","36","0","91","4","2","0","13","3","2",".181","73","53","28","8","1155","438","717","6","0","0","12.6 %","31.9 %","0.40",".295",".333",".628",".152",".247","1.38","18.2 %","47.4 %","34.4 %","15.1 %","15.1 %","8.2 %","0.0 %",".282","11270"
"2017","Tyler Moore","Marlins","104","187","203","43","23","14","0","6","17","30","10","0","56","1","4","1","7","0","0",".230","49","67","19","5","771","270","501","3","1","0","4.9 %","27.6 %","0.18",".267",".401",".668",".171",".287","0.73","14.1 %","36.3 %","49.6 %","7.5 %","9.0 %","6.1 %","0.0 %",".282","7244"
"2016","Trevor Brown","Giants","75","173","184","41","29","7","0","5","17","19","10","0","39","1","0","0","2","0","1",".237","57","49","28","8","686","240","446","3","0","0","5.4 %","21.2 %","0.26",".283",".364",".647",".127",".279","1.16","20.9 %","42.5 %","36.6 %","16.3 %","10.2 %","5.3 %","0.0 %",".282","13895"
"2013","Nick Green","Marlins","18","55","65","13","10","2","0","1","4","6","3","0","14","3","2","2","1","0","0",".236","17","20","6","1","221","59","162","0","2","0","4.6 %","21.5 %","0.21",".302",".327",".629",".091",".286","0.85","14.0 %","39.5 %","46.5 %","5.0 %","5.0 %","0.0 %","0.0 %",".282","1502"
"2016","Gregorio Petit","Angels","89","204","223","50","34","13","1","2","21","17","15","1","51","1","1","2","7","1","1",".245","77","43","34","4","802","252","550","5","2","0","6.7 %","22.9 %","0.29",".299",".348",".647",".103",".316","1.79","22.1 %","50.0 %","27.9 %","9.3 %","4.7 %","6.5 %","0.0 %",".282","3812"
"2013","Devin Mesoraco","Reds","103","323","352","77","55","13","0","9","31","42","24","4","61","0","5","0","9","0","2",".238","120","90","56","7","1300","464","836","10","1","0","6.8 %","17.3 %","0.39",".287",".362",".649",".124",".264","1.33","21.1 %","45.1 %","33.8 %","7.8 %","10.0 %","8.3 %","0.0 %",".282","5666"
"2016","Jason Heyward","Cubs","142","530","592","122","87","27","1","7","61","49","54","0","93","5","2","1","12","11","4",".230","203","146","90","21","2281","890","1391","15","1","0","9.1 %","15.7 %","0.58",".306",".325",".631",".094",".266","1.39","20.5 %","46.2 %","33.3 %","14.4 %","4.8 %","7.4 %","0.0 %",".282","4940"
"2018","Kevin Kiermaier","Rays","88","332","367","72","44","12","9","7","44","29","25","2","91","6","2","2","4","10","5",".217","118","73","46","11","1357","484","873","11","8","4","6.8 %","24.8 %","0.27",".282",".370",".653",".154",".275","1.62","19.4 %","49.8 %","30.8 %","15.1 %","9.6 %","9.3 %","50.0 %",".282","11038"
"2017","Matt Reynolds","Mets","68","113","130","26","22","1","2","1","12","5","14","1","37","2","0","1","2","0","1",".230","41","25","9","1","535","213","322","6","2","0","10.8 %","28.5 %","0.38",".326",".301",".626",".071",".333","1.64","12.0 %","54.7 %","33.3 %","4.0 %","4.0 %","14.6 %","0.0 %",".282","13788"
"2017","Adrian Sanchez","Nationals","34","71","75","19","12","7","0","0","6","11","1","0","25","1","0","2","2","0","2",".268","20","10","15","1","263","74","189","1","3","0","1.3 %","33.3 %","0.04",".288",".366",".654",".099",".413","2.00","33.3 %","44.4 %","22.2 %","10.0 %","0.0 %","5.0 %","0.0 %",".282","11338"
"2018","J.T. Riddle","Marlins","102","308","332","71","48","10","4","9","28","36","20","1","67","0","1","3","4","0","3",".231","115","71","56","8","1240","411","829","5","3","0","6.0 %","20.2 %","0.30",".277",".377",".653",".146",".266","1.62","23.1 %","47.5 %","29.3 %","11.3 %","12.7 %","4.3 %","0.0 %",".282","17642"
"2018","Miguel Rojas","Marlins","153","488","528","123","99","13","0","11","44","53","24","2","69","9","4","2","23","6","3",".252","198","123","100","18","1960","651","1309","10","4","1","4.5 %","13.1 %","0.35",".297",".346",".643",".094",".272","1.61","23.8 %","47.0 %","29.2 %","14.6 %","8.9 %","5.1 %","25.0 %",".282","7802"
"2016","Colby Rasmus","Astros","107","369","417","76","51","10","0","15","38","54","43","0","121","0","4","1","5","4","1",".206","88","106","52","5","1680","650","1030","5","7","6","10.3 %","29.0 %","0.36",".286",".355",".641",".149",".257","0.83","21.1 %","35.8 %","43.1 %","4.7 %","14.2 %","5.7 %","85.7 %",".282","9893"
"2014","Phil Gosselin","Braves","46","128","136","34","29","4","0","1","17","3","5","0","27","2","0","1","1","2","2",".266","56","24","16","1","514","177","337","8","6","2","3.7 %","19.9 %","0.19",".304",".320",".624",".055",".330","2.33","16.7 %","58.3 %","25.0 %","4.2 %","4.2 %","14.3 %","33.3 %",".282","10953"
"2016","Rob Refsnyder","Yankees","58","152","175","38","29","9","0","0","25","12","18","2","30","1","3","0","5","2","1",".250","66","26","33","1","673","252","421","9","0","0","10.3 %","17.1 %","0.60",".328",".309",".637",".059",".304","2.54","26.4 %","52.8 %","20.8 %","3.8 %","0.0 %","13.6 %","0.0 %",".282","13770"
"2015","Sean Rodriguez","Pirates","139","224","240","55","38","12","1","4","25","17","5","0","63","6","0","5","9","2","2",".246","75","50","32","7","847","268","579","5","9","1","2.1 %","26.3 %","0.08",".281",".362",".642",".116",".325","1.50","20.4 %","47.8 %","31.8 %","14.0 %","8.0 %","6.7 %","11.1 %",".281","6589"
"2017","Gift Ngoepe","Pirates","28","54","63","12","9","2","1","0","10","6","8","0","26","0","0","1","0","0","0",".222","19","4","5","1","282","116","166","3","1","1","12.7 %","41.3 %","0.31",".323",".296",".619",".074",".429","4.75","17.9 %","67.9 %","14.3 %","25.0 %","0.0 %","15.8 %","100.0 %",".281","10340"
"2018","Austin Dean","Marlins","34","113","122","25","17","4","0","4","16","14","7","0","22","2","0","0","1","1","0",".221","38","34","19","6","485","176","309","4","0","0","5.7 %","18.0 %","0.32",".279",".363",".642",".142",".241","1.12","20.9 %","41.8 %","37.4 %","17.6 %","11.8 %","10.5 %","0.0 %",".281","18288"
"2013","Brandon Laird","Astros","25","71","76","12","4","3","0","5","7","11","3","0","26","2","0","0","2","0","0",".169","19","18","8","1","280","85","195","0","0","0","3.9 %","34.2 %","0.12",".224",".423",".646",".254",".175","1.06","17.8 %","42.2 %","40.0 %","5.6 %","27.8 %","0.0 %","0.0 %",".281","5476"
"2013","Josh Rutledge","Rockies","88","285","314","67","53","6","1","7","45","19","22","1","62","2","1","4","2","12","0",".235","109","72","41","3","1165","420","745","11","6","2","7.0 %","19.7 %","0.35",".294",".337",".630",".102",".276","1.51","18.5 %","49.1 %","32.4 %","4.2 %","9.7 %","10.1 %","33.3 %",".281","11167"
"2016","Patrick Kivlehan","- - -","8","21","24","4","3","0","0","1","5","2","2","0","11","1","0","0","0","0","0",".190","4","4","2","0","101","35","66","0","0","0","8.3 %","45.8 %","0.18",".292",".333",".625",".143",".333","1.00","20.0 %","40.0 %","40.0 %","0.0 %","25.0 %","0.0 %","0.0 %",".281","13910"
"2015","Aaron Hill","Diamondbacks","116","313","353","72","48","18","0","6","32","39","31","0","54","1","8","0","9","7","2",".230","112","102","53","6","1291","485","806","6","0","0","8.8 %","15.3 %","0.57",".295",".345",".640",".115",".253","1.10","19.9 %","41.9 %","38.2 %","5.9 %","5.9 %","5.4 %","0.0 %",".281","6104"
"2018","Victor Martinez","Tigers","133","467","508","117","87","21","0","9","32","54","32","4","49","2","7","0","19","0","0",".251","167","153","104","15","1908","688","1220","6","1","1","6.3 %","9.6 %","0.65",".297",".353",".651",".103",".260","1.09","24.5 %","39.4 %","36.1 %","9.8 %","5.9 %","3.6 %","100.0 %",".281","393"
"2018","Johnny Field","- - -","84","221","233","49","27","13","0","9","28","21","7","0","72","3","1","1","3","4","0",".222","58","61","28","7","911","308","603","4","4","1","3.0 %","30.9 %","0.10",".254",".403",".657",".181",".284","0.95","19.0 %","39.5 %","41.5 %","11.5 %","14.8 %","6.9 %","25.0 %",".281","15048"
"2013","Jim Adduci","Rangers","17","31","34","8","7","1","0","0","2","0","3","0","9","0","0","0","0","2","0",".258","15","3","3","0","128","44","84","0","1","0","8.8 %","26.5 %","0.33",".324",".290",".614",".032",".364","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","0.0 %","0.0 %",".281","6448"
"2014","Donovan Solano","Marlins","111","310","340","78","63","11","1","3","26","28","19","0","61","3","1","7","5","1","2",".252","125","63","58","8","1285","416","869","9","11","2","5.6 %","17.9 %","0.31",".300",".323",".623",".071",".304","1.98","23.6 %","50.8 %","25.6 %","12.7 %","4.8 %","7.2 %","18.2 %",".281","8623"
"2015","Mike Baxter","Cubs","34","57","66","14","13","1","0","0","6","2","7","1","14","2","0","0","3","0","0",".246","16","17","10","3","248","93","155","0","0","0","10.6 %","21.2 %","0.50",".348",".263",".612",".018",".326","0.94","23.3 %","37.2 %","39.5 %","17.6 %","0.0 %","0.0 %","0.0 %",".281","4464"
"2017","Dominic Smith","Mets","49","167","183","33","18","6","0","9","17","26","14","0","49","1","1","0","5","0","0",".198","60","40","19","0","742","266","476","4","0","0","7.7 %","26.8 %","0.29",".262",".395",".658",".198",".218","1.50","16.0 %","50.4 %","33.6 %","0.0 %","22.5 %","6.7 %","0.0 %",".281","15653"
"2013","Ichiro Suzuki","Yankees","150","520","555","136","111","15","3","7","57","35","26","4","63","1","2","6","6","20","4",".262","235","120","94","21","2055","671","1384","32","16","7","4.7 %","11.4 %","0.41",".297",".342",".639",".081",".285","1.96","20.9 %","52.3 %","26.7 %","17.5 %","5.8 %","13.6 %","43.8 %",".281","1101"
"2018","Austin Barnes","Dodgers","100","200","238","41","32","5","0","4","32","14","31","4","67","6","0","1","7","4","3",".205","70","34","26","3","1023","394","629","7","4","1","13.0 %","28.2 %","0.46",".329",".290",".619",".085",".287","2.06","20.0 %","53.8 %","26.2 %","8.8 %","11.8 %","10.0 %","25.0 %",".281","12158"
"2018","Sam Travis","Red Sox","19","36","38","8","4","3","0","1","5","7","2","0","10","0","0","0","1","0","0",".222","15","7","4","0","158","51","107","1","0","0","5.3 %","26.3 %","0.20",".263",".389",".652",".167",".280","2.14","15.4 %","57.7 %","26.9 %","0.0 %","14.3 %","6.7 %","0.0 %",".281","16263"
"2013","Humberto Quintero","- - -","46","131","140","31","22","5","0","4","8","13","6","1","30","1","0","2","6","0","0",".237","48","29","23","2","482","143","339","7","3","1","4.3 %","21.4 %","0.20",".275",".366",".642",".130",".278","1.66","23.0 %","48.0 %","29.0 %","6.9 %","13.8 %","14.6 %","33.3 %",".281","1824"
"2017","Kyle Farmer","Dodgers","20","20","20","6","5","1","0","0","1","2","0","0","3","0","0","0","2","0","0",".300","6","2","9","0","79","23","56","0","0","0","0.0 %","15.0 %","0.00",".300",".350",".650",".050",".353","3.00","52.9 %","35.3 %","11.8 %","0.0 %","0.0 %","0.0 %","0.0 %",".281","14813"
"2018","Jefry Marte","Angels","90","194","209","42","27","7","1","7","28","22","13","0","41","2","0","0","6","1","1",".216","84","46","23","5","858","333","525","5","0","0","6.2 %","19.6 %","0.32",".273",".371",".644",".155",".240","1.83","15.0 %","54.9 %","30.1 %","10.9 %","15.2 %","6.0 %","0.0 %",".281","5107"
"2015","Chris Iannetta","Angels","92","272","317","51","31","10","0","10","28","34","41","1","83","1","3","0","11","0","1",".188","75","92","25","8","1313","547","766","6","0","0","12.9 %","26.2 %","0.49",".293",".335",".628",".147",".225","0.82","13.0 %","39.1 %","47.9 %","8.7 %","10.9 %","8.0 %","0.0 %",".281","8267"
"2016","Gordon Beckham","- - -","88","245","279","52","30","16","1","5","25","31","26","1","52","4","4","0","12","1","0",".212","89","79","28","9","1106","423","683","0","1","0","9.3 %","18.6 %","0.50",".294",".347",".641",".135",".245","1.13","14.3 %","45.4 %","40.3 %","11.4 %","6.3 %","0.0 %","0.0 %",".281","9015"
"2014","Mike Moustakas","Royals","140","457","500","97","60","21","1","15","45","54","35","1","74","3","4","1","12","1","0",".212","149","159","78","24","2069","765","1304","2","2","0","7.0 %","14.8 %","0.47",".271",".361",".632",".149",".220","0.94","20.2 %","38.6 %","41.2 %","15.1 %","9.4 %","1.3 %","0.0 %",".281","4892"
"2018","Wilmer Difo","Nationals","148","408","456","94","66","14","7","7","55","42","39","5","82","2","4","3","8","10","3",".230","138","110","77","15","1816","665","1151","6","8","2","8.6 %","18.0 %","0.48",".298",".350",".649",".120",".269","1.25","23.7 %","42.5 %","33.8 %","13.6 %","6.4 %","4.3 %","25.0 %",".280","14320"
"2015","Juan Lagares","Mets","143","441","465","114","87","16","5","6","47","41","16","2","87","4","3","1","6","7","3",".259","193","109","50","12","1811","561","1250","17","6","3","3.4 %","18.7 %","0.18",".289",".358",".647",".100",".308","1.77","14.2 %","54.8 %","31.0 %","11.0 %","5.5 %","8.8 %","50.0 %",".280","5384"
"2015","Erick Aybar","Angels","156","597","638","161","127","30","1","3","74","44","25","1","73","4","5","7","12","15","6",".270","265","133","106","7","2155","701","1454","15","32","11","3.9 %","11.4 %","0.34",".301",".338",".639",".069",".300","1.99","21.0 %","52.6 %","26.4 %","5.3 %","2.3 %","5.7 %","34.4 %",".280","4082"
"2017","Jace Peterson","Braves","89","186","215","40","27","9","2","2","15","17","27","3","48","1","0","1","4","3","0",".215","79","41","17","2","870","355","515","2","2","1","12.6 %","22.3 %","0.56",".318",".317",".635",".102",".279","1.93","12.4 %","57.7 %","29.9 %","4.9 %","4.9 %","2.5 %","50.0 %",".280","12325"
"2014","Matt Szczur","Cubs","33","62","66","14","10","2","0","2","6","5","4","0","11","0","0","0","1","0","0",".226","23","18","9","2","219","75","144","2","1","0","6.1 %","16.7 %","0.36",".273",".355",".628",".129",".245","1.28","18.0 %","46.0 %","36.0 %","11.1 %","11.1 %","8.7 %","0.0 %",".280","11255"
"2017","Max Moroff","Pirates","56","120","140","24","16","4","1","3","19","21","16","0","43","2","1","1","0","0","1",".200","29","33","15","3","612","235","377","1","2","0","11.4 %","30.7 %","0.37",".302",".325",".627",".125",".280","0.88","19.5 %","37.7 %","42.9 %","9.1 %","9.1 %","3.4 %","0.0 %",".280","14556"
"2017","Jett Bandy","Brewers","60","169","188","35","23","6","0","6","14","18","15","0","51","4","0","0","5","1","0",".207","46","42","30","3","731","238","493","1","0","0","8.0 %","27.1 %","0.29",".287",".349",".636",".142",".259","1.10","25.4 %","39.0 %","35.6 %","7.1 %","14.3 %","2.2 %","0.0 %",".280","12508"
"2016","Clint Robinson","Nationals","104","197","225","46","37","4","0","5","16","26","20","0","39","2","5","1","4","0","0",".234","77","60","26","7","863","332","531","5","1","0","8.9 %","17.3 %","0.51",".304",".330",".634",".096",".259","1.28","16.0 %","47.2 %","36.8 %","11.7 %","8.3 %","6.5 %","0.0 %",".280","6908"
"2014","Clint Barmes","Pirates","48","102","116","25","20","5","0","0","15","7","9","2","18","4","1","0","2","1","1",".245","32","35","18","5","446","159","287","0","0","0","7.8 %","15.5 %","0.50",".328",".294",".622",".049",".294","0.91","21.2 %","37.6 %","41.2 %","14.3 %","0.0 %","0.0 %","0.0 %",".280","1830"
"2018","Michael A. Taylor","Nationals","134","353","385","80","49","22","3","6","46","28","29","2","116","1","0","2","9","24","6",".227","117","70","42","6","1514","515","999","7","10","4","7.5 %","30.1 %","0.25",".287",".357",".644",".130",".320","1.67","18.3 %","51.1 %","30.6 %","8.6 %","8.6 %","6.0 %","40.0 %",".280","11489"
"2016","Brett Wallace","Padres","119","217","256","41","25","10","0","6","19","20","29","3","83","9","1","0","2","0","0",".189","69","38","28","3","1093","450","643","2","0","0","11.3 %","32.4 %","0.35",".309",".318",".627",".129",".271","1.82","20.7 %","51.1 %","28.1 %","7.9 %","15.8 %","2.9 %","0.0 %",".280","8434"
"2014","Hank Conger","Angels","80","231","260","51","35","12","0","4","24","25","22","0","57","2","1","4","6","0","2",".221","63","80","29","9","1015","395","620","2","7","2","8.5 %","21.9 %","0.39",".293",".325",".618",".104",".275","0.79","16.9 %","36.6 %","46.5 %","11.3 %","5.0 %","3.2 %","28.6 %",".280","2505"
"2014","Jake Lamb","Diamondbacks","37","126","133","29","20","4","1","4","15","11","6","0","37","0","1","0","4","1","1",".230","47","28","15","4","512","184","328","2","0","0","4.5 %","27.8 %","0.16",".263",".373",".636",".143",".291","1.68","16.7 %","52.2 %","31.1 %","14.3 %","14.3 %","4.3 %","0.0 %",".280","13329"
"2017","Peter Bourjos","Rays","100","188","203","42","25","9","3","5","27","15","12","0","53","1","1","1","2","5","4",".223","65","48","21","10","814","297","517","7","3","2","5.9 %","26.1 %","0.23",".272",".383",".655",".160",".282","1.35","15.7 %","48.5 %","35.8 %","20.8 %","10.4 %","10.8 %","66.7 %",".280","2578"
"2013","Corban Joseph","Yankees","2","6","7","1","0","1","0","0","1","0","1","0","1","0","0","0","0","0","0",".167","2","2","1","0","20","9","11","0","0","0","14.3 %","14.3 %","1.00",".286",".333",".619",".167",".200","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".280","5503"
"2015","Angel Pagan","Giants","133","512","551","134","107","21","3","3","55","37","32","0","93","1","6","0","12","12","4",".262","181","145","99","3","2106","774","1332","8","0","0","5.8 %","16.9 %","0.34",".303",".332",".635",".070",".310","1.25","23.3 %","42.6 %","34.1 %","2.1 %","2.1 %","4.4 %","0.0 %",".280","2918"
