Season,Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,playerid
2015,Collin McHugh,Astros,28,19,7,3.89,32,32,0,0,0,0,203.2,859,207,89,88,19,53,2,9,5,0,171,279,213,123,24,1149,2092,3241,131,13,11,3,7.56,2.34,3.23,9.15,0.84,0.26,1.28,0.31,74.30%,3.58,1.31,0.2000,0.4540,0.3460,0.1130,0.0890,0.0470,0.2730,35.7,203.2, , ,35.7,3.9,$31.00 ,3.85,3.91,1.57,-13.13,14.7,9.51,1.04,0.97,0.97,0.88,0.96,32,0.62,1,33.60%,90.4,38.70%,86.8, , ,23.50%,72.8,4.20%,82.2, , , , ,0.30%, ,-2.9,0.6, ,7.1,0, , ,-0.26,0.05, ,0.93,-0.03, , ,0.3450,0.6570,0.4860,0.6670,0.8590,0.7840,0.4520,0.6220,0.1030,0,0,0,97,87,97,19.90%,6.20%,3.91,5.79,0.31,7531
2012,Dan Straily,Athletics,23,2,1,3.89,7,7,0,0,0,0,39.1,172,36,19,17,11,16,1,2,0,0,32,36,66,18,11,253,420,673,21,3,2,0,7.32,3.66,2,8.24,2.52,0.234,1.32,0.225,90.70%,6.48,0.55,0.1500,0.3000,0.5500,0.1670,0.1670,0.0830,0.0000,-4,39.1, , ,-4,-0.4,($2.50),5.71,5.3,-0.19,-3.48,3.29,-2.1,-0.32,1.07,1.04,0.87,1.12,7,-0.69,0.51,58.10%,91.3,24.90%,82.7, , ,4.00%,74.3,13.00%,83.4, , , , ,0.70%, ,-6.6,2.9, ,0.2,-1.7, , ,-1.69,1.78, ,0.66,-2, , ,0.3100,0.6550,0.4580,0.6410,0.8870,0.7920,0.4300,0.5120,0.0940,0,0,0,98,161,129,18.60%,9.30%,4.79,4.81,-2.59,9460
2012,Kyle Kendrick,Phillies,27,9,11,3.89,25,25,1,1,0,0,145.2,611,142,69,63,20,39,2,6,1,0,106,215,159,76,13,790,1470,2260,59,10,10,1,6.55,2.41,2.72,8.77,1.24,0.251,1.24,0.277,74.20%,4.35,1.35,0.1690,0.4780,0.3530,0.0820,0.1260,0.0470,0.1000,11.8,145.2, , ,11.8,1.2,$8.00 ,4.34,4.17,0.47,-9.99,10.46,1.45,0.21,0.97,0.89,0.87,1.17,24,0.04,0.44,50.10%,89.9, , ,20.90%,86,3.40%,77.9,25.60%,82.1, , , , ,0.20%, ,-2.5, ,0.9,-1.5,0.3, , ,-0.22, ,0.19,-1.97,0.05, , ,0.3470,0.6550,0.4730,0.7090,0.8930,0.8130,0.4070,0.6350,0.0880,0,0,0,99,109,107,17.40%,6.40%,4.15,3.65,-0.46,6230
2015,James Paxton,Mariners,26,3,4,3.9,13,13,0,0,0,0,67,297,67,34,29,8,29,1,0,5,0,56,101,72,36,6,442,669,1111,35,10,3,2,7.52,3.9,1.93,9,1.07,0.25,1.43,0.289,73.10%,4.31,1.4,0.1720,0.4830,0.3440,0.0830,0.1110,0.0990,0.6670,4.9,67, , ,4.9,0.5,$4.10 ,4.09,4.35,-0.76,-5.63,4.87,-4.57,-0.52,1.05,1.05,0.88,1.23,13,-0.71,-0.01,70.80%,94.2, , ,3.90%,88.7,14.20%,81.3,11.10%,86, , , , ,0.10%, ,-2.4, ,-2.9,0.8,0.5, , ,-0.3, ,-6.74,0.51,0.43, , ,0.2140,0.6600,0.4110,0.6360,0.9030,0.8250,0.4410,0.5350,0.0720,0,0,0,101,110,108,18.90%,9.80%,4.44,4.7,-0.42,11828
2013,Jake Westbrook,Cardinals,35,7,7,3.9,19,19,1,1,0,0,110.2,484,116,55,48,6,47,2,9,1,0,42,214,89,73,3,676,1044,1720,77,7,10,2,3.42,3.82,0.89,9.43,0.49,0.271,1.47,0.289,71.50%,4.51,2.4,0.1940,0.5690,0.2370,0.0340,0.0670,0.0330,0.2000,1.7,110.2, , ,1.7,0.2,$1.30 ,5.01,4.91,-0.18,-7.3,7.12,-5,-0.57,0.87,0.76,0.88,0.91,18,-0.46,0.26,66.50%,89.4,4.90%,78.2,11.70%,84.4, , ,2.40%,81.6,14.50%,82, , ,0.40%, ,-3.7,-0.3,1, ,0.9,-3.1, ,-0.32,-0.32,0.48, ,2.12,-1.23, ,0.2710,0.6700,0.4400,0.7500,0.9560,0.8830,0.4230,0.5990,0.0510,0,0,0,106,121,130,8.70%,9.70%,5.03,6.26,-0.61,412
2012,Danny Duffy,Royals,23,2,2,3.9,6,6,0,0,0,0,27.2,121,26,13,12,2,18,1,0,0,1,28,26,33,16,6,209,318,527,11,1,0,0,9.11,5.86,1.56,8.46,0.65,0.252,1.59,0.329,75.20%,3.96,0.79,0.2130,0.3470,0.4400,0.1820,0.0610,0.0380,0.0000,4.4,27.2, , ,4.4,0.5,$3.00 ,4.21,4.77,0.1,-2.32,2.41,1.05,0.14,1.1,1,0.87,1.12,6,0.04,0.05,68.30%,95.3,3.30%,86.4, , ,17.60%,77.2,10.90%,85.7, , , , ,0.80%, ,-2.9,-0.4, ,-0.2,2, , ,-0.8,-2.29, ,-0.19,3.53, , ,0.2780,0.6370,0.4500,0.6530,0.8540,0.7900,0.4790,0.5210,0.0930,0,0,0,95,97,116,23.10%,14.90%,4.74,3.58,-0.06,3542
2012,Yu Darvish,Rangers,25,16,9,3.9,29,29,0,0,0,0,191.1,816,156,89,83,14,89,1,10,8,0,221,225,154,108,19,1193,1973,3166,108,13,9,3,10.4,4.19,2.48,7.34,0.66,0.218,1.28,0.295,70.50%,3.29,1.46,0.2220,0.4620,0.3160,0.1230,0.0910,0.0580,0.3330,41.9,191.1, , ,41.9,4.6,$29.60 ,3.97,3.52,1.49,-12.97,14.45,6.38,0.31,0.97,0.89,0.87,1.21,29,1.16,0.38,47.30%,92.8,14.40%,82.4,17.50%,89.7,14.40%,73.2,0.70%,86.8,5.80%,87.7, , ,0.30%, ,-11.6,13.6,7.3,1.5,-0.9,2.3, ,-0.78,3,1.32,0.32,-4.49,1.27, ,0.3080,0.6340,0.4510,0.5700,0.8260,0.7280,0.4400,0.5850,0.1210,0,0,0,90,77,85,27.10%,10.90%,3.62,5.08,0.62,13074
2015,Scott Feldman,Astros,32,5,5,3.9,18,18,0,0,0,0,108.1,451,115,49,47,13,27,1,0,8,0,61,174,98,84,6,658,1113,1771,37,11,7,5,5.07,2.24,2.26,9.55,1.08,0.271,1.31,0.291,75.10%,4.32,1.78,0.2360,0.4890,0.2750,0.0610,0.1330,0.0630,0.7140,9.4,108.1, , ,9.4,1,$7.80 ,5.28,4.09,0.6,-7.4,8,1.99,0.17,1,1,0.88,1.08,18,-0.12,0.72,28.90%,90.3, , ,42.60%,88.4,25.10%,74.6, , ,3.40%,84.3, , ,0.30%, ,-6.1, ,11.1,-5, ,-1.1, ,-1.19, ,1.48,-1.14, ,-1.88, ,0.3050,0.6520,0.4580,0.7380,0.9040,0.8420,0.4400,0.6080,0.0710,0,0,0,97,105,101,13.50%,6.00%,4.44,3.07,-0.41,6283
2015,R.A. Dickey,Blue Jays,40,11,11,3.91,33,33,2,0,0,0,214.1,884,195,97,93,25,61,1,11,9,2,126,286,254,142,35,1119,2145,3264,109,11,4,0,5.29,2.56,2.07,8.19,1.05,0.24,1.19,0.257,73.30%,4.48,1.13,0.2080,0.4190,0.3720,0.1380,0.0980,0.0380,0.0000,19.8,214.1, , ,19.8,2,$16.40 ,4.93,4.72,0.68,-13.03,13.71,11.43,1,0.89,0.89,0.88,1,31,1.39,-0.62,11.10%,81.5, , , , , , ,1.90%,72, , ,87.00%,76.1,0.10%, ,-3.6, , , ,-0.1, ,7.9,-1.01, , , ,-0.14, ,0.28,0.3190,0.6920,0.4980,0.7480,0.8490,0.8160,0.4810,0.5890,0.0910,0,0,0,96,109,117,14.30%,6.90%,4.76,4.58,-0.58,1245
2014,Jeff Locke,Pirates,26,7,6,3.91,21,21,0,0,0,0,131.1,548,127,63,57,16,40,2,4,1,0,89,203,119,80,9,698,1264,1962,77,14,13,3,6.1,2.74,2.23,8.7,1.1,0.252,1.27,0.278,72.70%,4.37,1.71,0.1990,0.5050,0.2960,0.0760,0.1340,0.0690,0.2310,3.2,131.1, , ,3.2,0.3,$2.60 ,4.59,3.9,0.18,-8.59,8.76,-3.99,-0.41,0.91,0.89,0.87,0.9,21,-0.32,0.51,62.00%,90.5, , , , ,13.90%,77.6,24.10%,79.4, , , , ,0.40%, ,-4.8, , ,1.2,0.7, , ,-0.4, , ,0.44,0.15, , ,0.2990,0.6690,0.4540,0.6870,0.8570,0.7920,0.4180,0.5800,0.0940,0,0,0,111,121,106,16.20%,7.30%,4.07,5.28,-0.46,2929
2010,Dan Haren,- - -,29,12,12,3.91,35,35,2,0,0,0,235,994,245,110,102,31,54,6,5,12,2,216,286,288,133,22,1299,2450,3749,110,17,12,2,8.27,2.07,4,9.38,1.19,0.262,1.27,0.311,74.40%,3.71,0.99,0.1880,0.4050,0.4070,0.0760,0.1080,0.0590,0.1670,36.3,235, , ,36.3,3.8,$23.00 ,3.93,3.49,1.12,-16.38,17.5,6.44,0.82,0.99,0.89,0.87,1.16,33,0.31,0.82,42.30%,90.6, , ,27.20%,86.4,12.50%,79, , ,18.10%,85.3, , ,1.60%, ,-5.3, ,-1.5,-0.9, ,3.4, ,-0.34, ,-0.15,-0.19, ,0.51, ,0.3480,0.6320,0.4780,0.6420,0.8760,0.7830,0.4580,0.6380,0.1020,0,0,0,94,91,86,21.70%,5.40%,3.44,4.21,0.2,1757
2012,Matt Garza,Cubs,28,5,7,3.91,18,18,0,0,0,0,103.2,424,90,48,45,15,32,0,4,1,0,96,131,92,54,8,594,1105,1699,46,10,15,7,8.33,2.78,3,7.81,1.3,0.232,1.18,0.271,74.30%,4.17,1.42,0.1950,0.4730,0.3320,0.0870,0.1630,0.0760,0.4670,9.3,103.2, , ,9.3,1,$6.30 ,4.61,3.59,0.15,-6.83,6.98,2.42,0.14,0.92,0.84,0.87,0.65,18,0.45,-0.28,59.30%,93.6,25.70%,84.8, , ,10.20%,76.2,4.80%,85.8, , , , , , ,9.1,2, ,-0.2,-5.5, , ,0.9,0.46, ,-0.11,-6.82, , ,0.3090,0.6340,0.4550,0.6270,0.8780,0.7840,0.4500,0.6250,0.0980,0,0,0,97,106,92,22.60%,7.60%,3.67,3.99,-0.26,3340
2010,Barry Enright,Diamondbacks,24,6,7,3.91,17,17,0,0,0,0,99,410,97,43,43,20,29,0,1,0,0,49,112,159,48,19,521,962,1483,41,7,12,3,4.45,2.64,1.69,8.82,1.82,0.255,1.27,0.248,84.90%,5.62,0.7,0.1500,0.3510,0.4980,0.1190,0.1260,0.0630,0.2500,-2.5,99, , ,-2.5,-0.2,($1.50),5.6,4.96,0.6,-7.19,7.79,9.76,0.95,0.98,0.93,0.87,0.85,17,-0.76,1.38,65.90%,89.3,14.60%,81, , ,12.50%,75.4,7.10%,80.9, , , , ,0.90%, ,-5,2.1, ,-1.1,0.4, , ,-0.51,0.98, ,-0.58,0.41, , ,0.3060,0.6750,0.4830,0.7350,0.9170,0.8570,0.4810,0.6340,0.0670,0,0,0,92,139,124,12.00%,7.10%,5.08,3.73,-1.72,2412
2015,James Shields,Padres,33,13,7,3.91,33,33,0,0,0,0,202.1,860,189,93,88,33,81,5,9,7,1,216,244,187,113,19,1288,2048,3336,133,15,10,3,9.61,3.6,2.67,8.41,1.47,0.245,1.33,0.299,79.90%,4.45,1.3,0.2080,0.4490,0.3440,0.1020,0.1760,0.0610,0.3000,10.9,202.1, , ,10.9,1.1,$9.00 ,4.53,3.7,-0.15,-15.51,15.36,5.59,0.52,0.97,0.97,0.86,1.11,33,-2.1,1.95,41.80%,91, , ,18.50%,85.9,18.70%,78.2,21.00%,84.3, , , , ,0.60%, ,-13.2, ,3.2,2.4,-3.8, , ,-0.95, ,0.52,0.39,-0.55, , ,0.3210,0.6650,0.4580,0.5630,0.8440,0.7250,0.3980,0.6060,0.1240,0,0,0,105,116,95,25.10%,9.40%,3.73,5.92,-0.54,7059
2013,Corey Kluber,Indians,27,10,5,3.92,24,24,0,0,0,0,142.1,588,148,66,62,15,33,0,4,1,0,131,184,118,108,11,785,1441,2226,107,10,10,2,8.28,2.09,3.97,9.36,0.95,0.269,1.27,0.328,72.60%,3.36,1.56,0.2630,0.4490,0.2880,0.0930,0.1270,0.0540,0.2000,24.8,142.1, , ,24.8,2.7,$20.10 ,4.44,3.12,1.22,-9.17,10.39,4.76,0.57,0.92,0.85,0.86,0.81,24,0.67,0.66,53.20%,93.2, , ,23.60%,89.7,13.40%,82.9,9.90%,84.9, , , , ,0.10%, ,-17.8, ,12.5,4.3,1.7, , ,-1.51, ,2.39,1.44,0.78, , ,0.3130,0.6310,0.4570,0.6370,0.8500,0.7700,0.4530,0.5970,0.1040,0,0,0,99,85,79,22.30%,5.60%,3.3,6.77,0.56,2429
2012,Jaime Garcia,Cardinals,25,7,7,3.92,20,20,0,0,0,0,121.2,515,136,58,53,7,30,1,0,12,1,98,201,97,76,7,591,1166,1757,66,17,13,3,7.25,2.22,3.27,10.06,0.52,0.28,1.36,0.339,69.10%,2.97,2.07,0.2030,0.5370,0.2590,0.0720,0.0720,0.0850,0.2310,24.9,121.2, , ,24.9,2.8,$18.00 ,3.4,3.39,-0.1,-9.98,9.88,-0.54,-0.1,1.09,0.96,0.88,1.14,20,-0.18,0.1,57.30%,88.7, , ,16.80%,85,7.50%,73.7,18.40%,81.7, , , , ,0.20%, ,5.4, ,2.8,-0.1,-5.4, , ,0.54, ,0.96,-0.09,-1.66, , ,0.3480,0.6420,0.4830,0.5470,0.8890,0.7560,0.4590,0.6370,0.1170,0,0,0,101,77,87,19.00%,5.80%,3.61,4.88,0.95,8137
2010,Ervin Santana,Angels,27,17,10,3.92,33,33,4,1,0,0,222.2,954,221,104,97,27,73,2,12,11,1,169,241,292,151,20,1321,2240,3561,130,12,15,5,6.83,2.95,2.32,8.93,1.09,0.254,1.32,0.288,75.30%,4.28,0.83,0.2210,0.3520,0.4270,0.0680,0.0920,0.0500,0.3330,21,222.2, , ,21,2.1,$12.70 ,4.65,4.31,1.49,-14.4,15.89,2.2,0.03,0.94,0.87,0.87,0.77,29,-0.88,2.47,58.10%,92.5,36.90%,82.4, , , , ,4.90%,85.1, , , , ,2.10%, ,-18.8,11.4, , ,-1.1, , ,-0.93,0.89, , ,-0.67, , ,0.2900,0.6250,0.4490,0.5770,0.9180,0.8030,0.4770,0.6330,0.0870,0,0,0,98,105,103,17.70%,7.70%,4.24,5.25,-0.36,3200
2012,Mark Rogers,Brewers,26,3,1,3.92,7,7,0,0,0,0,39,165,36,17,17,5,14,0,1,1,0,41,42,41,23,4,262,407,669,34,2,3,2,9.46,3.23,2.93,8.31,1.15,0.24,1.28,0.298,77.30%,3.81,1.02,0.2170,0.3960,0.3870,0.0980,0.1220,0.0480,0.6670,5.7,39, , ,5.7,0.6,$4.00 ,4.35,3.69,0.24,-2.58,2.83,3.35,0.38,0.95,0.89,0.89,1.09,7,0.23,0.03,63.50%,93.6,23.70%,83.4, , ,10.80%,79.2,2.10%,80.7, , , , ,0.20%, ,-0.9,-0.2, ,1.9,-0.3, , ,-0.21,-0.16, ,2.6,-1.9, , ,0.2880,0.5500,0.4070,0.5960,0.8350,0.7430,0.4520,0.6120,0.1030,0,0,0,97,94,94,24.90%,8.50%,3.63,7.85,0.11,4083
2010,Matt Garza,Rays,26,15,10,3.93,32,32,3,1,0,0,204,851,192,94,89,28,62,2,7,12,2,150,223,279,121,32,1208,2053,3261,123,14,8,3,6.62,2.74,2.42,8.47,1.24,0.246,1.25,0.272,75.30%,4.41,0.8,0.1940,0.3580,0.4480,0.1150,0.1000,0.0630,0.3750,19.2,204, , ,19.2,1.9,$11.60 ,4.35,4.29,0.19,-13.79,13.98,5.5,0.66,0.92,0.87,0.88,0.83,29,0.19,0.01,71.40%,93.3,14.10%,86.1, , ,9.10%,75.9,5.50%,84.9, , , , ,1.00%, ,8.7,-0.1, ,-3.5,-1.7, , ,0.38,-0.03, ,-1.18,-0.98, , ,0.3060,0.6770,0.4700,0.7230,0.9030,0.8370,0.4410,0.5830,0.0750,0,0,0,99,108,103,17.60%,7.30%,4.23,5.43,-0.48,3340
2015,Nicholas Tropeano,Angels,24,3,2,3.93,7,7,0,0,0,0,36.2,157,39,18,16,2,10,0,0,0,0,38,40,42,23,3,231,405,636,19,3,4,2,9.33,2.45,3.8,9.57,0.49,0.265,1.34,0.346,67.10%,2.59,0.95,0.2190,0.3810,0.4000,0.0710,0.0480,0.0750,0.5000,9.4,36.2, , ,9.4,1.1,$8.40 ,2.91,3.57,-0.14,-2.7,2.56,-1.73,-0.2,1.01,1.01,0.88,1.42,7,-0.16,0.03,55.10%,91.2, , , , ,22.40%,80.2,22.20%,82.3,0.30%,81.5, , ,0.30%, ,-0.2, , ,2.6,-1.9,0, ,-0.04, , ,1.84,-1.33,2.47, ,0.2990,0.6170,0.4440,0.5880,0.8250,0.7380,0.4570,0.6430,0.1150,0,0,0,103,66,88,24.20%,6.40%,3.54,4.66,1.34,12385
2013,Robbie Erlin,Padres,22,3,3,3.93,9,9,0,0,0,0,52.2,218,50,24,23,5,15,0,0,3,0,39,60,59,42,7,302,564,866,20,1,3,0,6.66,2.56,2.6,8.54,0.85,0.246,1.23,0.283,70.70%,3.66,1.02,0.2610,0.3730,0.3660,0.1190,0.0850,0.0170,0.0000,6.8,52.2, , ,6.8,0.8,$5.60 ,4.47,3.95,0.39,-3.53,3.93,0.14,0.07,1.06,1,0.87,1.28,9,0.36,0.01,61.20%,89.6,6.90%,79.8, , ,20.00%,73.7,11.90%,81.8, , , , , , ,3.3,-2.4, ,0.8,-0.2, , ,0.62,-4.08, ,0.47,-0.23, , ,0.2760,0.6480,0.4610,0.7370,0.9090,0.8570,0.4980,0.6060,0.0660,0,0,0,111,98,105,17.90%,6.90%,4.13,3.42,0.27,10354
2013,Eric Stults,Padres,33,11,13,3.93,33,33,2,0,0,0,203.2,857,219,97,89,18,40,2,2,2,1,131,270,261,137,27,1121,2113,3234,78,14,16,7,5.79,1.77,3.28,9.68,0.8,0.269,1.27,0.302,69.60%,3.53,1.03,0.2050,0.4040,0.3910,0.1030,0.0690,0.0520,0.4380,29.1,203.2, , ,29.1,3.2,$23.90 ,3.73,4.13,-0.77,-15.68,14.91,-8.14,-0.9,1.01,0.94,0.88,1.11,31,-0.96,0.2,49.10%,86.7,16.50%,78.5, , ,11.40%,66.2,23.00%,77.3, , , , ,0.30%, ,1.9,2.5, ,-7.8,0.1, , ,0.12,0.48, ,-2.1,0.02, , ,0.3520,0.6390,0.4690,0.7620,0.9120,0.8450,0.4070,0.6180,0.0720,0,0,0,111,95,110,15.30%,4.70%,4.21,3.45,0.4,8011
2013,Chris Rusin,Cubs,26,2,6,3.93,13,13,0,0,0,0,66.1,282,66,30,29,8,24,3,3,1,0,36,103,62,49,5,395,626,1021,26,7,5,0,4.88,3.26,1.5,8.95,1.09,0.259,1.36,0.275,77.00%,4.75,1.66,0.2290,0.4810,0.2900,0.0810,0.1290,0.0680,0.0000,0.6,66.1, , ,0.6,0.1,$0.50 ,5.71,4.46,0.2,-4.92,5.13,0.34,0.12,1.01,0.93,0.87,1.32,13,-0.04,0.25,50.60%,87.8,5.20%,80.1,25.50%,84.5,5.70%,76.6,13.10%,78.8, , , , ,1.20%, ,2,1.4,-2.2,-2,-2.1, , ,0.39,2.62,-0.86,-3.51,-1.61, , ,0.2960,0.6560,0.4510,0.6890,0.9010,0.8220,0.4320,0.5850,0.0780,0,0,0,105,126,119,12.80%,8.50%,4.71,3.53,-0.82,9895
2010,P.J. Walters,Cardinals,25,2,0,3.94,3,3,0,0,0,0,16,66,15,7,7,3,4,0,0,0,0,11,21,24,4,0,93,155,248,10,5,2,0,6.19,2.25,2.75,8.44,1.69,0.242,1.19,0.25,81.10%,4.89,0.88,0.0820,0.4290,0.4900,0.0000,0.1250,0.2380,0.0000,-0.2,16, , ,-0.2,0,($0.10),3.85,4.28,0.17,-1.11,1.29,0.07,0.03,1.07,1.05,0.87,0.81,3,-0.1,0.26,61.10%,87.5,4.90%,75.7,6.90%,84.8,10.50%,70.7,16.60%,77.2, , , , ,0.40%, ,-0.3,0.5,1,-0.8,0.8, , ,-0.22,3.78,5.68,-3.18,1.99, , ,0.2730,0.6360,0.4380,0.7780,0.9290,0.8770,0.4550,0.5760,0.0520,0,0,0,101,125,107,16.70%,6.10%,4.19,5.63,-0.95,9557
2012,Adam Wainwright,Cardinals,30,14,13,3.94,32,32,3,2,0,0,198.2,831,196,96,87,15,52,3,6,5,2,184,292,151,132,10,1072,2019,3091,113,15,14,4,8.34,2.36,3.54,8.88,0.68,0.254,1.25,0.315,67.80%,3.1,1.93,0.2300,0.5080,0.2630,0.0660,0.0990,0.0510,0.2860,37.6,198.2, , ,37.6,4.1,$27.00 ,3.76,3.23,-0.63,-13.69,13.06,-0.3,-0.11,0.92,0.81,0.87,0.79,29,1.48,-2.16,41.80%,90.1,13.40%,84.9,14.20%,88.4,24.70%,73.7,6.00%,83.6, , , , ,0.40%, ,3.4,-3.4,0.7,12.8,-5.3, , ,0.27,-0.84,0.17,1.69,-2.84, , ,0.3240,0.6200,0.4560,0.6800,0.8930,0.8090,0.4460,0.6410,0.0860,0,0,0,102,81,83,22.10%,6.30%,3.41,5.12,0.84,2233
2015,Tommy Milone,Twins,28,9,5,3.95,23,23,0,0,0,0,127.2,540,128,64,56,17,36,1,1,3,0,89,168,142,93,22,763,1292,2055,75,9,11,3,6.27,2.54,2.47,9.02,1.2,0.254,1.28,0.28,71.50%,4.34,1.18,0.2310,0.4170,0.3520,0.1550,0.1200,0.0540,0.2730,13,127.2, , ,13,1.4,$10.90 ,5,4.25,0.61,-8.92,9.52,2.82,0.25,1,1,0.88,1.2,23,0.1,0.51,51.80%,87.8, , ,10.00%,86.1,13.00%,73.3,25.20%,81.4, , , , ,0.20%, ,-9.3, ,1.8,0,3.2, , ,-0.88, ,0.9,0.01,0.62, , ,0.3420,0.6250,0.4470,0.7530,0.8820,0.8200,0.3730,0.6410,0.0800,0,0,0,97,107,105,16.50%,6.70%,4.43,5.29,-0.39,7608
2014,Ervin Santana,Braves,31,14,10,3.95,31,31,0,0,0,0,196,817,193,90,86,16,63,4,4,9,0,179,237,181,137,16,1088,1899,2987,99,6,16,2,8.22,2.89,2.84,8.86,0.73,0.257,1.31,0.319,71.60%,3.39,1.31,0.2470,0.4270,0.3260,0.0880,0.0880,0.0250,0.1250,25.8,196, , ,25.8,2.9,$21.80 ,4.14,3.47,-0.22,-13.91,13.69,-8.55,-0.96,1,0.86,0.86,1.25,31,-0.89,0.67,52.20%,92.3,32.90%,83.4, , ,0.70%,77.5,14.20%,84.5, , , , ,0.50%, ,-8.8,10.6, ,0,-2, , ,-0.57,1.08, ,0.1,-0.48, , ,0.3260,0.6500,0.4670,0.5650,0.8620,0.7450,0.4350,0.6270,0.1180,0,0,0,109,94,94,21.90%,7.70%,3.63,4.55,0.56,3200
2015,Kyle Hendricks,Cubs,25,8,7,3.95,32,32,1,1,0,0,180,739,166,82,79,17,43,1,8,3,1,167,261,137,111,12,979,1814,2793,86,20,11,2,8.35,2.15,3.88,8.3,0.85,0.241,1.16,0.296,69.90%,3.36,1.91,0.2180,0.5130,0.2690,0.0880,0.1240,0.0770,0.1820,30.7,180, , ,30.7,3.4,$27.00 ,3.9,3.25,0.04,-13.43,13.47,-1.77,-0.19,1.02,1.02,0.88,1.3,31,0.97,-0.93,68.10%,88.3, , ,4.60%,87.7,7.30%,77.8,20.00%,80.2, , , , ,0.30%, ,3.5, ,-3.9,1.2,9.2, , ,0.18, ,-3.09,0.6,1.65, , ,0.3050,0.6080,0.4360,0.6880,0.8970,0.8130,0.4320,0.6310,0.0810,0,0,0,101,86,84,22.60%,5.80%,3.37,4.3,0.59,12049
2012,Chad Jenkins,Blue Jays,24,1,2,3.95,3,3,0,0,0,0,13.2,54,11,6,6,2,5,0,1,0,0,8,18,11,11,0,79,128,207,4,0,0,0,5.27,3.29,1.6,7.24,1.32,0.229,1.17,0.237,77.50%,5.14,1.64,0.2750,0.4500,0.2750,0.0000,0.1820,0.0000,0.0000,0.1,13.2, , ,0.1,0,$0.10 ,7.17,4.42,0.06,-0.84,0.9,0.44,0.06,0.85,0.8,0.87,0.9,3,0.03,0.04,66.70%,91.1,16.40%,83.9, , , , ,16.90%,83.3, , , , , , ,1,0.8, , ,-0.1, , ,0.75,2.23, , ,-0.22, , ,0.2590,0.7140,0.4590,0.7000,0.8920,0.8320,0.4400,0.5370,0.0770,0,0,0,94,122,107,14.80%,9.30%,4.72,2.63,-1.19,10326
2015,Chris Heston,Giants,27,12,11,3.95,31,31,2,1,0,0,177.2,746,169,82,78,16,64,3,13,5,1,141,277,136,110,13,1097,1695,2792,102,8,5,0,7.14,3.24,2.2,8.56,0.81,0.253,1.31,0.299,73.40%,4.02,2.04,0.2100,0.5300,0.2600,0.0960,0.1180,0.0290,0.0000,12.3,177.2, , ,12.3,1.3,$10.30 ,4.17,3.98,-0.49,-12.73,12.24,-5.31,-0.47,0.96,0.96,0.87,1.46,29,0.22,-0.73,60.80%,89,12.90%,76.6, , ,14.20%,74.1,12.20%,82.1, , , , ,0.50%, ,7.1,-0.6, ,1.1,-2.3, , ,0.42,-0.17, ,0.29,-0.67, , ,0.2820,0.5990,0.4220,0.6420,0.8710,0.7850,0.4420,0.5660,0.0890,0,0,0,109,110,102,18.90%,8.60%,4.07,5.17,-0.07,10302
2011,Derek Holland,Rangers,24,16,5,3.95,32,32,4,4,0,0,198,843,201,97,87,22,67,1,6,2,1,162,276,200,119,22,1150,2056,3206,168,31,13,6,7.36,3.05,2.42,9.14,1,0.261,1.35,0.305,72.80%,3.94,1.38,0.2000,0.4640,0.3360,0.1100,0.1100,0.1120,0.4620,28.3,198, , ,28.3,3,$22.70 ,4.58,3.76,1.11,-12.5,13.61,10.64,0.97,0.86,0.81,0.88,0.97,28,1.03,0.27,66.10%,94.2,13.00%,83.2, , ,11.10%,75.7,9.80%,85.4, , , , ,0.20%, ,6.4,-1.6, ,-3,-4.8, , ,0.3,-0.39, ,-0.84,-1.53, , ,0.2920,0.6250,0.4500,0.6750,0.8980,0.8220,0.4750,0.5790,0.0800,0,0,0,91,94,93,19.20%,8.00%,3.85,7.64,0.02,4141
