"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","playerid","mlbamid"
"2021","Miguel Andujar","NYY","45","154","162","39","31","2","0","6","19","12","7","0","28","0","1","0","8","0","1",".253","67","39","21","4","618","192","426","5","0","0","4.3%","17.3%","0.25",".284",".383",".667",".130",".273","1.72","16.5%","52.8%","30.7%","10.3%","15.4%","7.5%","0.0%",".288","15878","609280"
"2019","Gerardo Parra","- - -","119","274","301","64","40","14","1","9","38","48","19","3","59","5","2","1","7","8","3",".234","100","64","49","5","1076","374","702","5","5","1","6.3%","19.6%","0.32",".293",".391",".684",".157",".264","1.56","23.0%","46.9%","30.0%","7.8%","14.1%","5.0%","20.0%",".288","8553","467827"
"2018","Adrian Gonzalez","NYM","54","169","187","40","29","5","0","6","15","26","15","3","34","1","2","0","5","0","0",".237","59","44","33","1","690","231","459","0","1","1","8.0%","18.2%","0.44",".299",".373",".672",".136",".260","1.34","24.3%","43.4%","32.4%","2.3%","13.6%","0.0%","100.0%",".288","1908","408236"
"2018","Greg Allen","CLE","91","265","291","68","52","11","3","2","36","20","14","1","58","7","1","4","5","21","4",".257","95","58","49","5","1127","383","744","6","10","2","4.8%","19.9%","0.24",".310",".343",".654",".087",".320","1.64","24.3%","47.0%","28.7%","8.6%","3.4%","6.3%","20.0%",".288","16623","656185"
"2018","Mike Zunino","SEA","113","373","405","75","37","18","0","20","37","44","24","0","150","6","2","0","7","0","0",".201","84","99","42","13","1714","625","1089","6","0","0","5.9%","37.0%","0.16",".259",".410",".669",".209",".268","0.85","18.7%","37.3%","44.0%","13.1%","20.2%","7.1%","0.0%",".288","13265","572287"
"2018","Dominic Smith","NYM","56","143","149","32","15","11","1","5","14","11","4","0","47","2","0","0","2","0","0",".224","33","38","25","4","574","174","400","1","0","0","2.7%","31.5%","0.09",".255",".420",".675",".196",".297","0.87","26.0%","34.4%","39.6%","10.5%","13.2%","3.0%","0.0%",".288","15653","642086"
"2017","Gorkys Hernandez","SFG","128","310","348","79","58","20","1","0","40","22","31","3","73","3","2","2","6","12","4",".255","109","72","50","7","1416","530","886","7","10","5","8.9%","21.0%","0.42",".327",".326",".652",".071",".331","1.51","21.6%","47.2%","31.2%","9.7%","0.0%","6.4%","50.0%",".288","4146","491676"
"2022","Tony Kemp","OAK","147","497","558","117","84","24","2","7","61","46","45","0","69","8","3","5","5","11","1",".235","170","161","84","23","2047","700","1347","8","21","9","8.1%","12.4%","0.65",".307",".334",".641",".099",".259","1.06","20.2%","41.0%","38.8%","14.3%","4.3%","4.7%","42.9%",".287","14894","643393"
"2020","Adam Eaton","WSN","41","159","176","36","20","11","1","4","22","17","12","1","32","1","0","4","4","3","0",".226","60","34","29","0","676","216","460","3","8","2","6.8%","18.2%","0.38",".285",".384",".669",".157",".260","1.76","23.6%","48.8%","27.6%","0.0%","11.8%","5.0%","25.0%",".287","11205","594809"
"2022","Ryan Jeffers","MIN","67","212","236","44","26","10","1","7","25","27","23","0","62","0","0","1","6","0","0",".208","52","68","28","9","948","340","608","2","3","2","9.7%","26.3%","0.37",".285",".363",".648",".156",".259","0.76","18.9%","35.1%","45.9%","13.2%","10.3%","3.8%","66.7%",".287","24618","680777"
"2021","Renato Nunez","DET","14","53","55","10","3","3","0","4","7","7","1","0","16","1","0","0","2","0","0",".189","18","15","4","3","206","57","149","0","0","0","1.8%","29.1%","0.06",".218",".472",".690",".283",".182","1.20","10.8%","48.6%","40.5%","20.0%","26.7%","0.0%","0.0%",".287","14503","600524"
"2021","Jake Marisnick","- - -","99","176","198","38","23","7","3","5","21","24","11","0","65","7","2","2","4","4","1",".216","42","44","27","8","727","243","484","3","2","0","5.6%","32.8%","0.17",".286",".375",".661",".159",".306","0.95","23.9%","37.2%","38.9%","18.2%","11.4%","7.1%","0.0%",".287","11339","545350"
"2020","Jose Marmolejos","SEA","35","107","115","22","12","4","0","6","12","18","7","0","32","1","0","0","2","0","1",".206","33","29","13","2","450","162","288","1","0","0","6.1%","27.8%","0.22",".261",".411",".672",".206",".232","1.14","17.3%","44.0%","38.7%","6.9%","20.7%","3.0%","0.0%",".287","15767","592530"
"2020","Daulton Varsho","ARI","37","101","115","19","9","5","2","3","16","9","12","0","33","2","0","0","1","3","1",".188","25","27","12","3","450","160","290","1","4","1","10.4%","28.7%","0.36",".287",".366",".653",".178",".246","0.93","18.8%","39.1%","42.2%","11.1%","11.1%","4.0%","25.0%",".287","19918","662139"
"2018","Austin Slater","SFG","74","199","225","50","42","6","1","1","21","23","20","2","69","5","1","0","5","7","0",".251","82","21","27","3","923","320","603","4","1","0","8.9%","30.7%","0.29",".333",".307",".640",".055",".377","3.90","20.8%","63.1%","16.2%","14.3%","4.8%","4.9%","0.0%",".287","16153","596103"
"2017","Jonathan Villar","MIL","122","403","436","97","67","18","1","11","49","40","30","1","132","0","1","2","4","23","8",".241","152","58","55","8","1765","630","1135","15","9","3","6.9%","30.3%","0.23",".293",".372",".665",".132",".330","2.62","20.8%","57.4%","21.9%","13.8%","19.0%","9.9%","33.3%",".287","10071","542340"
"2020","Michael A. Taylor","WSN","38","92","99","18","7","6","0","5","11","16","6","0","27","1","0","0","2","0","0",".196","27","25","11","0","393","134","259","1","2","1","6.1%","27.3%","0.22",".253",".424",".676",".228",".217","1.08","17.5%","42.9%","39.7%","0.0%","20.0%","3.7%","50.0%",".287","11489","572191"
"2019","Cheslor Cuthbert","KCR","87","309","330","76","53","14","0","9","24","40","19","1","67","2","0","0","14","1","0",".246","103","95","44","19","1287","448","839","6","0","0","5.8%","20.3%","0.28",".294",".379",".673",".133",".288","1.08","18.2%","42.6%","39.3%","20.0%","9.5%","5.8%","0.0%",".287","10473","596144"
"2018","Ronald Torreyes","NYY","41","100","102","28","20","7","1","0","9","7","2","0","16","0","0","0","3","0","0",".280","38","25","21","5","363","99","264","5","0","0","2.0%","15.7%","0.13",".294",".370",".664",".090",".333","1.52","25.0%","45.2%","29.8%","20.0%","0.0%","13.2%","0.0%",".287","11400","591720"
"2022","Bobby Dalbec","BOS","117","317","353","68","45","9","2","12","40","39","29","0","118","3","4","0","5","3","0",".215","79","83","41","8","1475","534","941","7","0","0","8.2%","33.4%","0.25",".283",".369",".652",".155",".293","0.95","20.2%","38.9%","40.9%","9.6%","14.5%","8.9%","0.0%",".287","19966","666915"
"2022","Odubel Herrera","PHI","62","185","197","44","29","9","1","5","23","21","11","0","42","0","1","0","3","6","0",".238","82","42","18","6","737","237","500","9","2","2","5.6%","21.3%","0.26",".279",".378",".658",".141",".281","1.95","12.7%","57.7%","29.6%","14.3%","11.9%","11.0%","100.0%",".287","11476","546318"
"2017","Juan Lagares","NYM","94","252","272","63","42","16","2","3","37","15","14","0","56","3","1","2","6","7","3",".250","97","55","39","9","1033","345","688","7","8","3","5.1%","20.6%","0.25",".296",".365",".661",".115",".309","1.76","20.4%","50.8%","28.8%","16.4%","5.5%","7.2%","37.5%",".287","5384","501571"
"2022","Owen Miller","CLE","130","424","472","103","70","26","1","6","53","51","32","1","93","7","9","0","8","2","0",".243","147","115","78","8","1836","610","1226","12","0","0","6.8%","19.7%","0.34",".301",".351",".652",".108",".290","1.28","22.9%","43.2%","33.8%","7.0%","5.2%","8.2%","0.0%",".287","24655","680911"
"2017","Ichiro Suzuki","MIA","136","196","215","50","41","6","0","3","19","20","17","1","35","1","0","1","2","1","1",".255","91","39","30","4","866","296","570","7","2","0","7.9%","16.3%","0.49",".318",".332",".649",".077",".297","2.33","18.8%","56.9%","24.4%","10.3%","7.7%","7.7%","0.0%",".287","1101","400085"
"2022","Spencer Steer","CIN","28","95","108","20","13","5","0","2","12","8","11","0","26","2","0","0","2","0","1",".211","30","26","13","4","428","154","274","3","0","0","10.2%","24.1%","0.42",".306",".326",".632",".116",".269","1.15","18.8%","43.5%","37.7%","15.4%","7.7%","10.0%","0.0%",".287","26323","668715"
"2019","Welington Castillo","CHW","72","230","251","48","24","12","0","12","19","41","16","0","74","3","2","0","8","0","0",".209","71","61","26","8","991","350","641","4","0","0","6.4%","29.5%","0.22",".267",".417",".684",".209",".247","1.16","16.5%","44.9%","38.6%","13.1%","19.7%","5.6%","0.0%",".287","3256","456078"
"2021","Nick Martini","CHC","25","37","45","10","9","1","0","0","4","4","6","1","10","0","2","0","0","0","1",".270","11","12","6","3","193","75","118","0","0","0","13.3%","22.2%","0.60",".356",".297",".653",".027",".345","0.92","20.7%","37.9%","41.4%","25.0%","0.0%","0.0%","0.0%",".287","12005","605361"
"2021","Josh VanMeter","ARI","112","274","310","58","33","17","2","6","26","36","33","0","83","1","2","0","5","3","2",".212","67","87","38","7","1326","524","802","3","1","1","10.6%","26.8%","0.40",".297",".354",".651",".142",".278","0.77","19.8%","34.9%","45.3%","8.0%","6.9%","4.5%","100.0%",".287","15170","642165"
"2022","Nick Pratto","KCR","49","158","182","29","12","9","1","7","18","20","19","0","66","1","3","1","6","0","0",".184","31","50","13","4","787","287","500","2","2","0","10.4%","36.3%","0.29",".271",".386",".657",".203",".250","0.62","13.8%","33.0%","53.2%","8.0%","14.0%","6.5%","0.0%",".287","22117","668472"
"2018","Adam Rosales","CLE","13","19","21","4","2","1","0","1","4","2","1","0","5","0","0","1","0","0","0",".211","6","7","1","1","64","16","48","0","1","0","4.8%","23.8%","0.20",".250",".421",".671",".211",".231","0.86","7.1%","42.9%","50.0%","14.3%","14.3%","0.0%","0.0%",".286","9682","489267"
"2020","Josh Bell","PIT","57","195","223","44","33","3","0","8","22","22","22","4","59","2","4","0","3","0","0",".226","78","36","26","3","857","341","516","3","0","0","9.9%","26.5%","0.37",".305",".364",".669",".138",".273","2.17","18.6%","55.7%","25.7%","8.3%","22.2%","3.8%","0.0%",".286","13145","605137"
"2017","Rymer Liriano","CHW","21","41","46","9","6","2","0","1","4","6","5","0","14","0","0","0","0","1","0",".220","15","6","6","1","208","84","124","2","0","0","10.9%","30.4%","0.36",".304",".341",".646",".122",".308","2.50","22.2%","55.6%","22.2%","16.7%","16.7%","13.3%","0.0%",".286","4779","542642"
"2022","Harrison Bader","- - -","86","292","313","73","55","10","3","5","38","30","15","0","62","4","2","0","4","17","3",".250","93","101","38","18","1187","408","779","12","0","0","4.8%","19.8%","0.24",".294",".356",".650",".106",".300","0.92","16.4%","40.1%","43.5%","17.8%","5.0%","12.9%","0.0%",".286","18030","664056"
"2022","Matt Thaiss","LAA","29","69","81","15","12","1","0","2","9","8","11","1","24","0","1","0","2","1","0",".217","26","14","6","2","324","126","198","1","0","0","13.6%","29.6%","0.46",".321",".319",".640",".101",".295","1.86","13.0%","56.5%","30.4%","14.3%","14.3%","3.8%","0.0%",".286","19318","642136"
"2021","Nick Senzel","CIN","36","111","124","28","23","4","0","1","18","8","12","0","16","0","1","0","3","2","5",".252","44","29","23","0","417","146","271","5","0","0","9.7%","12.9%","0.75",".323",".315",".638",".063",".284","1.52","24.0%","45.8%","30.2%","0.0%","3.4%","11.4%","0.0%",".286","19293","669222"
"2022","Kevin Kiermaier","TBR","63","206","221","47","32","8","0","7","28","22","14","0","61","1","0","0","2","6","1",".228","76","40","29","2","831","294","537","6","0","0","6.3%","27.6%","0.23",".281",".369",".649",".141",".290","1.90","20.0%","52.4%","27.6%","5.0%","17.5%","7.9%","0.0%",".286","11038","595281"
"2018","Jace Peterson","- - -","96","210","246","42","24","13","2","3","21","28","31","0","58","3","1","1","8","13","3",".200","72","51","28","5","1098","454","644","2","3","1","12.6%","23.6%","0.53",".310",".324",".634",".124",".260","1.41","18.5%","47.7%","33.8%","9.8%","5.9%","2.8%","33.3%",".286","12325","607054"
"2022","Alex Kirilloff","MIN","45","144","156","36","26","7","0","3","14","21","5","0","36","4","2","0","5","0","0",".250","61","33","16","1","615","208","407","4","0","0","3.2%","23.1%","0.14",".290",".361",".651",".111",".308","1.85","14.5%","55.5%","30.0%","3.0%","9.1%","6.6%","0.0%",".286","20325","666135"
"2021","Niko Goodrum","DET","90","290","325","62","40","11","2","9","39","33","29","0","107","4","2","0","6","14","5",".214","77","67","41","3","1341","470","871","6","0","0","8.9%","32.9%","0.27",".292",".359",".651",".145",".301","1.15","22.2%","41.6%","36.2%","4.5%","13.4%","7.8%","0.0%",".286","12092","592348"
"2022","Alejo Lopez","CIN","61","145","156","38","31","5","1","1","15","10","9","1","21","2","0","0","1","3","1",".262","57","33","34","3","571","195","376","5","0","0","5.8%","13.5%","0.43",".314",".331",".645",".069",".301","1.73","27.4%","46.0%","26.6%","9.1%","3.0%","8.8%","0.0%",".286","21127","664670"
"2022","Joey Gallo","- - -","126","350","410","56","27","8","2","19","48","47","56","0","163","3","1","0","0","3","0",".160","52","98","36","13","1725","666","1059","4","2","0","13.7%","39.8%","0.34",".280",".357",".638",".197",".219","0.53","19.4%","28.0%","52.7%","13.3%","19.4%","7.7%","0.0%",".286","14128","608336"
"2018","Brian McCann","HOU","63","189","216","40","30","3","0","7","22","23","19","0","40","6","2","0","7","0","1",".212","42","75","33","13","837","322","515","2","1","0","8.8%","18.5%","0.48",".301",".339",".640",".127",".229","0.56","22.0%","28.0%","50.0%","17.3%","9.3%","4.8%","0.0%",".286","4810","435263"
"2017","Albert Pujols","LAA","149","593","636","143","103","17","0","23","53","101","37","5","93","2","4","0","26","3","0",".241","219","192","93","21","2486","867","1619","4","0","0","5.8%","14.6%","0.40",".286",".386",".672",".145",".249","1.14","18.5%","43.5%","38.1%","10.9%","12.0%","1.8%","0.0%",".286","1177","405395"
"2022","Mike Moustakas","CIN","78","252","285","54","35","12","0","7","30","25","24","0","75","6","3","0","8","2","0",".214","63","90","27","18","1150","403","747","3","0","0","8.4%","26.3%","0.32",".295",".345",".640",".131",".272","0.70","15.0%","35.0%","50.0%","20.0%","7.8%","4.8%","0.0%",".286","4892","519058"
"2019","Stevie Wilkerson","BAL","119","329","361","74","44","18","2","10","41","35","22","0","108","7","2","1","5","3","3",".225","100","80","41","7","1478","494","984","4","3","2","6.1%","29.9%","0.20",".286",".383",".669",".158",".300","1.25","18.6%","45.2%","36.2%","8.8%","12.5%","4.0%","66.7%",".286","16041","592859"
"2021","Payton Henry","MIA","5","15","16","4","3","1","0","0","0","0","1","0","5","0","0","0","1","0","0",".267","3","4","3","0","67","25","42","0","0","0","6.3%","31.3%","0.20",".313",".333",".646",".067",".400","0.75","30.0%","30.0%","40.0%","0.0%","0.0%","0.0%","0.0%",".286","22164","668721"
"2020","Mike Tauchman","NYY","43","95","111","23","17","6","0","0","18","14","14","3","26","1","1","0","3","6","0",".242","29","20","21","1","469","186","283","2","0","0","12.6%","23.4%","0.54",".342",".305",".648",".063",".329","1.45","30.0%","41.4%","28.6%","5.0%","0.0%","6.9%","0.0%",".286","15274","643565"
"2017","Kelby Tomlinson","SFG","104","194","222","50","43","4","2","1","32","11","23","2","46","0","3","2","8","9","1",".258","72","35","36","3","845","299","546","8","10","4","10.4%","20.7%","0.50",".332",".314",".646",".057",".327","2.06","25.2%","50.3%","24.5%","8.6%","2.9%","11.1%","40.0%",".286","13005","605509"
"2019","Jonathan Lucroy","- - -","101","293","328","68","49","10","1","8","30","36","27","1","51","5","3","0","17","0","0",".232","111","83","51","8","1351","473","878","5","0","0","8.2%","15.5%","0.53",".305",".355",".660",".123",".253","1.34","20.8%","45.3%","33.9%","9.6%","9.6%","4.5%","0.0%",".286","7870","518960"
"2021","Michael A. Taylor","KCR","142","483","528","118","89","16","1","12","58","54","33","0","144","5","5","2","9","14","7",".244","151","116","74","5","2113","740","1373","13","5","2","6.3%","27.3%","0.23",".297",".356",".653",".112",".319","1.30","21.7%","44.3%","34.0%","4.3%","10.3%","8.6%","40.0%",".286","11489","572191"
"2021","Webster Rivas","SDP","24","68","77","15","11","2","0","2","8","4","8","0","16","0","0","1","6","0","0",".221","28","15","8","1","283","101","182","0","2","0","10.4%","20.8%","0.50",".303",".338",".641",".118",".260","1.87","15.7%","54.9%","29.4%","6.7%","13.3%","0.0%","0.0%",".286","14636","593590"
"2020","Kris Bryant","CHC","34","131","147","27","17","5","1","4","20","11","12","0","40","4","0","0","1","0","0",".206","34","41","16","6","600","218","382","5","0","0","8.2%","27.2%","0.30",".293",".351",".644",".145",".264","0.83","17.6%","37.4%","45.1%","14.6%","9.8%","14.7%","0.0%",".285","15429","592178"
"2020","Aristides Aquino","CIN","23","47","56","8","5","1","0","2","7","8","6","0","18","3","0","0","1","1","0",".170","15","7","7","1","219","78","141","1","0","0","10.7%","32.1%","0.33",".304",".319",".623",".149",".222","2.14","24.1%","51.7%","24.1%","14.3%","28.6%","6.7%","0.0%",".285","15482","606157"
"2022","Willi Castro","DET","112","365","392","88","60","18","2","8","47","31","15","0","82","8","3","1","4","9","4",".241","119","101","64","11","1440","435","1005","3","3","1","3.8%","20.9%","0.18",".284",".367",".651",".126",".288","1.18","22.5%","41.9%","35.6%","10.9%","7.9%","2.5%","33.3%",".285","17338","650489"
"2022","Michael Toglia","COL","31","111","120","24","12","8","2","2","10","12","9","0","44","0","0","0","2","1","1",".216","25","26","16","3","478","161","317","3","0","0","7.5%","36.7%","0.20",".275",".378",".653",".162",".338","0.96","23.9%","37.3%","38.8%","11.5%","7.7%","12.0%","0.0%",".285","25845","669911"
