"Season","Name","Team","Age","W","L","ERA","G","GS","CG","ShO","SV","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","Balls","Strikes","Pitches","RS","IFH","BU","BUH","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Starting","Start-IP","Relieving","Relief-IP","RAR","WAR","Dollars","tERA","xFIP","WPA","-WPA","+WPA","RE24","REW","pLI","inLI","gmLI","exLI","Pulls","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","HLD","SD","MD","ERA-","FIP-","xFIP-","K%","BB%","SIERA","RS/9","E-F","playerid","mlbamid"
"2021","Zach Plesac","CLE","26","10","6","4.67","25","25","0","0","0","0","142.2","598","137","79","74","23","34","1","7","5","1","100","205","173","75","14","748","1457","2205","79","10","3","0","6.31","2.14","2.94","8.64","1.45",".246","1.20",".263","67.9%","4.73","1.18","16.6%","45.3%","38.2%","8.1%","13.3%","4.9%","0.0%","11.4","142.2","","","11.4","1.1","$8.9","4.56","4.77","-0.12","-10.37","10.25","-1.98","-0.17","0.96","0.92","0.87","1.28","25","0.18","-0.31","41.9%","92.9","22.9%","86.8","","","10.9%","80.3","24.2%","85.8","","","","","0.0%","","-17.5","7.9","","3.7","2.5","","","-1.90","1.56","","1.54","0.47","","","32.4%","74.7%","50.8%","65.8%","84.7%","77.9%","43.6%","65.9%","11.2%","0","0","0","108","110","111","16.7%","5.7%","4.73","4.98","-0.06","19979","668676"
"2017","Luis Perdomo","SDP","24","8","11","4.67","29","29","0","0","0","0","163.2","716","182","97","85","17","65","3","8","11","2","118","320","109","89","8","961","1597","2558","90","23","7","2","6.49","3.57","1.82","10.01","0.93",".283","1.51",".325","68.3%","4.40","2.94","17.2%","61.8%","21.0%","7.3%","15.6%","7.2%","28.6%","17.2","163.2","","","17.2","1.7","$13.6","4.35","4.24","-1.65","-14.76","13.12","-15.94","-1.59","1.06","0.88","0.88","1.17","29","-1.01","-0.53","62.7%","94.2","31.5%","84.5","","","","","5.8%","87.5","","","","","0.4%","","4.6","-5.8","","","-4.5","","","0.29","-0.72","","","-3.03","","","29.0%","64.1%","44.5%","61.9%","90.7%","80.2%","44.1%","61.3%","8.8%","0","0","0","111","103","98","16.5%","9.1%","4.45","4.95","0.27","14682","606131"
"2021","Madison Bumgarner","ARI","31","7","10","4.67","26","26","1","1","0","0","146.1","613","134","82","76","24","39","2","11","2","1","124","144","195","94","27","746","1548","2294","75","7","6","1","7.63","2.40","3.18","8.24","1.48",".238","1.18",".265","67.8%","4.63","0.74","21.7%","33.3%","45.0%","13.8%","12.3%","4.9%","16.7%","15.0","146.1","","","15.0","1.5","$11.9","4.96","4.85","-1.32","-11.01","9.69","-6.01","-0.56","0.89","0.88","0.86","0.91","25","-0.15","-1.34","36.5%","90.4","34.0%","86.0","","","21.7%","77.8","7.8%","83.9","","","","","0.3%","","-0.1","1.5","","-1.2","-2.9","","","-0.01","0.19","","-0.24","-1.62","","","30.6%","69.0%","48.6%","66.7%","87.0%","80.2%","47.0%","64.1%","9.6%","0","0","0","110","112","114","20.2%","6.4%","4.57","4.61","0.04","5524","518516"
"2018","Matt Koch","ARI","27","5","5","4.68","14","14","0","0","0","0","77.0","325","82","43","40","19","22","1","6","3","0","39","110","87","58","10","433","742","1175","38","3","3","1","4.56","2.57","1.77","9.58","2.22",".276","1.35",".264","80.3%","6.45","1.26","22.7%","43.1%","34.1%","11.5%","21.8%","2.7%","33.3%","-11.5","77.0","","","-11.5","-1.1","($8.5)","7.44","5.10","-0.34","-6.25","5.91","-3.35","-0.25","0.96","0.91","0.87","0.96","14","-1.52","1.17","41.0%","91.2","","","26.3%","89.6","15.7%","79.8","16.9%","85.4","","","","","0.2%","","-13.0","","1.7","-1.4","4.2","","","-2.70","","0.56","-0.78","2.13","","","29.6%","67.4%","46.6%","77.1%","92.1%","86.8%","44.9%","60.3%","6.1%","0","0","0","115","163","126","12.0%","6.8%","5.24","4.44","-1.77","13420","571863"
"2021","Logan Gilbert","SEA","24","6","5","4.68","24","24","0","0","0","0","119.1","503","112","63","62","17","28","2","6","9","0","128","109","156","72","13","759","1366","2125","65","1","4","1","9.65","2.11","4.57","8.45","1.28",".239","1.17",".293","67.9%","3.73","0.70","21.4%","32.3%","46.3%","8.3%","10.9%","0.9%","25.0%","21.7","119.1","","","21.7","2.2","$17.7","3.77","4.19","-0.14","-8.13","7.99","-1.47","-0.21","0.89","0.86","0.88","1.07","24","-0.17","0.02","61.5%","95.3","23.9%","83.4","","","6.8%","74.8","7.8%","79.9","","","","","0.2%","","17.5","-9.8","","0.3","-5.5","","","1.34","-1.93","","0.20","-3.34","","","31.2%","75.7%","50.7%","64.6%","81.1%","75.4%","43.8%","62.2%","12.5%","0","0","0","113","90","98","25.4%","5.6%","3.87","4.90","0.94","22250","669302"
"2017","Kevin Gausman","BAL","26","11","12","4.68","34","34","0","0","0","0","186.2","816","208","99","97","29","71","0","5","8","1","179","238","196","123","19","1240","2117","3357","92","15","4","1","8.63","3.42","2.52","10.03","1.40",".281","1.49",".336","76.0%","4.48","1.21","22.1%","42.7%","35.2%","9.7%","14.8%","6.3%","25.0%","25.7","186.2","","","25.7","2.6","$20.5","4.97","4.33","0.98","-12.80","13.77","0.91","0.07","0.92","0.84","0.88","1.01","34","-0.44","1.51","64.4%","95.0","14.0%","83.2","","","1.4%","79.2","1.9%","85.1","18.3%","85.1","","","0.0%","","-4.2","-4.0","","-2.1","-1.0","0.5","","-0.19","-0.85","","-4.45","-1.57","0.09","","30.0%","66.7%","46.2%","62.7%","84.2%","76.4%","44.2%","60.2%","10.9%","0","0","0","105","98","99","21.9%","8.7%","4.41","4.44","0.20","14107","592332"
"2022","JT Brubaker","PIT","28","3","12","4.69","28","28","0","0","0","0","144.0","646","157","85","75","17","54","0","9","6","2","147","192","145","99","13","853","1529","2382","68","13","0","0","9.19","3.38","2.72","9.81","1.06",".269","1.47",".334","68.8%","3.92","1.32","22.7%","44.0%","33.3%","9.0%","11.7%","6.8%","0.0%","18.5","144.0","","","18.5","1.9","$15.5","4.42","3.87","-2.12","-12.26","10.14","-15.04","-1.62","0.95","0.87","0.87","1.05","28","-1.16","-1.06","47.9%","93.1","31.0%","86.7","","","16.0%","80.1","5.1%","87.3","","","","","","","-10.3","-9.0","","3.8","-3.6","","","-0.91","-1.22","","0.99","-3.01","","","32.4%","66.7%","46.2%","54.9%","88.4%","74.4%","40.2%","63.9%","11.8%","0","0","0","116","98","97","22.8%","8.4%","3.97","4.25","0.77","17578","664141"
"2018","Fernando Romero","MIN","23","3","3","4.69","11","11","0","0","0","0","55.2","247","60","31","29","6","19","1","7","7","0","45","80","54","39","8","359","602","961","23","3","3","0","7.28","3.07","2.37","9.70","0.97",".271","1.42",".318","70.9%","4.35","1.48","22.5%","46.2%","31.2%","14.8%","11.1%","3.8%","0.0%","6.4","55.2","","","6.4","0.7","$5.2","4.89","4.55","-0.21","-4.73","4.52","-2.68","-0.22","1.07","0.92","0.86","0.80","11","-0.38","0.18","63.4%","95.4","24.7%","86.8","","","","","11.9%","90.3","","","","","0.2%","","1.6","-3.6","","","-1.9","","","0.26","-1.53","","","-1.68","","","30.1%","70.6%","47.9%","61.1%","86.9%","77.8%","44.0%","54.7%","10.6%","0","0","0","109","103","107","18.2%","7.7%","4.50","3.72","0.34","15885","622864"
"2021","Ross Stripling","TOR","31","5","6","4.69","19","19","0","0","0","0","86.1","368","84","46","45","19","26","0","1","0","0","84","86","116","51","13","533","924","1457","50","8","4","1","8.76","2.71","3.23","8.76","1.98",".246","1.27",".273","77.0%","5.02","0.74","20.2%","34.0%","45.8%","11.2%","16.4%","9.3%","25.0%","4.6","86.1","","","4.6","0.5","$3.6","5.30","4.53","0.11","-6.49","6.60","0.03","0.01","0.97","0.97","0.89","1.25","19","0.17","-0.06","52.0%","91.8","18.1%","87.1","","","15.6%","77.9","14.4%","83.0","","","","","0.1%","","-3.8","-4.1","","-3.7","4.5","","","-0.50","-1.57","","-1.61","2.14","","","28.2%","70.6%","46.9%","66.1%","85.2%","78.7%","44.0%","63.3%","10.0%","0","0","0","104","118","106","22.8%","7.1%","4.32","5.21","-0.33","13273","548389"
"2018","Michael Fulmer","DET","25","3","12","4.69","24","24","0","0","0","0","132.1","558","128","75","69","19","46","1","5","1","0","110","172","131","86","14","746","1406","2152","38","9","8","2","7.48","3.13","2.39","8.71","1.29",".252","1.31",".288","68.2%","4.52","1.31","22.1%","44.2%","33.7%","10.7%","14.5%","5.2%","25.0%","14.4","132.1","","","14.4","1.5","$11.6","5.13","4.29","-0.02","-9.95","9.93","-5.65","-0.50","0.98","0.91","0.88","0.95","24","-0.38","0.37","60.8%","95.8","24.9%","86.1","","","","","14.3%","88.0","","","","","0.2%","","-0.3","1.5","","","-5.0","","","-0.02","0.28","","","-1.62","","","33.6%","70.3%","50.0%","67.6%","85.7%","79.0%","44.9%","62.7%","10.5%","0","0","0","108","105","101","19.7%","8.2%","4.45","2.58","0.17","13218","605242"
"2019","Jose Urena","MIA","27","4","7","4.70","13","13","0","0","0","0","74.2","322","85","43","39","10","23","3","2","1","0","51","123","68","52","6","445","744","1189","26","6","3","2","6.15","2.77","2.22","10.25","1.21",".286","1.45",".318","69.8%","4.59","1.81","21.4%","50.6%","28.0%","8.8%","14.7%","4.9%","66.7%","7.6","74.2","","","7.6","0.7","$5.8","4.82","4.66","-0.61","-5.76","5.15","-5.89","-0.66","0.92","0.84","0.87","0.80","13","-1.17","0.50","63.8%","95.7","25.5%","85.4","","","","","10.8%","90.0","","","","","1.0%","","0.7","-5.9","","","1.4","","","0.09","-1.93","","","1.10","","","35.3%","68.5%","47.2%","73.2%","89.0%","81.5%","35.8%","55.9%","8.7%","0","0","0","112","107","105","15.8%","7.1%","4.98","3.13","0.11","11589","570632"
"2018","Chris Stratton","SFG","27","10","10","4.70","26","26","1","1","0","0","141.2","604","145","79","74","17","51","1","2","6","0","109","187","139","112","5","853","1525","2378","74","12","4","0","6.92","3.24","2.14","9.21","1.08",".263","1.38",".301","68.3%","4.30","1.35","25.6%","42.7%","31.7%","3.6%","12.2%","6.4%","0.0%","10.0","141.2","","","10.0","1.0","$8.1","5.15","4.36","-1.70","-11.82","10.12","-16.23","-1.64","1.01","0.91","0.88","1.06","25","-1.16","-0.53","62.0%","91.1","12.8%","83.5","","","14.8%","77.7","10.3%","84.0","","","","","0.2%","","9.3","-3.3","","-5.5","-5.3","","","0.63","-1.07","","-1.55","-2.16","","","27.9%","67.1%","45.5%","71.4%","86.5%","81.4%","45.1%","62.3%","8.5%","0","0","0","121","111","107","18.0%","8.4%","4.66","4.70","0.40","13761","608717"
"2018","Ryan Yarbrough","TBR","26","2","2","4.71","6","6","0","0","0","0","28.2","123","30","18","15","3","8","1","2","1","0","22","35","30","26","6","159","300","459","15","1","0","0","6.91","2.51","2.75","9.42","0.94",".265","1.33",".307","61.5%","4.03","1.17","28.6%","38.5%","33.0%","20.0%","10.0%","2.9%","0.0%","4.7","28.2","","","4.7","0.5","$3.8","4.98","4.40","-0.40","-2.59","2.18","-3.66","-0.40","1.07","0.93","0.88","1.37","6","0.05","-0.42","34.9%","89.2","6.3%","78.9","29.2%","87.4","","","29.6%","81.2","","","","","0.9%","","-1.2","-1.3","-1.5","","4.2","","","-0.77","-4.53","-1.09","","3.08","","","31.0%","71.0%","49.0%","75.6%","91.2%","85.8%","45.1%","56.9%","7.0%","0","0","0","115","99","104","17.9%","6.5%","4.51","4.71","0.68","16502","642232"
"2020","Matt Shoemaker","TOR","33","0","1","4.71","6","6","0","0","0","0","28.2","115","22","16","15","8","9","0","0","0","0","26","38","27","14","3","158","288","446","19","4","1","1","8.16","2.83","2.89","6.91","2.51",".208","1.08",".194","75.8%","5.95","1.41","17.7%","48.1%","34.2%","11.1%","29.6%","10.5%","100.0%","-0.7","28.2","","","-0.7","-0.1","($0.5)","6.30","4.14","-0.11","-2.27","2.16","-0.48","-0.03","0.94","0.98","0.87","1.06","6","-0.10","-0.02","44.2%","92.1","17.7%","81.6","","","5.6%","76.1","","","32.5%","85.4","","","","","-1.9","0.0","","0.5","","1.6","","-0.95","-0.05","","1.95","","1.10","","28.9%","71.5%","48.0%","60.6%","81.1%","74.3%","44.8%","67.8%","12.3%","0","0","0","102","135","93","22.6%","7.8%","4.35","5.97","-1.24","4776","533167"
"2017","Jerad Eickhoff","PHI","26","4","8","4.71","24","24","0","0","0","0","128.0","576","142","74","67","16","53","4","5","6","1","118","147","157","87","12","804","1329","2133","59","12","9","3","8.30","3.73","2.23","9.98","1.12",".274","1.52",".328","70.9%","4.30","0.94","22.3%","37.6%","40.2%","7.6%","10.2%","8.2%","33.3%","20.0","128.0","","","20.0","2.0","$16.2","4.73","4.86","-1.03","-11.39","10.35","-4.70","-0.49","1.07","0.95","0.87","1.17","24","-1.11","0.14","50.2%","90.4","16.5%","84.7","","","32.6%","76.3","0.7%","80.9","","","","","0.7%","","-12.7","-6.5","","6.9","-0.5","","","-1.19","-1.84","","1.00","-3.31","","","25.9%","65.2%","44.3%","64.1%","87.4%","80.1%","46.7%","57.1%","8.8%","0","0","0","108","97","112","20.5%","9.2%","4.72","4.15","0.41","12664","595191"
"2018","Matt Harvey","- - -","29","7","9","4.71","28","28","0","0","0","0","149.0","634","158","80","78","25","32","2","6","2","1","128","196","169","91","21","822","1609","2431","79","11","12","2","7.73","1.93","4.00","9.54","1.51",".265","1.28",".300","72.0%","4.39","1.16","20.0%","43.0%","37.1%","12.4%","14.8%","5.6%","16.7%","17.9","149.0","","","17.9","1.9","$14.9","4.62","4.08","-0.69","-10.95","10.26","-8.44","-0.86","0.91","0.85","0.87","1.05","28","-0.31","-0.44","59.1%","94.1","24.0%","88.6","","","5.5%","82.9","11.4%","87.2","","","","","0.3%","","-5.3","8.5","","-1.7","-8.7","","","-0.37","1.46","","-1.28","-3.15","","","27.7%","70.6%","48.9%","67.1%","85.7%","80.4%","49.5%","63.7%","9.6%","0","0","0","116","106","100","20.2%","5.0%","4.07","4.77","0.32","11713","518774"
"2021","Jon Lester","- - -","37","7","6","4.71","28","28","0","0","0","0","141.1","627","159","84","74","25","55","5","3","0","0","91","205","158","106","9","928","1452","2380","92","13","9","2","5.79","3.50","1.65","10.13","1.59",".279","1.51",".296","73.1%","5.41","1.30","22.6%","43.7%","33.7%","5.7%","15.8%","6.3%","22.2%","0.8","141.1","","","0.8","0.1","$0.6","6.00","5.09","-0.88","-11.35","10.47","-12.37","-1.43","0.98","0.88","0.86","1.17","28","-1.61","0.71","46.7%","88.4","","","26.8%","86.5","8.4%","72.7","18.1%","81.4","","","","","0.5%","","-12.8","","-9.0","-2.9","3.1","","","-1.15","","-1.41","-1.43","0.71","","","30.7%","71.8%","45.8%","73.0%","87.1%","81.1%","36.6%","56.9%","8.7%","0","0","0","114","128","120","14.5%","8.8%","5.34","5.86","-0.70","4930","452657"
"2017","Doug Fister","BOS","33","5","7","4.71","15","15","1","0","0","0","84.0","362","80","50","44","9","34","2","3","1","1","79","126","67","49","5","527","883","1410","48","4","4","3","8.46","3.64","2.32","8.57","0.96",".246","1.36",".300","64.2%","3.99","1.88","20.2%","52.1%","27.7%","7.5%","13.4%","3.2%","75.0%","12.5","84.0","","","12.5","1.3","$10.0","4.52","4.02","-0.64","-6.08","5.44","-6.64","-0.63","0.90","0.82","0.87","0.83","14","0.21","-0.93","58.8%","89.8","16.7%","85.2","","","17.4%","73.4","7.1%","82.7","","","","","0.4%","","0.5","3.5","","-0.3","-2.9","","","0.05","1.50","","-0.11","-2.95","","","30.0%","55.8%","41.3%","70.6%","89.0%","81.4%","43.8%","60.2%","7.7%","0","0","0","103","92","91","21.8%","9.4%","4.31","5.14","0.72","9425","450729"
"2019","Ivan Nova","CHW","32","11","12","4.72","34","34","2","0","0","0","187.0","806","225","107","98","30","47","1","9","7","0","114","289","190","148","19","1091","1914","3005","97","13","8","3","5.49","2.26","2.43","10.83","1.44",".300","1.45",".322","72.8%","4.98","1.52","23.6%","46.1%","30.3%","10.0%","15.8%","4.5%","37.5%","22.0","187.0","","","22.0","2.1","$16.8","5.70","4.91","-0.90","-14.81","13.91","-7.91","-0.77","0.94","0.89","0.87","1.21","32","-1.18","0.22","54.2%","92.4","12.9%","86.8","","","16.8%","79.9","16.2%","86.3","","","","","0.2%","","-4.8","-3.0","","-5.8","0.6","","","-0.30","-0.76","","-1.16","0.13","","","33.4%","69.8%","48.6%","70.8%","90.9%","82.9%","41.6%","60.5%","8.3%","0","0","0","103","106","107","14.1%","5.8%","5.16","4.67","-0.26","1994","467100"
"2018","Corey Oswalt","NYM","24","2","3","4.72","12","12","0","0","0","0","55.1","237","56","30","29","12","17","1","3","3","0","39","74","66","33","9","309","569","878","36","3","5","2","6.34","2.77","2.29","9.11","1.95",".258","1.32",".265","77.7%","5.65","1.12","19.1%","42.8%","38.2%","13.6%","18.2%","4.1%","40.0%","-1.9","55.1","","","-1.9","-0.2","($1.5)","5.48","4.81","-0.88","-4.76","3.89","-5.47","-0.62","1.02","0.92","0.87","0.91","12","-0.71","-0.15","67.5%","90.3","","","0.5%","86.5","16.9%","80.5","15.2%","83.5","","","","","0.6%","","2.5","","-2.6","-2.5","-1.9","","","0.43","","-66.21","-1.66","-1.42","","","32.9%","68.2%","48.3%","74.7%","90.5%","84.4%","43.8%","65.8%","7.5%","0","0","0","124","142","118","16.5%","7.2%","4.78","5.86","-0.94","13677","621261"
"2017","Austin Bibens-Dirkx","TEX","32","2","1","4.72","6","6","0","0","0","0","34.1","142","32","18","18","10","9","0","1","2","0","15","49","46","22","5","216","328","544","24","1","0","0","3.93","2.36","1.67","8.39","2.62",".242","1.19",".206","85.7%","6.94","1.07","18.8%","41.9%","39.3%","10.9%","21.7%","2.0%","0.0%","-3.2","34.1","","","-3.2","-0.3","($2.3)","7.93","5.54","0.14","-2.31","2.44","0.38","0.05","0.90","0.95","0.88","1.03","6","-0.20","0.35","39.5%","90.3","6.8%","79.6","31.3%","87.0","6.4%","79.3","16.0%","84.9","","","","","","","-6.4","1.6","0.8","1.7","0.2","","","-2.97","4.32","0.49","4.88","0.18","","","27.0%","67.3%","45.4%","72.5%","85.6%","81.4%","45.6%","66.2%","8.5%","0","0","0","99","152","126","10.6%","6.3%","5.61","6.29","-2.23","9559","502212"
"2017","Reynaldo Lopez","CHW","23","3","3","4.72","8","8","0","0","0","0","47.2","207","49","29","25","7","14","0","1","3","0","30","49","78","35","12","275","492","767","40","2","0","0","5.66","2.64","2.14","9.25","1.32",".255","1.32",".271","64.6%","4.75","0.63","21.6%","30.2%","48.1%","15.4%","9.0%","4.1%","0.0%","6.1","47.2","","","6.1","0.6","$4.9","4.82","5.75","-0.25","-3.96","3.71","-2.84","-0.27","1.03","0.90","0.89","1.14","8","0.01","-0.25","61.1%","94.5","2.2%","86.3","","","12.9%","78.0","23.7%","83.3","","","","","","","3.7","-0.1","","-2.5","-3.7","","","0.78","-0.33","","-2.53","-2.03","","","30.8%","70.8%","49.9%","76.4%","84.6%","82.0%","47.8%","60.9%","9.0%","0","0","0","110","107","131","14.5%","6.8%","5.44","7.55","-0.03","16400","625643"
"2020","Chris Paddack","SDP","24","4","5","4.73","12","12","0","0","0","0","59.0","245","60","33","31","14","12","0","2","0","0","58","80","56","34","3","335","628","963","40","5","3","1","8.85","1.83","4.83","9.15","2.14",".260","1.22",".289","75.4%","5.02","1.43","20.0%","47.1%","32.9%","5.4%","25.0%","6.3%","33.3%","3.9","59.0","","","3.9","0.4","$2.9","5.05","3.77","-0.35","-4.61","4.26","-1.56","-0.21","0.90","0.90","0.88","0.70","12","-0.77","0.39","58.0%","94.2","","","3.5%","88.0","7.4%","76.9","31.0%","83.9","","","","","","","-9.9","","-2.3","-1.3","7.1","","","-1.78","","-6.73","-1.80","2.38","","","28.6%","71.0%","47.6%","63.8%","83.0%","76.6%","44.8%","66.9%","11.1%","0","0","0","111","113","85","23.7%","4.9%","3.91","6.10","-0.29","20099","663978"
"2018","Yonny Chirinos","TBR","24","0","3","4.73","7","7","0","0","0","0","32.1","144","36","18","17","3","11","1","3","3","0","30","45","29","25","2","178","320","498","10","2","1","1","8.35","3.06","2.73","10.02","0.84",".277","1.45",".340","69.9%","3.81","1.55","25.3%","45.5%","29.3%","6.9%","10.3%","4.4%","100.0%","4.9","32.1","","","4.9","0.5","$4.1","4.49","4.09","-0.45","-2.76","2.31","-4.45","-0.45","1.07","0.91","0.87","1.24","7","-0.55","0.14","59.0%","93.2","19.5%","87.2","","","","","","","21.5%","84.9","","","0.8%","","-2.4","-2.4","","","","1.5","","-0.81","-2.51","","","","1.41","","32.8%","72.9%","48.8%","65.3%","84.1%","76.5%","40.0%","61.1%","11.4%","0","0","0","115","93","97","20.8%","7.6%","4.17","2.78","0.92","16401","630023"
"2020","Charlie Morton","TBR","36","2","2","4.74","9","9","0","0","0","0","38.0","170","43","21","20","4","10","0","4","1","0","42","47","38","28","4","216","444","660","22","1","1","1","9.95","2.37","4.20","10.18","0.95",".276","1.39",".355","70.0%","3.45","1.24","24.8%","41.6%","33.6%","10.5%","10.5%","2.1%","100.0%","8.8","38.0","","","8.8","0.9","$7.1","3.89","4.01","-0.25","-2.97","2.72","-1.44","-0.17","1.01","0.88","0.85","1.08","9","-0.09","-0.16","56.4%","93.3","","","8.8%","85.0","32.7%","78.2","2.1%","86.1","","","","","","","-1.0","","0.7","-3.1","0.0","","","-0.28","","1.14","-1.44","0.13","","","34.1%","71.1%","51.5%","57.1%","86.9%","76.5%","47.1%","67.1%","12.1%","0","0","0","113","81","90","24.7%","5.9%","3.97","5.21","1.28","4676","450203"
"2021","Vladimir Gutierrez","CIN","25","9","6","4.74","22","22","0","0","0","0","114.0","496","115","61","60","20","46","0","4","3","2","88","151","140","57","12","673","1158","1831","82","6","9","4","6.95","3.63","1.91","9.08","1.58",".258","1.41",".281","75.9%","5.22","1.08","16.4%","43.4%","40.2%","8.6%","14.3%","4.0%","44.4%","6.9","114.0","","","6.9","0.7","$5.4","5.35","5.11","0.08","-8.81","8.89","1.64","0.15","1.00","0.93","0.88","1.29","22","-0.24","0.32","47.4%","93.3","22.7%","83.3","","","17.6%","77.7","12.3%","81.5","","","","","","","-12.5","-1.1","","-3.3","3.1","","","-1.44","-0.26","","-1.02","1.38","","","28.6%","68.8%","45.7%","66.4%","86.2%","79.1%","42.5%","61.1%","9.6%","0","0","0","106","117","120","17.7%","9.3%","5.08","6.47","-0.49","19278","661269"
"2017","Mike Foltynewicz","ATL","25","10","13","4.74","28","28","0","0","0","0","152.0","683","166","84","80","19","59","2","10","4","0","139","182","167","113","12","1029","1707","2736","74","9","13","0","8.23","3.49","2.36","9.83","1.13",".270","1.48",".322","72.5%","4.32","1.09","24.5%","39.4%","36.1%","7.2%","11.4%","4.9%","0.0%","18.2","152.0","","","18.2","1.8","$14.5","5.15","4.64","-0.12","-12.61","12.49","-6.01","-0.55","1.06","0.96","0.87","0.90","28","-0.63","0.52","61.1%","95.3","20.9%","86.1","","","12.5%","79.7","5.4%","86.2","","","","","0.3%","","-9.0","1.2","","2.0","-4.2","","","-0.54","0.20","","0.59","-2.87","","","27.8%","67.3%","44.5%","70.0%","84.4%","79.2%","42.3%","62.1%","9.2%","0","0","0","107","101","107","20.4%","8.6%","4.63","4.38","0.42","10811","592314"
