Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,playerid
2012,Mike Leake,Reds,8,9,4.58,30,30,2,0,0,0,0,179,757,201,97,91,26,41,3,3,3,0,116,287,156,144,13,977,1737,2714,89,13,10,0,5.83,2.06,2.83,10.11,1.31,0.282,1.35,0.306,71.00%,4.42,1.84,24.50%,48.90%,26.60%,8.30%,16.70%,4.50%,0.00%,13.4,179,,,10130
2015,Trevor Bauer,Indians,11,12,4.58,30,30,1,0,0,0,0,175,740,151,90,89,23,79,1,5,7,1,168,188,196,96,27,1114,1739,2853,81,8,8,2,8.64,4.06,2.13,7.77,1.18,0.23,1.31,0.275,71.50%,4.36,0.96,20.00%,39.20%,40.80%,13.80%,11.70%,4.30%,25.00%,17.1,175,,,12703
2012,Kip Wells,Padres,2,4,4.58,7,7,0,0,0,0,0,37.1,169,41,23,19,6,20,1,1,4,0,19,61,44,23,3,267,371,638,17,5,1,0,4.58,4.82,0.95,9.88,1.45,0.277,1.63,0.285,72.80%,5.85,1.39,18.00%,47.70%,34.40%,6.80%,13.60%,8.20%,0.00%,-4.2,37.1,,,1012
2014,A.J. Burnett,Phillies,8,18,4.59,34,34,1,0,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8,4.04,1.98,8.63,0.84,0.249,1.41,0.302,67.50%,4.14,1.78,20.50%,50.90%,28.60%,5.60%,11.30%,6.30%,7.10%,14.5,213.2,,,512
2012,Rick Porcello,Tigers,10,12,4.59,31,31,0,0,0,0,0,176.1,783,226,101,90,16,44,3,6,6,0,107,328,139,149,22,1002,1826,2828,97,19,10,6,5.46,2.25,2.43,11.53,0.82,0.308,1.53,0.344,69.00%,3.91,2.36,24.20%,53.20%,22.60%,15.80%,11.50%,5.80%,60.00%,26.9,176.1,,,2717
2015,Mike Montgomery,Mariners,4,6,4.6,16,16,2,2,0,0,0,90,395,92,49,46,11,37,1,4,10,0,64,147,83,57,5,539,914,1453,39,9,2,1,6.4,3.7,1.73,9.2,1.1,0.26,1.43,0.29,71.40%,4.67,1.77,19.90%,51.20%,28.90%,6.00%,13.30%,6.10%,50.00%,3,90,,,4869
2012,Drew Hutchison,Blue Jays,5,3,4.6,11,11,0,0,0,0,0,58.2,257,59,31,30,8,20,0,5,1,0,49,79,53,45,3,391,596,987,35,4,6,2,7.52,3.07,2.45,9.05,1.23,0.254,1.35,0.291,72.80%,4.48,1.49,25.40%,44.60%,29.90%,5.70%,15.10%,5.10%,33.30%,5,58.2,,,10732
2015,Doug Fister,Nationals,4,7,4.6,15,15,0,0,0,0,0,86,378,104,48,44,12,18,3,5,1,0,48,124,104,67,3,472,918,1390,37,11,12,2,5.02,1.88,2.67,10.88,1.26,0.293,1.42,0.312,71.70%,4.63,1.19,22.70%,42.00%,35.30%,2.90%,11.50%,8.90%,16.70%,1.9,86,,,9425
2015,Williams Perez,Braves,7,6,4.61,20,20,1,0,0,0,0,113.1,497,125,62,58,12,47,2,9,4,1,71,185,107,72,4,689,1111,1800,54,5,6,1,5.64,3.73,1.51,9.93,0.95,0.283,1.52,0.316,72.50%,4.74,1.73,19.80%,50.80%,29.40%,3.70%,11.20%,2.70%,16.70%,0.1,113.1,,,11592
2011,Zach Britton,Orioles,11,11,4.61,28,28,0,0,0,0,0,154.1,666,162,93,79,12,62,3,1,7,0,97,258,139,92,8,1011,1498,2509,76,11,17,9,5.66,3.62,1.56,9.45,0.7,0.269,1.45,0.304,63.40%,4,1.86,18.80%,52.80%,28.40%,5.80%,8.60%,4.30%,52.90%,19.5,154.1,,,3240
2016,Jon Gray,Rockies,10,10,4.61,29,29,1,1,0,0,0,168,712,153,92,86,18,59,2,12,7,0,185,192,141,108,12,986,1807,2793,110,10,14,5,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,66.40%,3.6,1.36,24.50%,43.50%,32.00%,8.50%,12.80%,5.20%,35.70%,34.5,168,,,14916
2014,Kyle Kendrick,Phillies,10,13,4.61,32,32,0,0,0,0,0,199,865,214,108,102,25,57,4,11,5,0,121,292,227,136,27,1138,1964,3102,86,14,21,4,5.47,2.58,2.12,9.68,1.13,0.269,1.36,0.29,70.50%,4.57,1.29,20.80%,44.60%,34.70%,11.90%,11.00%,4.80%,19.00%,8.3,199,,,6230
2016,Jimmy Nelson,Brewers,8,16,4.62,32,32,0,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,271,172,106,21,1118,1866,2984,83,18,15,7,7.03,4.32,1.63,9.33,1.25,0.264,1.52,0.299,71.30%,5.12,1.58,19.30%,49.40%,31.30%,12.20%,14.50%,6.60%,46.70%,8.5,179.1,,,10547
2011,Carlos Carrasco,Indians,8,9,4.62,21,21,1,0,0,0,0,124.2,536,130,68,64,15,40,3,4,3,0,85,193,134,69,13,710,1255,1965,62,7,11,4,6.14,2.89,2.13,9.39,1.08,0.264,1.36,0.293,69.30%,4.28,1.44,17.40%,48.70%,33.80%,9.70%,11.20%,3.60%,36.40%,10.2,124.2,,,6632
2016,Adam Wainwright,Cardinals,13,9,4.62,33,33,1,1,0,0,0,198.2,847,220,108,102,22,59,4,5,1,0,161,266,187,155,20,1177,2018,3195,117,10,14,2,7.29,2.67,2.73,9.97,1,0.281,1.4,0.33,69.50%,3.93,1.42,25.50%,43.80%,30.80%,10.70%,11.80%,3.80%,14.30%,28.3,198.2,,,2233
2015,Jeremy Hellickson,Diamondbacks,9,12,4.62,27,27,0,0,0,0,0,146,636,151,79,75,22,43,3,6,5,0,121,193,166,96,7,914,1564,2478,83,14,11,2,7.46,2.65,2.81,9.31,1.36,0.257,1.33,0.291,71.50%,4.44,1.16,21.10%,42.40%,36.50%,4.20%,13.30%,7.30%,18.20%,7.9,146,,,4371
2016,Michael Wacha,Cardinals,7,7,4.62,24,24,0,0,0,0,0,132.1,576,145,76,68,13,45,6,1,5,0,110,195,122,95,7,799,1411,2210,80,11,8,2,7.48,3.06,2.44,9.86,0.88,0.274,1.44,0.324,66.60%,3.8,1.6,23.10%,47.30%,29.60%,5.70%,10.70%,5.60%,25.00%,19.3,132.1,,,14078
2015,Jon Moscot,Reds,1,1,4.63,3,3,0,0,0,0,0,11.2,50,11,6,6,2,5,0,0,1,0,6,16,17,6,3,68,117,185,6,0,0,0,4.63,3.86,1.2,8.49,1.54,0.244,1.37,0.243,75.80%,5.62,0.94,15.40%,41.00%,43.60%,17.60%,11.80%,0.00%,0.00%,-0.2,11.2,,,13849
2011,Wade LeBlanc,Padres,5,6,4.63,14,14,0,0,0,0,0,79.2,339,84,42,41,7,28,1,1,1,1,51,80,88,82,11,484,839,1323,40,6,9,2,5.76,3.16,1.82,9.49,0.79,0.271,1.41,0.306,68.80%,3.98,0.91,32.80%,32.00%,35.20%,12.50%,8.00%,7.50%,22.20%,7.3,79.2,,,5221
2015,Drew Pomeranz,Athletics,2,3,4.63,9,9,0,0,0,0,0,44.2,190,41,28,23,5,17,0,1,1,0,36,51,53,30,12,297,468,765,32,5,2,0,7.25,3.43,2.12,8.26,1.01,0.238,1.3,0.275,59.60%,4.19,0.96,22.40%,38.10%,39.60%,22.60%,9.40%,9.80%,0.00%,5.8,44.2,,,11426
2016,Francisco Liriano,- - -,8,13,4.64,29,29,0,0,0,0,0,161,721,154,95,83,25,85,1,9,9,0,165,234,137,78,6,1097,1657,2754,82,23,13,4,9.22,4.75,1.94,8.61,1.4,0.246,1.48,0.295,71.80%,4.87,1.71,17.40%,52.10%,30.50%,4.40%,18.20%,9.80%,30.80%,4.4,160.3,,,3201
2016,Doug Fister,Astros,12,13,4.64,32,32,0,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,268,203,120,14,1143,1857,3000,104,14,3,3,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,72.10%,4.75,1.32,20.30%,45.30%,34.30%,6.90%,11.80%,5.20%,100.00%,11.3,180.1,,,9425
2015,Jered Weaver,Angels,7,12,4.64,26,26,1,1,0,0,0,159,669,163,84,82,24,33,3,12,2,0,90,179,242,99,31,879,1569,2448,53,17,14,7,5.09,1.87,2.73,9.23,1.36,0.261,1.23,0.273,71.10%,4.81,0.74,19.00%,34.40%,46.50%,12.80%,9.90%,9.50%,50.00%,6.6,159,,,4235
2013,Ryan Dempster,Red Sox,8,9,4.64,29,29,0,0,0,0,0,168.2,743,167,97,87,26,78,1,6,9,1,156,202,186,106,19,1133,1820,2953,124,14,9,8,8.32,4.16,2,8.91,1.39,0.253,1.45,0.296,71.80%,4.7,1.09,21.50%,40.90%,37.70%,10.20%,14.00%,6.90%,88.90%,5,168.2,,,517
2012,Charlie Morton,Pirates,2,6,4.65,9,9,0,0,0,0,0,50.1,223,62,30,26,5,11,1,2,4,0,25,100,40,37,0,278,517,795,17,11,8,2,4.47,1.97,2.27,11.09,0.89,0.295,1.45,0.317,66.20%,4.17,2.5,20.90%,56.50%,22.60%,0.00%,12.50%,11.00%,25.00%,2.8,50.1,,,4676
2012,Josh Beckett,- - -,7,14,4.65,28,28,0,0,0,0,0,170.1,730,174,91,88,21,52,6,5,5,0,132,225,194,110,24,931,1699,2630,85,18,12,5,6.97,2.75,2.54,9.19,1.11,0.259,1.33,0.294,69.40%,4.15,1.16,20.80%,42.50%,36.70%,12.40%,10.80%,8.00%,41.70%,19.3,170.1,,,510
2012,Bud Norris,Astros,7,13,4.65,29,29,0,0,0,0,0,168.1,733,165,90,87,23,66,2,8,8,0,165,189,191,102,18,1036,1783,2819,70,10,12,2,8.82,3.53,2.5,8.82,1.23,0.25,1.37,0.301,72.10%,4.23,0.99,21.20%,39.20%,39.60%,9.40%,12.00%,5.30%,16.70%,15.9,168.1,,,9492
2015,Colby Lewis,Rangers,17,9,4.66,33,33,2,1,0,0,0,204.2,861,211,114,106,26,42,2,11,5,0,142,222,291,145,23,1105,2075,3180,141,16,6,2,6.24,1.85,3.38,9.28,1.14,0.261,1.24,0.289,65.90%,4.17,0.76,22.00%,33.70%,44.20%,7.90%,8.90%,7.20%,33.30%,23.1,204.2,,,1259
2011,Jesse Litsch,Blue Jays,4,3,4.66,8,8,0,0,0,0,0,46.1,203,48,27,24,6,18,0,3,1,0,36,65,44,34,2,318,483,801,34,3,3,1,6.99,3.5,2,9.32,1.17,0.264,1.42,0.3,69.30%,4.51,1.48,23.80%,45.50%,30.80%,4.50%,13.60%,4.60%,33.30%,2.9,46.1,,,3688
2011,Jake Westbrook,Cardinals,12,9,4.66,33,33,0,0,0,0,0,183.1,809,208,103,95,16,73,8,2,3,0,104,365,140,110,11,1178,1879,3057,104,18,15,3,5.11,3.58,1.42,10.21,0.79,0.283,1.53,0.313,69.10%,4.25,2.61,17.90%,59.30%,22.80%,7.90%,11.40%,4.90%,20.00%,9.1,183.1,,,412
2014,Tim Lincecum,Giants,10,9,4.67,26,26,1,1,0,0,0,144.2,625,143,78,75,17,61,0,3,15,1,130,201,125,97,7,948,1549,2497,66,13,8,1,8.09,3.79,2.13,8.9,1.06,0.255,1.41,0.304,70.40%,4.19,1.61,22.90%,47.50%,29.60%,5.60%,13.60%,6.50%,12.50%,3.5,144.2,,,5705
2012,Kyle Drabek,Blue Jays,4,7,4.67,13,13,0,0,0,0,0,71.1,317,67,41,37,10,47,0,1,7,0,47,119,62,39,7,591,714,1305,36,8,2,1,5.93,5.93,1,8.45,1.26,0.249,1.6,0.269,73.30%,5.62,1.92,17.70%,54.10%,28.20%,11.30%,16.10%,6.70%,50.00%,-1.6,71.1,,,4359
2011,Ricky Nolasco,Marlins,10,12,4.67,33,33,2,1,0,0,0,206,891,244,117,107,20,44,8,3,6,0,148,305,210,161,16,1075,2121,3196,101,23,20,6,6.47,1.92,3.36,10.66,0.87,0.289,1.4,0.331,66.20%,3.54,1.45,23.80%,45.10%,31.10%,7.60%,9.50%,7.50%,30.00%,27.9,206,,,3830
2015,Rubby de la Rosa,Diamondbacks,14,9,4.67,32,32,0,0,0,0,0,188.2,809,193,103,98,32,63,3,4,2,2,150,284,190,105,14,1075,1939,3014,121,11,13,2,7.16,3.01,2.38,9.21,1.53,0.26,1.36,0.288,73.00%,4.81,1.49,18.10%,49.10%,32.80%,7.40%,16.80%,3.90%,15.40%,4,188.2,,,3862
2014,Tony Cingrani,Reds,2,7,4.68,11,11,0,0,0,0,0,59.2,262,60,32,31,12,31,1,0,1,1,58,62,74,35,11,415,632,1047,24,4,2,0,8.75,4.68,1.87,9.05,1.81,0.26,1.53,0.298,79.50%,5.36,0.84,20.50%,36.30%,43.30%,14.90%,16.20%,6.50%,0.00%,-1.5,59.2,,,12555
2012,Joe Blanton,- - -,10,12,4.68,30,30,2,1,0,0,0,190.1,801,205,105,99,29,34,5,2,5,0,166,262,187,138,13,965,1947,2912,103,15,12,3,7.85,1.61,4.88,9.69,1.37,0.268,1.26,0.309,67.90%,3.9,1.4,23.50%,44.60%,31.90%,7.00%,15.50%,5.70%,25.00%,22.9,189.4,,,4849
2011,Luke Hochevar,Royals,11,11,4.68,31,31,0,0,0,0,0,198,835,192,110,103,23,62,4,7,7,2,128,310,200,112,20,1189,1929,3118,119,14,16,6,5.82,2.82,2.06,8.73,1.05,0.251,1.28,0.275,66.00%,4.29,1.55,18.00%,49.80%,32.20%,10.00%,11.50%,4.50%,37.50%,16.9,198,,,6943
2011,Ubaldo Jimenez,- - -,10,13,4.68,32,32,2,1,0,0,0,188.1,822,186,111,98,17,78,5,9,8,0,180,258,182,107,11,1283,1976,3259,97,11,8,2,8.6,3.73,2.31,8.89,0.81,0.253,1.4,0.314,65.00%,3.67,1.42,19.60%,47.20%,33.30%,6.00%,9.30%,4.30%,25.00%,27.4,188.1,,,3374
2016,Mike Leake,Cardinals,9,12,4.69,30,30,0,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,314,148,123,6,897,1762,2659,94,22,10,2,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,65.60%,3.83,2.12,21.00%,53.70%,25.30%,4.10%,13.50%,7.00%,20.00%,24.6,176.2,,,10130
2016,Ross Detwiler,Athletics,2,3,4.7,7,7,0,0,0,0,0,38.1,166,43,20,20,3,13,0,1,3,0,21,57,43,31,5,245,392,637,17,3,0,0,4.93,3.05,1.62,10.1,0.7,0.283,1.46,0.313,70.10%,4.16,1.33,23.70%,43.50%,32.80%,11.60%,7.00%,5.30%,0.00%,4.9,38.1,,,2859
2013,Dan Haren,Nationals,10,14,4.7,30,30,0,0,0,0,0,168.2,713,178,92,88,28,31,0,7,8,1,149,184,214,111,22,952,1803,2755,66,10,17,5,7.95,1.65,4.81,9.5,1.49,0.264,1.24,0.301,70.10%,4.12,0.86,21.80%,36.10%,42.00%,10.30%,13.10%,5.40%,29.40%,13.5,168.2,,,1757
2015,Alex Colome,Rays,3,4,4.7,13,13,0,0,0,0,0,69,294,73,36,36,9,24,3,1,2,0,44,90,77,54,10,411,683,1094,21,8,4,3,5.74,3.13,1.83,9.52,1.17,0.271,1.41,0.296,72.60%,4.64,1.17,24.40%,40.70%,34.80%,13.00%,11.70%,8.90%,75.00%,3.5,69,,,6661
2013,Kyle Kendrick,Phillies,10,13,4.7,30,30,2,1,0,0,0,182,800,207,104,95,18,47,4,7,3,1,110,302,189,120,20,1017,1857,2874,82,35,24,2,5.44,2.32,2.34,10.24,0.89,0.277,1.4,0.306,66.60%,4.01,1.6,19.60%,49.40%,30.90%,10.60%,9.50%,11.60%,8.30%,18.2,182,,,6230
2016,Hector Santiago,- - -,13,10,4.7,33,33,0,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,187,274,87,37,1162,2010,3172,131,8,9,4,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,74.00%,5.31,0.68,15.90%,34.10%,50.00%,13.50%,12.00%,4.30%,44.40%,4.3,181.3,,,4026
2011,Mike Pelfrey,Mets,7,13,4.7,33,33,2,0,0,0,0,193.1,857,218,110,101,21,65,7,7,2,2,105,301,228,130,26,1205,2003,3208,78,12,21,6,4.89,3.03,1.62,10.15,0.98,0.278,1.46,0.299,69.10%,4.47,1.32,19.70%,45.70%,34.60%,11.40%,9.20%,4.00%,28.60%,8.9,193.1,,,5203
2016,Eduardo Rodriguez,Red Sox,3,7,4.71,20,20,0,0,0,0,0,107,458,99,58,56,16,40,1,3,0,0,100,99,144,70,17,696,1158,1854,43,13,2,0,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,70.20%,4.43,0.69,22.40%,31.60%,46.00%,11.80%,11.10%,13.10%,0.00%,11.9,107,,,13164
2015,John Danks,White Sox,7,15,4.71,30,30,2,1,0,0,0,177.2,768,195,104,93,24,56,1,3,8,1,124,217,231,120,25,1017,1901,2918,85,19,17,7,6.28,2.84,2.21,9.88,1.22,0.275,1.41,0.305,68.10%,4.49,0.94,21.10%,38.20%,40.70%,10.80%,10.40%,8.80%,41.20%,16.4,177.2,,,6329
2011,Graham Godfrey,Athletics,1,2,4.71,4,4,0,0,0,0,0,21,94,27,14,11,3,4,0,1,0,0,10,36,29,12,4,123,248,371,5,4,2,0,4.29,1.71,2.5,11.57,1.29,0.303,1.48,0.316,64.80%,4.64,1.24,15.60%,46.80%,37.70%,13.80%,10.30%,11.10%,0.00%,1.2,21,,,3128
2011,Chris Schwinden,Mets,0,2,4.71,4,4,0,0,0,0,0,21,95,23,13,11,1,6,2,1,1,0,17,25,31,12,4,135,223,358,12,3,3,1,7.29,2.57,2.83,9.86,0.43,0.261,1.38,0.314,59.40%,3.03,0.81,17.60%,36.80%,45.60%,12.90%,3.20%,12.00%,33.30%,4.5,21,,,7851
2015,Brandon Finnegan,Reds,2,2,4.71,4,4,0,0,0,0,0,21,89,21,11,11,5,7,0,0,0,0,20,28,23,9,0,120,198,318,6,4,2,0,8.57,3,2.86,9,2.14,0.256,1.33,0.281,81.00%,5.32,1.22,15.00%,46.70%,38.30%,0.00%,21.70%,14.30%,0.00%,-0.7,21,,,16208
2011,Brandon Morrow,Blue Jays,11,11,4.72,30,30,0,0,0,0,0,179.1,777,162,103,94,21,69,1,12,12,1,203,175,202,109,20,1114,1998,3112,104,18,7,0,10.19,3.46,2.94,8.13,1.05,0.233,1.29,0.299,65.50%,3.64,0.87,22.40%,36.00%,41.60%,9.90%,10.40%,10.30%,0.00%,29.9,179.1,,,9346
2012,Derek Holland,Rangers,12,6,4.72,27,27,0,0,0,0,0,171.2,712,158,97,90,32,50,0,3,1,0,145,218,205,85,21,970,1727,2697,116,14,6,0,7.6,2.62,2.9,8.28,1.68,0.24,1.21,0.261,68.60%,4.75,1.06,16.70%,42.90%,40.40%,10.20%,15.60%,6.40%,0.00%,12.8,171.2,,,4141
2015,Wily Peralta,Brewers,5,10,4.72,20,20,0,0,0,0,0,108.2,478,130,60,57,14,37,2,4,5,1,60,189,104,73,7,693,1061,1754,62,11,11,3,4.97,3.06,1.62,10.77,1.16,0.297,1.54,0.32,73.30%,4.84,1.82,19.90%,51.60%,28.40%,6.70%,13.50%,5.80%,27.30%,3.6,108.2,,,7738
2014,Ubaldo Jimenez,Orioles,6,9,4.73,22,22,0,0,0,0,0,120,527,109,64,63,14,73,0,4,4,0,107,139,122,75,13,882,1310,2192,51,6,7,3,8.03,5.48,1.47,8.18,1.05,0.242,1.52,0.289,73.30%,4.79,1.14,22.30%,41.40%,36.30%,10.70%,11.50%,4.30%,42.90%,2.8,120,,,3374
2014,Kris Johnson,Twins,0,1,4.73,3,3,0,0,0,0,0,13.1,64,17,7,7,2,9,0,0,1,0,12,18,9,14,1,99,155,254,5,2,2,0,8.1,6.08,1.33,11.48,1.35,0.309,1.95,0.366,81.90%,5.31,2,34.10%,43.90%,22.00%,11.10%,22.20%,11.10%,0.00%,-0.7,13.1,,,886
2016,Jaime Garcia,Cardinals,10,13,4.73,30,30,1,1,0,0,0,165.2,719,177,92,87,25,55,3,7,8,0,140,286,126,93,8,910,1588,2498,91,27,12,1,7.61,2.99,2.55,9.62,1.36,0.269,1.4,0.309,72.10%,4.54,2.27,18.40%,56.60%,25.00%,6.30%,19.80%,9.40%,8.30%,11.1,165.2,,,8137
2011,Brett Cecil,Blue Jays,4,11,4.73,20,20,2,1,0,0,0,123.2,532,122,68,65,22,42,1,6,1,0,87,146,166,70,18,678,1237,1915,50,8,15,5,6.33,3.06,2.07,8.88,1.6,0.252,1.33,0.267,73.30%,5.1,0.88,18.30%,38.20%,43.50%,10.80%,13.30%,5.50%,33.30%,2.9,123.2,,,2660
2015,CC Sabathia,Yankees,6,10,4.73,29,29,1,0,0,0,0,167.1,726,188,92,88,28,50,3,6,5,1,137,239,169,113,16,956,1747,2703,68,25,12,5,7.37,2.69,2.74,10.11,1.51,0.281,1.42,0.317,74.20%,4.68,1.41,21.70%,45.90%,32.40%,9.50%,16.60%,10.50%,41.70%,11.6,167.1,,,404
2014,John Danks,White Sox,11,11,4.74,32,32,0,0,0,0,0,193.2,855,205,106,102,25,74,1,9,7,0,129,266,241,122,19,1203,2095,3298,115,27,14,4,5.99,3.44,1.74,9.53,1.16,0.266,1.44,0.291,71.90%,4.76,1.1,19.40%,42.30%,38.30%,7.90%,10.40%,10.20%,28.60%,4.5,193.2,,,6329
2014,Paul Maholm,Dodgers,1,4,4.74,8,8,0,0,0,0,0,43.2,193,51,29,23,8,18,1,1,1,0,17,81,48,24,0,292,431,723,14,5,4,1,3.5,3.71,0.94,10.51,1.65,0.293,1.58,0.289,69.70%,6.04,1.69,15.70%,52.90%,31.40%,0.00%,16.70%,6.20%,25.00%,-7.2,43.2,,,8678
2011,Rick Porcello,Tigers,14,9,4.75,31,31,0,0,0,0,0,182,784,210,103,96,18,46,1,8,12,0,104,314,181,116,19,1050,1810,2860,129,13,15,6,5.14,2.27,2.26,10.38,0.89,0.288,1.41,0.316,67.40%,4.06,1.73,19.00%,51.40%,29.60%,10.50%,9.90%,4.10%,40.00%,21.1,182,,,2717
2013,John Danks,White Sox,4,14,4.75,22,22,0,0,0,0,0,138.1,583,151,81,73,28,27,0,4,3,0,89,189,167,101,10,746,1456,2202,50,15,6,3,5.79,1.76,3.3,9.82,1.82,0.274,1.29,0.283,70.70%,5.06,1.13,22.10%,41.40%,36.50%,6.00%,16.80%,7.90%,50.00%,1.7,138.1,,,6329
2014,Robbie Erlin,Padres,4,5,4.76,11,11,0,0,0,0,0,58.2,252,66,31,31,5,15,1,1,4,0,45,78,59,50,5,334,627,961,24,2,4,1,6.9,2.3,3,10.12,0.77,0.28,1.38,0.328,68.00%,3.52,1.32,26.70%,41.70%,31.60%,8.50%,8.50%,2.60%,25.00%,7.3,58.2,,,10354
2014,Chase Whitley,Yankees,3,3,4.76,12,12,0,0,0,0,0,58.2,256,75,31,31,6,12,0,4,2,0,43,91,62,41,5,351,617,968,29,3,3,1,6.6,1.84,3.58,11.51,0.92,0.313,1.48,0.361,72.60%,3.81,1.47,21.10%,46.90%,32.00%,8.10%,9.70%,3.30%,33.30%,7.1,58.2,,,10982
2014,Jimmy Nelson,Brewers,2,8,4.76,12,12,0,0,0,0,0,68,301,76,40,36,6,19,0,8,4,0,56,104,69,41,7,386,695,1081,22,4,4,2,7.41,2.51,2.95,10.06,0.79,0.277,1.4,0.33,66.60%,3.82,1.51,19.20%,48.60%,32.20%,10.10%,8.70%,3.80%,50.00%,8.1,68,,,10547
2015,Robbie Erlin,Padres,1,2,4.76,3,3,0,0,0,0,0,17,65,16,9,9,1,2,0,1,1,0,10,24,14,13,2,70,150,220,3,0,1,1,5.29,1.06,5,8.47,0.53,0.258,1.06,0.294,56.80%,3.25,1.71,25.50%,47.10%,27.50%,14.30%,7.10%,0.00%,100.00%,3.2,17,,,10354
2016,Braden Shipley,Diamondbacks,3,5,4.76,11,11,0,0,0,0,0,62.1,269,66,35,33,13,25,1,1,1,0,38,80,72,48,2,417,619,1036,31,3,5,0,5.49,3.61,1.52,9.53,1.88,0.272,1.46,0.276,77.20%,5.89,1.11,24.00%,40.00%,36.00%,2.80%,18.10%,3.80%,0.00%,-4.3,62.1,,,15158
2015,Ryan Weber,Braves,0,3,4.76,5,5,0,0,0,0,0,28.1,109,25,15,15,3,6,0,2,0,0,19,52,15,14,0,154,253,407,7,4,1,0,6.04,1.91,3.17,7.94,0.95,0.248,1.09,0.278,62.50%,4.02,3.47,17.30%,64.20%,18.50%,0.00%,20.00%,7.70%,0.00%,2,28.1,,,10160
2014,Mike Minor,Braves,6,12,4.77,25,25,0,0,0,0,0,145.1,637,165,77,77,21,44,2,6,5,0,120,184,163,106,7,880,1544,2424,65,9,14,3,7.43,2.72,2.73,10.22,1.3,0.281,1.44,0.323,74.40%,4.39,1.13,23.40%,40.60%,36.00%,4.30%,12.90%,4.90%,21.40%,2.3,145.1,,,10021
2013,Erik Bedard,Astros,3,11,4.77,26,26,0,0,0,0,0,134,590,134,77,71,16,66,0,6,1,0,130,134,173,69,27,910,1493,2403,58,10,12,6,8.73,4.43,1.97,9,1.07,0.259,1.49,0.317,70.30%,4.27,0.77,18.40%,35.60%,46.00%,15.60%,9.20%,7.50%,50.00%,14.8,134,,,126
2013,Freddy Garcia,- - -,4,6,4.77,13,13,0,0,0,0,0,71.2,298,76,39,38,17,16,0,1,1,0,40,95,80,58,8,366,682,1048,31,6,8,2,5.02,2.01,2.5,9.54,2.13,0.27,1.28,0.263,78.00%,5.73,1.19,24.90%,40.80%,34.30%,10.00%,21.30%,6.30%,25.00%,-4.1,71.2,,,1077
2012,J.A. Happ,- - -,10,11,4.77,24,24,0,0,0,0,0,137.2,597,142,75,73,19,51,1,2,7,0,137,174,152,65,16,872,1537,2409,66,8,16,3,8.96,3.33,2.69,9.28,1.24,0.261,1.4,0.317,71.30%,4.05,1.14,16.60%,44.50%,38.90%,10.50%,12.50%,4.60%,18.80%,16.7,137.2,,,7410
2013,CC Sabathia,Yankees,14,13,4.78,32,32,2,0,0,0,0,211,908,224,122,112,28,65,5,4,7,1,175,291,215,145,18,1152,2184,3336,112,29,13,5,7.46,2.77,2.69,9.55,1.19,0.267,1.37,0.308,67.40%,4.1,1.35,22.30%,44.70%,33.00%,8.40%,13.00%,10.00%,38.50%,24,211,,,404
2013,Jake Arrieta,- - -,5,4,4.78,14,14,0,0,0,0,0,75.1,324,59,41,40,9,41,1,5,1,0,60,86,73,54,7,481,784,1265,41,5,5,0,7.17,4.9,1.46,7.05,1.08,0.212,1.33,0.239,69.30%,4.84,1.18,25.40%,40.40%,34.30%,9.60%,12.30%,5.80%,0.00%,1.1,74.4,,,4153
2016,Colin Rea,- - -,5,5,4.78,19,19,0,0,0,0,0,101.2,449,101,62,54,12,43,4,8,0,1,80,139,100,70,10,681,1061,1742,72,14,8,0,7.08,3.81,1.86,8.94,1.06,0.254,1.42,0.291,66.60%,4.61,1.39,22.70%,45.00%,32.40%,10.00%,12.00%,10.10%,0.00%,7,101.2,,,12317
2012,Jeremy Guthrie,- - -,8,11,4.78,29,29,0,0,0,0,0,169.1,737,194,103,90,28,47,1,8,2,2,95,234,211,131,21,1014,1726,2740,80,18,11,1,5.05,2.5,2.02,10.31,1.49,0.284,1.42,0.297,69.60%,5.1,1.11,22.70%,40.60%,36.60%,10.00%,13.30%,7.70%,9.10%,5.8,169.1,,,2072
