Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,AVG,GB,FB,LD,IFFB,SLG,OPS,LD%,GB%,FB%,IFFB%,HR/FB,wOBA,playerid
2016,Salvador Perez,Royals,139,514,546,127,75,28,2,22,57,64,22,3,119,8,2,0,12,0,0.247,137,187,73,29,0.438,0.725,18.40%,34.50%,47.10%,15.50%,11.80%,0.308,7304
2014,Asdrubal Cabrera,- - -,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,0.241,169,186,84,20,0.387,0.694,19.10%,38.50%,42.40%,10.80%,7.50%,0.308,4962
2014,Tyler Moore,Nationals,42,91,100,21,15,2,0,4,8,14,7,0,29,2,0,0,2,0,0.231,27,22,13,2,0.385,0.685,21.00%,43.50%,35.50%,9.10%,18.20%,0.307,7244
2016,Mitch Moreland,Rangers,147,460,503,107,64,21,0,22,49,60,35,5,118,8,0,0,8,1,0.233,142,128,72,14,0.422,0.72,21.10%,41.50%,37.40%,10.90%,17.20%,0.307,3086
2014,Miguel Montero,Diamondbacks,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,0.243,182,131,82,8,0.37,0.699,20.80%,46.10%,33.20%,6.10%,9.90%,0.307,3364
2011,Ryan Sweeney,Athletics,108,264,299,70,55,11,3,1,34,25,33,3,48,0,1,1,7,1,0.265,104,67,45,9,0.341,0.687,20.80%,48.10%,31.00%,13.40%,1.50%,0.307,6352
2013,Gregor Blanco,Giants,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3,3,10,14,0.265,155,98,97,7,0.35,0.69,27.70%,44.30%,28.00%,7.10%,3.10%,0.307,3123
2013,Justin Ruggiano,Marlins,128,424,472,94,57,18,1,18,49,50,41,1,114,5,0,1,9,15,0.222,138,119,51,7,0.396,0.694,16.60%,44.80%,38.60%,5.90%,15.10%,0.307,7620
2011,Hideki Matsui,Athletics,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,0.251,188,162,92,19,0.375,0.696,20.80%,42.50%,36.70%,11.70%,7.40%,0.307,1659
2013,Ehire Adrianza,Giants,9,18,20,4,2,1,0,1,3,3,1,0,5,0,0,1,1,0,0.222,5,4,3,0,0.444,0.708,25.00%,41.70%,33.30%,0.00%,25.00%,0.307,8418
2015,Cameron Maybin,Braves,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,0.267,234,81,89,10,0.37,0.697,22.00%,57.90%,20.00%,12.30%,12.30%,0.307,5223
2014,Andre Ethier,Dodgers,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,0.249,139,71,58,6,0.37,0.691,21.60%,51.90%,26.50%,8.50%,5.60%,0.307,6265
2011,Alexi Casilla,Twins,97,323,365,84,57,21,4,2,52,21,28,0,45,3,3,8,4,15,0.26,147,78,35,9,0.368,0.691,13.50%,56.50%,30.00%,11.50%,2.60%,0.307,5248
2012,Avisail Garcia,Tigers,23,47,51,15,15,0,0,0,7,3,3,1,10,1,0,0,1,0,0.319,23,4,10,0,0.319,0.692,27.00%,62.20%,10.80%,0.00%,0.00%,0.307,5760
2013,Josh Harrison,Pirates,60,88,95,22,16,1,2,3,10,14,2,0,10,3,0,2,4,2,0.25,35,26,14,6,0.409,0.699,18.70%,46.70%,34.70%,23.10%,11.50%,0.307,8202
2015,Yasmany Tomas,Diamondbacks,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,0.273,163,69,65,4,0.401,0.707,21.90%,54.90%,23.20%,5.80%,13.00%,0.307,17171
2013,Yamaico Navarro,Orioles,8,28,31,8,7,0,1,0,3,2,2,0,8,0,0,1,1,0,0.286,8,10,2,0,0.357,0.69,10.00%,40.00%,50.00%,0.00%,0.00%,0.307,5665
2014,Ramon Santiago,Reds,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,0.246,57,46,34,5,0.324,0.667,24.80%,41.60%,33.60%,10.90%,4.30%,0.307,1417
2013,Jarrod Dyson,Royals,87,213,239,55,40,9,4,2,30,17,21,1,45,1,1,3,4,34,0.258,88,37,26,5,0.366,0.692,17.20%,58.30%,24.50%,13.50%,5.40%,0.307,4866
2013,Brandon Phillips,Reds,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9,4,19,5,0.261,239,178,99,16,0.396,0.706,19.20%,46.30%,34.50%,9.00%,10.10%,0.307,791
2011,Grady Sizemore,Indians,71,268,295,60,28,21,1,10,34,32,18,1,85,6,3,0,4,0,0.224,74,79,33,12,0.422,0.706,17.70%,39.80%,42.50%,15.20%,12.70%,0.307,2197
2012,Carlos Lee,- - -,147,550,615,145,108,27,1,9,53,77,58,4,49,1,6,0,13,3,0.264,207,188,112,19,0.365,0.697,22.10%,40.80%,37.10%,10.10%,4.80%,0.307,243
2016,J.J. Hardy,Orioles,115,405,438,109,71,29,0,9,43,48,26,1,68,0,6,1,14,0,0.269,156,124,63,19,0.407,0.716,18.40%,45.50%,36.20%,15.30%,7.30%,0.307,3797
2013,Asdrubal Cabrera,Indians,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5,6,10,9,0.242,144,161,91,9,0.402,0.7,23.00%,36.40%,40.70%,5.60%,8.70%,0.307,4962
2014,Nick Castellanos,Tigers,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,0.259,140,146,114,3,0.394,0.7,28.50%,35.00%,36.50%,2.10%,7.50%,0.307,11737
2014,Matt den Dekker,Mets,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,0.25,55,30,31,3,0.322,0.667,26.70%,47.40%,25.90%,10.00%,0.00%,0.307,11385
2012,Casper Wells,Mariners,93,285,316,65,40,12,3,10,42,36,26,0,80,4,0,1,3,3,0.228,80,91,31,18,0.396,0.698,15.30%,39.60%,45.00%,19.80%,11.00%,0.307,9700
2014,Tommy Medica,Padres,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,0.233,75,60,31,12,0.408,0.694,18.70%,45.20%,36.10%,20.00%,15.00%,0.307,11147
2013,Ben Revere,Phillies,88,315,336,96,84,9,3,0,37,17,16,1,36,0,0,5,10,22,0.305,156,46,61,3,0.352,0.691,23.20%,59.30%,17.50%,6.50%,0.00%,0.307,4712
2014,John Ryan Murphy,Yankees,32,81,85,23,18,4,0,1,7,9,4,0,22,0,0,0,0,0,0.284,21,22,16,3,0.37,0.688,27.10%,35.60%,37.30%,13.60%,4.50%,0.307,10346
2011,Will Venable,Padres,121,370,411,91,61,14,7,9,49,44,31,4,92,5,4,1,2,26,0.246,115,98,57,9,0.395,0.704,21.10%,42.60%,36.30%,9.20%,9.20%,0.307,211
2016,Matt Wieters,Orioles,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0.243,123,134,82,17,0.409,0.711,24.20%,36.30%,39.50%,12.70%,12.70%,0.307,4298
2014,Alcides Escobar,Royals,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,0.285,213,157,118,18,0.377,0.694,24.20%,43.60%,32.20%,11.50%,1.90%,0.307,6310
2015,Melky Cabrera,White Sox,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0.273,254,164,131,15,0.394,0.709,23.90%,46.30%,29.90%,9.10%,7.30%,0.307,4022
2011,Nate McLouth,Braves,81,267,321,61,43,12,2,4,35,16,44,4,52,3,0,7,4,4,0.228,100,75,36,16,0.333,0.677,17.10%,47.40%,35.50%,21.30%,5.30%,0.307,3190
2015,Chase Headley,Yankees,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,0.259,193,136,119,16,0.369,0.693,26.60%,43.10%,30.40%,11.80%,8.10%,0.307,4720
2011,Josh Thole,Mets,114,340,386,91,71,17,0,3,22,40,38,6,47,4,3,1,8,0,0.268,145,76,72,5,0.344,0.69,24.60%,49.50%,25.90%,6.60%,3.90%,0.307,9689
2012,Travis Snider,- - -,60,164,185,41,29,7,1,4,23,17,17,0,48,1,3,0,2,2,0.25,65,30,22,2,0.378,0.697,18.80%,55.60%,25.60%,6.70%,13.30%,0.307,2830
2014,Rougned Odor,Rangers,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,0.259,154,113,47,19,0.402,0.698,15.00%,49.00%,36.00%,16.80%,8.00%,0.306,12282
2011,Eduardo Nunez,Yankees,112,309,338,82,57,18,2,5,38,30,22,2,37,0,1,6,6,22,0.265,122,92,56,22,0.385,0.698,20.70%,45.20%,34.10%,23.90%,5.40%,0.306,6848
2011,Raul Ibanez,Phillies,144,535,575,131,79,31,1,20,65,84,33,3,106,2,5,0,13,2,0.245,201,151,82,19,0.419,0.707,18.90%,46.30%,34.80%,12.60%,13.20%,0.306,607
2014,Josh Phegley,White Sox,11,37,38,8,3,2,0,3,4,7,0,0,11,0,1,0,0,0,0.216,8,12,7,0,0.514,0.724,25.90%,29.60%,44.40%,0.00%,25.00%,0.306,9308
2014,Jeff Baker,Marlins,90,208,225,55,38,10,4,3,27,28,13,1,51,1,3,0,8,1,0.264,77,44,39,2,0.394,0.701,24.40%,48.10%,27.50%,4.50%,6.80%,0.306,2073
2014,Dan Johnson,Blue Jays,15,38,48,8,5,2,0,1,8,7,7,0,10,1,2,0,1,0,0.211,7,17,6,7,0.342,0.675,20.00%,23.30%,56.70%,41.20%,5.90%,0.306,2167
2015,Michael Cuddyer,Mets,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0.259,142,86,64,11,0.391,0.699,21.90%,48.60%,29.50%,12.80%,11.60%,0.306,1534
2011,Ramon Santiago,Tigers,101,258,294,67,48,11,3,5,29,30,17,0,38,4,4,11,5,0,0.26,93,76,46,10,0.384,0.695,21.40%,43.30%,35.30%,13.20%,6.60%,0.306,1417
2016,Juan Centeno,Twins,55,176,192,46,30,12,1,3,16,25,12,0,38,1,0,3,8,0,0.261,68,32,34,1,0.392,0.704,25.40%,50.70%,23.90%,3.10%,9.40%,0.306,7168
2015,J.B. Shuck,White Sox,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,0.266,73,32,23,5,0.35,0.689,18.00%,57.00%,25.00%,15.60%,0.00%,0.306,6677
2011,Jordan Pacheco,Rockies,21,84,88,24,21,1,0,2,5,14,3,0,9,1,0,0,2,0,0.286,39,15,20,4,0.369,0.687,27.00%,52.70%,20.30%,26.70%,13.30%,0.306,2677
2014,Robbie Grossman,Astros,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,0.233,105,88,61,7,0.333,0.67,24.00%,41.30%,34.60%,8.00%,6.80%,0.306,5254
2014,Leonys Martin,Rangers,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,0.274,197,109,86,14,0.364,0.689,21.90%,50.30%,27.80%,12.80%,6.40%,0.306,11846
2013,Jason Bay,Mariners,68,206,236,42,25,6,0,11,30,20,26,1,62,2,1,1,6,3,0.204,60,58,26,2,0.393,0.691,18.10%,41.70%,40.30%,3.40%,19.00%,0.306,1717
2013,Gordon Beckham,White Sox,103,371,408,99,71,22,1,5,46,24,28,2,56,4,4,1,10,5,0.267,113,132,74,10,0.372,0.694,23.20%,35.40%,41.40%,7.60%,3.80%,0.306,9015
2011,Greg Dobbs,Marlins,134,411,439,113,82,23,0,8,38,49,22,3,83,1,3,2,12,0,0.275,139,106,85,13,0.389,0.701,25.80%,42.10%,32.10%,12.30%,7.50%,0.306,2158
2011,Sean Rodriguez,Rays,131,373,436,83,52,20,3,8,45,36,38,2,87,18,2,5,8,11,0.223,116,116,49,23,0.357,0.679,17.40%,41.30%,41.30%,19.80%,6.90%,0.306,6589
2014,Wilson Ramos,Nationals,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0.267,159,66,62,3,0.399,0.698,21.60%,55.40%,23.00%,4.50%,16.70%,0.306,1433
2013,Jordan Danks,White Sox,79,160,179,37,25,7,0,5,15,12,18,0,57,1,0,0,5,7,0.231,40,34,28,3,0.369,0.682,27.50%,39.20%,33.30%,8.80%,14.70%,0.306,9187
2014,Ryan Howard,Phillies,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0.223,156,143,85,2,0.38,0.69,22.10%,40.60%,37.20%,1.40%,16.10%,0.306,2154
2012,Andruw Jones,Yankees,94,233,269,46,25,7,0,14,27,34,28,1,71,5,3,0,2,0,0.197,60,80,25,14,0.408,0.701,15.20%,36.40%,48.50%,17.50%,17.50%,0.306,96
2011,Kyle Seager,Mariners,53,182,201,47,31,13,0,3,22,13,13,0,36,2,2,2,4,3,0.258,45,62,41,6,0.379,0.691,27.70%,30.40%,41.90%,9.70%,4.80%,0.306,9785
2015,Cesar Hernandez,Phillies,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,0.272,164,66,72,2,0.348,0.687,23.80%,54.30%,21.90%,3.00%,1.50%,0.306,10556
2014,Brian McCann,Yankees,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0.232,137,189,93,21,0.406,0.692,22.20%,32.70%,45.10%,11.10%,12.20%,0.306,4810
2011,Angel Pagan,Mets,123,478,532,125,90,24,4,7,68,56,44,4,62,1,5,4,4,32,0.262,144,169,99,13,0.372,0.694,24.00%,35.00%,41.00%,7.70%,4.10%,0.306,2918
2013,Andy Dirks,Tigers,131,438,484,112,85,16,2,9,60,37,42,2,84,2,1,1,6,7,0.256,147,114,86,16,0.363,0.686,24.80%,42.40%,32.90%,14.00%,7.90%,0.306,6453
2014,Welington Castillo,Cubs,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0.237,114,113,53,12,0.389,0.686,18.90%,40.70%,40.40%,10.60%,11.50%,0.306,3256
2011,Omar Infante,Marlins,148,579,640,160,121,24,8,7,55,49,34,1,67,2,8,17,12,4,0.276,218,183,112,22,0.382,0.696,21.80%,42.50%,35.70%,12.00%,3.80%,0.306,1609
2015,Brett Lawrie,Athletics,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,0.26,206,138,78,8,0.407,0.706,18.50%,48.80%,32.70%,5.80%,11.60%,0.306,5247
2013,Jonathan Herrera,Rockies,81,195,215,57,47,7,2,1,16,16,14,3,24,0,2,4,6,3,0.292,64,57,43,4,0.364,0.701,26.20%,39.00%,34.80%,7.00%,1.80%,0.306,4182
2014,Endy Chavez,Mariners,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,0.276,98,62,38,10,0.371,0.688,19.20%,49.50%,31.30%,16.10%,3.20%,0.305,768
2012,Nate McLouth,- - -,89,266,298,64,42,14,1,7,39,20,27,1,61,2,1,2,2,12,0.241,87,76,41,12,0.38,0.694,20.10%,42.60%,37.30%,15.80%,9.20%,0.305,3190
2014,Michael Taylor,White Sox,11,28,33,7,6,1,0,0,3,0,5,0,9,0,0,0,0,0,0.25,10,8,1,3,0.286,0.649,5.30%,52.60%,42.10%,37.50%,0.00%,0.305,2591
2011,Austin Jackson,Tigers,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,0.249,188,144,67,7,0.374,0.69,16.80%,47.10%,36.10%,4.90%,6.90%,0.305,9848
2015,Jed Lowrie,Astros,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0.222,66,83,40,4,0.4,0.712,21.20%,34.90%,43.90%,4.80%,10.80%,0.305,4418
2012,Mike Moustakas,Royals,149,563,614,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,0.242,150,221,73,39,0.412,0.708,16.40%,33.80%,49.80%,17.60%,9.00%,0.305,4892
2015,Scott Van Slyke,Dodgers,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,0.239,63,69,31,13,0.383,0.7,19.00%,38.70%,42.30%,18.80%,8.70%,0.305,4365
2011,Ryan Langerhans,Mariners,19,52,64,9,6,0,0,3,6,6,11,0,22,0,0,1,0,0,0.173,13,14,3,1,0.346,0.664,10.00%,43.30%,46.70%,7.10%,21.40%,0.305,98
2012,Quintin Berry,Tigers,94,291,330,75,57,10,6,2,44,29,25,0,80,7,1,6,4,21,0.258,120,40,39,1,0.354,0.684,19.60%,60.30%,20.10%,2.50%,5.00%,0.305,9414
2015,Carl Crawford,Dodgers,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,0.265,60,46,34,2,0.403,0.707,24.30%,42.90%,32.90%,4.30%,8.70%,0.305,1201
2012,Delmon Young,Tigers,151,574,608,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,0.267,202,162,105,20,0.411,0.707,22.40%,43.10%,34.50%,12.30%,11.10%,0.305,2140
2012,Ezequiel Carrera,Indians,48,147,158,40,29,6,3,2,20,11,8,1,35,1,1,1,3,8,0.272,49,29,27,3,0.395,0.707,25.70%,46.70%,27.60%,10.30%,6.90%,0.305,9048
2016,Matt Szczur,Cubs,107,185,200,48,33,9,1,5,30,24,13,2,39,1,0,1,2,2,0.259,61,54,28,6,0.4,0.712,19.60%,42.70%,37.80%,11.10%,9.30%,0.305,11255
2015,Dustin Ackley,- - -,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,0.231,86,79,31,7,0.429,0.712,15.80%,43.90%,40.30%,8.90%,12.70%,0.305,10099
2012,Ryan Hanigan,Reds,112,317,371,87,71,14,0,2,25,24,44,13,37,3,3,4,6,0,0.274,150,73,60,4,0.338,0.703,21.20%,53.00%,25.80%,5.50%,2.70%,0.305,4952
2014,Dustin Ackley,Mariners,143,502,542,123,78,27,4,14,64,65,32,1,90,3,2,3,10,8,0.245,187,150,76,14,0.398,0.692,18.40%,45.30%,36.30%,9.30%,9.30%,0.305,10099
2011,Cliff Pennington,Athletics,148,515,570,136,100,26,2,8,57,58,42,1,104,1,4,8,5,14,0.264,145,162,101,19,0.369,0.687,24.80%,35.50%,39.70%,11.70%,4.90%,0.305,3395
2014,Prince Fielder,Rangers,42,150,178,37,26,8,0,3,19,16,25,11,24,2,1,0,5,0,0.247,64,39,24,3,0.36,0.72,18.90%,50.40%,30.70%,7.70%,7.70%,0.305,4613
2012,Kirk Nieuwenhuis,Mets,91,282,314,71,51,12,1,7,40,28,25,0,98,2,2,3,2,4,0.252,93,49,41,3,0.376,0.691,22.40%,50.80%,26.80%,6.10%,14.30%,0.305,6400
2012,A.J. Pollock,Diamondbacks,31,81,93,20,13,4,1,2,8,8,9,1,11,0,2,1,2,1,0.247,35,21,14,2,0.395,0.71,20.00%,50.00%,30.00%,9.50%,9.50%,0.305,9256
2014,Sean Rodriguez,Rays,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,0.211,66,76,29,9,0.443,0.701,17.00%,38.60%,44.40%,11.80%,15.80%,0.305,6589
2013,Miguel Tejada,Royals,53,156,167,45,37,5,0,3,15,20,6,1,25,1,1,3,6,1,0.288,65,39,27,8,0.378,0.695,20.60%,49.60%,29.80%,20.50%,7.70%,0.305,941
2011,Coco Crisp,Athletics,136,531,583,140,100,27,5,8,69,54,41,2,65,1,6,4,11,49,0.264,195,157,111,16,0.379,0.693,24.00%,42.10%,33.90%,10.20%,5.10%,0.305,1572
2016,Stephen Vogt,Athletics,137,490,532,123,77,30,2,14,54,56,35,3,83,4,3,0,6,0,0.251,124,190,95,20,0.406,0.711,23.20%,30.30%,46.50%,10.50%,7.40%,0.305,5000
2013,Cesar Hernandez,Phillies,34,121,131,35,30,5,0,0,17,10,9,0,26,1,0,0,2,0,0.289,48,21,23,0,0.331,0.674,25.00%,52.20%,22.80%,0.00%,0.00%,0.305,10556
2015,Joey Gallo,Rangers,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0.204,18,19,14,3,0.417,0.717,27.50%,35.30%,37.30%,15.80%,31.60%,0.305,14128
2011,Brett Hayes,Marlins,64,130,144,30,16,9,0,5,19,16,11,2,39,0,0,3,2,0,0.231,36,36,18,5,0.415,0.706,20.00%,40.00%,40.00%,13.90%,13.90%,0.305,4293
2015,Austin Jackson,- - -,136,491,527,131,94,25,3,9,56,48,29,0,126,3,1,3,5,17,0.267,185,89,88,2,0.385,0.696,24.30%,51.10%,24.60%,2.20%,10.10%,0.305,9848
2014,Eric Campbell,Mets,85,190,211,50,38,9,0,3,16,16,17,0,55,1,3,0,5,3,0.263,76,38,24,2,0.358,0.68,17.40%,55.10%,27.50%,5.30%,7.90%,0.305,6938
2013,Rajai Davis,Blue Jays,108,331,360,86,62,16,2,6,49,24,21,0,67,5,2,1,8,45,0.26,104,100,60,17,0.375,0.687,22.70%,39.40%,37.90%,17.00%,6.00%,0.305,3708
2015,Ezequiel Carrera,Blue Jays,91,172,192,47,36,8,0,3,27,26,11,0,45,2,2,5,1,2,0.273,73,27,20,2,0.372,0.693,16.70%,60.80%,22.50%,7.40%,11.10%,0.305,9048
2013,Marcell Ozuna,Marlins,70,275,291,73,49,17,4,3,31,32,13,0,57,2,0,1,6,5,0.265,101,71,46,5,0.389,0.693,21.10%,46.30%,32.60%,7.00%,4.20%,0.304,10324
2014,Jarrod Saltalamacchia,Marlins,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,0.22,88,95,52,6,0.362,0.681,22.10%,37.40%,40.40%,6.30%,11.60%,0.304,5557
2015,Gregory Polanco,Pirates,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,0.256,212,163,92,14,0.381,0.701,19.70%,45.40%,34.90%,8.60%,5.50%,0.304,12907
2014,Bryce Brentz,Red Sox,9,26,26,8,6,2,0,0,5,2,0,0,9,0,0,0,0,0,0.308,9,4,4,0,0.385,0.692,23.50%,52.90%,23.50%,0.00%,0.00%,0.304,10607
2012,Pedro Ciriaco,Red Sox,76,259,272,76,57,15,2,2,33,19,8,2,47,0,0,5,2,16,0.293,101,55,47,4,0.39,0.705,23.20%,49.80%,27.10%,7.30%,3.60%,0.304,5278
2011,Willie Harris,Mets,126,240,283,59,46,11,0,2,36,23,36,3,62,4,2,1,6,5,0.246,75,64,37,8,0.317,0.668,21.00%,42.60%,36.40%,12.50%,3.10%,0.304,236
2012,J.P. Arencibia,Blue Jays,102,347,372,81,47,16,0,18,45,56,18,1,108,3,3,1,4,1,0.233,90,109,43,16,0.435,0.71,17.80%,37.20%,45.00%,14.70%,16.50%,0.304,697
2013,Nick Markakis,Orioles,160,634,700,172,138,24,0,10,89,59,55,3,76,3,8,0,17,1,0.271,264,174,128,26,0.356,0.685,22.60%,46.60%,30.70%,14.90%,5.70%,0.304,5930
2014,Kevin Pillar,Blue Jays,53,116,122,31,20,9,0,2,19,7,4,0,28,1,1,0,3,1,0.267,45,29,14,2,0.397,0.692,15.90%,51.10%,33.00%,6.90%,6.90%,0.304,12434
2012,Ruben Tejada,Mets,114,464,501,134,107,26,0,1,53,25,27,0,73,5,2,3,9,4,0.289,155,118,117,8,0.351,0.685,30.00%,39.70%,30.30%,6.80%,0.80%,0.304,5519
2016,Joey Rickard,Orioles,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,0.268,84,74,42,5,0.377,0.696,21.00%,42.00%,37.00%,6.80%,6.80%,0.304,13277
2016,Omar Narvaez,White Sox,34,101,117,27,22,4,0,1,13,10,14,1,14,0,2,0,0,0,0.267,36,28,25,4,0.337,0.687,28.10%,40.40%,31.50%,14.30%,3.60%,0.304,13338
2014,Ryan Ludwick,Reds,112,357,400,87,58,20,0,9,28,45,31,1,94,4,4,1,6,0,0.244,98,99,70,12,0.375,0.683,26.20%,36.70%,37.10%,12.10%,9.10%,0.304,1260
2014,Ben Revere,Phillies,151,601,626,184,162,13,7,2,71,28,13,1,49,4,1,7,11,49,0.306,352,78,114,2,0.361,0.686,21.00%,64.70%,14.30%,2.60%,2.60%,0.304,4712
2011,Dee Gordon,Dodgers,56,224,233,68,57,9,2,0,34,11,7,0,27,0,0,2,1,24,0.304,100,38,41,5,0.362,0.686,22.90%,55.90%,21.20%,13.20%,0.00%,0.304,8203
2012,Elian Herrera,Dodgers,67,187,214,47,35,10,1,1,26,17,23,0,50,2,0,2,5,4,0.251,72,26,30,2,0.332,0.671,23.40%,56.30%,20.30%,7.70%,3.80%,0.304,5432
2013,Andrew Brown,Mets,68,150,165,34,22,5,0,7,16,24,13,0,44,0,0,2,3,1,0.227,49,41,16,6,0.4,0.688,15.10%,46.20%,38.70%,14.60%,17.10%,0.304,3837
2016,Adam Lind,Mariners,126,401,430,96,59,17,0,20,48,58,26,3,89,1,2,0,14,0,0.239,138,113,63,11,0.431,0.717,20.10%,43.90%,36.00%,9.70%,17.70%,0.304,8027
2013,Alexei Ramirez,White Sox,158,637,674,181,134,39,2,6,68,48,26,2,68,3,4,4,17,30,0.284,277,166,126,24,0.38,0.693,22.10%,48.70%,29.20%,14.50%,3.60%,0.304,5133
2015,Torii Hunter,Twins,139,521,567,125,81,22,0,22,67,81,35,1,105,6,5,0,14,2,0.24,202,143,72,14,0.409,0.702,17.30%,48.40%,34.30%,9.80%,15.40%,0.304,731
2015,Anthony Gose,Tigers,140,485,535,123,86,24,8,5,73,26,45,0,145,3,0,2,11,23,0.254,174,81,67,6,0.367,0.688,20.80%,54.00%,25.20%,7.40%,6.20%,0.304,5097
2016,Kyle Jensen,Diamondbacks,17,31,34,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0.194,3,9,6,0,0.452,0.716,33.30%,16.70%,50.00%,0.00%,22.20%,0.304,7706
2013,Nick Franklin,Mariners,102,369,412,83,50,20,1,12,38,45,42,1,113,0,1,0,2,6,0.225,88,105,62,9,0.382,0.686,24.30%,34.50%,41.20%,8.60%,11.40%,0.304,10166
2013,Xander Bogaerts,Red Sox,18,44,50,11,8,2,0,1,7,5,5,0,13,0,1,0,1,1,0.25,15,6,11,1,0.364,0.684,34.40%,46.90%,18.80%,16.70%,16.70%,0.304,12161
2012,Jayson Nix,Yankees,74,177,202,43,26,13,0,4,24,18,14,0,53,2,0,9,4,6,0.243,56,51,15,7,0.384,0.69,12.30%,45.90%,41.80%,13.70%,7.80%,0.304,3790
2016,Lucas Duda,Mets,47,153,172,35,21,7,0,7,20,23,15,2,36,2,2,0,1,0,0.229,44,47,28,3,0.412,0.714,23.50%,37.00%,39.50%,6.40%,14.90%,0.304,2502
2011,Skip Schumaker,Cardinals,117,367,400,104,83,19,0,2,34,38,27,3,50,2,3,1,10,0,0.283,165,81,74,6,0.351,0.685,23.10%,51.60%,25.30%,7.40%,2.50%,0.304,3704
2016,Eddie Rosario,Twins,92,335,354,90,61,17,2,10,52,32,12,2,91,2,3,2,4,5,0.269,113,84,47,6,0.421,0.716,19.30%,46.30%,34.40%,7.10%,11.90%,0.304,12155
2013,Alex Presley,- - -,57,185,195,51,41,5,2,3,17,15,9,0,39,1,0,0,3,1,0.276,74,35,33,5,0.373,0.686,23.20%,52.10%,24.60%,14.30%,8.60%,0.304,5305
2016,Byron Buxton,Twins,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,0.225,60,74,37,10,0.43,0.714,21.60%,35.10%,43.30%,13.50%,13.50%,0.304,14161
2015,Addison Russell,Cubs,142,475,523,115,72,29,1,13,60,54,42,2,149,3,2,1,8,4,0.242,133,132,59,19,0.389,0.696,18.20%,41.00%,40.70%,14.40%,9.80%,0.304,14106
2011,Delmon Young,- - -,124,473,503,127,93,21,1,12,54,64,23,2,85,2,5,0,19,1,0.268,183,138,72,17,0.393,0.695,18.30%,46.60%,35.10%,12.30%,8.70%,0.304,2140
2013,David Ross,Red Sox,36,102,116,22,13,5,0,4,11,10,11,0,42,1,0,2,3,1,0.216,23,27,9,5,0.382,0.681,15.30%,39.00%,45.80%,18.50%,14.80%,0.304,1551
