"id","Season","Name","Team.1","G.1","PA.1","AB.1","H.1","X1B.1","X2B.1","X3B.1","HR.1","BB.1","IBB.1","SO.1","HBP.1","SF.1","SH.1","OBP.1","SLG.1","OPS.1","w.OBA.1","Team.2","G.2","PA.2","AB.2","H.2","X1B.2","X2B.2","X3B.2","HR.2","BB.2","IBB.2","SO.2","HBP.2","SF.2","SH.2","OBP.2","SLG.2","OPS.2","w.OBA.2"
"2013 Jean Segura",2013,"Jean Segura","MIL",92,397,372,121,91,11,8,11,17,1,48,6,2,0,0.362720403,0.486559139,0.849279542,0.369178928,"MIL",54,226,216,52,40,9,2,1,8,0,36,0,0,2,0.267857142,0.314814814,0.582671956,0.258075823
"2013 Jed Lowrie",2013,"Jed Lowrie","OAK",89,383,342,101,71,23,0,7,36,1,52,2,2,1,0.363874345,0.423976608,0.787850953,0.347978029,"OAK",65,279,261,74,42,22,2,8,14,2,39,0,2,2,0.31768953,0.475095785,0.792785315,0.340279598
"2013 Jedd Gyorko",2013,"Jedd Gyorko","SDP",63,267,243,66,41,17,0,8,20,1,58,2,2,0,0.329588014,0.440329218,0.769917232,0.336002797,"SDP",62,258,243,55,31,9,0,15,13,0,65,2,0,0,0.271317829,0.44855967,0.719877499,0.313561084
"2013 Jeff Keppinger",2013,"Jeff Keppinger","CHW",75,303,289,71,62,6,1,2,12,1,27,0,2,0,0.273927392,0.294117647,0.568045039,0.251941225,"CHW",42,148,134,36,27,7,0,2,8,0,14,0,3,2,0.303448275,0.365671641,0.669119916,0.293750546
"2013 Jesus Guzman",2013,"Jesus Guzman","SDP",74,194,178,41,25,11,0,5,13,1,46,2,0,1,0.29015544,0.376404494,0.666559934,0.29380123,"SDP",50,124,110,24,14,6,0,4,14,0,33,0,0,0,0.306451612,0.381818181,0.688269793,0.307439961
"2013 Jhonny Peralta",2013,"Jhonny Peralta","DET",89,375,340,103,70,25,0,8,31,2,87,1,2,1,0.360962566,0.447058823,0.808021389,0.353421681,"DET",18,73,69,21,13,5,0,3,4,0,11,0,0,0,0.342465753,0.507246376,0.849712129,0.369343293
"2013 Jimmy Rollins",2013,"Jimmy Rollins","PHI",96,403,365,94,71,18,1,4,32,3,54,1,3,2,0.316708229,0.345205479,0.661913708,0.293151735,"PHI",64,263,235,57,36,18,1,2,27,3,39,0,0,1,0.320610687,0.353191489,0.673802176,0.298154662
"2013 Joe Mauer",2013,"Joe Mauer","MIN",88,403,353,113,75,30,0,8,49,5,75,0,1,0,0.401985111,0.473087818,0.875072929,0.381647841,"MIN",25,105,92,31,23,5,0,3,12,2,14,0,1,0,0.409523809,0.489130434,0.898654243,0.388170234
"2013 Joey Votto",2013,"Joey Votto","CIN",95,429,352,112,77,19,1,15,71,13,83,3,3,0,0.433566433,0.505681818,0.939248251,0.40346681,"CIN",67,297,229,65,43,11,2,9,64,6,55,1,3,0,0.437710437,0.467248908,0.904959345,0.395356004
"2013 John Buck",2013,"John Buck","NYM",77,313,284,62,40,8,0,14,21,2,80,6,2,0,0.284345047,0.394366197,0.678711244,0.297574884,"2 Tms",33,118,108,25,21,3,0,1,8,2,24,2,0,0,0.296610169,0.287037037,0.583647206,0.259869485
"2013 John Mayberry",2013,"John Mayberry","PHI",70,214,197,49,27,14,1,7,16,0,49,0,1,0,0.303738317,0.436548223,0.74028654,0.323052315,"PHI",50,170,156,31,18,9,0,4,11,1,41,3,0,0,0.264705882,0.333333333,0.598039215,0.265638677
"2013 Jon Jay",2013,"Jon Jay","STL",91,368,320,80,62,12,1,5,32,7,57,8,3,5,0.330578512,0.340625,0.671203512,0.296213514,"STL",63,260,228,71,53,15,1,2,20,0,46,6,2,4,0.37890625,0.412280701,0.791186951,0.351857603
"2013 Jonathan Lucroy",2013,"Jonathan Lucroy","MIL",80,307,283,78,52,9,4,13,17,1,37,3,4,0,0.319218241,0.473498233,0.792716474,0.341822036,"MIL",67,273,238,68,45,16,2,5,29,1,32,2,4,0,0.362637362,0.432773109,0.795410471,0.348511695
"2013 Jonny Gomes",2013,"Jonny Gomes","BOS",62,203,174,41,24,11,0,6,22,1,49,4,3,0,0.330049261,0.40229885,0.732348111,0.323155253,"BOS",49,163,138,36,23,6,0,7,21,2,40,2,2,0,0.36196319,0.456521739,0.818484929,0.355974786
"2013 Jordy Mercer",2013,"Jordy Mercer","PIT",51,191,175,45,32,8,1,4,12,3,32,1,0,3,0.308510638,0.382857142,0.69136778,0.300188088,"PIT",48,174,158,50,31,14,1,4,10,3,30,3,1,2,0.366279069,0.493670886,0.859949955,0.368855309
"2013 Jose Altuve",2013,"Jose Altuve","HOU",88,388,361,101,82,15,1,3,19,4,51,2,5,1,0.315245478,0.351800554,0.667046032,0.291355007,"HOU",64,284,265,76,57,16,1,2,13,1,34,0,3,3,0.316725978,0.37735849,0.694084468,0.303736984
"2013 Jose Bautista",2013,"Jose Bautista","TOR",87,390,335,85,45,20,0,20,51,1,69,1,3,0,0.351282051,0.492537313,0.843819364,0.36664825,"TOR",31,138,117,32,20,4,0,8,18,1,15,2,1,0,0.376811594,0.512820512,0.889632106,0.385601981
"2013 Jose Iglesias",2013,"Jose Iglesias","BOS",52,199,180,66,53,10,2,1,11,0,24,6,2,0,0.417085427,0.461111111,0.878196538,0.38705943,"2 Tms",54,183,170,40,32,6,0,2,4,0,36,5,0,4,0.273743016,0.305882352,0.579625368,0.26040302
"2013 Jose Lobaton",2013,"Jose Lobaton","TBR",54,181,163,44,32,8,0,4,15,0,31,0,1,2,0.329608938,0.392638036,0.722246974,0.320320091,"TBR",39,130,114,25,13,7,2,3,15,0,34,0,1,0,0.307692307,0.394736842,0.702429149,0.310197858
"2013 Jose Molina",2013,"Jose Molina","TBR",54,183,163,41,32,7,0,2,12,0,34,2,3,3,0.305555555,0.331288343,0.636843898,0.284652698,"TBR",37,130,120,25,18,7,0,0,10,1,29,0,0,0,0.269230769,0.266666666,0.535897435,0.241006363
"2013 Jose Reyes",2013,"Jose Reyes","TOR",28,125,115,37,29,4,0,4,8,0,13,1,1,0,0.368,0.460869565,0.828869565,0.363850951,"TOR",65,294,267,76,54,16,0,6,26,2,34,0,1,0,0.346938775,0.411985018,0.758923793,0.333741329
"2013 Jose Tabata",2013,"Jose Tabata","PIT",47,136,123,36,24,9,1,2,10,0,19,1,0,2,0.350746268,0.430894308,0.781640576,0.344699202,"PIT",58,205,185,51,35,8,4,4,13,0,26,4,0,3,0.336633663,0.427027027,0.76366069,0.336493422
"2013 Josh Donaldson",2013,"Josh Donaldson","OAK",93,391,345,107,67,23,1,16,40,1,65,1,5,0,0.378516624,0.52173913,0.900255754,0.388701803,"OAK",65,277,234,67,43,14,2,8,36,1,45,5,1,1,0.391304347,0.465811965,0.857116312,0.377372261
"2013 Josh Hamilton",2013,"Josh Hamilton","LAA",87,375,339,76,42,18,2,14,26,1,95,4,6,0,0.282666666,0.412979351,0.695646017,0.302029619,"LAA",62,261,237,68,44,14,3,7,21,3,63,0,3,0,0.340996168,0.459915611,0.800911779,0.344339177
"2013 Josh Reddick",2013,"Josh Reddick","OAK",64,251,220,48,30,12,2,4,26,0,47,1,3,1,0.3,0.345454545,0.645454545,0.288755954,"OAK",49,190,165,39,24,7,0,8,20,1,39,1,4,0,0.315789473,0.424242424,0.740031897,0.321958861
"2013 Josh Rutledge",2013,"Josh Rutledge","COL",65,250,226,48,37,5,0,6,17,1,50,2,1,4,0.272357723,0.314159292,0.586517015,0.262451443,"COL",22,64,59,19,16,1,1,1,5,0,12,0,0,0,0.375,0.423728813,0.798728813,0.353828864
"2013 Josh Willingham",2013,"Josh Willingham","MIN",70,298,246,55,32,13,0,10,39,2,77,12,1,0,0.355704697,0.398373983,0.75407868,0.33832452,"MIN",41,173,143,26,15,7,0,4,27,0,51,2,1,0,0.317919075,0.314685314,0.632604389,0.29303871
"2013 Juan Francisco",2013,"Juan Francisco","2 Tms",67,228,206,52,36,4,1,11,18,1,72,2,2,0,0.315789473,0.441747572,0.757537045,0.330194115,"MIL",55,157,142,27,12,8,0,7,14,2,66,1,0,0,0.267515923,0.394366197,0.66188212,0.287319418
"2013 Juan Lagares",2013,"Juan Lagares","NYM",48,147,141,33,21,10,1,1,4,1,38,0,0,2,0.255172413,0.340425531,0.595597944,0.257940384,"NYM",68,274,251,62,44,11,4,3,16,3,58,2,2,3,0.295202952,0.358565737,0.653768689,0.284443124
"2013 Juan Pierre",2013,"Juan Pierre","MIA",71,286,266,64,53,8,2,1,13,0,23,3,0,4,0.283687943,0.296992481,0.580680424,0.261337207,"MIA",41,44,42,12,9,3,0,0,0,0,4,0,0,2,0.285714285,0.357142857,0.642857142,0.281054876
"2013 Juan Uribe",2013,"Juan Uribe","LAD",69,214,189,51,35,10,1,5,21,3,40,1,2,1,0.342723004,0.412698412,0.755421416,0.32881953,"LAD",61,212,199,57,37,12,1,7,9,0,41,1,1,2,0.319047619,0.462311557,0.781359176,0.339820596
"2013 Jurickson Profar",2013,"Jurickson Profar","TEX",40,155,136,32,23,6,0,3,12,0,30,3,1,3,0.309210526,0.345588235,0.654798761,0.294726318,"TEX",45,169,150,35,27,5,0,3,14,0,33,2,0,3,0.307228915,0.326666666,0.633895581,0.287573849
"2013 Justin Morneau",2013,"Justin Morneau","MIN",86,366,330,90,60,23,0,7,25,1,62,6,5,0,0.330601092,0.406060606,0.736661698,0.323588707,"2 Tms",66,269,242,58,35,13,0,10,25,3,48,1,1,0,0.312267657,0.417355371,0.729623028,0.317729488
"2013 Justin Ruggiano",2013,"Justin Ruggiano","MIA",78,299,269,57,35,9,1,12,25,1,71,4,0,1,0.288590604,0.3866171,0.675207704,0.298977793,"MIA",49,173,155,37,22,9,0,6,16,0,43,1,0,0,0.313953488,0.412903225,0.726856713,0.321764993
"2013 Justin Smoak",2013,"Justin Smoak","SEA",67,269,232,63,42,13,0,8,35,1,58,2,0,0,0.371747211,0.431034482,0.802781693,0.356459615,"SEA",61,252,222,45,27,6,0,12,29,0,61,0,1,0,0.293650793,0.391891891,0.685542684,0.304867719
"2013 Justin Upton",2013,"Justin Upton","ATL",88,386,329,84,50,16,2,16,49,4,100,3,4,1,0.353246753,0.462006079,0.815252832,0.353810537,"ATL",61,257,229,63,41,11,0,11,26,0,61,2,0,0,0.354085603,0.467248908,0.821334511,0.36142048
"2013 Kelly Johnson",2013,"Kelly Johnson","TBR",76,291,258,63,40,8,2,13,27,1,71,3,3,0,0.319587628,0.441860465,0.761448093,0.332207696,"TBR",40,116,108,23,16,4,0,3,8,0,28,0,0,0,0.267241379,0.333333333,0.600574712,0.268232646
"2013 Kendrys Morales",2013,"Kendrys Morales","SEA",90,380,350,98,62,22,0,14,25,2,66,5,0,0,0.336842105,0.462857142,0.799699247,0.348973738,"SEA",66,277,252,69,48,12,0,9,24,4,48,0,1,0,0.335740072,0.428571428,0.7643115,0.331812656
"2013 Kurt Suzuki",2013,"Kurt Suzuki","WSN",65,243,219,48,33,11,1,3,17,3,29,3,3,1,0.280991735,0.319634703,0.600626438,0.263716939,"2 Tms",22,73,66,18,14,2,0,2,5,3,6,0,1,1,0.319444444,0.393939393,0.713383837,0.297908588
"2013 Kyle Blanks",2013,"Kyle Blanks","SDP",64,242,219,56,35,13,0,8,16,1,59,5,2,0,0.318181818,0.424657534,0.742839352,0.325190848,"SDP",18,66,61,12,11,1,0,0,5,0,26,0,0,0,0.257575757,0.213114754,0.470690511,0.219520492
"2013 Kyle Seager",2013,"Kyle Seager","SEA",93,407,365,107,67,24,1,15,36,1,65,3,3,0,0.358722358,0.487671232,0.84639359,0.368096401,"SEA",67,288,250,53,37,8,1,7,32,0,57,4,2,0,0.309027777,0.336,0.645027777,0.292759991
"2013 Leonys Martin",2013,"Leonys Martin","TEX",81,253,230,65,48,7,5,5,17,0,51,2,1,3,0.336,0.42173913,0.75773913,0.333108228,"TEX",63,255,227,54,36,14,1,3,11,0,53,6,2,9,0.288617886,0.348017621,0.636635507,0.282930182
"2013 Logan Morrison",2013,"Logan Morrison","MIA",24,97,85,24,14,4,2,4,11,1,15,1,0,0,0.37113402,0.517647058,0.888781078,0.383061168,"MIA",61,236,208,47,34,9,2,2,27,4,41,1,0,0,0.31779661,0.317307692,0.635104302,0.282995962
"2013 Logan Schafer",2013,"Logan Schafer","MIL",75,205,184,43,26,13,2,2,9,1,35,3,0,9,0.280612244,0.358695652,0.639307896,0.280661554,"MIL",47,132,114,20,15,2,1,2,16,0,25,0,0,2,0.276923076,0.263157894,0.54008097,0.251690042
"2013 Lonnie Chisenhall",2013,"Lonnie Chisenhall","CLE",47,180,169,40,23,11,0,6,9,0,35,2,0,0,0.283333333,0.408284023,0.691617356,0.303695664,"CLE",46,128,120,25,14,6,0,5,7,0,21,0,0,1,0.251968503,0.383333333,0.635301836,0.278690518
"2013 Lorenzo Cain",2013,"Lorenzo Cain","KCR",80,319,286,74,51,17,2,4,24,0,68,4,5,0,0.319749216,0.374125874,0.69387509,0.307135442,"KCR",32,123,113,26,21,4,1,0,9,2,22,0,1,0,0.284552845,0.28318584,0.567738685,0.249391349
"2013 Lucas Duda",2013,"Lucas Duda","NYM",68,269,226,53,29,13,0,11,38,3,68,4,1,0,0.353159851,0.438053097,0.791212948,0.347466027,"NYM",31,115,92,18,11,3,0,4,17,1,34,5,1,0,0.347826086,0.358695652,0.706521738,0.321365134
"2013 Luis Valbuena",2013,"Luis Valbuena","CHC",77,291,246,58,36,13,1,8,39,4,47,3,2,1,0.344827586,0.394308943,0.739136529,0.32598347,"CHC",31,100,85,14,8,2,0,4,14,0,16,1,0,0,0.29,0.329411764,0.619411764,0.284330178
"2013 Lyle Overbay",2013,"Lyle Overbay","NYY",85,313,287,72,42,18,1,11,24,0,65,0,2,0,0.306709265,0.435540069,0.742249334,0.324158391,"NYY",52,173,159,35,26,6,0,3,12,0,46,0,2,0,0.2716763,0.314465408,0.586141708,0.261828642
"2013 Maicer Izturis",2013,"Maicer Izturis","TOR",79,292,272,70,54,11,0,5,16,0,30,0,2,2,0.296551724,0.352941176,0.6494929,0.287848493,"TOR",28,107,93,16,15,1,0,0,11,0,8,1,1,1,0.264150943,0.182795698,0.446946641,0.216058336
"2013 Manny Machado",2013,"Manny Machado","BAL",96,435,413,128,79,39,3,7,16,0,71,1,0,5,0.337209302,0.469733656,0.806942958,0.351240341,"BAL",60,275,254,61,42,12,0,7,13,0,42,1,3,4,0.276752767,0.37007874,0.646831507,0.283934969
"2013 Marco Scutaro",2013,"Marco Scutaro","SFG",81,356,320,101,80,17,2,2,26,0,24,1,2,7,0.366762177,0.4,0.766762177,0.340222871,"SFG",46,191,168,44,37,6,1,0,19,0,10,1,1,2,0.338624338,0.309523809,0.648148147,0.295912532
"2013 Mark Ellis",2013,"Mark Ellis","LAD",66,257,231,59,50,4,1,4,13,1,39,6,4,3,0.307086614,0.333333333,0.640419947,0.285033522,"LAD",59,223,202,58,46,9,1,2,13,1,35,4,1,3,0.34090909,0.371287128,0.712196218,0.316301732
"2013 Mark Reynolds",2013,"Mark Reynolds","CLE",89,352,308,67,45,7,0,15,38,1,113,3,3,0,0.306818181,0.386363636,0.693181817,0.307892974,"2 Tms",44,152,137,31,18,7,0,6,13,0,41,2,0,0,0.302631578,0.408759124,0.711390702,0.315143242
"2013 Mark Trumbo",2013,"Mark Trumbo","LAA",93,398,359,88,48,19,0,21,36,4,98,0,3,0,0.311557788,0.473537604,0.785095392,0.337507345,"LAA",65,280,261,57,31,11,2,13,18,2,86,0,1,0,0.267857142,0.425287356,0.693144498,0.298905271
"2013 Marlon Byrd",2013,"Marlon Byrd","NYM",79,305,277,75,43,15,2,15,17,2,85,4,6,1,0.315789473,0.501805054,0.817594527,0.348460759,"2 Tms",67,274,255,80,48,20,3,9,14,0,59,4,1,0,0.357664233,0.521568627,0.87923286,0.380829955
"2013 Martin Prado",2013,"Martin Prado","ARI",91,386,356,90,66,16,0,8,26,2,36,1,3,0,0.303108808,0.365168539,0.668277347,0.294354802,"ARI",64,278,253,82,54,20,2,6,21,0,17,1,3,0,0.374100719,0.490118577,0.864219296,0.375610265
"2013 Matt Adams",2013,"Matt Adams","STL",54,144,133,42,25,10,0,7,11,0,31,0,0,0,0.368055555,0.54887218,0.916927735,0.397274958,"STL",53,175,163,42,28,4,0,10,12,0,49,0,0,0,0.308571428,0.466257668,0.774829096,0.338511711
"2013 Matt Carpenter",2013,"Matt Carpenter","STL",89,408,358,115,74,28,4,9,39,1,51,6,3,2,0.394088669,0.497206703,0.891295372,0.388201618,"STL",68,309,268,84,52,27,3,2,33,0,47,3,4,1,0.389610389,0.458955223,0.848565612,0.371672811
"2013 Matt Dominguez",2013,"Matt Dominguez","HOU",88,329,308,70,44,15,0,11,12,1,51,2,5,2,0.256880733,0.383116883,0.639997616,0.276939744,"HOU",64,260,235,61,41,10,0,10,18,0,45,5,2,0,0.323076923,0.429787234,0.752864157,0.331378434
"2013 Matt Holliday",2013,"Matt Holliday","STL",83,353,310,83,54,15,1,13,37,4,51,4,2,0,0.351274787,0.448387096,0.799661883,0.348436988,"STL",58,249,210,73,48,16,0,9,32,1,35,5,2,0,0.441767068,0.552380952,0.99414802,0.430922473
"2013 Matt Joyce",2013,"Matt Joyce","TBR",85,310,274,66,39,13,0,14,33,0,57,1,2,0,0.322580645,0.441605839,0.764186484,0.335688266,"TBR",54,171,139,31,18,9,0,4,26,0,30,1,5,0,0.339181286,0.374100719,0.713282005,0.318651846
"2013 Matt Wieters",2013,"Matt Wieters","BAL",88,345,311,72,41,19,0,12,28,4,60,0,5,1,0.290697674,0.408360128,0.699057802,0.300971272,"BAL",60,234,212,51,31,10,0,10,15,1,44,0,7,0,0.282051282,0.429245283,0.711296565,0.304331497
"2013 Melky Cabrera",2013,"Melky Cabrera","TOR",78,335,309,86,68,13,2,3,21,0,43,0,3,2,0.321321321,0.362459546,0.683780867,0.303086955,"TOR",10,37,35,10,8,2,0,0,2,0,4,0,0,0,0.324324324,0.342857142,0.667181466,0.297985199
"2013 Melvin Upton Jr.",2013,"Melvin Upton Jr.","ATL",83,318,277,49,31,10,0,8,33,2,102,2,4,1,0.265822784,0.299638989,0.565461773,0.254397866,"ATL",38,128,114,23,18,4,0,1,11,0,49,1,2,0,0.2734375,0.263157894,0.536595394,0.245939256
"2013 Michael Bourn",2013,"Michael Bourn","CLE",68,298,279,81,65,13,1,2,16,0,70,1,0,2,0.331081081,0.365591397,0.696672478,0.310199118,"CLE",61,277,246,57,40,8,5,4,24,0,62,1,3,3,0.299270072,0.353658536,0.652928608,0.289968946
"2013 Michael Brantley",2013,"Michael Brantley","CLE",89,369,333,93,72,13,1,7,26,1,42,4,6,0,0.333333333,0.387387387,0.72072072,0.317709686,"CLE",60,242,223,65,47,13,2,3,14,0,25,0,2,3,0.330543933,0.408071748,0.738615681,0.324063637
"2013 Michael Cuddyer",2013,"Michael Cuddyer","COL",74,317,285,94,59,18,1,16,28,3,58,2,2,0,0.391167192,0.568421052,0.959588244,0.411455285,"COL",56,223,204,68,49,13,2,4,18,2,42,0,1,0,0.385650224,0.475490196,0.86114042,0.374246382
"2013 Michael Morse",2013,"Michael Morse","SEA",56,227,207,52,32,9,0,11,16,1,57,3,1,0,0.31277533,0.45410628,0.76688161,0.333997294,"2 Tms",31,110,105,15,9,4,0,2,5,0,30,0,0,0,0.181818181,0.238095238,0.419913419,0.188436923
"2013 Michael Saunders",2013,"Michael Saunders","SEA",66,265,231,52,34,10,2,6,28,2,71,0,5,1,0.303030303,0.363636363,0.666666666,0.292669739,"SEA",56,203,175,44,24,13,1,6,26,2,47,1,1,0,0.349753694,0.44,0.789753694,0.34497144
"2013 Michael Young",2013,"Michael Young","PHI",89,363,333,96,69,18,3,6,29,3,51,0,1,0,0.344352617,0.414414414,0.758767031,0.332057156,"2 Tms",57,202,186,49,37,8,2,2,14,1,32,1,1,0,0.316831683,0.360215053,0.677046736,0.299241891
"2013 Miguel Cabrera",2013,"Miguel Cabrera","DET",93,428,362,132,81,20,1,30,60,12,64,4,2,0,0.457943925,0.674033149,1.131977074,0.475977062,"DET",54,224,193,61,41,6,0,14,30,7,30,1,0,0,0.410714285,0.564766839,0.975481124,0.414940763
"2013 Miguel Montero",2013,"Miguel Montero","ARI",86,352,304,68,49,11,0,8,39,3,78,3,6,0,0.3125,0.338815789,0.651315789,0.29027722,"ARI",30,123,109,27,21,3,0,3,12,1,32,2,0,0,0.333333333,0.357798165,0.691131498,0.309816748
"2013 Mike Aviles",2013,"Mike Aviles","CLE",68,237,216,56,41,10,0,5,11,0,28,2,5,3,0.294871794,0.375,0.669871794,0.293400601,"CLE",47,157,145,35,26,5,0,4,4,0,13,1,3,4,0.261437908,0.358620689,0.620058597,0.270120538
"2013 Mike Moustakas",2013,"Mike Moustakas","KCR",79,299,275,59,40,13,0,6,19,0,39,3,2,0,0.27090301,0.327272727,0.598175737,0.267305062,"KCR",56,215,197,51,32,13,0,6,13,1,44,2,2,1,0.308411214,0.416243654,0.724654868,0.315815163
"2013 Mike Napoli",2013,"Mike Napoli","BOS",87,367,324,84,47,24,2,11,38,2,123,4,1,0,0.34332425,0.447530864,0.790855114,0.346057236,"BOS",51,211,174,45,19,14,0,12,35,1,64,2,0,0,0.388625592,0.545977011,0.934602603,0.403738226
"2013 Mike Trout",2013,"Mike Trout","LAA",92,426,370,119,67,29,8,15,47,2,70,4,5,0,0.399061032,0.564864864,0.963925896,0.412108962,"LAA",65,290,219,71,48,10,1,12,63,8,66,5,3,0,0.479310344,0.543378995,1.022689339,0.43873494
"2013 Mitch Moreland",2013,"Mitch Moreland","TEX",77,298,271,72,39,19,1,13,21,1,65,2,4,0,0.318791946,0.48708487,0.805876816,0.346650485,"TEX",66,220,191,35,20,5,0,10,24,0,52,1,4,0,0.272727272,0.366492146,0.639219418,0.283678792
"2013 Nate McLouth",2013,"Nate McLouth","BAL",85,355,316,87,61,19,1,6,33,1,44,2,1,3,0.346590909,0.398734177,0.745325086,0.330657339,"BAL",59,238,215,50,29,12,3,6,20,0,42,2,0,1,0.303797468,0.4,0.703797468,0.31097556
"2013 Nate Schierholtz",2013,"Nate Schierholtz","CHC",77,279,253,68,35,19,3,11,19,3,43,4,2,1,0.327338129,0.498023715,0.825361844,0.353149192,"CHC",60,224,209,48,25,13,0,10,10,0,51,2,3,0,0.267857142,0.435406698,0.70326384,0.303921243
"2013 Neil Walker",2013,"Neil Walker","PIT",72,293,250,61,41,11,3,6,30,2,52,10,1,2,0.347079037,0.384,0.731079037,0.326578534,"PIT",61,258,228,59,35,13,1,10,20,2,33,5,2,3,0.329411764,0.45614035,0.785552114,0.340946389
"2013 Nelson Cruz",2013,"Nelson Cruz","TEX",92,386,350,97,57,18,0,22,28,2,94,4,4,0,0.334196891,0.517142857,0.851339748,0.366008483,"TEX",17,70,63,13,8,0,0,5,7,0,15,0,0,0,0.285714285,0.444444444,0.730158729,0.320575208
"2013 Nick Franklin",2013,"Nick Franklin","SEA",41,169,153,41,25,10,0,6,16,0,36,0,0,0,0.337278106,0.450980392,0.788258498,0.346487577,"SEA",59,243,216,42,25,10,1,6,26,1,77,0,1,0,0.27983539,0.333333333,0.613168723,0.274307231
"2013 Nick Hundley",2013,"Nick Hundley","SDP",63,225,207,51,32,13,0,6,11,1,59,4,2,1,0.294642857,0.396135265,0.690778122,0.301939328,"SDP",50,183,166,36,23,6,0,7,15,4,39,1,1,0,0.284153005,0.379518072,0.663671077,0.285306049
"2013 Nick Markakis",2013,"Nick Markakis","BAL",94,417,381,108,82,18,0,8,29,2,41,2,5,0,0.333333333,0.393700787,0.72703412,0.319453305,"BAL",65,283,253,64,56,6,0,2,26,1,35,1,3,0,0.32155477,0.300395256,0.621950026,0.282004487
"2013 Nick Punto",2013,"Nick Punto","LAD",71,221,195,49,40,8,0,1,21,0,42,0,1,4,0.322580645,0.307692307,0.630272952,0.286990463,"LAD",38,114,99,26,18,7,0,1,12,0,25,0,1,2,0.339285714,0.363636363,0.702922077,0.314832371
"2013 Nick Swisher",2013,"Nick Swisher","CLE",79,341,289,70,44,16,1,9,46,2,72,4,2,0,0.351906158,0.397923875,0.749830033,0.333867715,"CLE",66,293,260,65,40,11,1,13,31,1,66,0,2,0,0.327645051,0.45,0.777645051,0.339492147
"2013 Nolan Arenado",2013,"Nolan Arenado","COL",71,286,271,66,41,16,2,7,14,0,38,1,0,0,0.283216783,0.394833948,0.678050731,0.297425838,"COL",60,228,215,64,46,13,2,3,9,1,34,0,2,2,0.323008849,0.418604651,0.7416135,0.32188053
"2013 Nori Aoki",2013,"Nori Aoki","MIL",88,397,354,104,86,13,1,4,30,1,20,7,1,5,0.359693877,0.370056497,0.729750374,0.327289449,"MIL",66,277,243,67,54,7,2,4,25,0,20,4,2,3,0.350364963,0.37037037,0.720735333,0.323431715
"2013 Omar Infante",2013,"Omar Infante","DET",76,309,291,90,64,18,2,6,15,1,31,0,3,0,0.339805825,0.446735395,0.78654122,0.341574318,"DET",42,167,162,54,43,6,1,4,5,0,13,0,0,0,0.353293413,0.456790123,0.810083536,0.354958344
"2013 Omar Quintanilla",2013,"Omar Quintanilla","NYM",40,173,151,36,26,6,2,2,19,3,32,0,2,1,0.319767441,0.34437086,0.664138301,0.291044725,"NYM",54,186,164,34,31,3,0,0,19,4,38,1,0,2,0.29347826,0.225609756,0.519088016,0.23561745
"2013 Oswaldo Arcia",2013,"Oswaldo Arcia","MIN",59,224,206,53,35,11,1,6,15,0,63,3,0,0,0.316964285,0.40776699,0.724731275,0.320527743,"MIN",38,154,145,35,20,6,1,8,8,0,54,1,0,0,0.285714285,0.462068965,0.74778325,0.325019131
"2013 Pablo Sandoval",2013,"Pablo Sandoval","SFG",76,325,297,79,58,12,0,9,20,2,45,4,4,0,0.316923076,0.397306397,0.714229473,0.312606514,"SFG",65,259,228,67,45,15,2,5,27,3,34,2,2,0,0.37065637,0.442982456,0.813638826,0.354547272
"2013 Paul Goldschmidt",2013,"Paul Goldschmidt","ARI",94,406,352,110,66,23,0,21,49,5,82,1,3,0,0.395061728,0.556818181,0.951879909,0.407617049,"ARI",66,304,250,72,41,13,3,15,50,14,63,2,2,0,0.407894736,0.544,0.951894736,0.398550731
"2013 Paul Konerko",2013,"Paul Konerko","CHW",67,280,253,63,47,9,0,7,22,2,44,3,2,0,0.314285714,0.367588932,0.681874646,0.301608602,"CHW",59,240,214,51,39,7,0,5,23,0,30,1,2,0,0.3125,0.341121495,0.653621495,0.294272195
"2013 Pedro Alvarez",2013,"Pedro Alvarez","PIT",85,334,304,76,43,9,0,24,27,4,109,1,2,0,0.311377245,0.516447368,0.827824613,0.353467227,"PIT",67,280,254,54,27,13,2,12,21,3,77,3,2,0,0.278571428,0.421259842,0.69983127,0.301553984
"2013 Pedro Florimon",2013,"Pedro Florimon","MIN",74,261,234,55,40,10,0,5,20,1,55,1,3,3,0.294573643,0.341880341,0.636453984,0.282358263,"MIN",55,185,169,34,23,7,0,4,13,0,60,1,0,2,0.262295081,0.313609467,0.575904548,0.259108376
"2013 Pete Kozma",2013,"Pete Kozma","STL",81,309,287,67,52,14,0,1,19,3,60,0,3,0,0.278317152,0.292682926,0.571000078,0.251986336,"STL",52,139,123,22,16,6,0,0,15,5,31,0,0,1,0.268115942,0.227642276,0.495758218,0.216037673
"2013 Placido Polanco",2013,"Placido Polanco","MIA",74,289,263,66,56,9,0,1,18,1,23,6,1,1,0.3125,0.296577946,0.609077946,0.276398545,"MIA",41,127,114,32,28,4,0,0,5,0,8,3,3,2,0.32,0.315789473,0.635789473,0.284495594
"2013 Prince Fielder",2013,"Prince Fielder","DET",94,422,363,97,60,21,0,16,50,5,74,6,3,0,0.362559241,0.457300275,0.819859516,0.357243201,"DET",68,290,261,77,53,15,0,9,25,0,43,3,1,0,0.362068965,0.455938697,0.818007662,0.360184157
