Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,SLG,OPS,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,playerid
2015,Aramis Ramirez,- - -,37,137,475,516,117,68,31,1,17,43,75,31,3,68,5,5,0,23,1,0,0.246,157,178,77,15,0.423,0.72,0.253,0.88,18.70%,38.10%,43.20%,8.40%,1002
2011,Fernando Martinez,Mets,22,11,22,23,5,2,2,0,1,3,2,1,0,7,0,0,0,0,0,0,0.227,7,8,0,1,0.455,0.715,0.286,0.88,0.00%,46.70%,53.30%,12.50%,9210
2014,David Lough,Orioles,28,112,174,197,43,30,6,3,4,31,16,15,0,33,1,1,6,3,8,5,0.247,45,56,31,6,0.385,0.694,0.283,0.8,23.50%,34.10%,42.40%,10.70%,7215
2012,Desmond Jennings,Rays,25,132,505,563,124,85,19,7,13,85,47,46,1,120,5,1,6,7,31,2,0.246,159,144,76,26,0.388,0.702,0.298,1.1,20.10%,42.00%,38.00%,18.10%,1965
2014,Chone Figgins,Dodgers,36,38,60,76,13,10,3,0,0,8,1,14,0,15,1,0,1,0,4,1,0.217,18,13,13,1,0.267,0.64,0.289,1.38,29.50%,40.90%,29.50%,7.70%,1580
2014,Tyler Flowers,White Sox,28,127,407,442,98,66,16,1,15,42,50,25,0,159,8,1,1,10,0,1,0.241,119,71,59,8,0.396,0.693,0.355,1.68,23.70%,47.80%,28.50%,11.30%,9134
2011,Rod Barajas,Dodgers,35,98,305,337,70,41,13,0,16,29,47,22,4,71,4,3,2,5,0,0,0.23,49,145,43,24,0.43,0.717,0.244,0.34,18.10%,20.70%,61.20%,16.60%,45
2014,David Wright,Mets,31,134,535,586,144,105,30,1,8,54,63,42,5,113,4,5,0,22,8,5,0.269,170,157,100,7,0.374,0.698,0.325,1.08,23.40%,39.80%,36.80%,4.50%,3787
2010,Michael Bourn,Astros,27,141,535,605,142,109,25,6,2,84,38,59,5,109,3,2,6,6,52,12,0.265,241,94,71,1,0.346,0.686,0.329,2.56,17.50%,59.40%,23.20%,1.10%,6387
2015,Jeff Francoeur,Phillies,31,119,326,343,84,54,16,1,13,34,45,13,0,77,1,3,0,10,0,2,0.258,100,92,60,9,0.433,0.718,0.297,1.09,23.80%,39.70%,36.50%,9.80%,4792
2011,Jack Cust,Mariners,32,67,225,270,48,29,15,1,3,19,23,44,2,87,1,0,0,3,0,0,0.213,63,50,25,1,0.329,0.673,0.333,1.26,18.10%,45.70%,36.20%,2.00%,1564
2014,Chris Parmelee,Twins,26,87,250,270,64,46,11,0,7,27,28,17,0,64,2,1,0,7,0,3,0.256,67,80,39,10,0.384,0.691,0.317,0.84,21.00%,36.00%,43.00%,12.50%,2554
2015,Steve Pearce,Orioles,32,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,0.218,76,105,45,12,0.422,0.711,0.232,0.72,19.90%,33.60%,46.50%,11.40%,9957
2012,Jason Giambi,Rockies,41,60,89,113,20,15,4,0,1,7,8,20,2,24,2,2,0,4,0,0,0.225,32,22,13,0,0.303,0.675,0.288,1.45,19.40%,47.80%,32.80%,0.00%,818
2013,Leonys Martin,Rangers,25,147,457,508,119,84,21,6,8,66,49,28,0,104,8,3,12,6,36,9,0.26,172,95,71,16,0.385,0.698,0.319,1.81,21.00%,50.90%,28.10%,16.80%,11846
2013,Nolan Arenado,Rockies,22,133,486,514,130,87,29,4,10,49,52,23,1,72,1,2,2,16,2,0,0.267,177,140,99,11,0.405,0.706,0.296,1.26,23.80%,42.50%,33.70%,7.90%,9777
2014,Chris Davis,Orioles,28,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,0.196,97,115,69,5,0.404,0.704,0.242,0.84,24.60%,34.50%,40.90%,4.30%,9272
2014,Mark Trumbo,Diamondbacks,28,88,328,362,77,47,15,1,14,37,61,28,3,89,1,5,0,8,2,3,0.235,109,98,37,12,0.415,0.707,0.274,1.11,15.20%,44.70%,40.20%,12.20%,6876
2015,Brandon Moss,- - -,31,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,0.226,105,152,66,10,0.407,0.711,0.285,0.69,20.40%,32.50%,47.10%,6.60%,4467
2014,Erick Aybar,Angels,30,156,589,641,164,123,30,4,7,77,68,36,4,62,5,8,3,10,16,9,0.278,256,145,118,20,0.379,0.7,0.297,1.77,22.70%,49.30%,27.90%,13.80%,4082
2014,Travis Ishikawa,- - -,30,62,107,119,27,19,4,1,3,9,18,9,1,34,1,2,0,3,0,0,0.252,18,34,23,1,0.393,0.703,0.333,0.53,30.70%,24.00%,45.30%,2.90%,4793
2012,Luke Scott,Rays,34,96,314,344,72,35,22,1,14,35,55,21,3,80,5,4,0,9,5,0,0.229,99,95,41,14,0.439,0.724,0.259,1.04,17.40%,42.10%,40.40%,14.70%,3469
2011,Trevor Plouffe,Twins,25,81,286,320,68,41,18,1,8,47,31,25,0,71,4,3,2,6,3,3,0.238,90,84,36,12,0.392,0.697,0.286,1.07,17.10%,42.90%,40.00%,14.30%,7462
2012,Logan Morrison,Marlins,24,93,296,334,68,41,15,1,11,30,36,31,2,58,4,3,0,9,1,0,0.23,98,97,44,7,0.399,0.707,0.248,1.01,18.40%,41.00%,40.60%,7.20%,9205
2011,J.B. Shuck,Astros,24,37,81,92,22,19,2,1,0,9,3,11,1,7,0,0,0,3,2,0,0.272,34,21,18,2,0.321,0.68,0.297,1.62,24.70%,46.60%,28.80%,9.50%,6677
2013,J.B. Shuck,Angels,26,129,437,478,128,103,20,3,2,60,39,27,0,54,1,7,6,10,8,4,0.293,207,96,76,7,0.366,0.697,0.325,2.16,20.10%,54.60%,25.30%,7.30%,6677
2011,Drew Stubbs,Reds,26,158,604,681,147,107,22,3,15,92,44,63,1,205,7,1,6,2,40,10,0.243,186,131,77,8,0.364,0.686,0.343,1.42,19.50%,47.20%,33.20%,6.10%,9328
2015,Hanley Ramirez,Red Sox,31,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249,167,99,68,12,0.426,0.717,0.257,1.69,20.40%,50.00%,29.60%,12.10%,8001
2012,Alberto Callaspo,Angels,29,138,457,520,115,85,20,0,10,55,53,56,1,59,0,4,3,6,4,3,0.252,175,143,83,13,0.361,0.692,0.268,1.22,20.70%,43.60%,35.70%,9.10%,3336
2011,Andy Dirks,Tigers,25,78,219,235,55,35,13,0,7,34,28,11,1,36,3,0,2,3,5,2,0.251,62,84,34,9,0.406,0.703,0.273,0.74,18.90%,34.40%,46.70%,10.70%,6453
2015,Ryan Howard,Phillies,35,129,467,503,107,54,29,1,23,53,77,27,2,138,5,3,0,11,0,0,0.229,118,122,92,1,0.443,0.72,0.272,0.97,27.70%,35.50%,36.70%,0.80%,2154
2012,Jordany Valdespin,Mets,24,94,191,206,46,28,9,1,8,28,26,10,0,44,2,0,3,2,10,3,0.241,67,48,21,11,0.424,0.71,0.273,1.4,15.40%,49.30%,35.30%,22.90%,5098
2011,Denard Span,Twins,27,70,284,311,75,57,11,5,2,37,16,27,0,36,0,0,0,3,6,1,0.264,130,65,51,8,0.359,0.687,0.297,2,20.70%,52.80%,26.40%,12.30%,8347
2015,Brian Bogusevic,Phillies,31,22,58,61,15,10,3,0,2,9,5,3,0,21,0,0,0,1,2,0,0.259,20,6,11,1,0.414,0.709,0.371,3.33,29.70%,54.10%,16.20%,16.70%,4719
2014,Cody Asche,Phillies,24,121,397,434,100,65,25,0,10,43,46,33,4,102,0,1,3,7,0,1,0.252,121,105,70,9,0.39,0.699,0.315,1.15,23.60%,40.90%,35.50%,8.60%,11997
2014,Asdrubal Cabrera,- - -,28,146,553,616,133,84,31,4,14,74,61,49,2,108,7,6,1,15,10,2,0.241,169,186,84,20,0.387,0.694,0.272,0.91,19.10%,38.50%,42.40%,10.80%,4962
2010,Cliff Pennington,Athletics,26,156,508,576,127,87,26,8,6,64,46,50,0,96,3,3,12,7,29,5,0.25,144,174,87,20,0.368,0.687,0.296,0.83,21.50%,35.60%,43.00%,11.50%,3395
2014,Tyler Moore,Nationals,27,42,91,100,21,15,2,0,4,8,14,7,0,29,2,0,0,2,0,0,0.231,27,22,13,2,0.385,0.685,0.293,1.23,21.00%,43.50%,35.50%,9.10%,7244
2014,Miguel Montero,Diamondbacks,30,136,489,560,119,83,23,0,13,40,72,56,11,97,9,6,0,12,0,4,0.243,182,131,82,8,0.37,0.699,0.275,1.39,20.80%,46.10%,33.20%,6.10%,3364
2011,Ryan Sweeney,Athletics,26,108,264,299,70,55,11,3,1,34,25,33,3,48,0,1,1,7,1,1,0.265,104,67,45,9,0.341,0.687,0.319,1.55,20.80%,48.10%,31.00%,13.40%,6352
2013,Gregor Blanco,Giants,29,141,452,511,120,94,17,6,3,50,41,52,4,95,1,3,3,10,14,9,0.265,155,98,97,7,0.35,0.69,0.328,1.58,27.70%,44.30%,28.00%,7.10%,3123
2013,Justin Ruggiano,Marlins,31,128,424,472,94,57,18,1,18,49,50,41,1,114,5,0,1,9,15,8,0.222,138,119,51,7,0.396,0.694,0.26,1.16,16.60%,44.80%,38.60%,5.90%,7620
2011,Hideki Matsui,Athletics,37,141,517,585,130,90,28,0,12,58,72,56,3,84,1,9,0,10,1,1,0.251,189,162,91,19,0.375,0.696,0.274,1.17,20.60%,42.80%,36.70%,11.70%,1659
2013,Ehire Adrianza,Giants,23,9,18,20,4,2,1,0,1,3,3,1,0,5,0,0,1,1,0,0,0.222,5,4,3,0,0.444,0.708,0.25,1.25,25.00%,41.70%,33.30%,0.00%,8418
2015,Cameron Maybin,Braves,28,141,505,555,135,105,18,2,10,65,59,45,1,102,1,3,1,16,23,6,0.267,234,81,89,10,0.37,0.697,0.316,2.89,22.00%,57.90%,20.00%,12.30%,5223
2014,Andre Ethier,Dodgers,32,130,341,380,85,58,17,6,4,29,42,31,3,74,6,1,1,5,2,2,0.249,139,71,58,6,0.37,0.691,0.307,1.96,21.60%,51.90%,26.50%,8.50%,6265
2011,Alexi Casilla,Twins,26,97,323,365,84,57,21,4,2,52,21,28,0,45,3,3,8,4,15,4,0.26,147,78,35,9,0.368,0.691,0.294,1.88,13.50%,56.50%,30.00%,11.50%,5248
2012,Avisail Garcia,Tigers,21,23,47,51,15,15,0,0,0,7,3,3,1,10,1,0,0,1,0,2,0.319,23,4,10,0,0.319,0.692,0.405,5.75,27.00%,62.20%,10.80%,0.00%,5760
2013,Josh Harrison,Pirates,25,60,88,95,22,16,1,2,3,10,14,2,0,10,3,0,2,4,2,0,0.25,35,26,14,6,0.409,0.699,0.253,1.35,18.70%,46.70%,34.70%,23.10%,8202
2015,Yasmany Tomas,Diamondbacks,24,118,406,426,111,80,19,3,9,40,48,17,0,110,2,1,0,16,5,2,0.273,163,69,65,4,0.401,0.707,0.354,2.36,21.90%,54.90%,23.20%,5.80%,17171
2010,Ryan Langerhans,Mariners,30,60,107,132,21,15,2,1,3,16,4,24,1,51,0,0,1,0,4,1,0.196,21,24,11,1,0.318,0.661,0.34,0.88,19.60%,37.50%,42.90%,4.20%,98
2013,Yamaico Navarro,Orioles,25,8,28,31,8,7,0,1,0,3,2,2,0,8,0,0,1,1,0,0,0.286,8,10,2,0,0.357,0.69,0.4,0.8,10.00%,40.00%,50.00%,0.00%,5665
2014,Ramon Santiago,Reds,34,75,179,214,44,34,8,0,2,20,17,24,0,38,3,1,7,1,2,1,0.246,57,46,34,5,0.324,0.667,0.3,1.24,24.80%,41.60%,33.60%,10.90%,1417
2010,Jason Repko,Twins,29,58,127,146,29,20,6,0,3,19,9,13,0,38,5,0,1,2,3,2,0.228,33,40,13,6,0.346,0.671,0.302,0.83,15.10%,38.40%,46.50%,15.00%,2628
2013,Jarrod Dyson,Royals,28,87,213,239,55,40,9,4,2,30,17,21,1,45,1,1,3,4,34,6,0.258,88,37,26,5,0.366,0.692,0.317,2.38,17.20%,58.30%,24.50%,13.50%,4866
2010,Maicer Izturis,Angels,29,61,212,238,53,36,13,1,3,27,27,21,0,27,2,2,1,1,7,3,0.25,78,73,33,7,0.363,0.684,0.272,1.07,17.90%,42.40%,39.70%,9.60%,2437
2013,Brandon Phillips,Reds,32,151,606,666,158,114,24,2,18,80,103,39,6,98,8,9,4,19,5,3,0.261,239,178,99,16,0.396,0.706,0.281,1.34,19.20%,46.30%,34.50%,9.00%,791
2011,Grady Sizemore,Indians,28,71,268,295,60,28,21,1,10,34,32,18,1,85,6,3,0,4,0,2,0.224,74,79,33,12,0.422,0.706,0.284,0.94,17.70%,39.80%,42.50%,15.20%,2197
2012,Carlos Lee,- - -,36,147,550,615,145,108,27,1,9,53,77,58,4,49,1,6,0,13,3,0,0.264,207,188,112,19,0.365,0.697,0.273,1.1,22.10%,40.80%,37.10%,10.10%,243
2013,Asdrubal Cabrera,Indians,27,136,508,562,123,72,35,2,14,66,64,35,1,114,8,5,6,10,9,3,0.242,144,161,91,9,0.402,0.7,0.283,0.89,23.00%,36.40%,40.70%,5.60%,4962
2010,Denard Span,Twins,26,153,629,705,166,129,24,10,3,85,58,60,0,74,4,2,10,12,26,4,0.264,295,150,98,4,0.348,0.679,0.294,1.97,18.00%,54.30%,27.60%,2.70%,8347
2010,Delwyn Young,Pirates,28,110,191,207,45,26,11,1,7,22,28,13,0,52,1,1,1,5,1,0,0.236,66,56,18,5,0.414,0.7,0.286,1.18,12.90%,47.10%,40.00%,8.90%,4563
2014,Nick Castellanos,Tigers,22,148,533,579,138,92,31,4,11,50,66,36,3,140,3,7,0,7,2,2,0.259,140,146,114,3,0.394,0.7,0.326,0.96,28.50%,35.00%,36.50%,2.10%,11737
2014,Matt den Dekker,Mets,26,53,152,174,38,27,11,0,0,23,7,21,0,34,1,0,0,1,7,4,0.25,55,30,31,3,0.322,0.667,0.322,1.83,26.70%,47.40%,25.90%,10.00%,11385
2012,Casper Wells,Mariners,27,93,285,316,65,40,12,3,10,42,36,26,0,80,4,0,1,3,3,0,0.228,80,91,31,18,0.396,0.698,0.282,0.88,15.30%,39.60%,45.00%,19.80%,9700
2014,Tommy Medica,Padres,26,102,240,259,56,34,11,2,9,31,27,14,0,75,4,1,0,5,6,1,0.233,75,60,31,12,0.408,0.694,0.299,1.25,18.70%,45.20%,36.10%,20.00%,11147
2013,Ben Revere,Phillies,25,88,315,336,96,84,9,3,0,37,17,16,1,36,0,0,5,10,22,8,0.305,156,46,61,3,0.352,0.691,0.344,3.39,23.20%,59.30%,17.50%,6.50%,4712
2014,JR Murphy,Yankees,23,32,81,85,23,18,4,0,1,7,9,4,0,22,0,0,0,0,0,0,0.284,21,22,16,3,0.37,0.688,0.379,0.95,27.10%,35.60%,37.30%,13.60%,10346
2011,Will Venable,Padres,28,121,370,411,91,61,14,7,9,49,44,31,4,92,5,4,1,2,26,3,0.246,115,98,57,9,0.395,0.704,0.3,1.17,21.10%,42.60%,36.30%,9.20%,211
2014,Alcides Escobar,Royals,27,162,579,620,165,123,34,5,3,74,50,23,1,83,6,4,8,12,31,6,0.285,213,157,118,18,0.377,0.694,0.326,1.36,24.20%,43.60%,32.20%,11.50%,6310
2015,Melky Cabrera,White Sox,30,158,629,683,172,122,36,2,12,70,77,40,2,88,2,10,2,18,3,0,0.273,254,164,131,15,0.394,0.709,0.297,1.55,23.90%,46.30%,29.90%,9.10%,4022
2011,Nate McLouth,Braves,29,81,267,321,61,43,12,2,4,35,16,44,4,52,3,0,7,4,4,2,0.228,100,75,36,16,0.333,0.677,0.27,1.33,17.10%,47.40%,35.50%,21.30%,3190
2015,Chase Headley,Yankees,31,156,580,642,150,109,29,1,11,74,62,51,0,135,7,4,0,17,0,2,0.259,193,136,119,16,0.369,0.693,0.317,1.42,26.60%,43.10%,30.40%,11.80%,4720
2011,Josh Thole,Mets,24,114,340,386,91,71,17,0,3,22,40,38,6,47,4,3,1,8,0,2,0.268,145,76,72,5,0.344,0.69,0.3,1.91,24.60%,49.50%,25.90%,6.60%,9689
2012,Travis Snider,- - -,24,60,164,185,41,29,7,1,4,23,17,17,0,48,1,3,0,2,2,0,0.25,65,30,22,2,0.378,0.697,0.322,2.17,18.80%,55.60%,25.60%,6.70%,2830
2014,Rougned Odor,Rangers,20,114,386,417,100,70,14,7,9,39,48,17,1,71,5,3,6,7,4,7,0.259,154,113,47,19,0.402,0.698,0.294,1.36,15.00%,49.00%,36.00%,16.80%,12282
2011,Eduardo Nunez,Yankees,24,112,309,338,82,57,18,2,5,38,30,22,2,37,0,1,6,6,22,6,0.265,122,92,56,22,0.385,0.698,0.287,1.33,20.70%,45.20%,34.10%,23.90%,6848
2011,Raul Ibanez,Phillies,39,144,535,575,131,79,31,1,20,65,84,33,3,106,2,5,0,13,2,0,0.245,201,152,81,19,0.419,0.707,0.268,1.32,18.70%,46.30%,35.00%,12.50%,607
2014,Josh Phegley,White Sox,26,11,37,38,8,3,2,0,3,4,7,0,0,11,0,1,0,0,0,0,0.216,8,12,7,0,0.514,0.724,0.208,0.67,25.90%,29.60%,44.40%,0.00%,9308
2014,Jeff Baker,Marlins,33,90,208,225,55,38,10,4,3,27,28,13,1,51,1,3,0,8,1,0,0.264,77,44,39,2,0.394,0.701,0.331,1.75,24.40%,48.10%,27.50%,4.50%,2073
2010,Miguel Tejada,- - -,36,156,636,681,171,130,26,0,15,71,71,30,3,67,11,3,1,16,2,0,0.269,277,182,109,22,0.381,0.692,0.28,1.52,19.20%,48.80%,32.00%,12.10%,941
2014,Dan Johnson,Blue Jays,34,15,38,48,8,5,2,0,1,8,7,7,0,10,1,2,0,1,0,0,0.211,7,17,6,7,0.342,0.675,0.241,0.41,20.00%,23.30%,56.70%,41.20%,2167
2015,Michael Cuddyer,Mets,36,117,379,408,98,69,18,1,10,44,41,24,0,88,4,1,0,13,2,0,0.259,142,86,64,11,0.391,0.699,0.312,1.65,21.90%,48.60%,29.50%,12.80%,1534
2010,Ian Desmond,Nationals,24,154,525,574,141,100,27,4,10,59,65,28,3,109,5,7,9,9,17,5,0.269,217,130,65,12,0.392,0.7,0.317,1.67,15.80%,52.70%,31.60%,9.20%,6885
2011,Ramon Santiago,Tigers,31,101,258,294,67,48,11,3,5,29,30,17,0,38,4,4,11,5,0,0,0.26,93,76,46,10,0.384,0.695,0.283,1.22,21.40%,43.30%,35.30%,13.20%,1417
2015,J.B. Shuck,White Sox,28,79,143,165,38,28,8,2,0,15,15,16,0,16,1,2,3,2,7,5,0.266,73,32,23,5,0.35,0.689,0.295,2.28,18.00%,57.00%,25.00%,15.60%,6677
2011,Jordan Pacheco,Rockies,25,21,84,88,24,21,1,0,2,5,14,3,0,9,1,0,0,2,0,0,0.286,39,15,20,4,0.369,0.687,0.301,2.6,27.00%,52.70%,20.30%,26.70%,2677
2014,Robbie Grossman,Astros,24,103,360,422,84,62,14,2,6,42,37,55,1,105,2,2,3,7,9,3,0.233,105,88,61,7,0.333,0.67,0.311,1.19,24.00%,41.30%,34.60%,8.00%,5254
2014,Leonys Martin,Rangers,26,155,533,583,146,119,13,7,7,68,40,39,3,114,2,2,7,4,31,12,0.274,197,109,86,14,0.364,0.689,0.336,1.81,21.90%,50.30%,27.80%,12.80%,11846
2013,Jason Bay,Mariners,34,68,206,236,42,25,6,0,11,30,20,26,1,62,2,1,1,6,3,1,0.204,60,58,26,2,0.393,0.691,0.231,1.03,18.10%,41.70%,40.30%,3.40%,1717
2010,Omar Vizquel,White Sox,43,108,344,391,95,81,11,1,2,36,30,34,0,45,2,4,7,8,11,7,0.276,139,98,63,11,0.331,0.673,0.309,1.42,21.00%,46.30%,32.70%,11.20%,411
2013,Gordon Beckham,White Sox,26,103,371,408,99,71,22,1,5,46,24,28,2,56,4,4,1,10,5,1,0.267,113,132,74,10,0.372,0.694,0.299,0.86,23.20%,35.40%,41.40%,7.60%,9015
2010,Brandon Snyder,Orioles,23,10,20,20,6,4,2,0,0,1,3,0,0,3,0,0,0,0,0,1,0.3,8,7,2,2,0.4,0.7,0.353,1.14,11.80%,47.10%,41.20%,28.60%,9856
2011,Greg Dobbs,Marlins,32,134,411,439,113,82,23,0,8,38,49,22,3,83,1,3,2,12,0,0,0.275,139,106,85,13,0.389,0.701,0.325,1.31,25.80%,42.10%,32.10%,12.30%,2158
2010,Craig Tatum,Orioles,27,43,114,126,32,28,4,0,0,11,9,12,0,21,0,0,0,5,1,0,0.281,48,25,20,2,0.316,0.665,0.344,1.92,21.50%,51.60%,26.90%,8.00%,7468
2011,Sean Rodriguez,Rays,26,131,373,436,83,52,20,3,8,45,36,38,2,87,18,2,5,8,11,7,0.223,116,116,49,23,0.357,0.679,0.268,1,17.40%,41.30%,41.30%,19.80%,6589
2014,Wilson Ramos,Nationals,26,88,341,361,91,68,12,0,11,32,47,17,2,57,0,3,0,17,0,0,0.267,159,66,62,3,0.399,0.698,0.29,2.41,21.60%,55.40%,23.00%,4.50%,1433
2013,Jordan Danks,White Sox,26,79,160,179,37,25,7,0,5,15,12,18,0,57,1,0,0,5,7,2,0.231,40,34,28,3,0.369,0.682,0.327,1.18,27.50%,39.20%,33.30%,8.80%,9187
2014,Ryan Howard,Phillies,34,153,569,648,127,85,18,1,23,65,95,67,7,190,7,5,0,10,0,0,0.223,156,143,85,2,0.38,0.69,0.288,1.09,22.10%,40.60%,37.20%,1.40%,2154
2012,Andruw Jones,Yankees,35,94,233,269,46,25,7,0,14,27,34,28,1,71,5,3,0,2,0,0,0.197,60,80,25,14,0.408,0.701,0.212,0.75,15.20%,36.40%,48.50%,17.50%,96
2010,Jorge Cantu,- - -,28,127,472,515,121,80,29,1,11,50,56,29,1,95,6,7,1,15,0,0,0.256,152,150,82,18,0.392,0.695,0.295,1.01,21.40%,39.60%,39.10%,12.00%,2521
2011,Kyle Seager,Mariners,23,53,182,201,47,31,13,0,3,22,13,13,0,36,2,2,2,4,3,1,0.258,45,62,41,6,0.379,0.691,0.303,0.73,27.70%,30.40%,41.90%,9.70%,9785
2015,Cesar Hernandez,Phillies,25,127,405,452,110,85,20,4,1,57,35,40,1,86,2,1,4,6,19,5,0.272,164,66,72,2,0.348,0.687,0.342,2.48,23.80%,54.30%,21.90%,3.00%,10556
2014,Brian McCann,Yankees,30,140,495,538,115,76,15,1,23,57,75,32,1,77,7,4,0,16,0,0,0.232,137,189,93,21,0.406,0.692,0.231,0.72,22.20%,32.70%,45.10%,11.10%,4810
2010,Russell Martin,Dodgers,27,97,331,387,82,64,13,0,5,45,26,48,7,61,4,3,1,7,6,2,0.248,139,77,56,9,0.332,0.679,0.287,1.81,20.60%,51.10%,28.30%,11.70%,4616
2011,Angel Pagan,Mets,29,123,478,532,125,90,24,4,7,68,56,44,4,62,1,5,4,4,32,7,0.262,144,169,99,13,0.372,0.694,0.285,0.85,24.00%,35.00%,41.00%,7.70%,2918
2013,Andy Dirks,Tigers,27,131,438,484,112,85,16,2,9,60,37,42,2,84,2,1,1,6,7,1,0.256,147,114,86,16,0.363,0.686,0.298,1.29,24.80%,42.40%,32.90%,14.00%,6453
2014,Welington Castillo,Cubs,27,110,380,417,90,58,19,0,13,28,46,26,0,102,7,2,2,7,0,0,0.237,114,113,53,12,0.389,0.686,0.288,1.01,18.90%,40.70%,40.40%,10.60%,3256
2011,Omar Infante,Marlins,29,148,579,640,160,121,24,8,7,55,49,34,1,67,2,8,17,12,4,2,0.276,218,183,112,22,0.382,0.696,0.298,1.19,21.80%,42.50%,35.70%,12.00%,1609
2015,Brett Lawrie,Athletics,25,149,562,602,146,98,29,3,16,64,60,28,1,144,5,4,3,8,5,2,0.26,206,138,78,8,0.407,0.706,0.32,1.49,18.50%,48.80%,32.70%,5.80%,5247
2013,Jonathan Herrera,Rockies,28,81,195,215,57,47,7,2,1,16,16,14,3,24,0,2,4,6,3,2,0.292,64,57,43,4,0.364,0.701,0.326,1.12,26.20%,39.00%,34.80%,7.00%,4182
2014,Endy Chavez,Mariners,36,80,232,258,64,48,12,2,2,22,23,15,0,30,0,2,9,2,5,2,0.276,98,62,38,10,0.371,0.688,0.307,1.58,19.20%,49.50%,31.30%,16.10%,768
2010,Roger Bernadina,Nationals,26,134,414,461,102,70,18,3,11,52,47,35,1,93,4,6,2,3,16,2,0.246,147,123,42,7,0.384,0.691,0.288,1.2,13.50%,47.10%,39.40%,5.70%,6421
2012,Nate McLouth,- - -,30,89,266,298,64,42,14,1,7,39,20,27,1,61,2,1,2,2,12,1,0.241,87,76,41,12,0.38,0.694,0.286,1.14,20.10%,42.60%,37.30%,15.80%,3190
2014,Michael Taylor,White Sox,28,11,28,33,7,6,1,0,0,3,0,5,0,9,0,0,0,0,0,0,0.25,10,8,1,3,0.286,0.649,0.368,1.25,5.30%,52.60%,42.10%,37.50%,2591
2010,Eduardo Nunez,Yankees,23,30,50,53,14,12,1,0,1,12,7,3,0,2,0,0,0,4,5,0,0.28,31,14,3,2,0.36,0.681,0.277,2.21,6.30%,64.60%,29.20%,14.30%,6848
2011,Austin Jackson,Tigers,24,153,591,668,147,104,22,11,10,90,45,56,3,181,4,3,14,11,22,5,0.249,188,144,67,7,0.374,0.69,0.34,1.31,16.80%,47.10%,36.10%,4.90%,9848
2015,Jed Lowrie,Astros,31,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,0.222,66,83,40,4,0.4,0.712,0.233,0.8,21.20%,34.90%,43.90%,4.80%,4418
2012,Mike Moustakas,Royals,23,149,563,614,136,81,34,1,20,69,73,39,4,124,7,5,0,4,5,2,0.242,150,221,73,39,0.412,0.708,0.274,0.68,16.40%,33.80%,49.80%,17.60%,4892
2015,Scott Van Slyke,Dodgers,28,96,222,253,53,33,14,0,6,19,30,23,2,62,4,3,1,5,3,1,0.239,63,69,31,13,0.383,0.7,0.299,0.91,19.00%,38.70%,42.30%,18.80%,4365
2011,Ryan Langerhans,Mariners,31,19,52,64,9,6,0,0,3,6,6,11,0,22,0,0,1,0,0,1,0.173,13,14,3,1,0.346,0.664,0.222,0.93,10.00%,43.30%,46.70%,7.10%,98
2012,Quintin Berry,Tigers,27,94,291,330,75,57,10,6,2,44,29,25,0,80,7,1,6,4,21,0,0.258,120,40,39,1,0.354,0.684,0.348,3,19.60%,60.30%,20.10%,2.50%,9414
2015,Brent Morel,Pirates,28,3,7,7,2,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0.286,3,1,0,0,0.429,0.714,0.5,3,0.00%,75.00%,25.00%,0.00%,6402
2015,Carl Crawford,Dodgers,33,69,181,193,48,33,9,2,4,19,16,10,1,41,0,0,0,3,10,2,0.265,60,46,34,2,0.403,0.707,0.324,1.3,24.30%,42.90%,32.90%,4.30%,1201
2012,Delmon Young,Tigers,26,151,574,608,153,107,27,1,18,54,74,20,1,112,7,7,0,20,0,2,0.267,202,162,105,20,0.411,0.707,0.299,1.25,22.40%,43.10%,34.50%,12.30%,2140
2012,Ezequiel Carrera,Indians,25,48,147,158,40,29,6,3,2,20,11,8,1,35,1,1,1,3,8,1,0.272,49,29,27,3,0.395,0.707,0.342,1.69,25.70%,46.70%,27.60%,10.30%,9048
2015,Dustin Ackley,- - -,27,108,238,264,55,31,11,3,10,28,30,18,0,45,1,4,3,3,2,2,0.231,86,79,31,7,0.429,0.712,0.241,1.09,15.80%,43.90%,40.30%,8.90%,10099
2012,Ryan Hanigan,Reds,31,112,317,371,87,71,14,0,2,25,24,44,13,37,3,3,4,6,0,0,0.274,150,73,60,4,0.338,0.703,0.302,2.05,21.20%,53.00%,25.80%,5.50%,4952
2010,Jason Donald,Indians,25,88,296,325,75,49,19,3,4,39,24,22,2,70,3,0,4,3,5,1,0.253,106,65,47,10,0.378,0.69,0.32,1.63,21.60%,48.60%,29.80%,15.40%,9331
