"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","OBP","SLG","OPS","ISO","playerid"
"2014","Chris Johnson","Braves","153","582","611","153","116","27","0","10","43","58","23","2","159","2","2","2","23","6","0",".263","204","107",".292",".361",".653",".098","1191"
"2011","Jose Altuve","Astros","57","221","234","61","48","10","1","2","26","12","5","0","29","2","1","5","5","7","3",".276","93","55",".297",".357",".654",".081","5417"
"2014","Maicer Izturis","Blue Jays","11","35","38","10","9","1","0","0","3","1","2","0","4","0","0","1","0","1","0",".286","19","9",".324",".314",".639",".029","2437"
"2009","Brandon Allen","Diamondbacks","32","104","116","21","10","7","0","4","13","14","12","2","40","0","0","0","4","0","0",".202","28","25",".284",".385",".669",".183","7436"
"2013","David Murphy","Rangers","142","436","476","96","56","26","1","13","51","45","37","2","59","1","1","0","11","1","4",".220","163","142",".282",".374",".656",".154","6035"
"2013","Zack Cozart","Reds","151","567","618","144","99","30","3","12","74","63","26","2","102","2","10","13","18","0","0",".254","237","149",".284",".381",".665",".127","2616"
"2013","Jonathan Villar","Astros","58","210","241","51","39","9","2","1","26","8","24","1","71","0","0","7","5","18","8",".243","84","18",".321",".319",".640",".076","10071"
"2012","Darnell McDonald","- - -","42","88","103","18","9","7","0","2","17","9","12","0","19","0","1","2","1","1","1",".205","28","33",".297",".352",".649",".148","1867"
"2013","Jake Elmore","Astros","52","120","136","29","23","4","0","2","16","6","13","0","20","0","1","2","1","1","6",".242","40","31",".313",".325",".638",".083","7290"
"2014","Jose Tabata","Pirates","80","174","186","49","42","5","2","0","14","17","7","0","26","2","2","1","12","1","2",".282","84","31",".314",".333",".647",".052","2411"
"2011","Brendan Ryan","Mariners","123","436","494","108","83","19","3","3","51","39","34","0","87","10","5","9","7","13","3",".248","158","123",".313",".326",".639",".078","6073"
"2010","Aaron Rowand","Giants","105","331","357","76","51","12","2","11","42","34","16","3","74","8","1","1","11","5","3",".230","125","95",".281",".378",".659",".148","254"
"2011","Chris Nelson","Rockies","63","180","189","45","30","10","1","4","20","16","7","1","35","1","1","0","5","3","1",".250","69","46",".280",".383",".664",".133","8175"
"2012","Chris Gimenez","Rays","42","100","109","26","21","4","0","1","10","9","8","0","24","0","0","1","4","0","0",".260","32","27",".315",".330",".645",".070","7324"
"2013","Chris Young","Athletics","107","335","375","67","34","18","3","12","46","40","36","3","93","2","2","0","7","10","3",".200","69","120",".280",".379",".659",".179","3882"
"2012","Sam Fuld","Rays","44","98","107","25","20","3","2","0","14","5","8","0","14","1","0","0","0","7","2",".255","39","18",".318",".327",".644",".071","8254"
"2013","Eric Young","- - -","148","539","598","134","98","27","7","2","70","32","46","1","100","2","1","10","6","46","11",".249","231","105",".310",".336",".645",".087","7158"
"2013","Juan Perez","Giants","34","89","97","23","17","5","0","1","8","8","6","0","21","0","1","1","3","2","0",".258","36","20",".302",".348",".650",".090","5371"
"2011","Fred Lewis","Reds","81","183","210","42","32","7","0","3","20","19","22","2","38","3","1","1","1","2","5",".230","89","36",".321",".317",".638",".087","4693"
"2009","Eric Byrnes","Diamondbacks","84","239","258","54","31","14","1","8","26","31","12","0","30","3","2","2","4","9","3",".226","84","95",".270",".393",".663",".167","905"
"2012","Ryan Roberts","- - -","143","439","489","103","72","19","0","12","51","52","40","1","92","1","6","3","13","10","6",".235","135","151",".296",".360",".656",".125","5653"
"2012","Xavier Avery","Orioles","32","94","107","21","13","6","1","1","14","6","11","0","23","0","0","2","2","6","3",".223","42","16",".305",".340",".645",".117","8471"
"2010","Brayan Pena","Royals","60","158","174","40","29","10","0","1","11","19","12","0","27","1","2","1","8","2","0",".253","58","50",".306",".335",".642",".082","3231"
"2010","Tyler Greene","Cardinals","44","104","122","23","17","3","1","2","14","10","13","4","24","4","1","0","1","2","0",".221","32","32",".328",".327",".655",".106","4675"
"2010","Cristian Guzman","- - -","104","365","396","97","79","12","4","2","48","26","20","3","63","5","2","4","9","4","2",".266","154","88",".311",".337",".648",".071","728"
"2009","Nick Evans","Mets","30","65","69","15","8","5","1","1","5","7","4","0","20","0","0","0","4","0","0",".231","22","17",".275",".385",".660",".154","7595"
"2013","J.C. Boscan","Cubs","6","9","10","2","1","1","0","0","1","0","0","0","2","1","0","0","0","0","0",".222","4","2",".300",".333",".633",".111","2324"
"2012","Alexi Amarista","- - -","106","275","300","66","41","15","5","5","36","32","17","1","42","0","2","6","2","8","4",".240","117","70",".282",".385",".668",".145","9063"
"2012","Justin Smoak","Mariners","132","483","535","105","72","14","0","19","49","51","49","2","111","1","2","0","12","1","0",".217","148","158",".290",".364",".654",".147","9054"
"2014","Jose Ramirez","Indians","68","237","266","62","48","10","2","2","27","17","13","0","35","1","2","13","3","10","1",".262","95","57",".300",".346",".646",".084","13510"
"2010","Scott Hairston","Padres","104","295","336","62","42","10","0","10","34","36","31","1","69","6","4","0","3","6","1",".210","78","117",".295",".346",".640",".136","1926"
"2010","Nyjer Morgan","Nationals","136","509","577","129","105","17","7","0","60","24","40","1","88","10","3","15","2","34","17",".253","205","99",".319",".314",".633",".061","4885"
"2011","Brandon Boggs","Brewers","16","19","22","3","1","0","0","2","4","2","3","2","8","0","0","0","0","1","0",".158","5","4",".273",".474",".746",".316","8021"
"2013","Carlos Corporan","Astros","64","191","210","43","31","5","0","7","16","20","10","1","60","7","1","1","3","0","0",".225","58","48",".287",".361",".648",".136","5587"
"2012","Brennan Boesch","Tigers","132","470","503","113","77","22","2","12","52","54","26","1","104","5","2","0","11","6","3",".240","183","126",".286",".372",".659",".132","914"
"2014","Jay Bruce","Reds","137","493","545","107","67","21","1","18","71","66","44","5","149","2","5","1","8","12","3",".217","157","118",".281",".373",".654",".156","9892"
"2012","Mike Aviles","Red Sox","136","512","546","128","87","28","0","13","57","60","23","0","77","2","6","3","6","14","6",".250","181","174",".282",".381",".663",".131","5986"
"2013","Mike Moustakas","Royals","136","472","514","110","72","26","0","12","42","42","32","1","83","5","4","1","13","2","4",".233","144","175",".287",".364",".651",".131","4892"
"2014","Billy Hamilton","Reds","152","563","611","141","102","25","8","6","72","48","34","0","117","1","4","9","1","56","23",".250","169","152",".292",".355",".648",".105","10199"
"2012","Darwin Barney","Cubs","156","548","588","139","102","26","4","7","73","44","33","1","58","3","1","3","11","6","1",".254","235","147",".299",".354",".653",".100","2430"
"2011","Mike Cameron","- - -","78","237","269","48","29","10","0","9","27","27","28","0","59","0","2","2","6","1","0",".203","54","85",".285",".359",".643",".156","1070"
"2014","Mitch Moreland","Rangers","52","167","184","41","29","9","1","2","18","23","12","0","43","1","2","2","7","0","0",".246","56","41",".297",".347",".644",".102","3086"
"2013","John Buck","- - -","110","392","431","87","61","11","0","15","39","62","29","4","104","8","2","0","13","2","1",".222","126","108",".288",".365",".652",".143","2041"
"2010","Chris Valaika","Reds","19","38","40","10","8","1","0","1","3","2","1","0","9","0","0","1","2","0","0",".263","12","10",".282",".368",".650",".105","1165"
"2014","Eduardo Nunez","Twins","72","204","213","51","36","7","4","4","26","24","5","0","31","1","0","3","7","9","3",".250","96","47",".271",".382",".654",".132","6848"
"2011","Kevin Kouzmanoff","- - -","73","234","257","55","37","11","0","7","24","33","12","1","46","6","5","0","4","2","0",".235","104","56",".284",".372",".656",".137","5995"
"2009","Alex Cora","Mets","82","271","308","68","55","11","1","1","31","18","25","1","28","3","1","8","2","8","3",".251","113","80",".320",".310",".630",".059","1386"
"2014","Chris Gimenez","- - -","42","116","128","28","18","10","0","0","13","11","12","1","29","0","0","0","3","0","1",".241","40","27",".313",".328",".640",".086","7324"
"2014","Xavier Scruggs","Cardinals","9","15","18","3","2","1","0","0","0","2","2","0","7","1","0","0","0","0","0",".200","5","2",".333",".267",".600",".067","7409"
"2014","Michael Taylor","Nationals","17","39","43","8","4","3","0","1","5","5","3","0","17","1","0","0","1","0","2",".205","12","5",".279",".359",".638",".154","11489"
"2009","Juan Castro","Dodgers","57","112","121","31","26","4","0","1","18","9","6","1","25","0","1","2","1","0","0",".277","29","37",".311",".339",".650",".063","315"
"2014","Didi Gregorius","Diamondbacks","80","270","299","61","41","9","5","6","35","27","22","3","52","3","2","2","1","3","0",".226","82","94",".290",".363",".653",".137","6012"
"2009","Joe Thurston","Cardinals","124","267","307","60","38","17","4","1","27","25","33","5","56","3","1","3","9","4","2",".225","90","60",".316",".330",".645",".105","673"
"2014","Peter Bourjos","Cardinals","119","264","294","61","43","9","5","4","32","24","20","1","78","4","1","5","5","9","3",".231","94","47",".294",".348",".643",".117","2578"
"2014","Adrian Nieto","White Sox","48","106","118","25","18","5","0","2","8","7","8","0","38","1","0","3","3","0","1",".236","33","17",".296",".340",".635",".104","10294"
"2014","Ryan Flaherty","Orioles","102","281","312","62","39","15","1","7","33","32","22","2","68","5","1","3","3","1","0",".221","99","71",".288",".356",".644",".135","7888"
"2009","Alex Romero","Diamondbacks","66","145","157","36","27","6","2","1","14","18","11","1","23","1","0","0","7","2","0",".248","66","31",".306",".338",".644",".090","3129"
"2014","Reid Brignac","Phillies","37","81","91","18","11","5","1","1","4","10","9","1","33","0","0","1","2","1","1",".222","17","16",".300",".346",".646",".123","8380"
"2012","Juan Rivera","Dodgers","109","312","339","76","53","14","0","9","30","47","18","1","35","3","6","0","15","1","3",".244","139","96",".286",".375",".661",".131","843"
"2012","Maicer Izturis","Angels","100","289","319","74","61","11","0","2","35","20","25","0","38","2","0","3","10","17","2",".256","118","74",".320",".315",".634",".059","2437"
"2010","Erick Aybar","Angels","138","534","589","135","108","18","4","5","69","29","35","1","81","7","2","11","7","22","8",".253","201","149",".306",".330",".636",".077","4082"
"2009","Jack Wilson","- - -","106","373","402","95","66","23","1","5","37","39","21","2","48","0","3","5","6","3","1",".255","135","135",".292",".362",".654",".107","1017"
"2014","Xavier Nady","Padres","22","37","42","5","1","1","0","3","4","4","5","0","9","0","0","0","4","0","0",".135","19","8",".238",".405",".644",".270","1658"
"2014","Carlos Peguero","Royals","4","9","10","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0",".222","3","0",".300",".333",".633",".111","8760"
"2010","Ryan Theriot","- - -","150","586","640","158","139","15","2","2","72","29","41","3","74","4","2","7","13","20","9",".270","270","131",".321",".312",".633",".043","3811"
"2013","Michael Morse","- - -","88","312","337","67","41","13","0","13","34","27","21","1","87","3","1","0","12","0","0",".215","101","81",".270",".381",".651",".167","3035"
"2013","Erik Kratz","Phillies","68","197","218","42","26","7","0","9","21","26","18","4","45","1","2","0","11","0","0",".213","68","64",".280",".386",".666",".173","4403"
"2011","Luis Rodriguez","Mariners","44","117","139","23","11","10","0","2","10","14","16","0","21","2","2","2","0","1","2",".197","32","52",".299",".333",".633",".137","2364"
"2010","Milton Bradley","Mariners","73","244","278","50","32","9","1","8","28","29","28","2","75","3","2","1","2","8","2",".205","62","75",".292",".348",".641",".143","369"
"2009","Paul Bako","Phillies","44","116","130","26","19","4","0","3","12","9","13","2","32","1","0","0","2","0","1",".224","38","28",".308",".336",".644",".112","676"
"2013","Kevin Frandsen","Phillies","119","252","278","59","43","10","1","5","27","26","12","0","29","11","2","1","10","1","0",".234","126","55",".296",".341",".637",".107","7528"
"2014","Munenori Kawasaki","Blue Jays","82","240","274","62","54","7","1","0","31","17","22","0","49","3","1","8","3","1","0",".258","103","28",".327",".296",".623",".038","13047"
"2014","Ryan Wheeler","Rockies","31","56","64","13","9","2","0","2","6","13","5","0","12","0","3","0","1","0","0",".232","21","13",".281",".375",".656",".143","9312"
"2012","Edwin Maysonet","Brewers","30","60","66","15","12","1","1","1","7","4","3","0","9","1","0","2","1","1","0",".250","19","23",".297",".350",".647",".100","5735"
"2011","Michael Taylor","Athletics","11","30","35","6","5","0","0","1","4","1","5","0","11","0","0","0","0","0","0",".200","9","7",".314",".300",".614",".100","2591"
"2009","Edgar Gonzalez","Padres","82","153","169","33","19","8","2","4","16","18","11","0","36","3","2","0","5","1","2",".216","46","51",".278",".373",".651",".157","2963"
"2011","Brad Hawpe","Padres","62","195","216","45","31","10","0","4","19","19","19","2","68","1","1","0","7","0","0",".231","55","46",".301",".344",".645",".113","1885"
"2012","Justin Sellers","Dodgers","19","44","50","9","4","3","1","1","6","2","5","1","14","0","0","1","0","0","0",".205","11","9",".286",".386",".672",".182","4006"
"2013","Grant Green","- - -","45","140","153","35","25","8","1","1","16","17","10","0","44","1","2","0","3","0","0",".250","40","34",".301",".343",".644",".093","10053"
"2011","Josh Harrison","Pirates","65","195","204","53","37","13","2","1","21","16","3","0","24","0","1","5","6","4","1",".272","75","64",".281",".374",".656",".103","8202"
"2012","Brandon Inge","- - -","83","303","331","66","40","14","0","12","33","54","24","1","91","1","3","0","8","0","1",".218","87","80",".275",".383",".658",".165","470"
"2013","Chris Colabello","Twins","55","160","181","31","21","3","0","7","14","17","20","0","58","1","0","0","5","0","1",".194","65","23",".287",".344",".631",".150","13051"
"2010","Clint Barmes","Rockies","133","387","432","91","62","21","0","8","43","50","35","10","66","5","3","2","5","3","2",".235","96","157",".305",".351",".656",".116","1830"
"2012","Jeff Francoeur","Royals","148","561","603","132","87","26","3","16","58","49","34","9","119","7","1","0","14","4","7",".235","199","149",".287",".378",".665",".143","4792"
"2011","Vernon Wells","Angels","131","505","529","110","66","15","4","25","60","66","20","0","86","1","3","0","8","9","4",".218","167","203",".248",".412",".660",".194","1326"
